PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101577,2017-12-14T20:04:00Z,20.3367,124.5173,25.12,0,,,,,,,011117999999
2101577,2017-12-14T20:34:00Z,20.3378,124.5157,25.12,0,,,,,,,011117999999
2101577,2017-12-14T21:00:00Z,20.3390,124.5140,,,25.11,0.5,311,15,-0.207,0.103,011199171111
2101577,2017-12-14T21:00:00Z,20.3388,124.5141,25.13,0,,,,,,,011117999999
2101577,2017-12-14T21:34:00Z,20.3411,124.5121,25.12,0,,,,,,,011117999999
2101577,2017-12-14T22:04:00Z,20.3417,124.5048,25.12,0,,,,,,,011117999999
2101577,2017-12-14T22:34:00Z,20.3467,124.5064,25.12,0,,,,,,,011117999999
2101577,2017-12-14T23:34:00Z,20.3497,124.5029,25.07,0,,,,,,,011117999999
2101577,2017-12-15T00:00:00Z,20.3540,124.5060,,,25.1,0.5,311,15,-0.029,0.103,011199171111
2101577,2017-12-15T00:04:00Z,20.3538,124.5072,25.01,0,,,,,,,011117999999
2101577,2017-12-15T00:30:00Z,20.3551,124.5065,25.05,0,,,,,,,011117999999
2101577,2017-12-15T01:34:00Z,20.3584,124.5063,25.13,0,,,,,,,011117999999
2101577,2017-12-15T02:02:00Z,20.3592,124.5067,25.14,0,,,,,,,011117999999
2101577,2017-12-15T03:00:00Z,20.3590,124.5080,,,25.16,0.5,311,15,-0.029,0.062,011199171111
2101577,2017-12-15T03:34:00Z,20.3589,124.5077,25.18,0,,,,,,,011117999999
2101577,2017-12-15T04:04:00Z,20.3600,124.5051,25.19,0,,,,,,,011117999999
2101577,2017-12-15T04:30:00Z,20.3603,124.5032,25.19,0,,,,,,,011117999999
2101577,2017-12-15T05:04:00Z,20.3615,124.5009,25.2,0,,,,,,,011117999999
2101577,2017-12-15T05:34:00Z,20.3639,124.4996,25.22,0,,,,,,,011117999999
2101577,2017-12-15T06:00:00Z,20.3660,124.5000,,,25.21,0.5,311,15,-0.043,0.046,011199171111
2101577,2017-12-15T06:04:00Z,20.3673,124.4999,25.22,0,,,,,,,011117999999
2101577,2017-12-15T06:34:00Z,20.3625,124.4997,25.22,0,,,,,,,011117999999
2101577,2017-12-15T07:00:00Z,20.3627,124.4988,25.22,0,,,,,,,011117999999
2101577,2017-12-15T07:30:00Z,20.3636,124.4974,25.22,0,,,,,,,011117999999
2101577,2017-12-15T08:00:00Z,20.3653,124.4966,25.2,0,,,,,,,011117999999
2101577,2017-12-15T09:00:00Z,20.3680,124.4990,,,25.2,0.5,311,15,0.154,0.021,011199171111
2101577,2017-12-15T09:04:00Z,20.3678,124.4990,25.22,0,,,,,,,011117999999
2101577,2017-12-15T09:34:00Z,20.3691,124.5016,25.19,0,,,,,,,011117999999
2101577,2017-12-15T10:04:00Z,20.3696,124.5076,25.19,0,,,,,,,011117999999
2101577,2017-12-15T10:34:00Z,20.3711,124.5110,25.19,0,,,,,,,011117999999
2101577,2017-12-15T11:01:00Z,20.3746,124.5184,25.19,0,,,,,,,011117999999
2101577,2017-12-15T11:32:00Z,20.3711,124.5249,25.18,0,,,,,,,011117999999
2101577,2017-12-15T12:00:00Z,20.3700,124.5320,,,25.19,0.5,311,15,0.27,-0.072,011199171111
2101577,2017-12-15T12:04:00Z,20.3696,124.5327,25.18,0,,,,,,,011117999999
2101577,2017-12-15T12:34:00Z,20.3684,124.5367,25.19,0,,,,,,,011117999999
2101577,2017-12-15T13:04:00Z,20.3677,124.5397,25.19,0,,,,,,,011117999999
2101577,2017-12-15T13:34:00Z,20.3653,124.5480,25.19,0,,,,,,,011117999999
2101577,2017-12-15T14:04:00Z,20.3656,124.5518,25.19,0,,,,,,,011117999999
2101577,2017-12-15T14:34:00Z,20.3550,124.5542,25.18,0,,,,,,,011117999999
2101577,2017-12-15T15:00:00Z,20.3540,124.5550,,,25.18,0.5,311,15,0.077,-0.087,011199171111
2101577,2017-12-15T15:04:00Z,20.3542,124.5548,25.19,0,,,,,,,011117999999
2101577,2017-12-15T15:34:00Z,20.3527,124.5574,25.18,0,,,,,,,011117999999
2101577,2017-12-15T16:04:00Z,20.3525,124.5592,25.18,0,,,,,,,011117999999
2101577,2017-12-15T16:30:00Z,20.3512,124.5562,25.18,0,,,,,,,011117999999
2101577,2017-12-15T17:04:00Z,20.3438,124.5521,25.18,0,,,,,,,011117999999
2101577,2017-12-15T17:30:00Z,20.3518,124.5512,25.18,0,,,,,,,011117999999
2101577,2017-12-15T18:00:00Z,20.3530,124.5480,,,25.17,0.5,311,15,-0.145,0.021,011199171111
2101577,2017-12-15T18:00:00Z,20.3526,124.5478,25.17,0,,,,,,,011117999999
2101577,2017-12-15T18:30:00Z,20.3529,124.5443,25.14,0,,,,,,,011117999999
2101577,2017-12-15T19:00:00Z,20.3533,124.5405,25.18,0,,,,,,,011117999999
2101577,2017-12-15T19:30:00Z,20.3538,124.5352,25.17,0,,,,,,,011117999999
2101577,2017-12-15T20:04:00Z,20.3547,124.5293,25.17,0,,,,,,,011117999999
2101577,2017-12-15T21:00:00Z,20.3580,124.5250,,,25.16,0.5,311,15,-0.092,0.051,011199171111
2101577,2017-12-15T21:00:00Z,20.3576,124.5240,25.16,0,,,,,,,011117999999
2101577,2017-12-15T21:33:00Z,20.3579,124.5234,25.16,0,,,,,,,011117999999
2101577,2017-12-15T22:04:00Z,20.3574,124.5221,25.16,0,,,,,,,011117999999
2101577,2017-12-15T23:04:00Z,20.3601,124.5255,25.16,0,,,,,,,011117999999
2101577,2017-12-15T23:34:00Z,20.3614,124.5275,25.16,0,,,,,,,011117999999
2101577,2017-12-16T00:00:00Z,20.3630,124.5290,,,25.16,0.5,311,15,0.034,0.118,011199171111
2101577,2017-12-16T00:04:00Z,20.3630,124.5289,25.14,0,,,,,,,011117999999
2101577,2017-12-16T01:04:00Z,20.3675,124.5320,25.16,0,,,,,,,011117999999
2101577,2017-12-16T01:34:00Z,20.3599,124.5400,25.17,0,,,,,,,011117999999
2101577,2017-12-16T02:04:00Z,20.3815,124.5323,25.17,0,,,,,,,011117999999
2101577,2017-12-16T02:31:00Z,20.3780,124.5324,25.17,0,,,,,,,011117999999
2101577,2017-12-16T03:00:00Z,20.3810,124.5320,,,25.17,0.5,311,15,0.019,0.19,011199171111
2101577,2017-12-16T03:34:00Z,20.3826,124.5316,25.17,0,,,,,,,011117999999
2101577,2017-12-16T04:00:00Z,20.3849,124.5318,25.17,0,,,,,,,011117999999
2101577,2017-12-16T04:30:00Z,20.3878,124.5332,25.17,0,,,,,,,011117999999
2101577,2017-12-16T05:04:00Z,20.3919,124.5343,25.18,0,,,,,,,011117999999
2101577,2017-12-16T05:30:00Z,20.3943,124.5343,25.18,0,,,,,,,011117999999
2101577,2017-12-16T06:00:00Z,20.4000,124.5330,,,25.16,0.5,311,15,-0.063,0.175,011199171111
2101577,2017-12-16T06:04:00Z,20.4011,124.5339,25.16,0,,,,,,,011117999999
2101577,2017-12-16T07:04:00Z,20.4014,124.5280,25.16,0,,,,,,,011117999999
2101577,2017-12-16T07:34:00Z,20.4048,124.5256,25.16,0,,,,,,,011117999999
2101577,2017-12-16T08:00:00Z,20.4078,124.5242,25.13,0,,,,,,,011117999999
2101577,2017-12-16T08:30:00Z,20.4114,124.5212,25.12,0,,,,,,,011117999999
2101577,2017-12-16T09:00:00Z,20.4150,124.5190,,,25.12,0.5,311,15,0.034,0.18,011199171111
2101577,2017-12-16T09:04:00Z,20.4160,124.5188,25.12,0,,,,,,,011117999999
2101577,2017-12-16T09:34:00Z,20.4202,124.5177,25.12,0,,,,,,,011117999999
2101577,2017-12-16T10:04:00Z,20.4185,124.5195,25.11,0,,,,,,,011117999999
2101577,2017-12-16T10:34:00Z,20.4222,124.5281,25.12,0,,,,,,,011117999999
2101577,2017-12-16T11:04:00Z,20.4275,124.5331,25.02,0,,,,,,,011117999999
2101577,2017-12-16T11:34:00Z,20.4278,124.5356,25.02,0,,,,,,,011117999999
2101577,2017-12-16T12:00:00Z,20.4350,124.5400,,,25.04,0.5,311,15,0.169,0.093,011199171111
2101577,2017-12-16T12:04:00Z,20.4357,124.5409,25.04,0,,,,,,,011117999999
2101577,2017-12-16T12:30:00Z,20.4371,124.5423,25.02,0,,,,,,,011117999999
2101577,2017-12-16T13:00:00Z,20.4372,124.5478,25.05,0,,,,,,,011117999999
2101577,2017-12-16T13:34:00Z,20.4378,124.5521,25.01,0,,,,,,,011117999999
2101577,2017-12-16T14:04:00Z,20.4361,124.5556,25,0,,,,,,,011117999999
2101577,2017-12-16T14:34:00Z,20.4333,124.5548,25,0,,,,,,,011117999999
2101577,2017-12-16T15:00:00Z,20.4330,124.5540,,,25,0.5,311,15,-0.005,0.01,011199171111
2101577,2017-12-16T15:04:00Z,20.4335,124.5526,25,0,,,,,,,011117999999
2101577,2017-12-16T15:34:00Z,20.4318,124.5562,24.99,0,,,,,,,011117999999
2101577,2017-12-16T16:04:00Z,20.4347,124.5546,24.99,0,,,,,,,011117999999
2101577,2017-12-16T16:30:00Z,20.4346,124.5520,25,0,,,,,,,011117999999
2101577,2017-12-16T18:00:00Z,20.4370,124.5390,,,24.98,0.5,311,15,-0.231,0.129,011199171111
2101577,2017-12-16T18:00:00Z,20.4362,124.5389,24.98,0,,,,,,,011117999999
2101577,2017-12-16T18:30:00Z,20.4409,124.5322,24.99,0,,,,,,,011117999999
2101577,2017-12-16T19:02:00Z,20.4444,124.5278,24.98,0,,,,,,,011117999999
2101577,2017-12-16T19:30:00Z,20.4484,124.5230,24.97,0,,,,,,,011117999999
2101577,2017-12-16T20:04:00Z,20.4488,124.5152,24.98,0,,,,,,,011117999999
2101577,2017-12-16T21:00:00Z,20.4580,124.5060,,,24.97,0.5,311,15,-0.092,0.067,011199171111
2101577,2017-12-16T21:04:00Z,20.4595,124.5050,24.98,0,,,,,,,011117999999
2101577,2017-12-16T21:34:00Z,20.4639,124.5025,24.95,0,,,,,,,011117999999
2101577,2017-12-16T22:34:00Z,20.4698,124.4974,24.97,0,,,,,,,011117999999
2101577,2017-12-16T23:04:00Z,20.4707,124.4950,24.97,0,,,,,,,011117999999
2101577,2017-12-16T23:34:00Z,20.4484,124.5230,24.98,0,,,,,,,014417999999
2101577,2017-12-17T00:00:00Z,20.4500,124.5200,,,24.96,0.5,311,15,-0.169,0.195,011199171111
2101577,2017-12-17T00:04:00Z,20.4484,124.5230,24.97,0,,,,,,,011117999999
2101577,2017-12-17T00:34:00Z,20.4862,124.4963,24.93,0,,,,,,,014417999999
2101577,2017-12-17T01:30:00Z,20.4853,124.4869,24.97,0,,,,,,,011117999999
2101577,2017-12-17T02:00:00Z,20.4878,124.4820,24.97,0,,,,,,,011117999999
2101577,2017-12-17T02:30:00Z,20.4912,124.4760,24.95,0,,,,,,,011117999999
2101577,2017-12-17T03:00:00Z,20.4960,124.4710,,,24.95,0.5,311,15,-0.381,0.381,011199171111
2101577,2017-12-17T03:00:00Z,20.4954,124.4716,24.94,0,,,,,,,011117999999
2101577,2017-12-17T03:30:00Z,20.4991,124.4671,24.95,0,,,,,,,011117999999
2101577,2017-12-17T04:04:00Z,20.5043,124.4591,24.97,0,,,,,,,011117999999
2101577,2017-12-17T05:00:00Z,20.5128,124.4518,24.95,0,,,,,,,011117999999
2101577,2017-12-17T05:30:00Z,20.5170,124.4460,24.95,0,,,,,,,011117999999
2101577,2017-12-17T06:00:00Z,20.5240,124.4410,,,24.95,0.5,311,15,-0.246,0.252,011199171111
2101577,2017-12-17T06:04:00Z,20.5236,124.4406,24.94,0,,,,,,,011117999999
2101577,2017-12-17T06:34:00Z,20.5298,124.4346,24.93,0,,,,,,,011117999999
2101577,2017-12-17T07:04:00Z,20.5356,124.4300,24.94,0,,,,,,,011117999999
2101577,2017-12-17T07:34:00Z,20.5427,124.4315,24.94,0,,,,,,,011117999999
2101577,2017-12-17T08:04:00Z,20.5386,124.4252,24.95,0,,,,,,,011117999999
2101577,2017-12-17T08:34:00Z,20.5448,124.4219,24.95,0,,,,,,,011117999999
2101577,2017-12-17T09:00:00Z,20.5450,124.4200,,,24.94,0.5,311,15,-0.13,0.149,011199171111
2101577,2017-12-17T09:04:00Z,20.5464,124.4202,24.94,0,,,,,,,011117999999
2101577,2017-12-17T09:34:00Z,20.5447,124.4177,24.95,0,,,,,,,011117999999
2101577,2017-12-17T10:04:00Z,20.5447,124.4174,24.93,0,,,,,,,011117999999
2101577,2017-12-17T11:00:00Z,20.5508,124.4167,24.94,0,,,,,,,011117999999
2101577,2017-12-17T11:30:00Z,20.5519,124.4161,24.93,0,,,,,,,011117999999
2101577,2017-12-17T12:00:00Z,20.5530,124.4140,,,24.97,0.5,311,15,-0.173,0.139,011199171111
2101577,2017-12-17T12:00:00Z,20.5530,124.4142,24.94,0,,,,,,,011117999999
2101577,2017-12-17T12:30:00Z,20.5538,124.4112,24.93,0,,,,,,,011117999999
2101577,2017-12-17T13:00:00Z,20.5541,124.4072,25.04,0,,,,,,,011117999999
2101577,2017-12-17T13:34:00Z,20.5569,124.3996,25.04,0,,,,,,,011117999999
2101577,2017-12-17T14:04:00Z,20.5603,124.3984,25.04,0,,,,,,,011117999999
2101577,2017-12-17T14:34:00Z,20.5659,124.3902,25.13,0,,,,,,,011117999999
2101577,2017-12-17T15:00:00Z,20.5720,124.3840,,,25.07,0.5,311,15,-0.274,0.273,011199171111
2101577,2017-12-17T15:04:00Z,20.5737,124.3826,25.1,0,,,,,,,011117999999
2101577,2017-12-17T15:34:00Z,20.5862,124.3708,25.05,0,,,,,,,011117999999
2101577,2017-12-17T16:04:00Z,20.5910,124.3645,25.1,0,,,,,,,011117999999
2101577,2017-12-17T16:34:00Z,20.5872,124.3659,25.1,0,,,,,,,011117999999
2101577,2017-12-17T17:34:00Z,20.6040,124.3614,25.01,0,,,,,,,011117999999
2101577,2017-12-17T18:00:00Z,20.6060,124.3570,,,25.04,0.5,311,15,-0.188,0.314,011199171111
2101577,2017-12-17T18:04:00Z,20.6047,124.3594,25.05,0,,,,,,,011117999999
2101577,2017-12-17T18:34:00Z,20.6113,124.3499,25.04,0,,,,,,,011117999999
2101577,2017-12-17T19:04:00Z,20.6225,124.3453,25.01,0,,,,,,,011117999999
2101577,2017-12-17T19:34:00Z,20.6274,124.3425,24.99,0,,,,,,,011117999999
2101577,2017-12-17T21:00:00Z,20.6330,124.3450,,,25.04,0.5,311,15,-0.067,0.247,011199171111
2101577,2017-12-17T21:04:00Z,20.6331,124.3453,25.06,0,,,,,,,011117999999
2101577,2017-12-17T21:34:00Z,20.6371,124.3456,25.05,0,,,,,,,011117999999
2101577,2017-12-17T22:04:00Z,20.6393,124.3461,25.05,0,,,,,,,011117999999
2101577,2017-12-17T23:34:00Z,20.6503,124.3437,25.07,0,,,,,,,011117999999
2101577,2017-12-18T00:00:00Z,20.6540,124.3430,,,25.04,0.5,311,15,-0.072,0.139,011199171111
2101577,2017-12-18T00:04:00Z,20.6539,124.3428,25.05,0,,,,,,,011117999999
2101577,2017-12-18T00:34:00Z,20.6567,124.3413,25.04,0,,,,,,,011117999999
2101577,2017-12-18T01:04:00Z,20.6582,124.3375,25.02,0,,,,,,,011117999999
2101577,2017-12-18T01:34:00Z,20.6557,124.3344,25,0,,,,,,,011117999999
2101577,2017-12-18T02:34:00Z,20.6601,124.3301,25.04,0,,,,,,,011117999999
2101577,2017-12-18T03:00:00Z,20.6600,124.3300,,,25.04,0.5,311,15,-0.188,0.123,011199171111
2101577,2017-12-18T03:04:00Z,20.6603,124.3313,25.05,0,,,,,,,011117999999
2101577,2017-12-18T04:03:00Z,20.6653,124.3195,25.06,0,,,,,,,011117999999
2101577,2017-12-18T04:30:00Z,20.6668,124.3162,25.05,0,,,,,,,011117999999
2101577,2017-12-18T05:30:00Z,20.6674,124.3095,25.05,0,,,,,,,011117999999
2101577,2017-12-18T06:00:00Z,20.6780,124.3040,,,25.03,0.5,311,15,-0.313,0.005,011199171111
2101577,2017-12-18T06:04:00Z,20.6827,124.3057,25.02,0,,,,,,,011117999999
2101577,2017-12-18T06:34:00Z,20.6661,124.2953,25.04,0,,,,,,,011117999999
2101577,2017-12-18T07:03:00Z,20.6658,124.2896,25.01,0,,,,,,,011117999999
2101577,2017-12-18T07:30:00Z,20.6654,124.2833,25.02,0,,,,,,,011117999999
2101577,2017-12-18T08:00:00Z,20.6643,124.2765,25.02,0,,,,,,,011117999999
2101577,2017-12-18T08:30:00Z,20.6624,124.2698,25.01,0,,,,,,,011117999999
2101577,2017-12-18T09:00:00Z,20.6610,124.2650,,,25.01,0.5,311,15,-0.337,-0.103,011199171111
2101577,2017-12-18T09:00:00Z,20.6612,124.2639,25,0,,,,,,,011117999999
2101577,2017-12-18T09:34:00Z,20.6609,124.2584,25.01,0,,,,,,,011117999999
2101577,2017-12-18T10:04:00Z,20.6585,124.2558,24.99,0,,,,,,,011117999999
2101577,2017-12-18T11:04:00Z,20.6647,124.2451,24.99,0,,,,,,,011117999999
2101577,2017-12-18T11:34:00Z,20.6641,124.2438,24.99,0,,,,,,,011117999999
2101577,2017-12-18T12:00:00Z,20.6580,124.2340,,,24.99,0.5,311,15,-0.308,-0.082,011199171111
2101577,2017-12-18T12:04:00Z,20.6562,124.2342,24.99,0,,,,,,,011117999999
2101577,2017-12-18T12:34:00Z,20.6611,124.2267,24.99,0,,,,,,,011117999999
2101577,2017-12-18T13:04:00Z,20.6549,124.2195,24.99,0,,,,,,,011117999999
2101577,2017-12-18T13:34:00Z,20.6575,124.2221,24.99,0,,,,,,,011117999999
2101577,2017-12-18T14:04:00Z,20.6541,124.2163,24.99,0,,,,,,,011117999999
2101577,2017-12-18T14:34:00Z,20.6457,124.2085,24.97,0,,,,,,,011117999999
2101577,2017-12-18T15:00:00Z,20.6450,124.2010,,,24.97,0.5,311,15,-0.385,-0.041,011199171111
2101577,2017-12-18T15:04:00Z,20.6446,124.1990,24.97,0,,,,,,,011117999999
2101577,2017-12-18T15:34:00Z,20.6448,124.1868,24.95,0,,,,,,,011117999999
2101577,2017-12-18T16:04:00Z,20.6448,124.1768,24.98,0,,,,,,,011117999999
2101577,2017-12-18T16:34:00Z,20.6462,124.1695,24.99,0,,,,,,,011117999999
2101577,2017-12-18T17:04:00Z,20.6475,124.1638,24.95,0,,,,,,,011117999999
2101577,2017-12-18T17:34:00Z,20.6495,124.1609,24.97,0,,,,,,,011117999999
2101577,2017-12-18T18:00:00Z,20.6500,124.1540,,,24.96,0.5,311,15,-0.38,-0.031,011199171111
2101577,2017-12-18T18:04:00Z,20.6503,124.1543,24.95,0,,,,,,,011117999999
2101577,2017-12-18T19:04:00Z,20.6465,124.1440,24.95,0,,,,,,,011117999999
2101577,2017-12-18T19:34:00Z,20.6443,124.1397,24.94,0,,,,,,,011117999999
2101577,2017-12-18T20:04:00Z,20.6425,124.1351,24.93,0,,,,,,,011117999999
2101577,2017-12-18T20:34:00Z,20.6403,124.1306,25,0,,,,,,,011117999999
2101577,2017-12-18T21:00:00Z,20.6390,124.1220,,,24.96,0.5,311,15,-0.371,-0.113,011199171111
2101577,2017-12-18T21:04:00Z,20.6396,124.1181,24.95,0,,,,,,,011117999999
2101577,2017-12-18T21:34:00Z,20.6316,124.1115,24.97,0,,,,,,,011117999999
2101577,2017-12-18T22:04:00Z,20.6330,124.1047,24.94,0,,,,,,,011117999999
2101577,2017-12-18T23:04:00Z,20.6313,124.0898,24.95,0,,,,,,,011117999999
2101577,2017-12-18T23:34:00Z,20.6298,124.0833,24.99,0,,,,,,,011117999999
2101577,2017-12-19T00:00:00Z,20.6280,124.0770,,,24.98,0.5,311,15,-0.419,-0.149,011199171111
2101577,2017-12-19T01:00:00Z,20.6241,124.0636,24.99,0,,,,,,,011117999999
2101577,2017-12-19T01:30:00Z,20.6234,124.0515,24.99,0,,,,,,,011117999999
2101577,2017-12-19T02:00:00Z,20.6214,124.0429,24.99,0,,,,,,,011117999999
2101577,2017-12-19T02:31:00Z,20.6181,124.0348,24.99,0,,,,,,,011117999999
2101577,2017-12-19T03:00:00Z,20.6100,124.0350,,,24.97,0.5,311,15,-0.477,0.031,011199171111
2101577,2017-12-19T03:04:00Z,20.6067,124.0395,24.98,0,,,,,,,011117999999
2101577,2017-12-19T03:34:00Z,20.6214,124.0130,24.97,0,,,,,,,014417999999
2101577,2017-12-19T04:04:00Z,20.6237,124.0045,24.95,0,,,,,,,011117999999
2101577,2017-12-19T04:33:00Z,20.6256,123.9959,24.94,0,,,,,,,011117999999
2101577,2017-12-19T05:00:00Z,20.6276,123.9887,24.95,0,,,,,,,011117999999
2101577,2017-12-19T05:30:00Z,20.6310,123.9830,24.94,0,,,,,,,011117999999
2101577,2017-12-19T06:00:00Z,20.6340,123.9780,,,24.93,0.5,311,15,-0.308,0.129,011199171111
2101577,2017-12-19T06:00:00Z,20.6335,123.9783,24.93,0,,,,,,,011117999999
2101577,2017-12-19T06:30:00Z,20.6378,123.9759,24.92,0,,,,,,,011117999999
2101577,2017-12-19T07:00:00Z,20.6399,123.9695,24.93,0,,,,,,,011117999999
2101577,2017-12-19T08:02:00Z,20.6412,123.9664,24.91,0,,,,,,,011117999999
2101577,2017-12-19T08:34:00Z,20.6383,123.9695,24.91,0,,,,,,,011117999999
2101577,2017-12-19T09:00:00Z,20.6350,123.9710,,,24.91,0.5,311,15,-0.096,-0.129,011199171111
2101577,2017-12-19T09:04:00Z,20.6342,123.9719,24.89,0,,,,,,,011117999999
2101577,2017-12-19T09:31:00Z,20.6319,123.9722,24.89,0,,,,,,,011117999999
2101577,2017-12-19T10:04:00Z,20.6280,123.9703,24.91,0,,,,,,,011117999999
2101577,2017-12-19T10:34:00Z,20.6255,123.9703,24.91,0,,,,,,,011117999999
2101577,2017-12-19T11:04:00Z,20.6223,123.9687,24.91,0,,,,,,,011117999999
2101577,2017-12-19T11:34:00Z,20.6117,123.9660,24.89,0,,,,,,,011117999999
2101577,2017-12-19T12:00:00Z,20.6090,123.9580,,,24.89,0.5,311,15,-0.202,-0.283,011199171111
2101577,2017-12-19T12:04:00Z,20.6087,123.9569,24.89,0,,,,,,,011117999999
2101577,2017-12-19T13:04:00Z,20.6049,123.9503,24.87,0,,,,,,,011117999999
2101577,2017-12-19T13:34:00Z,20.5976,123.9490,24.87,0,,,,,,,011117999999
2101577,2017-12-19T14:04:00Z,20.6027,123.9420,24.87,0,,,,,,,011117999999
2101577,2017-12-19T14:32:00Z,20.5849,123.9364,24.91,0,,,,,,,011117999999
2101577,2017-12-19T15:00:00Z,20.5800,123.9290,,,24.87,0.5,311,15,-0.477,-0.319,011199171111
2101577,2017-12-19T15:00:00Z,20.5803,123.9287,24.88,0,,,,,,,011117999999
2101577,2017-12-19T15:31:00Z,20.5749,123.9210,24.86,0,,,,,,,011117999999
2101577,2017-12-19T16:04:00Z,20.5691,123.9005,24.86,0,,,,,,,011117999999
2101577,2017-12-19T16:34:00Z,20.5633,123.8936,24.87,0,,,,,,,011117999999
2101577,2017-12-19T17:00:00Z,20.5598,123.8859,24.87,0,,,,,,,011117999999
2101577,2017-12-19T17:34:00Z,20.5550,123.8679,24.87,0,,,,,,,011117999999
2101577,2017-12-19T18:00:00Z,20.5470,123.8590,,,24.88,0.5,311,15,-0.573,-0.242,011199171111
2101577,2017-12-19T18:04:00Z,20.5505,123.8591,24.89,0,,,,,,,011117999999
2101577,2017-12-19T18:34:00Z,20.5246,123.8511,24.87,0,,,,,,,014417999999
2101577,2017-12-19T19:04:00Z,20.5500,123.8405,24.91,0,,,,,,,014417999999
2101577,2017-12-19T19:33:00Z,20.5466,123.8340,24.89,0,,,,,,,011117999999
2101577,2017-12-19T20:04:00Z,20.5392,123.8236,24.92,0,,,,,,,011117999999
2101577,2017-12-19T21:00:00Z,20.5330,123.8100,,,24.89,0.5,311,15,-0.53,-0.118,011199171111
2101577,2017-12-19T21:30:00Z,20.5282,123.7991,24.91,0,,,,,,,011117999999
2101577,2017-12-19T22:04:00Z,20.5248,123.7896,24.87,0,,,,,,,011117999999
2101577,2017-12-19T22:30:00Z,20.5228,123.7809,24.87,0,,,,,,,011117999999
2101577,2017-12-19T23:00:00Z,20.5221,123.7705,24.88,0,,,,,,,011117999999
2101577,2017-12-19T23:33:00Z,20.5192,123.7600,24.88,0,,,,,,,011117999999
2101577,2017-12-20T00:00:00Z,20.5240,123.7490,,,24.88,0.5,311,15,-0.559,-0.036,011199171111
2101577,2017-12-20T00:00:00Z,20.5248,123.7491,24.89,0,,,,,,,011117999999
2101577,2017-12-20T00:30:00Z,20.5250,123.7382,24.88,0,,,,,,,011117999999
2101577,2017-12-20T01:01:00Z,20.5244,123.7273,24.88,0,,,,,,,011117999999
2101577,2017-12-20T01:31:00Z,20.5242,123.7173,24.88,0,,,,,,,011117999999
2101577,2017-12-20T02:34:00Z,20.5215,123.7053,24.88,0,,,,,,,011117999999
2101577,2017-12-20T03:00:00Z,20.5260,123.6940,,,24.88,0.5,311,15,-0.395,0.026,011199171111
2101577,2017-12-20T03:04:00Z,20.5277,123.6911,24.88,0,,,,,,,011117999999
2101577,2017-12-20T03:34:00Z,20.5306,123.6803,24.87,0,,,,,,,011117999999
2101577,2017-12-20T04:04:00Z,20.5313,123.6695,24.87,0,,,,,,,011117999999
2101577,2017-12-20T05:30:00Z,20.5315,123.6646,24.87,0,,,,,,,011117999999
2101577,2017-12-20T06:00:00Z,20.5290,123.6670,,,24.87,0.5,311,15,-0.212,-0.123,011199171111
2101577,2017-12-20T06:00:00Z,20.5289,123.6665,24.87,0,,,,,,,011117999999
2101577,2017-12-20T06:31:00Z,20.5251,123.6701,24.87,0,,,,,,,011117999999
2101577,2017-12-20T07:04:00Z,20.5205,123.6686,24.86,0,,,,,,,011117999999
2101577,2017-12-20T07:31:00Z,20.5179,123.6628,24.87,0,,,,,,,011117999999
2101577,2017-12-20T08:03:00Z,20.5112,123.6640,24.86,0,,,,,,,011117999999
2101577,2017-12-20T08:31:00Z,20.5066,123.6584,24.83,0,,,,,,,011117999999
2101577,2017-12-20T09:00:00Z,20.5020,123.6500,,,24.84,0.5,311,15,-0.28,-0.288,011199171111
2101577,2017-12-20T09:01:00Z,20.5012,123.6469,24.82,0,,,,,,,011117999999
2101577,2017-12-20T09:30:00Z,20.4979,123.6474,24.82,0,,,,,,,011117999999
2101577,2017-12-20T10:01:00Z,20.4858,123.6294,24.83,0,,,,,,,011117999999
2101577,2017-12-20T11:00:00Z,20.4856,123.6286,24.83,0,,,,,,,011117999999
2101577,2017-12-20T11:30:00Z,20.4827,123.6206,24.82,0,,,,,,,011117999999
2101577,2017-12-20T12:00:00Z,20.4730,123.6090,,,24.81,0.5,311,15,-0.342,-0.262,011199171111
2101577,2017-12-20T12:04:00Z,20.4709,123.6071,24.81,0,,,,,,,011117999999
2101577,2017-12-20T12:34:00Z,20.4723,123.6014,24.81,0,,,,,,,011117999999
2101577,2017-12-20T13:04:00Z,20.4722,123.5994,24.8,0,,,,,,,011117999999
2101577,2017-12-20T13:34:00Z,20.4641,123.5944,24.81,0,,,,,,,011117999999
2101577,2017-12-20T14:02:00Z,20.4625,123.5870,24.8,0,,,,,,,011117999999
2101577,2017-12-20T15:00:00Z,20.4510,123.5790,,,24.78,0.5,311,15,-0.405,-0.314,011199171111
2101577,2017-12-20T15:01:00Z,20.4489,123.5793,24.79,0,,,,,,,011117999999
2101577,2017-12-20T15:30:00Z,20.4466,123.5680,24.77,0,,,,,,,011117999999
