PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201626,2018-01-26T00:00:00Z,23.6900,134.0350,,,,,,,21.81,0.5,311,15,0.085,-0.087,0111999999171111
5201626,2018-01-26T00:00:00Z,23.6896,134.0354,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T01:00:00Z,23.6874,134.0348,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T02:00:00Z,23.6830,134.0332,21.83,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T03:00:00Z,23.6760,134.0340,,,,,,,21.85,0.5,311,15,0.08,-0.165,0111999999171111
5201626,2018-01-26T03:00:00Z,23.6774,134.0332,21.86,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T04:00:00Z,23.6698,134.0378,21.88,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T05:00:00Z,23.6628,134.0448,21.89,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T06:00:00Z,23.6580,134.0520,,,,,,,21.86,0.5,311,15,0.231,-0.082,0111999999171111
5201626,2018-01-26T06:00:00Z,23.6578,134.0522,21.89,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T07:00:00Z,23.6558,134.0616,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T08:00:00Z,23.6566,134.0724,21.85,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T09:00:00Z,23.6600,134.0830,,,,,,,21.84,0.5,311,15,0.269,0.062,0111999999171111
5201626,2018-01-26T09:00:00Z,23.6598,134.0840,21.83,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T10:00:00Z,23.6672,134.0924,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T11:00:00Z,23.6670,134.1014,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T12:00:00Z,23.6700,134.1090,,,,,,,21.8,0.5,311,15,0.193,0.062,0111999999171111
5201626,2018-01-26T12:00:00Z,23.6696,134.1088,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T13:00:00Z,23.6718,134.1166,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T14:00:00Z,23.6732,134.1222,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T15:00:00Z,23.6720,134.1240,,,,,,,21.78,0.5,311,15,0.038,-0.021,0111999999171111
5201626,2018-01-26T15:00:00Z,23.6724,134.1244,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T16:00:00Z,23.6694,134.1238,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T17:00:00Z,23.6676,134.1210,21.75,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T18:00:00Z,23.6660,134.1170,,,,,,,21.77,0.5,311,15,-0.052,-0.118,0111999999171111
5201626,2018-01-26T18:00:00Z,23.6656,134.1174,21.74,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T19:00:00Z,23.6608,134.1138,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T20:00:00Z,23.6544,134.1114,21.76,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T21:00:00Z,23.6490,134.1130,,,,,,,21.77,0.5,311,15,0.042,-0.067,0111999999171111
5201626,2018-01-26T21:00:00Z,23.6492,134.1128,21.75,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T22:00:00Z,23.6478,134.1174,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-01-26T23:00:00Z,23.6480,134.1214,21.76,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T00:00:00Z,23.6530,134.1260,,,,,,,21.78,0.5,311,15,0.141,0.082,0111999999171111
5201626,2018-01-27T00:00:00Z,23.6530,134.1256,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T01:00:00Z,23.6594,134.1310,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T02:00:00Z,23.6644,134.1376,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T03:00:00Z,23.6650,134.1430,,,,,,,21.79,0.5,311,15,0.104,0.021,0111999999171111
5201626,2018-01-27T03:00:00Z,23.6652,134.1432,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T04:00:00Z,23.6630,134.1448,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T05:00:00Z,23.6602,134.1458,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T06:00:00Z,23.6570,134.1480,,,,,,,21.77,0.5,311,15,0.099,-0.062,0111999999171111
5201626,2018-01-27T06:00:00Z,23.6570,134.1482,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T07:00:00Z,23.6540,134.1526,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T08:00:00Z,23.6524,134.1568,21.74,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T09:00:00Z,23.6530,134.1640,,,,,,,21.75,0.5,311,15,0.24,0.067,0111999999171111
5201626,2018-01-27T09:00:00Z,23.6528,134.1650,21.74,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T10:00:00Z,23.6562,134.1768,21.72,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T11:00:00Z,23.6624,134.1892,21.74,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T12:00:00Z,23.6700,134.1990,,,,,,,21.73,0.5,311,15,0.198,0.113,0111999999171111
5201626,2018-01-27T12:00:00Z,23.6712,134.1998,21.7,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T13:00:00Z,23.6720,134.2044,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T14:00:00Z,23.6744,134.2078,21.73,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T15:00:00Z,23.6750,134.2060,,,,,,,21.7,0.5,311,15,-0.024,0.005,0111999999171111
5201626,2018-01-27T15:00:00Z,23.6752,134.2064,21.68,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T16:00:00Z,23.6754,134.2024,21.68,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T17:00:00Z,23.6744,134.1972,21.68,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T18:00:00Z,23.6710,134.1940,,,,,,,21.69,0.5,311,15,-0.019,-0.036,0111999999171111
5201626,2018-01-27T18:00:00Z,23.6714,134.1944,21.68,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T19:00:00Z,23.6676,134.1934,21.68,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T20:00:00Z,23.6674,134.1972,21.7,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T21:00:00Z,23.6680,134.2020,,,,,,,21.72,0.5,311,15,0.118,0.062,0111999999171111
5201626,2018-01-27T21:00:00Z,23.6680,134.2032,21.7,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T22:00:00Z,23.6702,134.2096,21.7,0,,,,,,,,,,,0111179999999999
5201626,2018-01-27T23:00:00Z,23.6754,134.2148,21.7,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T00:00:00Z,23.6830,134.2190,,,,,,,21.77,0.5,311,15,0.08,0.123,0111999999171111
5201626,2018-01-28T00:00:00Z,23.6828,134.2192,21.86,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T01:00:00Z,23.6902,134.2238,21.85,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T02:00:00Z,23.6924,134.2236,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T03:00:00Z,23.6920,134.2190,,,,,,,21.82,0.5,311,15,-0.038,-0.041,0111999999171111
5201626,2018-01-28T03:00:00Z,23.6916,134.2188,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T04:00:00Z,23.6882,134.2138,21.81,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T05:00:00Z,23.6812,134.2104,21.88,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T06:00:00Z,23.6750,134.2110,,,,,,,21.83,0.5,311,15,0.047,-0.062,0111999999171111
5201626,2018-01-28T06:00:00Z,23.6750,134.2106,21.89,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T07:00:00Z,23.6730,134.2160,21.82,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T08:00:00Z,23.6752,134.2232,21.85,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T09:00:00Z,23.6800,134.2290,,,,,,,21.8,0.5,311,15,0.16,0.072,0111999999171111
5201626,2018-01-28T09:00:00Z,23.6814,134.2292,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T10:00:00Z,23.6874,134.2360,21.76,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T11:00:00Z,23.6898,134.2416,21.74,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T12:00:00Z,23.6890,134.2450,,,,,,,21.75,0.5,311,15,0.122,-0.031,0111999999171111
5201626,2018-01-28T12:00:00Z,23.6888,134.2450,21.72,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T13:00:00Z,23.6832,134.2464,21.73,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T14:00:00Z,23.6764,134.2494,21.72,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T15:00:00Z,23.6740,134.2550,,,,,,,21.71,0.5,311,15,0.104,-0.062,0111999999171111
5201626,2018-01-28T15:00:00Z,23.6736,134.2544,21.73,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T16:00:00Z,23.6748,134.2610,21.73,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T17:00:00Z,23.6762,134.2668,21.69,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T18:00:00Z,23.6770,134.2670,,,,,,,21.7,0.5,311,15,0.014,-0.005,0111999999171111
5201626,2018-01-28T18:00:00Z,23.6772,134.2672,21.67,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T19:00:00Z,23.6762,134.2634,21.68,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T20:00:00Z,23.6752,134.2584,21.68,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T21:00:00Z,23.6730,134.2580,,,,,,,21.7,0.5,311,15,0.038,-0.01,0111999999171111
5201626,2018-01-28T21:00:00Z,23.6728,134.2582,21.7,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T22:00:00Z,23.6704,134.2626,21.68,0,,,,,,,,,,,0111179999999999
5201626,2018-01-28T23:00:00Z,23.6708,134.2692,21.73,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T00:00:00Z,23.6750,134.2750,,,,,,,21.76,0.5,311,15,0.08,0.046,0111999999171111
5201626,2018-01-29T00:00:00Z,23.6754,134.2746,21.76,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T01:00:00Z,23.6810,134.2774,21.74,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T02:00:00Z,23.6842,134.2768,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T03:00:00Z,23.6820,134.2750,,,,,,,21.87,0.5,311,15,-0.009,-0.005,0111999999171111
5201626,2018-01-29T03:00:00Z,23.6824,134.2748,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T04:00:00Z,23.6782,134.2716,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T05:00:00Z,23.6756,134.2706,21.99,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T06:00:00Z,23.6740,134.2730,,,,,,,21.94,0.5,311,15,0.005,-0.021,0111999999171111
5201626,2018-01-29T06:00:00Z,23.6740,134.2726,22.02,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T07:00:00Z,23.6744,134.2738,21.98,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T08:00:00Z,23.6768,134.2748,21.93,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T09:00:00Z,23.6780,134.2760,,,,,,,21.93,0.5,311,15,0.071,-0.01,0111999999171111
5201626,2018-01-29T09:00:00Z,23.6778,134.2762,21.93,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T10:00:00Z,23.6774,134.2784,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T11:00:00Z,23.6764,134.2836,21.93,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T12:00:00Z,23.6720,134.2880,,,,,,,21.87,0.5,311,15,0.151,-0.144,0111999999171111
5201626,2018-01-29T12:00:00Z,23.6720,134.2882,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T13:00:00Z,23.6646,134.2928,21.82,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T14:00:00Z,23.6566,134.3004,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T15:00:00Z,23.6500,134.3080,,,,,,,21.81,0.5,311,15,0.127,-0.123,0111999999171111
5201626,2018-01-29T15:00:00Z,23.6502,134.3074,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T16:00:00Z,23.6470,134.3142,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T17:00:00Z,23.6460,134.3174,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T18:00:00Z,23.6480,134.3150,,,,,,,21.77,0.5,311,15,-0.038,0.005,0111999999171111
5201626,2018-01-29T18:00:00Z,23.6478,134.3154,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T19:00:00Z,23.6506,134.3100,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T20:00:00Z,23.6508,134.3032,21.74,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T21:00:00Z,23.6510,134.3000,,,,,,,21.74,0.5,311,15,-0.047,0.057,0111999999171111
5201626,2018-01-29T21:00:00Z,23.6514,134.2996,21.72,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T22:00:00Z,23.6524,134.3002,21.7,0,,,,,,,,,,,0111179999999999
5201626,2018-01-29T23:00:00Z,23.6558,134.3030,21.72,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T00:00:00Z,23.6590,134.3050,,,,,,,21.81,0.5,311,15,-0.038,0.046,0111999999171111
5201626,2018-01-30T00:00:00Z,23.6586,134.3050,21.72,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T01:00:00Z,23.6612,134.3044,21.73,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T02:00:00Z,23.6618,134.3006,22.14,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T03:00:00Z,23.6600,134.2920,,,,,,,21.89,0.5,311,15,-0.113,-0.057,0111999999171111
5201626,2018-01-30T03:00:00Z,23.6608,134.2922,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T04:00:00Z,23.6558,134.2862,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T05:00:00Z,23.6512,134.2814,21.85,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T06:00:00Z,23.6480,134.2810,,,,,,,21.87,0.5,311,15,-0.005,-0.057,0111999999171111
5201626,2018-01-30T06:00:00Z,23.6480,134.2812,21.86,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T07:00:00Z,23.6462,134.2824,21.83,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T08:00:00Z,23.6466,134.2862,21.83,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T09:00:00Z,23.6490,134.2910,,,,,,,21.84,0.5,311,15,0.09,0.082,0111999999171111
5201626,2018-01-30T09:00:00Z,23.6488,134.2920,21.82,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T10:00:00Z,23.6512,134.2960,21.83,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T11:00:00Z,23.6558,134.2980,21.83,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T12:00:00Z,23.6640,134.3000,,,,,,,21.84,0.5,311,15,0.042,0.093,0111999999171111
5201626,2018-01-30T12:00:00Z,23.6638,134.3014,21.91,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T13:00:00Z,23.6676,134.2974,21.85,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T14:00:00Z,23.6696,134.2988,21.82,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T15:00:00Z,23.6670,134.3000,,,,,,,21.82,0.5,311,15,-0.014,-0.118,0111999999171111
5201626,2018-01-30T15:00:00Z,23.6676,134.2996,21.81,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T16:00:00Z,23.6604,134.3002,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T17:00:00Z,23.6512,134.2998,21.79,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T18:00:00Z,23.6410,134.2970,,,,,,,21.78,0.5,311,15,-0.052,-0.206,0111999999171111
5201626,2018-01-30T18:00:00Z,23.6412,134.2970,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T19:00:00Z,23.6338,134.2930,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T20:00:00Z,23.6288,134.2906,21.77,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T21:00:00Z,23.6270,134.2890,,,,,,,21.77,0.5,311,15,-0.019,-0.062,0111999999171111
5201626,2018-01-30T21:00:00Z,23.6268,134.2892,21.75,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T22:00:00Z,23.6256,134.2890,21.76,0,,,,,,,,,,,0111179999999999
5201626,2018-01-30T23:00:00Z,23.6264,134.2896,21.76,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T00:00:00Z,23.6290,134.2930,,,,,,,21.83,0.5,311,15,0.038,0.015,0111999999171111
5201626,2018-01-31T00:00:00Z,23.6286,134.2926,21.75,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T01:00:00Z,23.6302,134.2958,21.8,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T02:00:00Z,23.6304,134.2984,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T03:00:00Z,23.6300,134.2970,,,,,,,21.93,0.5,311,15,-0.075,-0.021,0111999999171111
5201626,2018-01-31T03:00:00Z,23.6298,134.2966,22.12,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T04:00:00Z,23.6306,134.2916,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T05:00:00Z,23.6288,134.2854,21.94,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T06:00:00Z,23.6250,134.2770,,,,,,,21.95,0.5,311,15,-0.123,-0.123,0111999999171111
5201626,2018-01-31T06:00:00Z,23.6252,134.2768,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T07:00:00Z,23.6200,134.2714,21.93,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T08:00:00Z,23.6128,134.2692,21.93,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T09:00:00Z,23.6060,134.2710,,,,,,,21.93,0.5,311,15,0.052,-0.165,0111999999171111
5201626,2018-01-31T09:00:00Z,23.6054,134.2714,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T10:00:00Z,23.5988,134.2772,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T11:00:00Z,23.5944,134.2824,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T12:00:00Z,23.5930,134.2880,,,,,,,21.92,0.5,311,15,0.179,-0.077,0111999999171111
5201626,2018-01-31T12:00:00Z,23.5926,134.2884,21.91,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T13:00:00Z,23.5926,134.2954,21.91,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T14:00:00Z,23.5910,134.3028,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T15:00:00Z,23.5910,134.3090,,,,,,,21.91,0.5,311,15,0.113,0.041,0111999999171111
5201626,2018-01-31T15:00:00Z,23.5914,134.3078,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T16:00:00Z,23.5936,134.3126,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T17:00:00Z,23.5956,134.3156,21.89,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T18:00:00Z,23.6010,134.3120,,,,,,,21.89,0.5,311,15,-0.038,0.021,0111999999171111
5201626,2018-01-31T18:00:00Z,23.6016,134.3114,21.89,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T19:00:00Z,23.5972,134.3104,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T20:00:00Z,23.5964,134.3052,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T21:00:00Z,23.5950,134.3010,,,,,,,21.88,0.5,311,15,-0.094,-0.057,0111999999171111
5201626,2018-01-31T21:00:00Z,23.5954,134.3008,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T22:00:00Z,23.5940,134.2962,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-01-31T23:00:00Z,23.5924,134.2920,21.87,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T00:00:00Z,23.5900,134.2920,,,,,,,21.93,0.5,311,15,0.019,-0.134,0111999999171111
5201626,2018-02-01T00:00:00Z,23.5902,134.2922,21.88,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T01:00:00Z,23.5856,134.2966,21.92,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T02:00:00Z,23.5790,134.3004,21.94,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T03:00:00Z,23.5690,134.3050,,,,,,,22.1,0.5,311,15,0.217,-0.231,0111999999171111
5201626,2018-02-01T03:00:00Z,23.5702,134.3042,22.07,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T04:00:00Z,23.5618,134.3118,22.24,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T05:00:00Z,23.5530,134.3232,22.3,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T06:00:00Z,23.5450,134.3380,,,,,,,22.29,0.5,311,15,0.359,-0.262,0111999999171111
5201626,2018-02-01T06:00:00Z,23.5446,134.3382,22.32,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T07:00:00Z,23.5354,134.3544,22.41,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T08:00:00Z,23.5250,134.3652,22.41,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T09:00:00Z,23.5180,134.3810,,,,,,,22.34,0.5,311,15,0.316,-0.257,0111999999171111
5201626,2018-02-01T09:00:00Z,23.5170,134.3830,22.38,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T10:00:00Z,23.5084,134.3934,22.37,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T11:00:00Z,23.5002,134.3998,22.31,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T12:00:00Z,23.4950,134.4050,,,,,,,22.27,0.5,311,15,0.127,-0.134,0111999999171111
5201626,2018-02-01T12:00:00Z,23.4948,134.4048,22.24,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T13:00:00Z,23.4920,134.4068,22.18,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T14:00:00Z,23.4912,134.4072,22.18,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T15:00:00Z,23.4920,134.4080,,,,,,,22.23,0.5,311,15,-0.019,0.015,0111999999171111
5201626,2018-02-01T15:00:00Z,23.4924,134.4082,22.22,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T16:00:00Z,23.4958,134.4086,22.24,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T17:00:00Z,23.5002,134.4070,22.25,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T18:00:00Z,23.4980,134.4010,,,,,,,22.21,0.5,311,15,-0.057,-0.051,0111999999171111
5201626,2018-02-01T18:00:00Z,23.4984,134.4014,22.31,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T19:00:00Z,23.4940,134.3954,22.29,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T20:00:00Z,23.4896,134.3972,22.13,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T21:00:00Z,23.4820,134.3960,,,,,,,22.11,0.5,311,15,0.08,-0.195,0111999999171111
5201626,2018-02-01T21:00:00Z,23.4814,134.3956,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T22:00:00Z,23.4740,134.4026,22.04,0,,,,,,,,,,,0111179999999999
5201626,2018-02-01T23:00:00Z,23.4664,134.4098,22.02,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T00:00:00Z,23.4600,134.4180,,,,,,,22.03,0.5,311,15,0.217,-0.165,0111999999171111
5201626,2018-02-02T00:00:00Z,23.4596,134.4178,22,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T01:00:00Z,23.4538,134.4258,22,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T02:00:00Z,23.4502,134.4328,22.01,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T03:00:00Z,23.4500,134.4420,,,,,,,22.07,0.5,311,15,0.222,-0.072,0111999999171111
5201626,2018-02-02T03:00:00Z,23.4498,134.4412,22.02,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T04:00:00Z,23.4506,134.4522,22.01,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T05:00:00Z,23.4504,134.4618,22.12,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T06:00:00Z,23.4460,134.4650,,,,,,,22.18,0.5,311,15,0.057,-0.062,0111999999171111
5201626,2018-02-02T06:00:00Z,23.4456,134.4646,22.13,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T07:00:00Z,23.4430,134.4646,22.43,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T08:00:00Z,23.4400,134.4600,22.35,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T09:00:00Z,23.4380,134.4540,,,,,,,22.19,0.5,311,15,-0.113,-0.175,0111999999171111
5201626,2018-02-02T09:00:00Z,23.4376,134.4540,22.24,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T10:00:00Z,23.4314,134.4450,22.17,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T11:00:00Z,23.4222,134.4408,22.01,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T12:00:00Z,23.4120,134.4410,,,,,,,22.09,0.5,311,15,0.09,-0.237,0111999999171111
5201626,2018-02-02T12:00:00Z,23.4116,134.4402,22.04,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T13:00:00Z,23.4022,134.4474,22.04,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T14:00:00Z,23.3950,134.4598,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T15:00:00Z,23.3920,134.4730,,,,,,,22.04,0.5,311,15,0.302,-0.098,0111999999171111
5201626,2018-02-02T15:00:00Z,23.3920,134.4716,22.02,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T16:00:00Z,23.3924,134.4830,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T17:00:00Z,23.3928,134.4944,22.05,0,,,,,,,,,,,0111179999999999
5201626,2018-02-02T18:00:00Z,23.3930,134.5050,,,,,,,22.03,0.5,311,15,0.231,-0.072,0111999999171111
5201626,2018-02-02T18:00:00Z,23.3932,134.5054,22.04,0,,,,,,,,,,,0111179999999999
