PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201521,2017-11-21T06:00:00Z,17.3982,119.7376,30.29,0,,,,,,,011117999999
5201521,2017-11-21T07:00:00Z,17.4032,119.7460,30.14,0,,,,,,,011117999999
5201521,2017-11-21T08:00:00Z,17.4122,119.7548,29.95,0,,,,,,,011117999999
5201521,2017-11-21T09:00:00Z,17.4180,119.7640,,,29.81,0.5,311,15,0.319,0.226,011199171111
5201521,2017-11-21T09:00:00Z,17.4186,119.7646,29.75,0,,,,,,,011117999999
5201521,2017-11-21T10:00:00Z,17.4254,119.7762,29.62,0,,,,,,,011117999999
5201521,2017-11-21T11:00:00Z,17.4334,119.7894,29.52,0,,,,,,,011117999999
5201521,2017-11-21T12:00:00Z,17.4420,119.8030,,,29.52,0.5,311,15,0.402,0.34,011199171111
5201521,2017-11-21T12:00:00Z,17.4418,119.8028,29.48,0,,,,,,,011117999999
5201521,2017-11-21T13:00:00Z,17.4542,119.8156,29.42,0,,,,,,,011117999999
5201521,2017-11-21T14:00:00Z,17.4674,119.8294,29.38,0,,,,,,,011117999999
5201521,2017-11-21T15:00:00Z,17.4840,119.8460,,,29.33,0.5,311,15,0.461,0.376,011199171111
5201521,2017-11-21T15:00:00Z,17.4834,119.8454,29.32,0,,,,,,,011117999999
5201521,2017-11-21T16:00:00Z,17.4968,119.8624,29.27,0,,,,,,,011117999999
5201521,2017-11-21T17:00:00Z,17.5062,119.8792,29.25,0,,,,,,,011117999999
5201521,2017-11-21T18:00:00Z,17.5150,119.8970,,,29.2,0.5,311,15,0.491,0.242,011199171111
5201521,2017-11-21T18:00:00Z,17.5146,119.8970,29.22,0,,,,,,,011117999999
5201521,2017-11-21T19:00:00Z,17.5210,119.9150,29.17,0,,,,,,,011117999999
5201521,2017-11-21T20:00:00Z,17.5260,119.9314,29.1,0,,,,,,,011117999999
5201521,2017-11-21T21:00:00Z,17.5310,119.9460,,,29.05,0.5,311,15,0.407,0.098,011199171111
5201521,2017-11-21T21:00:00Z,17.5318,119.9484,29.05,0,,,,,,,011117999999
5201521,2017-11-21T22:00:00Z,17.5360,119.9614,28.91,0,,,,,,,011117999999
5201521,2017-11-21T23:00:00Z,17.5356,119.9726,28.89,0,,,,,,,011117999999
5201521,2017-11-22T00:00:00Z,17.5340,119.9800,,,29.06,0.5,311,15,0.186,0,011199171111
5201521,2017-11-22T00:00:00Z,17.5340,119.9802,28.91,0,,,,,,,011117999999
5201521,2017-11-22T01:00:00Z,17.5320,119.9854,29.04,0,,,,,,,011117999999
5201521,2017-11-22T02:00:00Z,17.5316,119.9864,29.2,0,,,,,,,011117999999
5201521,2017-11-22T03:00:00Z,17.5310,119.9840,,,29.25,0.5,311,15,0.034,0.062,011199171111
5201521,2017-11-22T03:00:00Z,17.5310,119.9838,29.31,0,,,,,,,011117999999
5201521,2017-11-22T04:00:00Z,17.5336,119.9806,29.43,0,,,,,,,011117999999
5201521,2017-11-22T05:00:00Z,17.5396,119.9814,29.42,0,,,,,,,011117999999
5201521,2017-11-22T06:00:00Z,17.5460,119.9870,,,29.39,0.5,311,15,0.103,0.17,011199171111
5201521,2017-11-22T06:00:00Z,17.5460,119.9872,29.45,0,,,,,,,011117999999
5201521,2017-11-22T07:00:00Z,17.5522,119.9940,29.44,0,,,,,,,011117999999
5201521,2017-11-22T08:00:00Z,17.5590,119.9992,29.42,0,,,,,,,011117999999
5201521,2017-11-22T09:00:00Z,17.5640,120.0050,,,29.35,0.5,311,15,0.177,0.206,011199171111
5201521,2017-11-22T09:00:00Z,17.5638,120.0052,29.35,0,,,,,,,011117999999
5201521,2017-11-22T10:00:00Z,17.5696,120.0120,29.29,0,,,,,,,011117999999
5201521,2017-11-22T11:00:00Z,17.5764,120.0188,29.27,0,,,,,,,011117999999
5201521,2017-11-22T12:00:00Z,17.5860,120.0230,,,29.26,0.5,311,15,0.118,0.309,011199171111
5201521,2017-11-22T12:00:00Z,17.5862,120.0228,29.25,0,,,,,,,011117999999
5201521,2017-11-22T13:00:00Z,17.5974,120.0266,29.24,0,,,,,,,011117999999
5201521,2017-11-22T14:00:00Z,17.6084,120.0280,29.2,0,,,,,,,011117999999
5201521,2017-11-22T15:00:00Z,17.6240,120.0290,,,29.19,0.5,311,15,0.074,0.494,011199171111
5201521,2017-11-22T15:00:00Z,17.6226,120.0290,29.19,0,,,,,,,011117999999
5201521,2017-11-22T16:00:00Z,17.6400,120.0318,29.19,0,,,,,,,011117999999
5201521,2017-11-22T17:00:00Z,17.6614,120.0348,29.17,0,,,,,,,011117999999
5201521,2017-11-22T18:00:00Z,17.6820,120.0380,,,29.14,0.5,311,15,0.142,0.556,011199171111
5201521,2017-11-22T18:00:00Z,17.6820,120.0384,29.14,0,,,,,,,011117999999
5201521,2017-11-22T19:00:00Z,17.6994,120.0446,29.1,0,,,,,,,011117999999
5201521,2017-11-22T20:00:00Z,17.7154,120.0498,29.08,0,,,,,,,011117999999
5201521,2017-11-22T21:00:00Z,17.7320,120.0580,,,29.07,0.5,311,15,0.22,0.509,011199171111
5201521,2017-11-22T21:00:00Z,17.7342,120.0588,29.12,0,,,,,,,011117999999
5201521,2017-11-22T22:00:00Z,17.7510,120.0674,29.06,0,,,,,,,011117999999
5201521,2017-11-22T23:00:00Z,17.7658,120.0750,28.98,0,,,,,,,011117999999
5201521,2017-11-23T00:00:00Z,17.7810,120.0830,,,29.05,0.5,311,15,0.225,0.499,011199171111
5201521,2017-11-23T00:00:00Z,17.7806,120.0830,28.98,0,,,,,,,011117999999
5201521,2017-11-23T01:00:00Z,17.7974,120.0890,28.99,0,,,,,,,011117999999
5201521,2017-11-23T02:00:00Z,17.8138,120.0954,29.06,0,,,,,,,011117999999
5201521,2017-11-23T03:00:00Z,17.8290,120.1040,,,29.09,0.5,311,15,0.22,0.329,011199171111
5201521,2017-11-23T03:00:00Z,17.8278,120.1034,29.17,0,,,,,,,011117999999
5201521,2017-11-23T04:00:00Z,17.8362,120.1124,29.13,0,,,,,,,011117999999
5201521,2017-11-23T05:00:00Z,17.8414,120.1202,29.18,0,,,,,,,011117999999
5201521,2017-11-23T06:00:00Z,17.8450,120.1280,,,29.11,0.5,311,15,0.162,0.108,011199171111
5201521,2017-11-23T06:00:00Z,17.8448,120.1280,29.11,0,,,,,,,011117999999
5201521,2017-11-23T07:00:00Z,17.8472,120.1332,29.12,0,,,,,,,011117999999
5201521,2017-11-23T08:00:00Z,17.8498,120.1360,29.08,0,,,,,,,011117999999
5201521,2017-11-23T09:00:00Z,17.8500,120.1370,,,29.06,0.5,311,15,-0.015,0.098,011199171111
5201521,2017-11-23T09:00:00Z,17.8502,120.1368,29.05,0,,,,,,,011117999999
5201521,2017-11-23T10:00:00Z,17.8518,120.1364,29.01,0,,,,,,,011117999999
5201521,2017-11-23T11:00:00Z,17.8582,120.1332,29,0,,,,,,,011117999999
5201521,2017-11-23T12:00:00Z,17.8640,120.1250,,,28.99,0.5,311,15,-0.147,0.211,011199171111
5201521,2017-11-23T12:00:00Z,17.8644,120.1254,28.99,0,,,,,,,011117999999
5201521,2017-11-23T13:00:00Z,17.8738,120.1192,28.99,0,,,,,,,011117999999
5201521,2017-11-23T14:00:00Z,17.8812,120.1134,28.94,0,,,,,,,011117999999
5201521,2017-11-23T15:00:00Z,17.8910,120.1070,,,28.92,0.5,311,15,-0.215,0.36,011199171111
5201521,2017-11-23T15:00:00Z,17.8902,120.1070,28.92,0,,,,,,,011117999999
5201521,2017-11-23T16:00:00Z,17.9010,120.1008,28.89,0,,,,,,,011117999999
5201521,2017-11-23T17:00:00Z,17.9154,120.0918,28.87,0,,,,,,,011117999999
5201521,2017-11-23T18:00:00Z,17.9340,120.0810,,,28.87,0.5,311,15,-0.225,0.576,011199171111
5201521,2017-11-23T18:00:00Z,17.9344,120.0814,28.87,0,,,,,,,011117999999
5201521,2017-11-23T19:00:00Z,17.9556,120.0716,28.86,0,,,,,,,011117999999
5201521,2017-11-23T20:00:00Z,17.9794,120.0648,28.85,0,,,,,,,011117999999
5201521,2017-11-23T21:00:00Z,18.0030,120.0610,,,28.82,0.5,311,15,-0.098,0.797,011199171111
5201521,2017-11-23T21:00:00Z,18.0048,120.0606,28.82,0,,,,,,,011117999999
5201521,2017-11-23T22:00:00Z,18.0332,120.0572,28.8,0,,,,,,,011117999999
5201521,2017-11-23T23:00:00Z,18.0622,120.0580,28.8,0,,,,,,,011117999999
5201521,2017-11-24T00:00:00Z,18.0890,120.0610,,,28.77,0.5,311,15,0.024,0.818,011199171111
5201521,2017-11-24T00:00:00Z,18.0890,120.0610,28.76,0,,,,,,,011117999999
5201521,2017-11-24T01:00:00Z,18.1138,120.0636,28.74,0,,,,,,,011117999999
5201521,2017-11-24T02:00:00Z,18.1378,120.0656,28.74,0,,,,,,,011117999999
5201521,2017-11-24T03:00:00Z,18.1620,120.0660,,,28.72,0.5,311,15,0.068,0.741,011199171111
5201521,2017-11-24T03:00:00Z,18.1604,120.0656,28.7,0,,,,,,,011117999999
5201521,2017-11-24T04:00:00Z,18.1836,120.0676,28.72,0,,,,,,,011117999999
5201521,2017-11-24T05:00:00Z,18.2090,120.0704,28.68,0,,,,,,,011117999999
5201521,2017-11-24T06:00:00Z,18.2330,120.0750,,,28.67,0.5,311,15,0.132,0.581,011199171111
5201521,2017-11-24T06:00:00Z,18.2344,120.0748,28.68,0,,,,,,,011117999999
5201521,2017-11-24T07:00:00Z,18.2504,120.0814,28.67,0,,,,,,,011117999999
5201521,2017-11-24T08:00:00Z,18.2630,120.0874,28.66,0,,,,,,,011117999999
5201521,2017-11-24T09:00:00Z,18.2750,120.0930,,,28.58,0.5,311,15,0.127,0.422,011199171111
5201521,2017-11-24T09:00:00Z,18.2762,120.0944,28.6,0,,,,,,,011117999999
5201521,2017-11-24T10:00:00Z,18.2884,120.0998,28.55,0,,,,,,,011117999999
5201521,2017-11-24T11:00:00Z,18.3020,120.1014,28.49,0,,,,,,,011117999999
5201521,2017-11-24T12:00:00Z,18.3150,120.1010,,,28.46,0.5,311,15,-0.049,0.288,011199171111
5201521,2017-11-24T12:00:00Z,18.3152,120.1008,28.43,0,,,,,,,011117999999
5201521,2017-11-24T14:00:00Z,18.3280,120.0908,28.37,0,,,,,,,011117999999
5201521,2017-11-24T15:00:00Z,18.3310,120.0830,,,28.36,0.5,311,15,-0.244,0.206,011199171111
5201521,2017-11-24T15:00:00Z,18.3310,120.0838,28.36,0,,,,,,,011117999999
5201521,2017-11-24T16:00:00Z,18.3352,120.0750,28.32,0,,,,,,,011117999999
5201521,2017-11-24T17:00:00Z,18.3414,120.0644,28.3,0,,,,,,,011117999999
5201521,2017-11-24T18:00:00Z,18.3550,120.0510,,,28.27,0.5,311,15,-0.376,0.386,011199171111
5201521,2017-11-24T18:00:00Z,18.3546,120.0512,28.27,0,,,,,,,011117999999
5201521,2017-11-24T19:00:00Z,18.3692,120.0354,28.24,0,,,,,,,011117999999
5201521,2017-11-24T20:00:00Z,18.3872,120.0198,28.22,0,,,,,,,011117999999
5201521,2017-11-24T21:00:00Z,18.4060,120.0060,,,28.17,0.5,311,15,-0.449,0.545,011199171111
5201521,2017-11-24T21:00:00Z,18.4082,120.0050,28.16,0,,,,,,,011117999999
5201521,2017-11-24T22:00:00Z,18.4270,119.9908,28.13,0,,,,,,,011117999999
5201521,2017-11-24T23:00:00Z,18.4452,119.9764,28.1,0,,,,,,,011117999999
5201521,2017-11-25T00:00:00Z,18.4610,119.9590,,,28.07,0.5,311,15,-0.463,0.535,011199171111
5201521,2017-11-25T00:00:00Z,18.4610,119.9594,28.05,0,,,,,,,011117999999
5201521,2017-11-25T01:00:00Z,18.4760,119.9406,28.04,0,,,,,,,011117999999
5201521,2017-11-25T02:00:00Z,18.4946,119.9266,27.99,0,,,,,,,011117999999
5201521,2017-11-25T03:00:00Z,18.5100,119.9110,,,27.98,0.5,311,15,-0.473,0.412,011199171111
5201521,2017-11-25T03:00:00Z,18.5088,119.9128,27.97,0,,,,,,,011117999999
5201521,2017-11-25T04:00:00Z,18.5200,119.8964,27.97,0,,,,,,,011117999999
5201521,2017-11-25T05:00:00Z,18.5300,119.8804,27.93,0,,,,,,,011117999999
5201521,2017-11-25T06:00:00Z,18.5410,119.8620,,,27.91,0.5,311,15,-0.522,0.309,011199171111
5201521,2017-11-25T06:00:00Z,18.5412,119.8620,27.92,0,,,,,,,011117999999
5201521,2017-11-25T07:00:00Z,18.5534,119.8430,27.87,0,,,,,,,011117999999
5201521,2017-11-25T08:00:00Z,18.5632,119.8226,27.85,0,,,,,,,011117999999
5201521,2017-11-25T09:00:00Z,18.5700,119.8040,,,27.81,0.5,311,15,-0.536,0.298,011199171111
5201521,2017-11-25T09:00:00Z,18.5710,119.8018,27.82,0,,,,,,,011117999999
5201521,2017-11-25T10:00:00Z,18.5804,119.7824,27.79,0,,,,,,,011117999999
5201521,2017-11-25T11:00:00Z,18.5904,119.7656,27.74,0,,,,,,,011117999999
5201521,2017-11-25T12:00:00Z,18.5990,119.7520,,,27.71,0.5,311,15,-0.38,0.211,011199171111
5201521,2017-11-25T12:00:00Z,18.5988,119.7520,27.7,0,,,,,,,011117999999
5201521,2017-11-25T13:00:00Z,18.6052,119.7418,27.67,0,,,,,,,011117999999
5201521,2017-11-25T14:00:00Z,18.6092,119.7352,27.62,0,,,,,,,011117999999
5201521,2017-11-25T15:00:00Z,18.6110,119.7260,,,27.61,0.5,311,15,-0.307,0.005,011199171111
5201521,2017-11-25T15:00:00Z,18.6112,119.7266,27.61,0,,,,,,,011117999999
5201521,2017-11-25T16:00:00Z,18.6098,119.7158,27.57,0,,,,,,,011117999999
5201521,2017-11-25T17:00:00Z,18.6048,119.7046,27.55,0,,,,,,,011117999999
5201521,2017-11-25T18:00:00Z,18.6000,119.6890,,,27.53,0.5,311,15,-0.424,-0.103,011199171111
5201521,2017-11-25T18:00:00Z,18.6000,119.6886,27.52,0,,,,,,,011117999999
5201521,2017-11-25T19:00:00Z,18.5964,119.6718,27.5,0,,,,,,,011117999999
5201521,2017-11-25T20:00:00Z,18.5950,119.6556,27.48,0,,,,,,,011117999999
5201521,2017-11-25T21:00:00Z,18.5910,119.6390,,,27.47,0.5,311,15,-0.483,-0.139,011199171111
5201521,2017-11-25T21:00:00Z,18.5904,119.6374,27.45,0,,,,,,,011117999999
5201521,2017-11-25T22:00:00Z,18.5882,119.6198,27.44,0,,,,,,,011117999999
5201521,2017-11-25T23:00:00Z,18.5822,119.6044,27.43,0,,,,,,,011117999999
5201521,2017-11-26T00:00:00Z,18.5730,119.5900,,,27.44,0.5,311,15,-0.429,-0.216,011199171111
5201521,2017-11-26T00:00:00Z,18.5734,119.5902,27.43,0,,,,,,,011117999999
5201521,2017-11-26T01:00:00Z,18.5664,119.5776,27.43,0,,,,,,,011117999999
5201521,2017-11-26T02:00:00Z,18.5584,119.5652,27.44,0,,,,,,,011117999999
5201521,2017-11-26T03:00:00Z,18.5490,119.5510,,,27.46,0.5,311,15,-0.439,-0.293,011199171111
5201521,2017-11-26T03:00:00Z,18.5504,119.5518,27.44,0,,,,,,,011117999999
5201521,2017-11-26T04:00:00Z,18.5408,119.5366,27.48,0,,,,,,,011117999999
5201521,2017-11-26T05:00:00Z,18.5298,119.5204,27.49,0,,,,,,,011117999999
5201521,2017-11-26T06:00:00Z,18.5160,119.5000,,,27.48,0.5,311,15,-0.59,-0.36,011199171111
5201521,2017-11-26T06:00:00Z,18.5162,119.4996,27.49,0,,,,,,,011117999999
5201521,2017-11-26T07:00:00Z,18.5036,119.4756,27.49,0,,,,,,,011117999999
5201521,2017-11-26T08:00:00Z,18.4912,119.4504,27.49,0,,,,,,,011117999999
5201521,2017-11-26T09:00:00Z,18.4790,119.4300,,,27.47,0.5,311,15,-0.63,-0.412,011199171111
5201521,2017-11-26T09:00:00Z,18.4776,119.4282,27.47,0,,,,,,,011117999999
5201521,2017-11-26T10:00:00Z,18.4616,119.4080,27.47,0,,,,,,,011117999999
5201521,2017-11-26T11:00:00Z,18.4488,119.3890,27.45,0,,,,,,,011117999999
5201521,2017-11-26T12:00:00Z,18.4360,119.3710,,,27.43,0.5,311,15,-0.513,-0.432,011199171111
5201521,2017-11-26T12:00:00Z,18.4364,119.3708,27.43,0,,,,,,,011117999999
5201521,2017-11-26T13:00:00Z,18.4244,119.3564,27.42,0,,,,,,,011117999999
5201521,2017-11-26T14:00:00Z,18.4116,119.3426,27.41,0,,,,,,,011117999999
5201521,2017-11-26T15:00:00Z,18.3960,119.3266,27.38,0,,,,,,,011117999999
5201521,2017-11-26T16:00:00Z,18.3822,119.3082,27.37,0,,,,,,,011117999999
5201521,2017-11-26T17:00:00Z,18.3696,119.2892,27.35,0,,,,,,,011117999999
5201521,2017-11-26T18:00:00Z,18.3582,119.2696,27.32,0,,,,,,,011117999999
5201521,2017-11-26T19:00:00Z,18.3488,119.2506,27.3,0,,,,,,,011117999999
5201521,2017-11-26T20:00:00Z,18.3426,119.2330,27.3,0,,,,,,,011117999999
5201521,2017-11-26T21:00:00Z,18.3408,119.2156,27.27,0,,,,,,,011117999999
5201521,2017-11-26T22:00:00Z,18.3400,119.1968,27.25,0,,,,,,,011117999999
5201521,2017-11-26T23:00:00Z,18.3398,119.1796,27.24,0,,,,,,,011117999999
5201521,2017-11-27T00:00:00Z,18.3408,119.1596,27.22,0,,,,,,,011117999999
5201521,2017-11-27T01:00:00Z,18.3440,119.1402,27.23,0,,,,,,,011117999999
5201521,2017-11-27T02:00:00Z,18.3466,119.1198,27.23,0,,,,,,,011117999999
5201521,2017-11-27T03:00:00Z,18.3472,119.0988,27.29,0,,,,,,,011117999999
5201521,2017-11-27T04:00:00Z,18.3474,119.0772,27.31,0,,,,,,,011117999999
5201521,2017-11-27T05:00:00Z,18.3480,119.0566,27.32,0,,,,,,,011117999999
5201521,2017-11-27T06:00:00Z,18.3500,119.0388,27.33,0,,,,,,,011117999999
5201521,2017-11-27T07:00:00Z,18.3530,119.0218,27.32,0,,,,,,,011117999999
5201521,2017-11-27T08:00:00Z,18.3596,119.0084,27.32,0,,,,,,,011117999999
5201521,2017-11-27T09:00:00Z,18.3642,118.9958,27.3,0,,,,,,,011117999999
5201521,2017-11-27T10:00:00Z,18.3656,118.9834,27.29,0,,,,,,,011117999999
5201521,2017-11-27T11:00:00Z,18.3658,118.9734,27.26,0,,,,,,,011117999999
5201521,2017-11-27T12:00:00Z,18.3668,118.9640,27.3,0,,,,,,,011117999999
5201521,2017-11-27T13:00:00Z,18.3688,118.9566,27.31,0,,,,,,,011117999999
5201521,2017-11-27T14:00:00Z,18.3702,118.9476,27.3,0,,,,,,,011117999999
5201521,2017-11-27T16:00:00Z,18.3658,118.9316,27.3,0,,,,,,,011117999999
5201521,2017-11-27T17:00:00Z,18.3672,118.9238,27.29,0,,,,,,,011117999999
5201521,2017-11-27T18:00:00Z,18.3684,118.9160,27.29,0,,,,,,,011117999999
5201521,2017-11-27T19:00:00Z,18.3694,118.9082,27.29,0,,,,,,,011117999999
5201521,2017-11-27T20:00:00Z,18.3690,118.9010,27.29,0,,,,,,,011117999999
5201521,2017-11-27T21:00:00Z,18.3690,118.8956,27.27,0,,,,,,,011117999999
5201521,2017-11-27T22:00:00Z,18.3674,118.8902,27.27,0,,,,,,,011117999999
5201521,2017-11-27T23:00:00Z,18.3668,118.8846,27.26,0,,,,,,,011117999999
5201521,2017-11-28T00:00:00Z,18.3650,118.8798,27.26,0,,,,,,,011117999999
5201521,2017-11-28T02:00:00Z,18.3632,118.8688,27.27,0,,,,,,,011117999999
5201521,2017-11-28T03:00:00Z,18.3634,118.8616,27.3,0,,,,,,,011117999999
5201521,2017-11-28T04:00:00Z,18.3650,118.8550,27.3,0,,,,,,,011117999999
5201521,2017-11-28T05:00:00Z,18.3644,118.8484,27.31,0,,,,,,,011117999999
5201521,2017-11-28T06:00:00Z,18.3598,118.8420,27.33,0,,,,,,,011117999999
5201521,2017-11-28T07:00:00Z,18.3548,118.8354,27.32,0,,,,,,,011117999999
5201521,2017-11-28T08:00:00Z,18.3494,118.8276,27.32,0,,,,,,,011117999999
5201521,2017-11-28T09:00:00Z,18.3440,118.8202,27.3,0,,,,,,,011117999999
5201521,2017-11-28T10:00:00Z,18.3374,118.8120,27.29,0,,,,,,,011117999999
5201521,2017-11-28T11:00:00Z,18.3290,118.8056,27.26,0,,,,,,,011117999999
5201521,2017-11-28T12:00:00Z,18.3206,118.7970,27.26,0,,,,,,,011117999999
5201521,2017-11-28T13:00:00Z,18.3140,118.7882,27.24,0,,,,,,,011117999999
5201521,2017-11-28T14:00:00Z,18.3080,118.7796,27.23,0,,,,,,,011117999999
5201521,2017-11-28T15:00:00Z,18.3026,118.7708,27.22,0,,,,,,,011117999999
5201521,2017-11-28T16:00:00Z,18.2976,118.7608,27.22,0,,,,,,,011117999999
5201521,2017-11-28T17:00:00Z,18.2926,118.7490,27.19,0,,,,,,,011117999999
5201521,2017-11-28T18:00:00Z,18.2848,118.7356,27.18,0,,,,,,,011117999999
5201521,2017-11-28T19:00:00Z,18.2780,118.7208,27.17,0,,,,,,,011117999999
5201521,2017-11-28T20:00:00Z,18.2736,118.7040,27.18,0,,,,,,,011117999999
5201521,2017-11-28T21:00:00Z,18.2710,118.6870,27.18,0,,,,,,,011117999999
5201521,2017-11-28T22:00:00Z,18.2686,118.6676,27.19,0,,,,,,,011117999999
5201521,2017-11-28T23:00:00Z,18.2674,118.6486,27.22,0,,,,,,,011117999999
5201521,2017-11-29T01:00:00Z,18.2698,118.6176,27.24,0,,,,,,,011117999999
5201521,2017-11-29T02:00:00Z,18.2712,118.6066,27.27,0,,,,,,,011117999999
5201521,2017-11-29T03:00:00Z,18.2744,118.5968,27.3,0,,,,,,,011117999999
5201521,2017-11-29T04:00:00Z,18.2774,118.5870,27.32,0,,,,,,,011117999999
5201521,2017-11-29T05:00:00Z,18.2830,118.5738,27.33,0,,,,,,,011117999999
5201521,2017-11-29T06:00:00Z,18.2910,118.5654,27.39,0,,,,,,,011117999999
5201521,2017-11-29T08:00:00Z,18.2988,118.5564,27.49,0,,,,,,,011117999999
5201521,2017-11-29T09:00:00Z,18.2970,118.5542,27.49,0,,,,,,,011117999999
5201521,2017-11-29T10:00:00Z,18.2934,118.5528,27.49,0,,,,,,,011117999999
5201521,2017-11-29T11:00:00Z,18.2888,118.5526,27.49,0,,,,,,,011117999999
5201521,2017-11-29T12:00:00Z,18.2852,118.5524,27.49,0,,,,,,,011117999999
5201521,2017-11-29T13:00:00Z,18.2770,118.5502,27.49,0,,,,,,,011117999999
5201521,2017-11-29T14:00:00Z,18.2706,118.5460,27.48,0,,,,,,,011117999999
5201521,2017-11-29T15:00:00Z,18.2646,118.5412,27.49,0,,,,,,,011117999999
5201521,2017-11-29T16:00:00Z,18.2606,118.5366,27.49,0,,,,,,,011117999999
5201521,2017-11-29T17:00:00Z,18.2594,118.5314,27.5,0,,,,,,,011117999999
5201521,2017-11-29T18:00:00Z,18.2584,118.5260,27.5,0,,,,,,,011117999999
5201521,2017-11-29T19:00:00Z,18.2548,118.5210,27.51,0,,,,,,,011117999999
5201521,2017-11-29T20:00:00Z,18.2470,118.5154,27.52,0,,,,,,,011117999999
5201521,2017-11-29T21:00:00Z,18.2384,118.5066,27.5,0,,,,,,,011117999999
5201521,2017-11-29T22:00:00Z,18.2296,118.4984,27.52,0,,,,,,,011117999999
5201521,2017-11-29T23:00:00Z,18.2204,118.4912,27.51,0,,,,,,,011117999999
5201521,2017-11-30T00:00:00Z,18.2126,118.4832,27.55,0,,,,,,,011117999999
5201521,2017-11-30T01:00:00Z,18.2074,118.4746,27.55,0,,,,,,,011117999999
5201521,2017-11-30T02:00:00Z,18.2014,118.4662,27.58,0,,,,,,,011117999999
5201521,2017-11-30T03:00:00Z,18.1934,118.4602,27.61,0,,,,,,,011117999999
5201521,2017-11-30T04:00:00Z,18.1840,118.4516,27.66,0,,,,,,,011117999999
5201521,2017-11-30T05:00:00Z,18.1760,118.4412,27.67,0,,,,,,,011117999999
5201521,2017-11-30T06:00:00Z,18.1652,118.4314,27.68,0,,,,,,,011117999999
5201521,2017-11-30T07:00:00Z,18.1538,118.4210,27.68,0,,,,,,,011117999999
5201521,2017-11-30T08:00:00Z,18.1420,118.4088,27.68,0,,,,,,,011117999999
5201521,2017-11-30T09:00:00Z,18.1332,118.3952,27.68,0,,,,,,,011117999999
5201521,2017-11-30T10:00:00Z,18.1256,118.3816,27.68,0,,,,,,,011117999999
5201521,2017-11-30T11:00:00Z,18.1180,118.3694,27.69,0,,,,,,,011117999999
5201521,2017-11-30T12:00:00Z,18.1122,118.3574,27.69,0,,,,,,,011117999999
5201521,2017-11-30T13:00:00Z,18.1056,118.3454,27.69,0,,,,,,,011117999999
5201521,2017-11-30T14:00:00Z,18.0984,118.3332,27.69,0,,,,,,,011117999999
5201521,2017-11-30T15:00:00Z,18.0930,118.3234,27.69,0,,,,,,,011117999999
5201521,2017-11-30T16:00:00Z,18.0904,118.3144,27.68,0,,,,,,,011117999999
5201521,2017-11-30T17:00:00Z,18.0898,118.3076,27.69,0,,,,,,,011117999999
5201521,2017-11-30T18:00:00Z,18.0904,118.3018,27.69,0,,,,,,,011117999999
5201521,2017-11-30T19:00:00Z,18.0914,118.2970,27.72,0,,,,,,,011117999999
5201521,2017-11-30T20:00:00Z,18.0938,118.2926,27.74,0,,,,,,,011117999999
5201521,2017-11-30T21:00:00Z,18.0980,118.2892,27.76,0,,,,,,,011117999999
5201521,2017-11-30T22:00:00Z,18.0992,118.2864,27.76,0,,,,,,,011117999999
5201521,2017-11-30T23:00:00Z,18.0970,118.2826,27.8,0,,,,,,,011117999999
5201521,2017-12-01T00:00:00Z,18.0964,118.2772,27.82,0,,,,,,,011117999999
5201521,2017-12-01T02:00:00Z,18.0906,118.2638,27.85,0,,,,,,,011117999999
5201521,2017-12-01T03:00:00Z,18.0856,118.2560,27.87,0,,,,,,,011117999999
5201521,2017-12-01T04:00:00Z,18.0798,118.2476,27.87,0,,,,,,,011117999999
5201521,2017-12-01T05:00:00Z,18.0730,118.2390,27.91,0,,,,,,,011117999999
5201521,2017-12-01T06:00:00Z,18.0646,118.2320,27.89,0,,,,,,,011117999999
5201521,2017-12-01T07:00:00Z,18.0558,118.2260,27.89,0,,,,,,,011117999999
5201521,2017-12-01T08:00:00Z,18.0448,118.2214,27.91,0,,,,,,,011117999999
5201521,2017-12-01T09:00:00Z,18.0360,118.2164,27.88,0,,,,,,,011117999999
5201521,2017-12-01T10:00:00Z,18.0272,118.2084,27.89,0,,,,,,,011117999999
5201521,2017-12-01T12:00:00Z,18.0108,118.1908,27.89,0,,,,,,,011117999999
5201521,2017-12-01T13:00:00Z,18.0008,118.1796,27.93,0,,,,,,,011117999999
5201521,2017-12-01T14:00:00Z,17.9918,118.1694,27.94,0,,,,,,,011117999999
5201521,2017-12-01T15:00:00Z,17.9834,118.1570,27.94,0,,,,,,,011117999999
5201521,2017-12-01T16:00:00Z,17.9762,118.1438,27.93,0,,,,,,,011117999999
5201521,2017-12-01T17:00:00Z,17.9710,118.1302,27.92,0,,,,,,,011117999999
5201521,2017-12-01T20:00:00Z,17.9624,118.0898,27.88,0,,,,,,,011117999999
5201521,2017-12-01T21:00:00Z,17.9608,118.0780,27.89,0,,,,,,,011117999999
5201521,2017-12-01T22:00:00Z,17.9598,118.0670,27.88,0,,,,,,,011117999999
