PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5102525,2017-11-20T04:00:00Z,20.4450,160.7582,27.99,0,,,,,,,011117999999
5102525,2017-11-20T05:00:00Z,20.4456,160.7470,27.97,0,,,,,,,011117999999
5102525,2017-11-20T06:00:00Z,20.4500,160.7370,,,27.96,0.5,211,15,-0.27,0.129,011199171111
5102525,2017-11-20T06:00:00Z,20.4498,160.7368,27.95,0,,,,,,,011117999999
5102525,2017-11-20T07:00:00Z,20.4538,160.7284,27.97,0,,,,,,,011117999999
5102525,2017-11-20T08:04:00Z,20.4628,160.7182,27.92,0,,,,,,,011117999999
5102525,2017-11-20T09:00:00Z,20.4710,160.7130,,,27.9,0.5,211,15,-0.183,0.226,011199171111
5102525,2017-11-20T09:00:00Z,20.4724,160.7120,27.92,0,,,,,,,011117999999
5102525,2017-11-20T10:00:00Z,20.4814,160.7076,27.87,0,,,,,,,011117999999
5102525,2017-11-20T11:00:00Z,20.4882,160.7046,27.86,0,,,,,,,011117999999
5102525,2017-11-20T12:00:00Z,20.4940,160.6990,,,27.83,0.5,211,15,-0.193,0.185,011199171111
5102525,2017-11-20T12:01:00Z,20.4936,160.6988,27.82,0,,,,,,,011117999999
5102525,2017-11-20T13:00:00Z,20.4994,160.6924,27.8,0,,,,,,,011117999999
5102525,2017-11-20T14:00:00Z,20.5032,160.6848,27.76,0,,,,,,,011117999999
5102525,2017-11-20T15:00:00Z,20.5070,160.6730,,,27.77,0.5,211,15,-0.313,0.036,011199171111
5102525,2017-11-20T15:00:00Z,20.5070,160.6740,27.76,0,,,,,,,011117999999
5102525,2017-11-20T17:00:00Z,20.5074,160.6494,27.73,0,,,,,,,011117999999
5102525,2017-11-20T18:00:00Z,20.5010,160.6340,,,27.75,0.5,211,15,-0.342,-0.144,011199171111
5102525,2017-11-20T18:00:00Z,20.5012,160.6342,27.75,0,,,,,,,011117999999
5102525,2017-11-20T19:00:00Z,20.4970,160.6216,27.75,0,,,,,,,011117999999
5102525,2017-11-20T20:00:00Z,20.4900,160.6118,27.74,0,,,,,,,011117999999
5102525,2017-11-20T21:00:00Z,20.4790,160.6020,,,27.76,0.5,211,15,-0.309,-0.329,011199171111
5102525,2017-11-20T21:01:00Z,20.4776,160.6008,27.74,0,,,,,,,011117999999
5102525,2017-11-20T22:00:00Z,20.4644,160.5924,27.75,0,,,,,,,011117999999
5102525,2017-11-20T23:00:00Z,20.4514,160.5834,27.79,0,,,,,,,011117999999
5102525,2017-11-21T00:00:00Z,20.4370,160.5700,,,27.82,0.5,211,15,-0.27,-0.37,011199171111
5102525,2017-11-21T00:01:00Z,20.4366,160.5694,27.81,0,,,,,,,011117999999
5102525,2017-11-21T02:00:00Z,20.4174,160.5542,27.91,0,,,,,,,011117999999
5102525,2017-11-21T03:00:00Z,20.4070,160.5460,,,27.87,0.5,211,15,-0.227,-0.283,011199171111
5102525,2017-11-21T04:01:00Z,20.3968,160.5384,27.97,0,,,,,,,011117999999
5102525,2017-11-21T05:00:00Z,20.3900,160.5334,27.92,0,,,,,,,011117999999
5102525,2017-11-21T06:00:00Z,20.3820,160.5230,,,27.85,0.5,211,15,-0.207,-0.185,011199171111
5102525,2017-11-21T06:00:00Z,20.3818,160.5232,27.87,0,,,,,,,011117999999
5102525,2017-11-21T07:01:00Z,20.3762,160.5142,27.77,0,,,,,,,011117999999
5102525,2017-11-21T08:00:00Z,20.3736,160.5080,27.79,0,,,,,,,011117999999
5102525,2017-11-21T09:00:00Z,20.3710,160.5030,,,27.79,0.5,211,15,-0.178,-0.057,011199171111
5102525,2017-11-21T09:00:00Z,20.3714,160.5032,27.76,0,,,,,,,011117999999
5102525,2017-11-21T10:00:00Z,20.3692,160.4966,27.76,0,,,,,,,011117999999
5102525,2017-11-21T11:00:00Z,20.3688,160.4900,27.77,0,,,,,,,011117999999
5102525,2017-11-21T12:00:00Z,20.3710,160.4860,,,27.77,0.5,211,15,-0.154,0.067,011199171111
5102525,2017-11-21T12:00:00Z,20.3712,160.4856,27.77,0,,,,,,,011117999999
5102525,2017-11-21T13:00:00Z,20.3760,160.4818,27.79,0,,,,,,,011117999999
5102525,2017-11-21T14:00:00Z,20.3792,160.4760,27.77,0,,,,,,,011117999999
5102525,2017-11-21T15:00:00Z,20.3840,160.4710,,,27.76,0.5,211,15,-0.111,0.098,011199171111
5102525,2017-11-21T15:00:00Z,20.3844,160.4706,27.77,0,,,,,,,011117999999
5102525,2017-11-21T17:01:00Z,20.3896,160.4664,27.74,0,,,,,,,011117999999
5102525,2017-11-21T18:00:00Z,20.3900,160.4630,,,27.75,0.5,211,15,-0.063,-0.015,011199171111
5102525,2017-11-21T18:02:00Z,20.3902,160.4632,27.74,0,,,,,,,011117999999
5102525,2017-11-21T19:00:00Z,20.3882,160.4618,27.74,0,,,,,,,011117999999
5102525,2017-11-21T20:02:00Z,20.3846,160.4610,27.74,0,,,,,,,011117999999
5102525,2017-11-21T21:00:00Z,20.3810,160.4580,,,27.76,0.5,211,15,-0.15,-0.108,011199171111
5102525,2017-11-21T22:00:00Z,20.3764,160.4520,27.74,0,,,,,,,011117999999
5102525,2017-11-21T23:00:00Z,20.3720,160.4434,27.75,0,,,,,,,011117999999
5102525,2017-11-22T00:00:00Z,20.3690,160.4320,,,27.83,0.5,211,15,-0.328,-0.077,011199171111
5102525,2017-11-22T00:00:00Z,20.3692,160.4320,27.79,0,,,,,,,011117999999
5102525,2017-11-22T01:00:00Z,20.3682,160.4192,27.83,0,,,,,,,011117999999
5102525,2017-11-22T02:00:00Z,20.3676,160.4046,27.98,0,,,,,,,011117999999
5102525,2017-11-22T03:00:00Z,20.3660,160.3900,,,27.91,0.5,211,15,-0.347,-0.087,011199171111
5102525,2017-11-22T03:00:00Z,20.3660,160.3912,27.97,0,,,,,,,011117999999
5102525,2017-11-22T04:01:00Z,20.3616,160.3802,28,0,,,,,,,011117999999
5102525,2017-11-22T06:00:00Z,20.3520,160.3600,,,27.89,0.5,211,15,-0.294,-0.19,011199171111
5102525,2017-11-22T06:00:00Z,20.3516,160.3602,27.92,0,,,,,,,011117999999
5102525,2017-11-22T07:00:00Z,20.3444,160.3500,27.86,0,,,,,,,011117999999
5102525,2017-11-22T08:02:00Z,20.3366,160.3390,27.82,0,,,,,,,011117999999
5102525,2017-11-22T09:00:00Z,20.3290,160.3290,,,27.83,0.5,211,15,-0.309,-0.221,011199171111
5102525,2017-11-22T09:00:00Z,20.3276,160.3284,27.8,0,,,,,,,011117999999
5102525,2017-11-22T10:00:00Z,20.3208,160.3174,27.8,0,,,,,,,011117999999
5102525,2017-11-22T11:00:00Z,20.3144,160.3070,27.8,0,,,,,,,011117999999
5102525,2017-11-22T12:00:00Z,20.3090,160.2960,,,27.78,0.5,211,15,-0.251,-0.19,011199171111
5102525,2017-11-22T12:01:00Z,20.3088,160.2960,27.77,0,,,,,,,011117999999
5102525,2017-11-22T13:00:00Z,20.3040,160.2872,27.75,0,,,,,,,011117999999
5102525,2017-11-22T14:00:00Z,20.2994,160.2822,27.75,0,,,,,,,011117999999
5102525,2017-11-22T15:00:00Z,20.2920,160.2770,,,27.75,0.5,211,15,-0.097,-0.154,011199171111
5102525,2017-11-22T15:00:00Z,20.2930,160.2776,27.75,0,,,,,,,011117999999
5102525,2017-11-22T16:00:00Z,20.2868,160.2728,27.76,0,,,,,,,011117999999
5102525,2017-11-22T17:00:00Z,20.2828,160.2736,27.75,0,,,,,,,011117999999
5102525,2017-11-22T18:00:00Z,20.2790,160.2760,,,27.75,0.5,211,15,-0.024,-0.144,011199171111
5102525,2017-11-22T18:00:00Z,20.2786,160.2758,27.74,0,,,,,,,011117999999
5102525,2017-11-22T19:00:00Z,20.2748,160.2754,27.74,0,,,,,,,011117999999
5102525,2017-11-22T20:00:00Z,20.2692,160.2752,27.74,0,,,,,,,011117999999
5102525,2017-11-22T21:00:00Z,20.2640,160.2720,,,27.75,0.5,211,15,-0.077,-0.041,011199171111
5102525,2017-11-22T21:00:00Z,20.2644,160.2724,27.74,0,,,,,,,011117999999
5102525,2017-11-22T22:00:00Z,20.2636,160.2670,27.74,0,,,,,,,011117999999
5102525,2017-11-22T23:00:00Z,20.2672,160.2622,27.77,0,,,,,,,011117999999
5102525,2017-11-23T00:00:00Z,20.2710,160.2600,,,27.8,0.5,211,15,-0.097,0.021,011199171111
5102525,2017-11-23T00:00:00Z,20.2708,160.2596,27.8,0,,,,,,,011117999999
5102525,2017-11-23T01:00:00Z,20.2726,160.2554,27.82,0,,,,,,,011117999999
5102525,2017-11-23T02:04:00Z,20.2710,160.2540,27.87,0,,,,,,,011117999999
5102525,2017-11-23T03:00:00Z,20.2680,160.2520,,,27.83,0.5,211,15,-0.068,-0.077,011199171111
5102525,2017-11-23T03:00:00Z,20.2684,160.2516,27.86,0,,,,,,,011117999999
5102525,2017-11-23T05:02:00Z,20.2594,160.2482,27.85,0,,,,,,,011117999999
5102525,2017-11-23T06:00:00Z,20.2560,160.2460,,,27.81,0.5,211,15,-0.048,-0.062,011199171111
5102525,2017-11-23T06:00:00Z,20.2560,160.2456,27.81,0,,,,,,,011117999999
5102525,2017-11-23T07:00:00Z,20.2552,160.2450,27.8,0,,,,,,,011117999999
5102525,2017-11-23T08:02:00Z,20.2554,160.2440,27.79,0,,,,,,,011117999999
5102525,2017-11-23T09:00:00Z,20.2560,160.2420,,,27.77,0.5,211,15,-0.111,0.093,011199171111
5102525,2017-11-23T09:00:00Z,20.2562,160.2424,27.75,0,,,,,,,011117999999
5102525,2017-11-23T10:00:00Z,20.2600,160.2376,27.76,0,,,,,,,011117999999
5102525,2017-11-23T12:00:00Z,20.2740,160.2230,,,27.74,0.5,211,15,-0.13,0.159,011199171111
5102525,2017-11-23T12:00:00Z,20.2738,160.2234,27.73,0,,,,,,,011117999999
5102525,2017-11-23T13:00:00Z,20.2802,160.2204,27.74,0,,,,,,,011117999999
5102525,2017-11-23T14:00:00Z,20.2840,160.2178,27.73,0,,,,,,,011117999999
5102525,2017-11-23T15:00:00Z,20.2870,160.2150,,,27.72,0.5,211,15,-0.077,0.118,011199171111
5102525,2017-11-23T16:00:00Z,20.2898,160.2116,27.74,0,,,,,,,011117999999
5102525,2017-11-23T17:00:00Z,20.2928,160.2076,27.69,0,,,,,,,011117999999
5102525,2017-11-23T18:00:00Z,20.2970,160.2070,,,27.71,0.5,211,15,-0.106,0.139,011199171111
5102525,2017-11-23T18:00:00Z,20.2970,160.2066,27.7,0,,,,,,,011117999999
5102525,2017-11-23T19:00:00Z,20.3040,160.2030,27.68,0,,,,,,,011117999999
5102525,2017-11-23T20:00:00Z,20.3092,160.1986,27.69,0,,,,,,,011117999999
5102525,2017-11-23T21:00:00Z,20.3140,160.1930,,,27.72,0.5,211,15,-0.188,0.154,011199171111
5102525,2017-11-23T21:00:00Z,20.3140,160.1932,27.72,0,,,,,,,011117999999
5102525,2017-11-23T22:01:00Z,20.3194,160.1842,27.73,0,,,,,,,011117999999
5102525,2017-11-23T23:00:00Z,20.3242,160.1760,27.74,0,,,,,,,011117999999
5102525,2017-11-24T00:00:00Z,20.3270,160.1680,,,27.77,0.5,211,15,-0.294,0.057,011199171111
5102525,2017-11-24T00:01:00Z,20.3270,160.1684,27.77,0,,,,,,,011117999999
5102525,2017-11-24T01:00:00Z,20.3274,160.1580,27.8,0,,,,,,,011117999999
5102525,2017-11-24T02:00:00Z,20.3274,160.1462,27.81,0,,,,,,,011117999999
5102525,2017-11-24T03:00:00Z,20.3250,160.1320,,,27.8,0.5,211,15,-0.42,-0.072,011199171111
5102525,2017-11-24T03:00:00Z,20.3254,160.1332,27.82,0,,,,,,,011117999999
5102525,2017-11-24T04:01:00Z,20.3216,160.1170,27.8,0,,,,,,,011117999999
5102525,2017-11-24T05:00:00Z,20.3186,160.1004,27.81,0,,,,,,,011117999999
5102525,2017-11-24T06:00:00Z,20.3130,160.0810,,,27.79,0.5,211,15,-0.487,-0.123,011199171111
5102525,2017-11-24T06:00:00Z,20.3126,160.0798,27.8,0,,,,,,,011117999999
5102525,2017-11-24T07:00:00Z,20.3078,160.0642,27.77,0,,,,,,,011117999999
5102525,2017-11-24T08:00:00Z,20.3046,160.0486,27.76,0,,,,,,,011117999999
5102525,2017-11-24T09:00:00Z,20.3010,160.0310,,,27.75,0.5,211,15,-0.521,-0.113,011199171111
5102525,2017-11-24T09:00:00Z,20.3002,160.0294,27.75,0,,,,,,,011117999999
5102525,2017-11-24T10:00:00Z,20.2980,160.0106,27.74,0,,,,,,,011117999999
5102525,2017-11-24T11:00:00Z,20.2946,159.9926,27.74,0,,,,,,,011117999999
5102525,2017-11-24T12:00:00Z,20.2910,159.9730,,,27.72,0.5,211,15,-0.507,-0.072,011199171111
5102525,2017-11-24T12:00:00Z,20.2906,159.9730,27.7,0,,,,,,,011117999999
5102525,2017-11-24T14:00:00Z,20.2886,159.9404,27.7,0,,,,,,,011117999999
5102525,2017-11-24T15:00:00Z,20.2870,159.9260,,,27.69,0.5,211,15,-0.29,-0.093,011199171111
5102525,2017-11-24T15:00:00Z,20.2872,159.9278,27.69,0,,,,,,,011117999999
5102525,2017-11-24T17:00:00Z,20.2792,159.9084,27.64,0,,,,,,,011117999999
5102525,2017-11-24T18:00:00Z,20.2730,159.9130,,,27.67,0.5,211,15,0,-0.206,011199171111
5102525,2017-11-24T18:02:00Z,20.2732,159.9130,27.67,0,,,,,,,011117999999
5102525,2017-11-24T19:00:00Z,20.2660,159.9182,27.67,0,,,,,,,011117999999
5102525,2017-11-24T20:00:00Z,20.2560,159.9224,27.66,0,,,,,,,011117999999
5102525,2017-11-24T21:00:00Z,20.2470,159.9260,,,27.68,0.5,211,15,0.13,-0.201,011199171111
5102525,2017-11-24T21:03:00Z,20.2456,159.9270,27.66,0,,,,,,,011117999999
5102525,2017-11-24T22:00:00Z,20.2400,159.9310,27.68,0,,,,,,,011117999999
5102525,2017-11-24T23:00:00Z,20.2354,159.9348,27.68,0,,,,,,,011117999999
5102525,2017-11-25T00:00:00Z,20.2340,159.9400,,,27.71,0.5,211,15,0.125,-0.057,011199171111
5102525,2017-11-25T00:00:00Z,20.2338,159.9404,27.72,0,,,,,,,011117999999
5102525,2017-11-25T01:00:00Z,20.2346,159.9446,27.74,0,,,,,,,011117999999
5102525,2017-11-25T02:00:00Z,20.2360,159.9502,27.74,0,,,,,,,011117999999
5102525,2017-11-25T03:00:00Z,20.2360,159.9520,,,27.74,0.5,211,15,0.063,0,011199171111
5102525,2017-11-25T03:00:00Z,20.2360,159.9516,27.76,0,,,,,,,011117999999
5102525,2017-11-25T04:00:00Z,20.2340,159.9520,27.76,0,,,,,,,011117999999
5102525,2017-11-25T05:00:00Z,20.2334,159.9534,27.76,0,,,,,,,011117999999
5102525,2017-11-25T06:00:00Z,20.2340,159.9530,,,27.73,0.5,211,15,0.029,-0.015,011199171111
5102525,2017-11-25T06:00:00Z,20.2344,159.9520,27.75,0,,,,,,,011117999999
5102525,2017-11-25T07:04:00Z,20.2324,159.9600,27.73,0,,,,,,,011117999999
5102525,2017-11-25T08:00:00Z,20.2296,159.9602,27.7,0,,,,,,,011117999999
5102525,2017-11-25T09:00:00Z,20.2330,159.9580,,,27.7,0.5,211,15,-0.101,0.087,011199171111
5102525,2017-11-25T09:00:00Z,20.2334,159.9572,27.7,0,,,,,,,011117999999
5102525,2017-11-25T10:02:00Z,20.2382,159.9536,27.68,0,,,,,,,011117999999
5102525,2017-11-25T11:00:00Z,20.2454,159.9454,27.67,0,,,,,,,011117999999
5102525,2017-11-25T12:00:00Z,20.2510,159.9320,,,27.66,0.5,211,15,-0.343,0.154,011199171111
5102525,2017-11-25T12:00:00Z,20.2514,159.9324,27.64,0,,,,,,,011117999999
5102525,2017-11-25T13:00:00Z,20.2574,159.9182,27.64,0,,,,,,,011117999999
5102525,2017-11-25T15:00:00Z,20.2630,159.8870,,,27.62,0.5,211,15,-0.483,0.046,011199171111
5102525,2017-11-25T16:04:00Z,20.2640,159.8688,27.6,0,,,,,,,011117999999
5102525,2017-11-25T17:00:00Z,20.2658,159.8440,27.62,0,,,,,,,011117999999
5102525,2017-11-25T18:00:00Z,20.2600,159.8320,,,27.61,0.5,211,15,-0.444,-0.144,011199171111
5102525,2017-11-25T18:00:00Z,20.2604,159.8318,27.6,0,,,,,,,011117999999
5102525,2017-11-25T19:00:00Z,20.2518,159.8208,27.61,0,,,,,,,011117999999
5102525,2017-11-25T20:00:00Z,20.2430,159.8090,27.58,0,,,,,,,011117999999
5102525,2017-11-25T21:00:00Z,20.2350,159.7950,,,27.61,0.5,211,15,-0.386,-0.139,011199171111
5102525,2017-11-25T21:00:00Z,20.2344,159.7938,27.61,0,,,,,,,011117999999
5102525,2017-11-25T22:00:00Z,20.2340,159.7756,27.6,0,,,,,,,011117999999
5102525,2017-11-25T23:00:00Z,20.2330,159.7618,27.62,0,,,,,,,011117999999
5102525,2017-11-26T00:00:00Z,20.2330,159.7520,,,27.64,0.5,211,15,-0.304,0.026,011199171111
5102525,2017-11-26T00:00:00Z,20.2334,159.7518,27.63,0,,,,,,,011117999999
5102525,2017-11-26T01:00:00Z,20.2366,159.7430,27.66,0,,,,,,,011117999999
5102525,2017-11-26T02:00:00Z,20.2392,159.7366,27.68,0,,,,,,,011117999999
5102525,2017-11-26T03:00:00Z,20.2400,159.7320,,,27.67,0.5,211,15,-0.082,0,011199171111
5102525,2017-11-26T03:00:00Z,20.2414,159.7320,27.68,0,,,,,,,011117999999
5102525,2017-11-26T04:00:00Z,20.2370,159.7306,27.69,0,,,,,,,011117999999
5102525,2017-11-26T06:00:00Z,20.2330,159.7350,,,27.68,0.5,211,15,0.053,-0.072,011199171111
5102525,2017-11-26T06:00:00Z,20.2326,159.7350,27.68,0,,,,,,,011117999999
5102525,2017-11-26T07:03:00Z,20.2310,159.7396,27.68,0,,,,,,,011117999999
5102525,2017-11-26T09:00:00Z,20.2260,159.7430,,,27.66,0.5,211,15,0.043,0.031,011199171111
5102525,2017-11-26T09:00:00Z,20.2260,159.7430,27.66,0,,,,,,,011117999999
5102525,2017-11-26T10:02:00Z,20.2294,159.7410,27.66,0,,,,,,,011117999999
5102525,2017-11-26T11:00:00Z,20.2324,159.7406,27.64,0,,,,,,,011117999999
5102525,2017-11-26T12:00:00Z,20.2390,159.7440,,,27.64,0.5,211,15,0.043,0.108,011199171111
5102525,2017-11-26T12:00:00Z,20.2390,159.7438,27.63,0,,,,,,,011117999999
5102525,2017-11-26T13:02:00Z,20.2432,159.7486,27.62,0,,,,,,,011117999999
5102525,2017-11-26T14:00:00Z,20.2458,159.7512,27.62,0,,,,,,,011117999999
5102525,2017-11-26T15:00:00Z,20.2470,159.7520,,,27.62,0.5,211,15,0.053,0.062,011199171111
5102525,2017-11-26T15:00:00Z,20.2466,159.7518,27.62,0,,,,,,,011117999999
5102525,2017-11-26T17:00:00Z,20.2500,159.7518,27.62,0,,,,,,,011117999999
5102525,2017-11-26T18:00:00Z,20.2510,159.7550,,,27.62,0.5,211,15,-0.005,-0.036,011199171111
5102525,2017-11-26T18:00:00Z,20.2506,159.7546,27.62,0,,,,,,,011117999999
5102525,2017-11-26T19:00:00Z,20.2478,159.7574,27.61,0,,,,,,,011117999999
5102525,2017-11-26T20:04:00Z,20.2438,159.7530,27.61,0,,,,,,,011117999999
5102525,2017-11-26T21:00:00Z,20.2400,159.7510,,,27.62,0.5,211,15,-0.198,-0.103,011199171111
5102525,2017-11-26T21:00:00Z,20.2390,159.7506,27.62,0,,,,,,,011117999999
5102525,2017-11-26T22:02:00Z,20.2346,159.7414,27.62,0,,,,,,,011117999999
5102525,2017-11-27T00:00:00Z,20.2310,159.7140,,,27.64,0.5,211,15,-0.391,-0.015,011199171111
5102525,2017-11-27T00:00:00Z,20.2306,159.7136,27.63,0,,,,,,,011117999999
5102525,2017-11-27T01:00:00Z,20.2312,159.6980,27.66,0,,,,,,,011117999999
5102525,2017-11-27T02:03:00Z,20.2366,159.6832,27.67,0,,,,,,,011117999999
5102525,2017-11-27T03:00:00Z,20.2370,159.6700,,,27.66,0.5,211,15,-0.41,0,011199171111
5102525,2017-11-27T04:00:00Z,20.2358,159.6528,27.68,0,,,,,,,011117999999
5102525,2017-11-27T05:00:00Z,20.2342,159.6410,27.68,0,,,,,,,011117999999
5102525,2017-11-27T06:00:00Z,20.2310,159.6290,,,27.67,0.5,211,15,-0.343,-0.082,011199171111
5102525,2017-11-27T06:01:00Z,20.2296,159.6272,27.67,0,,,,,,,011117999999
5102525,2017-11-27T07:01:00Z,20.2324,159.6292,27.67,0,,,,,,,011117999999
5102525,2017-11-27T09:00:00Z,20.2210,159.5990,,,27.67,0.5,211,15,-0.314,0,011199171111
5102525,2017-11-27T09:00:00Z,20.2196,159.5968,27.67,0,,,,,,,011117999999
5102525,2017-11-27T10:01:00Z,20.2214,159.5834,27.67,0,,,,,,,011117999999
5102525,2017-11-27T11:00:00Z,20.2264,159.5730,27.66,0,,,,,,,011117999999
5102525,2017-11-27T12:00:00Z,20.2310,159.5640,,,27.66,0.5,211,15,-0.212,0.072,011199171111
5102525,2017-11-27T12:00:00Z,20.2306,159.5640,27.66,0,,,,,,,011117999999
5102525,2017-11-27T14:04:00Z,20.2338,159.5548,27.66,0,,,,,,,011117999999
5102525,2017-11-27T15:00:00Z,20.2350,159.5550,,,27.65,0.5,211,15,0.043,-0.051,011199171111
5102525,2017-11-27T15:00:00Z,20.2354,159.5544,27.64,0,,,,,,,011117999999
5102525,2017-11-27T17:00:00Z,20.2304,159.5666,27.64,0,,,,,,,011117999999
5102525,2017-11-27T18:00:00Z,20.2210,159.5730,,,27.63,0.5,211,15,0.087,-0.237,011199171111
5102525,2017-11-27T18:00:00Z,20.2214,159.5726,27.64,0,,,,,,,011117999999
5102525,2017-11-27T19:00:00Z,20.2084,159.5750,27.62,0,,,,,,,011117999999
5102525,2017-11-27T20:04:00Z,20.1972,159.5736,27.62,0,,,,,,,011117999999
5102525,2017-11-27T21:00:00Z,20.1890,159.5730,,,27.63,0.5,211,15,-0.063,-0.195,011199171111
5102525,2017-11-27T21:00:00Z,20.1876,159.5734,27.62,0,,,,,,,011117999999
5102525,2017-11-27T22:02:00Z,20.1820,159.5694,27.63,0,,,,,,,011117999999
5102525,2017-11-27T23:02:00Z,20.1806,159.5638,27.64,0,,,,,,,011117999999
5102525,2017-11-28T00:00:00Z,20.1830,159.5600,,,27.65,0.5,211,15,-0.058,-0.026,011199171111
5102525,2017-11-28T00:00:00Z,20.1826,159.5586,27.66,0,,,,,,,011117999999
5102525,2017-11-28T01:03:00Z,20.1822,159.5596,27.66,0,,,,,,,011117999999
5102525,2017-11-28T02:00:00Z,20.1820,159.5596,27.68,0,,,,,,,011117999999
5102525,2017-11-28T03:00:00Z,20.1840,159.5610,,,27.66,0.5,211,15,0.034,0.005,011199171111
5102525,2017-11-28T03:00:00Z,20.1844,159.5606,27.68,0,,,,,,,011117999999
5102525,2017-11-28T04:00:00Z,20.1860,159.5618,27.68,0,,,,,,,011117999999
5102525,2017-11-28T05:00:00Z,20.1856,159.5642,27.68,0,,,,,,,011117999999
5102525,2017-11-28T06:00:00Z,20.1840,159.5670,,,27.65,0.5,211,15,0.01,-0.051,011199171111
5102525,2017-11-28T06:02:00Z,20.1840,159.5674,27.64,0,,,,,,,011117999999
5102525,2017-11-28T07:00:00Z,20.1792,159.5700,27.62,0,,,,,,,011117999999
5102525,2017-11-28T08:00:00Z,20.1750,159.5678,27.62,0,,,,,,,011117999999
5102525,2017-11-28T09:00:00Z,20.1740,159.5630,,,27.62,0.5,211,15,-0.135,-0.01,011199171111
5102525,2017-11-28T09:00:00Z,20.1738,159.5626,27.62,0,,,,,,,011117999999
5102525,2017-11-28T11:03:00Z,20.1774,159.5476,27.61,0,,,,,,,011117999999
5102525,2017-11-28T12:00:00Z,20.1820,159.5390,,,27.59,0.5,211,15,-0.203,0.201,011199171111
5102525,2017-11-28T12:00:00Z,20.1822,159.5392,27.6,0,,,,,,,011117999999
5102525,2017-11-28T13:00:00Z,20.1908,159.5318,27.58,0,,,,,,,011117999999
5102525,2017-11-28T15:00:00Z,20.2130,159.5210,,,27.57,0.5,211,15,-0.125,0.278,011199171111
5102525,2017-11-28T16:04:00Z,20.2242,159.5172,27.55,0,,,,,,,011117999999
5102525,2017-11-28T17:00:00Z,20.2322,159.5152,27.56,0,,,,,,,011117999999
5102525,2017-11-28T18:00:00Z,20.2360,159.5130,,,27.55,0.5,211,15,-0.179,0.087,011199171111
5102525,2017-11-28T18:00:00Z,20.2358,159.5126,27.54,0,,,,,,,011117999999
5102525,2017-11-28T19:00:00Z,20.2346,159.5058,27.54,0,,,,,,,011117999999
5102525,2017-11-28T20:00:00Z,20.2320,159.4968,27.52,0,,,,,,,011117999999
5102525,2017-11-28T21:00:00Z,20.2300,159.4840,,,27.54,0.5,211,15,-0.343,-0.051,011199171111
5102525,2017-11-28T23:00:00Z,20.2258,159.4558,27.54,0,,,,,,,011117999999
5102525,2017-11-29T00:00:00Z,20.2260,159.4420,,,27.55,0.5,211,15,-0.294,-0.005,011199171111
5102525,2017-11-29T00:00:00Z,20.2264,159.4414,27.55,0,,,,,,,011117999999
5102525,2017-11-29T01:00:00Z,20.2264,159.4320,27.56,0,,,,,,,011117999999
5102525,2017-11-29T02:00:00Z,20.2278,159.4256,27.55,0,,,,,,,011117999999
5102525,2017-11-29T03:00:00Z,20.2290,159.4230,,,27.56,0.5,211,15,-0.053,-0.01,011199171111
5102525,2017-11-29T03:00:00Z,20.2290,159.4230,27.58,0,,,,,,,011117999999
5102525,2017-11-29T04:00:00Z,20.2282,159.4240,27.57,0,,,,,,,011117999999
5102525,2017-11-29T05:00:00Z,20.2270,159.4266,27.56,0,,,,,,,011117999999
5102525,2017-11-29T06:00:00Z,20.2240,159.4310,,,27.55,0.5,211,15,0.068,-0.113,011199171111
5102525,2017-11-29T06:00:00Z,20.2244,159.4306,27.55,0,,,,,,,011117999999
5102525,2017-11-29T08:00:00Z,20.2124,159.4356,27.55,0,,,,,,,011117999999
5102525,2017-11-29T09:00:00Z,20.2070,159.4370,,,27.54,0.5,211,15,-0.005,-0.175,011199171111
5102525,2017-11-29T09:00:00Z,20.2064,159.4372,27.55,0,,,,,,,011117999999
5102525,2017-11-29T11:00:00Z,20.1932,159.4332,27.52,0,,,,,,,011117999999
5102525,2017-11-29T12:00:00Z,20.1900,159.4300,,,27.52,0.5,211,15,-0.106,-0.057,011199171111
5102525,2017-11-29T12:00:00Z,20.1902,159.4304,27.52,0,,,,,,,011117999999
5102525,2017-11-29T14:00:00Z,20.1922,159.4210,27.52,0,,,,,,,011117999999
5102525,2017-11-29T15:00:00Z,20.1960,159.4150,,,27.51,0.5,211,15,-0.145,0.067,011199171111
5102525,2017-11-29T15:00:00Z,20.1960,159.4158,27.51,0,,,,,,,011117999999
5102525,2017-11-29T16:00:00Z,20.1970,159.4100,27.5,0,,,,,,,011117999999
5102525,2017-11-29T17:02:00Z,20.2000,159.4060,27.49,0,,,,,,,011117999999
5102525,2017-11-29T18:00:00Z,20.2030,159.4000,,,27.5,0.5,211,15,-0.222,0.031,011199171111
5102525,2017-11-29T18:00:00Z,20.2028,159.4002,27.5,0,,,,,,,011117999999
5102525,2017-11-29T19:00:00Z,20.2034,159.3918,27.49,0,,,,,,,011117999999
5102525,2017-11-29T20:00:00Z,20.2026,159.3818,27.49,0,,,,,,,011117999999
