PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201618,2017-12-09T04:00:00Z,6.5282,128.2392,30.12,0,,,,,,,011117999999
5201618,2017-12-09T05:00:00Z,6.5116,128.2258,30.17,0,,,,,,,011117999999
5201618,2017-12-09T06:00:00Z,6.5000,128.2130,,,30.08,0.5,311,15,-0.363,-0.329,011199171111
5201618,2017-12-09T06:00:00Z,6.5004,128.2128,30.1,0,,,,,,,011117999999
5201618,2017-12-09T07:00:00Z,6.4890,128.2006,30.06,0,,,,,,,011117999999
5201618,2017-12-09T08:00:00Z,6.4806,128.1912,30.04,0,,,,,,,011117999999
5201618,2017-12-09T09:00:00Z,6.4760,128.1830,,,30.01,0.5,311,15,-0.184,-0.072,011199171111
5201618,2017-12-09T09:00:00Z,6.4750,128.1826,29.99,0,,,,,,,011117999999
5201618,2017-12-09T10:00:00Z,6.4726,128.1744,29.97,0,,,,,,,011117999999
5201618,2017-12-09T11:00:00Z,6.4774,128.1724,29.94,0,,,,,,,011117999999
5201618,2017-12-09T12:00:00Z,6.4860,128.1770,,,29.95,0.5,311,15,-0.02,0.108,011199171111
5201618,2017-12-09T12:00:00Z,6.4874,128.1780,29.94,0,,,,,,,011117999999
5201618,2017-12-09T13:00:00Z,6.4904,128.1782,29.92,0,,,,,,,011117999999
5201618,2017-12-09T14:00:00Z,6.4958,128.1794,29.92,0,,,,,,,011117999999
5201618,2017-12-09T15:00:00Z,6.4970,128.1790,,,29.92,0.5,311,15,0,-0.051,011199171111
5201618,2017-12-09T15:00:00Z,6.4972,128.1794,29.92,0,,,,,,,011117999999
5201618,2017-12-09T16:00:00Z,6.4944,128.1804,29.92,0,,,,,,,011117999999
5201618,2017-12-09T17:00:00Z,6.4878,128.1796,29.92,0,,,,,,,011117999999
5201618,2017-12-09T18:00:00Z,6.4760,128.1770,,,29.9,0.5,311,15,-0.118,-0.391,011199171111
5201618,2017-12-09T18:00:00Z,6.4758,128.1770,29.91,0,,,,,,,011117999999
5201618,2017-12-09T19:00:00Z,6.4594,128.1726,29.88,0,,,,,,,011117999999
5201618,2017-12-09T20:00:00Z,6.4394,128.1650,29.88,0,,,,,,,011117999999
5201618,2017-12-09T21:00:00Z,6.4210,128.1560,,,29.88,0.5,311,15,-0.189,-0.376,011199171111
5201618,2017-12-09T21:00:00Z,6.4194,128.1554,29.88,0,,,,,,,011117999999
5201618,2017-12-09T22:00:00Z,6.4128,128.1500,29.86,0,,,,,,,011117999999
5201618,2017-12-09T23:00:00Z,6.4088,128.1462,29.88,0,,,,,,,011117999999
5201618,2017-12-10T00:00:00Z,6.4030,128.1400,,,29.9,0.5,311,15,-0.261,-0.201,011199171111
5201618,2017-12-10T00:00:00Z,6.4034,128.1396,29.88,0,,,,,,,011117999999
5201618,2017-12-10T01:00:00Z,6.3986,128.1324,29.87,0,,,,,,,011117999999
5201618,2017-12-10T02:00:00Z,6.3922,128.1216,29.93,0,,,,,,,011117999999
5201618,2017-12-10T03:00:00Z,6.3820,128.1050,,,29.98,0.5,311,15,-0.368,-0.252,011199171111
5201618,2017-12-10T03:00:00Z,6.3830,128.1060,29.99,0,,,,,,,011117999999
5201618,2017-12-10T04:00:00Z,6.3748,128.0904,30.06,0,,,,,,,011117999999
5201618,2017-12-10T05:00:00Z,6.3666,128.0792,30.06,0,,,,,,,011117999999
5201618,2017-12-10T06:00:00Z,6.3540,128.0680,,,30.04,0.5,311,15,-0.276,-0.309,011199171111
5201618,2017-12-10T06:00:00Z,6.3544,128.0684,30.08,0,,,,,,,011117999999
5201618,2017-12-10T07:00:00Z,6.3374,128.0598,30.08,0,,,,,,,011117999999
5201618,2017-12-10T08:00:00Z,6.3252,128.0538,30.05,0,,,,,,,011117999999
5201618,2017-12-10T09:00:00Z,6.3220,128.0510,,,30.01,0.5,311,15,-0.077,-0.201,011199171111
5201618,2017-12-10T09:00:00Z,6.3216,128.0510,30,0,,,,,,,011117999999
5201618,2017-12-10T10:00:00Z,6.3188,128.0486,29.98,0,,,,,,,011117999999
5201618,2017-12-10T11:00:00Z,6.3176,128.0486,29.98,0,,,,,,,011117999999
5201618,2017-12-10T12:00:00Z,6.3150,128.0530,,,29.96,0.5,311,15,0.102,-0.165,011199171111
5201618,2017-12-10T12:00:00Z,6.3146,128.0522,29.95,0,,,,,,,011117999999
5201618,2017-12-10T13:00:00Z,6.3108,128.0598,29.94,0,,,,,,,011117999999
5201618,2017-12-10T14:00:00Z,6.3028,128.0666,29.93,0,,,,,,,011117999999
5201618,2017-12-10T15:00:00Z,6.2900,128.0710,,,29.92,0.5,311,15,0.118,-0.365,011199171111
5201618,2017-12-10T15:00:00Z,6.2910,128.0708,29.92,0,,,,,,,011117999999
5201618,2017-12-10T16:00:00Z,6.2754,128.0722,29.92,0,,,,,,,011117999999
5201618,2017-12-10T17:00:00Z,6.2596,128.0736,29.91,0,,,,,,,011117999999
5201618,2017-12-10T18:00:00Z,6.2440,128.0760,,,29.9,0.5,311,15,0.005,-0.509,011199171111
5201618,2017-12-10T18:00:00Z,6.2440,128.0762,29.89,0,,,,,,,011117999999
5201618,2017-12-10T19:00:00Z,6.2278,128.0778,29.89,0,,,,,,,011117999999
5201618,2017-12-10T20:00:00Z,6.2110,128.0768,29.88,0,,,,,,,011117999999
5201618,2017-12-10T21:00:00Z,6.1910,128.0720,,,29.87,0.5,311,15,-0.159,-0.638,011199171111
5201618,2017-12-10T21:00:00Z,6.1900,128.0716,29.87,0,,,,,,,011117999999
5201618,2017-12-10T22:00:00Z,6.1622,128.0632,29.87,0,,,,,,,011117999999
5201618,2017-12-10T23:00:00Z,6.1398,128.0550,29.85,0,,,,,,,011117999999
5201618,2017-12-11T00:00:00Z,6.1200,128.0450,,,29.86,0.5,311,15,-0.322,-0.612,011199171111
5201618,2017-12-11T00:00:00Z,6.1200,128.0450,29.86,0,,,,,,,011117999999
5201618,2017-12-11T01:00:00Z,6.1004,128.0318,29.85,0,,,,,,,011117999999
5201618,2017-12-11T02:00:00Z,6.0854,128.0200,29.85,0,,,,,,,011117999999
5201618,2017-12-11T03:00:00Z,6.0720,128.0090,,,29.86,0.5,311,15,-0.225,-0.329,011199171111
5201618,2017-12-11T03:00:00Z,6.0724,128.0090,29.87,0,,,,,,,011117999999
5201618,2017-12-11T04:00:00Z,6.0646,128.0038,29.87,0,,,,,,,011117999999
5201618,2017-12-11T05:00:00Z,6.0598,128.0036,29.86,0,,,,,,,011117999999
5201618,2017-12-11T06:00:00Z,6.0560,128.0010,,,29.86,0.5,311,15,-0.174,-0.144,011199171111
5201618,2017-12-11T06:00:00Z,6.0556,128.0010,29.87,0,,,,,,,011117999999
5201618,2017-12-11T07:00:00Z,6.0540,127.9948,29.86,0,,,,,,,011117999999
5201618,2017-12-11T08:00:00Z,6.0508,127.9846,29.86,0,,,,,,,011117999999
5201618,2017-12-11T09:00:00Z,6.0440,127.9750,,,29.85,0.5,311,15,-0.21,-0.314,011199171111
5201618,2017-12-11T09:00:00Z,6.0442,127.9738,29.86,0,,,,,,,011117999999
5201618,2017-12-11T10:00:00Z,6.0306,127.9660,29.82,0,,,,,,,011117999999
5201618,2017-12-11T11:00:00Z,6.0122,127.9608,29.85,0,,,,,,,011117999999
5201618,2017-12-11T12:00:00Z,5.9950,127.9600,,,29.83,0.5,311,15,-0.041,-0.514,011199171111
5201618,2017-12-11T12:00:00Z,5.9950,127.9604,29.82,0,,,,,,,011117999999
5201618,2017-12-11T13:00:00Z,5.9774,127.9612,29.81,0,,,,,,,011117999999
5201618,2017-12-11T14:00:00Z,5.9624,127.9640,29.82,0,,,,,,,011117999999
5201618,2017-12-11T15:00:00Z,5.9440,127.9670,,,29.81,0.5,311,15,0.061,-0.468,011199171111
5201618,2017-12-11T15:00:00Z,5.9456,127.9664,29.82,0,,,,,,,011117999999
5201618,2017-12-11T16:00:00Z,5.9280,127.9696,29.8,0,,,,,,,011117999999
5201618,2017-12-11T17:00:00Z,5.9142,127.9716,29.8,0,,,,,,,011117999999
5201618,2017-12-11T18:00:00Z,5.9040,127.9720,,,29.79,0.5,311,15,-0.02,-0.36,011199171111
5201618,2017-12-11T18:00:00Z,5.9042,127.9732,29.79,0,,,,,,,011117999999
5201618,2017-12-11T19:00:00Z,5.8940,127.9700,29.79,0,,,,,,,011117999999
5201618,2017-12-11T20:00:00Z,5.8828,127.9676,29.79,0,,,,,,,011117999999
5201618,2017-12-11T21:00:00Z,5.8740,127.9630,,,29.78,0.5,311,15,-0.159,-0.412,011199171111
5201618,2017-12-11T21:00:00Z,5.8728,127.9628,29.76,0,,,,,,,011117999999
5201618,2017-12-11T22:00:00Z,5.8582,127.9562,29.77,0,,,,,,,011117999999
5201618,2017-12-11T23:00:00Z,5.8408,127.9474,29.76,0,,,,,,,011117999999
5201618,2017-12-12T00:00:00Z,5.8240,127.9410,,,29.8,0.5,311,15,-0.205,-0.499,011199171111
5201618,2017-12-12T00:00:00Z,5.8238,127.9412,29.8,0,,,,,,,011117999999
5201618,2017-12-12T01:00:00Z,5.8068,127.9350,29.8,0,,,,,,,011117999999
5201618,2017-12-12T02:00:00Z,5.7894,127.9302,29.85,0,,,,,,,011117999999
5201618,2017-12-12T03:00:00Z,5.7770,127.9230,,,29.85,0.5,311,15,-0.128,-0.298,011199171111
5201618,2017-12-12T03:00:00Z,5.7772,127.9232,29.87,0,,,,,,,011117999999
5201618,2017-12-12T04:00:00Z,5.7724,127.9178,29.89,0,,,,,,,011117999999
5201618,2017-12-12T05:00:00Z,5.7686,127.9154,29.91,0,,,,,,,011117999999
5201618,2017-12-12T06:00:00Z,5.7660,127.9160,,,29.86,0.5,311,15,-0.005,-0.123,011199171111
5201618,2017-12-12T06:00:00Z,5.7656,127.9160,29.89,0,,,,,,,011117999999
5201618,2017-12-12T07:00:00Z,5.7610,127.9166,29.85,0,,,,,,,011117999999
5201618,2017-12-12T08:00:00Z,5.7576,127.9198,29.82,0,,,,,,,011117999999
5201618,2017-12-12T09:00:00Z,5.7530,127.9220,,,29.82,0.5,311,15,0.056,-0.201,011199171111
5201618,2017-12-12T09:00:00Z,5.7522,127.9224,29.8,0,,,,,,,011117999999
5201618,2017-12-12T10:00:00Z,5.7462,127.9238,29.8,0,,,,,,,011117999999
5201618,2017-12-12T11:00:00Z,5.7364,127.9252,29.79,0,,,,,,,011117999999
5201618,2017-12-12T12:00:00Z,5.7270,127.9270,,,29.78,0.5,311,15,0.087,-0.304,011199171111
5201618,2017-12-12T12:00:00Z,5.7274,127.9268,29.77,0,,,,,,,011117999999
5201618,2017-12-12T13:00:00Z,5.7204,127.9286,29.76,0,,,,,,,011117999999
5201618,2017-12-12T14:00:00Z,5.7090,127.9334,29.76,0,,,,,,,011117999999
5201618,2017-12-12T15:00:00Z,5.6940,127.9390,,,29.75,0.5,311,15,0.138,-0.314,011199171111
5201618,2017-12-12T15:00:00Z,5.6946,127.9378,29.75,0,,,,,,,011117999999
5201618,2017-12-12T16:00:00Z,5.6808,127.9436,29.74,0,,,,,,,011117999999
5201618,2017-12-12T17:00:00Z,5.6724,127.9496,29.74,0,,,,,,,011117999999
5201618,2017-12-12T18:00:00Z,5.6660,127.9540,,,29.74,0.5,311,15,0.189,-0.216,011199171111
5201618,2017-12-12T18:00:00Z,5.6656,127.9540,29.74,0,,,,,,,011117999999
5201618,2017-12-12T19:00:00Z,5.6602,127.9610,29.74,0,,,,,,,011117999999
5201618,2017-12-12T20:00:00Z,5.6566,127.9684,29.73,0,,,,,,,011117999999
5201618,2017-12-12T21:00:00Z,5.6520,127.9760,,,29.72,0.5,311,15,0.276,-0.118,011199171111
5201618,2017-12-12T21:00:00Z,5.6522,127.9758,29.72,0,,,,,,,011117999999
5201618,2017-12-12T22:00:00Z,5.6474,127.9858,29.7,0,,,,,,,011117999999
5201618,2017-12-12T23:00:00Z,5.6436,127.9966,29.7,0,,,,,,,011117999999
5201618,2017-12-13T00:00:00Z,5.6430,128.0080,,,29.7,0.5,311,15,0.328,-0.154,011199171111
5201618,2017-12-13T00:00:00Z,5.6428,128.0084,29.69,0,,,,,,,011117999999
5201618,2017-12-13T01:00:00Z,5.6374,128.0206,29.69,0,,,,,,,011117999999
5201618,2017-12-13T02:00:00Z,5.6314,128.0298,29.68,0,,,,,,,011117999999
5201618,2017-12-13T03:00:00Z,5.6220,128.0400,,,29.69,0.5,311,15,0.343,-0.278,011199171111
5201618,2017-12-13T03:00:00Z,5.6238,128.0390,29.68,0,,,,,,,011117999999
5201618,2017-12-13T04:00:00Z,5.6100,128.0486,29.68,0,,,,,,,011117999999
5201618,2017-12-13T05:00:00Z,5.5988,128.0598,29.69,0,,,,,,,011117999999
5201618,2017-12-13T06:00:00Z,5.5890,128.0750,,,29.68,0.5,311,15,0.451,-0.273,011199171111
5201618,2017-12-13T06:00:00Z,5.5886,128.0752,29.69,0,,,,,,,011117999999
5201618,2017-12-13T07:00:00Z,5.5822,128.0920,29.69,0,,,,,,,011117999999
5201618,2017-12-13T08:00:00Z,5.5766,128.1096,29.68,0,,,,,,,011117999999
5201618,2017-12-13T09:00:00Z,5.5690,128.1280,,,29.68,0.5,311,15,0.573,-0.278,011199171111
5201618,2017-12-13T09:00:00Z,5.5684,128.1292,29.68,0,,,,,,,011117999999
5201618,2017-12-13T10:00:00Z,5.5590,128.1496,29.67,0,,,,,,,011117999999
5201618,2017-12-13T11:00:00Z,5.5468,128.1698,29.67,0,,,,,,,011117999999
5201618,2017-12-13T12:00:00Z,5.5350,128.1870,,,29.65,0.5,311,15,0.538,-0.304,011199171111
5201618,2017-12-13T12:00:00Z,5.5354,128.1878,29.66,0,,,,,,,011117999999
5201618,2017-12-13T13:00:00Z,5.5268,128.2014,29.63,0,,,,,,,011117999999
5201618,2017-12-13T14:00:00Z,5.5176,128.2164,29.64,0,,,,,,,011117999999
5201618,2017-12-13T15:00:00Z,5.5100,128.2330,,,29.63,0.5,311,15,0.481,-0.273,011199171111
5201618,2017-12-13T15:00:00Z,5.5108,128.2316,29.62,0,,,,,,,011117999999
5201618,2017-12-13T16:00:00Z,5.5040,128.2474,29.62,0,,,,,,,011117999999
5201618,2017-12-13T17:00:00Z,5.4958,128.2634,29.61,0,,,,,,,011117999999
5201618,2017-12-13T18:00:00Z,5.4820,128.2810,,,29.6,0.5,311,15,0.476,-0.309,011199171111
5201618,2017-12-13T18:00:00Z,5.4822,128.2808,29.6,0,,,,,,,011117999999
5201618,2017-12-13T19:00:00Z,5.4676,128.2986,29.6,0,,,,,,,011117999999
5201618,2017-12-13T20:00:00Z,5.4576,128.3144,29.58,0,,,,,,,011117999999
5201618,2017-12-13T21:00:00Z,5.4500,128.3260,,,29.58,0.5,311,15,0.44,-0.262,011199171111
5201618,2017-12-13T21:00:00Z,5.4488,128.3274,29.57,0,,,,,,,011117999999
5201618,2017-12-13T22:00:00Z,5.4428,128.3392,29.57,0,,,,,,,011117999999
5201618,2017-12-13T23:00:00Z,5.4358,128.3518,29.57,0,,,,,,,011117999999
5201618,2017-12-14T00:00:00Z,5.4310,128.3670,,,29.59,0.5,311,15,0.487,-0.149,011199171111
5201618,2017-12-14T00:00:00Z,5.4306,128.3670,29.57,0,,,,,,,011117999999
5201618,2017-12-14T01:00:00Z,5.4262,128.3820,29.6,0,,,,,,,011117999999
5201618,2017-12-14T02:00:00Z,5.4244,128.3988,29.61,0,,,,,,,011117999999
5201618,2017-12-14T03:00:00Z,5.4210,128.4210,,,29.61,0.5,311,15,0.666,-0.108,011199171111
5201618,2017-12-14T03:00:00Z,5.4216,128.4190,29.61,0,,,,,,,011117999999
5201618,2017-12-14T04:00:00Z,5.4170,128.4448,29.63,0,,,,,,,011117999999
5201618,2017-12-14T06:00:00Z,5.4100,128.4970,,,29.61,0.5,311,15,0.763,-0.201,011199171111
5201618,2017-12-14T06:00:00Z,5.4100,128.4968,29.62,0,,,,,,,011117999999
5201618,2017-12-14T07:00:00Z,5.4052,128.5226,29.62,0,,,,,,,011117999999
5201618,2017-12-14T08:00:00Z,5.3932,128.5492,29.61,0,,,,,,,011117999999
5201618,2017-12-14T09:00:00Z,5.3820,128.5700,,,29.6,0.5,311,15,0.691,-0.257,011199171111
5201618,2017-12-14T09:00:00Z,5.3812,128.5716,29.6,0,,,,,,,011117999999
5201618,2017-12-14T10:00:00Z,5.3710,128.5922,29.58,0,,,,,,,011117999999
5201618,2017-12-14T11:00:00Z,5.3642,128.6106,29.57,0,,,,,,,011117999999
5201618,2017-12-14T12:00:00Z,5.3600,128.6320,,,29.57,0.5,311,15,0.656,-0.175,011199171111
5201618,2017-12-14T12:00:00Z,5.3596,128.6320,29.57,0,,,,,,,011117999999
5201618,2017-12-14T13:00:00Z,5.3548,128.6518,29.56,0,,,,,,,011117999999
5201618,2017-12-14T14:00:00Z,5.3500,128.6732,29.55,0,,,,,,,011117999999
5201618,2017-12-14T15:00:00Z,5.3480,128.6980,,,29.55,0.5,311,15,0.65,-0.005,011199171111
5201618,2017-12-14T15:00:00Z,5.3482,128.6974,29.55,0,,,,,,,011117999999
5201618,2017-12-14T16:00:00Z,5.3506,128.7170,29.55,0,,,,,,,011117999999
5201618,2017-12-14T17:00:00Z,5.3550,128.7364,29.54,0,,,,,,,011117999999
5201618,2017-12-14T18:00:00Z,5.3590,128.7590,,,29.52,0.5,311,15,0.666,0.057,011199171111
5201618,2017-12-14T18:00:00Z,5.3592,128.7586,29.52,0,,,,,,,011117999999
5201618,2017-12-14T19:00:00Z,5.3628,128.7824,29.5,0,,,,,,,011117999999
5201618,2017-12-14T20:00:00Z,5.3618,128.8068,29.5,0,,,,,,,011117999999
5201618,2017-12-14T21:00:00Z,5.3590,128.8280,,,29.5,0.5,311,15,0.661,-0.072,011199171111
5201618,2017-12-14T21:00:00Z,5.3586,128.8296,29.49,0,,,,,,,011117999999
5201618,2017-12-14T22:00:00Z,5.3554,128.8502,29.49,0,,,,,,,011117999999
5201618,2017-12-14T23:00:00Z,5.3514,128.8688,29.49,0,,,,,,,011117999999
5201618,2017-12-15T00:00:00Z,5.3450,128.8880,,,29.5,0.5,311,15,0.666,-0.118,011199171111
5201618,2017-12-15T00:00:00Z,5.3454,128.8882,29.49,0,,,,,,,011117999999
5201618,2017-12-15T01:00:00Z,5.3406,128.9092,29.5,0,,,,,,,011117999999
5201618,2017-12-15T02:00:00Z,5.3374,128.9326,29.51,0,,,,,,,011117999999
5201618,2017-12-15T03:00:00Z,5.3360,128.9580,,,29.53,0.5,311,15,0.763,0.01,011199171111
5201618,2017-12-15T03:00:00Z,5.3362,128.9560,29.54,0,,,,,,,011117999999
5201618,2017-12-15T04:00:00Z,5.3362,128.9786,29.55,0,,,,,,,011117999999
5201618,2017-12-15T05:00:00Z,5.3412,129.0066,29.55,0,,,,,,,011117999999
5201618,2017-12-15T06:00:00Z,5.3470,129.0370,,,29.54,0.5,311,15,0.835,0.036,011199171111
5201618,2017-12-15T06:00:00Z,5.3474,129.0366,29.55,0,,,,,,,011117999999
5201618,2017-12-15T07:00:00Z,5.3482,129.0648,29.55,0,,,,,,,011117999999
5201618,2017-12-15T08:00:00Z,5.3468,129.0938,29.54,0,,,,,,,011117999999
5201618,2017-12-15T09:00:00Z,5.3430,129.1210,,,29.52,0.5,311,15,0.881,-0.036,011199171111
5201618,2017-12-15T09:00:00Z,5.3422,129.1228,29.52,0,,,,,,,011117999999
5201618,2017-12-15T10:00:00Z,5.3406,129.1548,29.49,0,,,,,,,011117999999
5201618,2017-12-15T11:00:00Z,5.3388,129.1778,29.5,0,,,,,,,011117999999
5201618,2017-12-15T12:00:00Z,5.3400,129.2090,,,29.49,0.5,311,15,0.932,0.015,011199171111
5201618,2017-12-15T12:00:00Z,5.3400,129.2094,29.49,0,,,,,,,011117999999
5201618,2017-12-15T13:00:00Z,5.3410,129.2396,29.49,0,,,,,,,011117999999
5201618,2017-12-15T14:00:00Z,5.3438,129.2720,29.48,0,,,,,,,011117999999
5201618,2017-12-15T15:00:00Z,5.3460,129.3030,,,29.47,0.5,311,15,0.917,0.072,011199171111
5201618,2017-12-15T15:00:00Z,5.3464,129.3006,29.47,0,,,,,,,011117999999
5201618,2017-12-15T16:00:00Z,5.3496,129.3290,29.45,0,,,,,,,011117999999
5201618,2017-12-15T17:00:00Z,5.3518,129.3566,29.47,0,,,,,,,011117999999
5201618,2017-12-15T18:00:00Z,5.3540,129.3880,,,29.45,0.5,311,15,0.845,0.057,011199171111
5201618,2017-12-15T18:00:00Z,5.3538,129.3890,29.44,0,,,,,,,011117999999
5201618,2017-12-15T19:00:00Z,5.3528,129.4156,29.43,0,,,,,,,011117999999
5201618,2017-12-15T20:00:00Z,5.3548,129.4420,29.43,0,,,,,,,011117999999
5201618,2017-12-15T21:00:00Z,5.3570,129.4680,,,29.43,0.5,311,15,0.845,-0.036,011199171111
5201618,2017-12-15T21:00:00Z,5.3570,129.4702,29.43,0,,,,,,,011117999999
5201618,2017-12-15T22:00:00Z,5.3596,129.5010,29.42,0,,,,,,,011117999999
5201618,2017-12-15T23:00:00Z,5.3552,129.5256,29.43,0,,,,,,,011117999999
5201618,2017-12-16T00:00:00Z,5.3470,129.5530,,,29.44,0.5,311,15,0.825,-0.159,011199171111
5201618,2017-12-16T00:00:00Z,5.3474,129.5530,29.43,0,,,,,,,011117999999
5201618,2017-12-16T01:00:00Z,5.3370,129.5800,29.44,0,,,,,,,011117999999
5201618,2017-12-16T02:00:00Z,5.3294,129.6058,29.45,0,,,,,,,011117999999
5201618,2017-12-16T03:00:00Z,5.3260,129.6290,,,29.47,0.5,311,15,0.732,-0.098,011199171111
5201618,2017-12-16T03:00:00Z,5.3268,129.6272,29.48,0,,,,,,,011117999999
5201618,2017-12-16T04:00:00Z,5.3242,129.6484,29.48,0,,,,,,,011117999999
5201618,2017-12-16T05:00:00Z,5.3242,129.6700,29.49,0,,,,,,,011117999999
5201618,2017-12-16T06:00:00Z,5.3280,129.6960,,,29.48,0.5,311,15,0.666,0.118,011199171111
5201618,2017-12-16T06:00:00Z,5.3278,129.6956,29.5,0,,,,,,,011117999999
5201618,2017-12-16T07:00:00Z,5.3340,129.7194,29.5,0,,,,,,,011117999999
5201618,2017-12-16T08:00:00Z,5.3410,129.7386,29.49,0,,,,,,,011117999999
5201618,2017-12-16T09:00:00Z,5.3490,129.7590,,,29.47,0.5,311,15,0.686,0.252,011199171111
5201618,2017-12-16T09:00:00Z,5.3504,129.7606,29.47,0,,,,,,,011117999999
5201618,2017-12-16T10:00:00Z,5.3596,129.7826,29.47,0,,,,,,,011117999999
5201618,2017-12-16T11:00:00Z,5.3674,129.8044,29.45,0,,,,,,,011117999999
5201618,2017-12-16T12:00:00Z,5.3770,129.8300,,,29.45,0.5,311,15,0.778,0.304,011199171111
5201618,2017-12-16T12:00:00Z,5.3770,129.8296,29.44,0,,,,,,,011117999999
5201618,2017-12-16T13:00:00Z,5.3886,129.8552,29.43,0,,,,,,,011117999999
5201618,2017-12-16T14:00:00Z,5.3980,129.8828,29.43,0,,,,,,,011117999999
5201618,2017-12-16T15:00:00Z,5.4080,129.9110,,,29.43,0.5,311,15,0.778,0.319,011199171111
5201618,2017-12-16T15:00:00Z,5.4066,129.9094,29.43,0,,,,,,,011117999999
5201618,2017-12-16T16:00:00Z,5.4166,129.9342,29.42,0,,,,,,,011117999999
5201618,2017-12-16T17:00:00Z,5.4270,129.9580,29.42,0,,,,,,,011117999999
5201618,2017-12-16T18:00:00Z,5.4390,129.9820,,,29.41,0.5,311,15,0.671,0.298,011199171111
5201618,2017-12-16T18:00:00Z,5.4388,129.9822,29.42,0,,,,,,,011117999999
5201618,2017-12-16T19:00:00Z,5.4508,130.0042,29.41,0,,,,,,,011117999999
5201618,2017-12-16T20:00:00Z,5.4594,130.0242,29.41,0,,,,,,,011117999999
5201618,2017-12-16T21:00:00Z,5.4660,130.0420,,,29.4,0.5,311,15,0.584,0.278,011199171111
5201618,2017-12-16T21:00:00Z,5.4666,130.0436,29.38,0,,,,,,,011117999999
5201618,2017-12-16T22:00:00Z,5.4752,130.0614,29.39,0,,,,,,,011117999999
5201618,2017-12-16T23:00:00Z,5.4842,130.0778,29.39,0,,,,,,,011117999999
5201618,2017-12-17T00:00:00Z,5.4930,130.0960,,,29.43,0.5,311,15,0.594,0.19,011199171111
5201618,2017-12-17T00:00:00Z,5.4926,130.0960,29.41,0,,,,,,,011117999999
5201618,2017-12-17T01:00:00Z,5.4966,130.1166,29.43,0,,,,,,,011117999999
5201618,2017-12-17T02:00:00Z,5.4998,130.1360,29.45,0,,,,,,,011117999999
5201618,2017-12-17T03:00:00Z,5.5030,130.1580,,,29.51,0.5,311,15,0.691,0.129,011199171111
5201618,2017-12-17T03:00:00Z,5.5024,130.1564,29.52,0,,,,,,,011117999999
5201618,2017-12-17T04:00:00Z,5.5086,130.1804,29.6,0,,,,,,,011117999999
5201618,2017-12-17T05:00:00Z,5.5136,130.2056,29.6,0,,,,,,,011117999999
5201618,2017-12-17T06:00:00Z,5.5180,130.2310,,,29.54,0.5,311,15,0.712,0.175,011199171111
5201618,2017-12-17T06:00:00Z,5.5176,130.2314,29.56,0,,,,,,,011117999999
5201618,2017-12-17T07:00:00Z,5.5216,130.2556,29.54,0,,,,,,,011117999999
5201618,2017-12-17T08:00:00Z,5.5280,130.2772,29.51,0,,,,,,,011117999999
5201618,2017-12-17T09:00:00Z,5.5370,130.2970,,,29.51,0.5,311,15,0.65,0.304,011199171111
5201618,2017-12-17T09:00:00Z,5.5380,130.2984,29.49,0,,,,,,,011117999999
5201618,2017-12-17T10:00:00Z,5.5500,130.3200,29.49,0,,,,,,,011117999999
5201618,2017-12-17T11:00:00Z,5.5618,130.3398,29.48,0,,,,,,,011117999999
5201618,2017-12-17T12:00:00Z,5.5770,130.3580,,,29.46,0.5,311,15,0.573,0.442,011199171111
5201618,2017-12-17T12:00:00Z,5.5770,130.3576,29.45,0,,,,,,,011117999999
5201618,2017-12-17T13:00:00Z,5.5936,130.3742,29.45,0,,,,,,,011117999999
5201618,2017-12-17T14:00:00Z,5.6070,130.3894,29.43,0,,,,,,,011117999999
5201618,2017-12-17T15:00:00Z,5.6230,130.4090,,,29.43,0.5,311,15,0.563,0.499,011199171111
5201618,2017-12-17T15:00:00Z,5.6210,130.4076,29.43,0,,,,,,,011117999999
5201618,2017-12-17T16:00:00Z,5.6388,130.4274,29.43,0,,,,,,,011117999999
5201618,2017-12-17T17:00:00Z,5.6562,130.4480,29.43,0,,,,,,,011117999999
5201618,2017-12-17T18:00:00Z,5.6740,130.4680,,,29.42,0.5,311,15,0.624,0.535,011199171111
5201618,2017-12-17T18:00:00Z,5.6742,130.4694,29.42,0,,,,,,,011117999999
5201618,2017-12-17T19:00:00Z,5.6932,130.4868,29.42,0,,,,,,,011117999999
5201618,2017-12-17T20:00:00Z,5.7116,130.5090,29.41,0,,,,,,,011117999999
5201618,2017-12-17T21:00:00Z,5.7270,130.5310,,,29.43,0.5,311,15,0.722,0.52,011199171111
5201618,2017-12-17T21:00:00Z,5.7280,130.5320,29.41,0,,,,,,,011117999999
5201618,2017-12-17T22:00:00Z,5.7454,130.5586,29.42,0,,,,,,,011117999999
5201618,2017-12-17T23:00:00Z,5.7626,130.5840,29.42,0,,,,,,,011117999999
5201618,2017-12-18T00:00:00Z,5.7750,130.6090,,,29.47,0.5,311,15,0.829,0.422,011199171111
5201618,2017-12-18T00:00:00Z,5.7752,130.6092,29.44,0,,,,,,,011117999999
