PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-11-28T19:15:00Z,36.8139,156.8037,16.18,0,,,,,,,0011117999999
5100642,139917,2017-11-28T20:30:00Z,36.8139,156.8037,16.11,0,,,,,,,0011117999999
5100642,139917,2017-11-28T20:45:00Z,36.8139,156.8037,16.08,0,,,,,,,0011117999999
5100642,139917,2017-11-28T21:00:00Z,36.7990,156.7870,,,16.49,0.5,311,15,-0.165,-0.278,0011199171111
5100642,139917,2017-11-28T21:00:00Z,36.7980,156.7866,16.08,0,,,,,,,0014417999999
5100642,139917,2017-11-28T21:45:00Z,36.7980,156.7866,16.8,0,,,,,,,0011117999999
5100642,139917,2017-11-28T22:15:00Z,36.7801,156.7743,16.86,0,,,,,,,0011117999999
5100642,139917,2017-11-28T22:30:00Z,36.7801,156.7743,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-28T22:45:00Z,36.7801,156.7741,16.93,0,,,,,,,0011117999999
5100642,139917,2017-11-28T23:30:00Z,36.7801,156.7741,17,0,,,,,,,0011117999999
5100642,139917,2017-11-29T00:00:00Z,36.7580,156.7620,,,17.07,0.5,311,15,-0.227,-0.35,0011199171111
5100642,139917,2017-11-29T00:15:00Z,36.7644,156.7671,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-29T01:00:00Z,36.7440,156.7483,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-29T01:15:00Z,36.7440,156.7483,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-29T03:00:00Z,36.7310,156.7320,,,17.2,0.5,311,15,-0.202,-0.211,0011199171111
5100642,139917,2017-11-29T03:15:00Z,36.7440,156.7483,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-29T03:30:00Z,36.7440,156.7483,17.24,0,,,,,,,0011117999999
5100642,139917,2017-11-29T05:00:00Z,36.7440,156.7483,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-29T06:00:00Z,36.7170,156.7130,,,17.22,0.5,311,15,-0.12,-0.072,0011199171111
5100642,139917,2017-11-29T06:15:00Z,36.7440,156.7483,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-29T06:30:00Z,36.7154,156.7107,17.21,0,,,,,,,0014417999999
5100642,139917,2017-11-29T07:15:00Z,36.7119,156.7180,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-29T08:00:00Z,36.7119,156.7180,17.24,0,,,,,,,0011117999999
5100642,139917,2017-11-29T08:15:00Z,36.7126,156.7070,17.27,0,,,,,,,0011117999999
5100642,139917,2017-11-29T08:45:00Z,36.7178,156.7021,17.34,0,,,,,,,0011117999999
5100642,139917,2017-11-29T09:00:00Z,36.7170,156.7030,,,17.33,0.5,311,15,-0.049,-0.031,0011199171111
5100642,139917,2017-11-29T09:00:00Z,36.7178,156.7021,17.34,0,,,,,,,0011117999999
5100642,139917,2017-11-29T09:15:00Z,36.7166,156.7023,17.34,0,,,,,,,0011117999999
5100642,139917,2017-11-29T09:30:00Z,36.7123,156.7044,17.38,0,,,,,,,0011117999999
5100642,139917,2017-11-29T09:45:00Z,36.7123,156.7044,17.38,0,,,,,,,0011117999999
5100642,139917,2017-11-29T10:00:00Z,36.7128,156.7062,17.38,0,,,,,,,0011117999999
5100642,139917,2017-11-29T10:45:00Z,36.7148,156.7103,17.41,0,,,,,,,0011117999999
5100642,139917,2017-11-29T11:00:00Z,36.7141,156.7055,17.41,0,,,,,,,0011117999999
5100642,139917,2017-11-29T11:30:00Z,36.7141,156.7055,17.41,0,,,,,,,0011117999999
5100642,139917,2017-11-29T11:45:00Z,36.7107,156.7012,17.41,0,,,,,,,0011117999999
5100642,139917,2017-11-29T12:00:00Z,36.7110,156.7010,,,17.35,0.5,311,15,0.008,0,0011199171111
5100642,139917,2017-11-29T15:00:00Z,36.7170,156.7050,,,17.23,0.5,311,15,0.091,-0.026,0011199171111
5100642,139917,2017-11-29T15:45:00Z,36.7114,156.7005,17.27,0,,,,,,,0011117999999
5100642,139917,2017-11-29T17:15:00Z,36.7114,156.7005,17.17,0,,,,,,,0011117999999
5100642,139917,2017-11-29T17:30:00Z,36.7174,156.7078,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-29T18:00:00Z,36.7060,156.7230,,,17.09,0.5,311,15,0.132,-0.129,0011199171111
5100642,139917,2017-11-29T18:30:00Z,36.7174,156.7078,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-29T18:45:00Z,36.7013,156.7283,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-29T19:00:00Z,36.6977,156.7295,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-29T19:15:00Z,36.6977,156.7295,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-29T20:00:00Z,36.6940,156.7293,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-29T20:15:00Z,36.6940,156.7293,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-29T20:30:00Z,36.6912,156.7306,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-29T21:00:00Z,36.6920,156.7370,,,16.87,0.5,311,15,0.05,-0.175,0011199171111
5100642,139917,2017-11-29T21:30:00Z,36.6944,156.7337,16.8,0,,,,,,,0011117999999
5100642,139917,2017-11-29T22:00:00Z,36.6907,156.7384,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-29T22:15:00Z,36.6878,156.7417,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-29T23:00:00Z,36.6878,156.7417,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-29T23:15:00Z,36.6829,156.7277,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-29T23:45:00Z,36.6725,156.7370,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-30T00:00:00Z,36.6720,156.7350,,,16.89,0.5,311,15,0.017,-0.391,0011199171111
5100642,139917,2017-11-30T00:00:00Z,36.6725,156.7370,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-30T00:45:00Z,36.6583,156.7364,16.93,0,,,,,,,0011117999999
5100642,139917,2017-11-30T01:00:00Z,36.6583,156.7364,16.93,0,,,,,,,0011117999999
5100642,139917,2017-11-30T03:00:00Z,36.6160,156.7410,,,17.04,0.5,311,15,0.008,-0.576,0011199171111
5100642,139917,2017-11-30T03:00:00Z,36.6583,156.7364,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-30T03:15:00Z,36.6135,156.7409,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-30T04:45:00Z,36.6134,156.7415,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T05:00:00Z,36.5842,156.7391,17.14,0,,,,,,,0014417999999
5100642,139917,2017-11-30T06:00:00Z,36.5600,156.7370,,,17.11,0.5,311,15,-0.058,-0.494,0011199171111
5100642,139917,2017-11-30T06:00:00Z,36.5805,156.7362,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T06:45:00Z,36.5465,156.7349,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T07:30:00Z,36.5325,156.7329,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T07:45:00Z,36.5325,156.7329,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T08:00:00Z,36.5315,156.7252,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T08:15:00Z,36.5235,156.7264,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T08:30:00Z,36.5235,156.7264,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T08:45:00Z,36.5236,156.7263,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T09:00:00Z,36.5200,156.7270,,,17.11,0.5,311,15,-0.083,-0.334,0011199171111
5100642,139917,2017-11-30T09:30:00Z,36.5236,156.7263,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T09:45:00Z,36.5136,156.7285,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T10:15:00Z,36.5030,156.7308,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T10:30:00Z,36.5039,156.7324,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T11:15:00Z,36.5030,156.7308,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T12:00:00Z,36.4950,156.7170,,,17.14,0.5,311,15,-0.05,-0.118,0011199171111
5100642,139917,2017-11-30T12:00:00Z,36.4971,156.7191,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T12:15:00Z,36.4971,156.7191,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T15:00:00Z,36.4970,156.7150,,,17.15,0.5,311,15,0.029,0.041,0011199171111
5100642,139917,2017-11-30T17:15:00Z,36.4971,156.7191,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-30T18:00:00Z,36.5030,156.7240,,,17.13,0.5,311,15,0.178,0.026,0011199171111
5100642,139917,2017-11-30T18:00:00Z,36.5031,156.7239,17.17,0,,,,,,,0011117999999
5100642,139917,2017-11-30T18:45:00Z,36.5089,156.7282,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-30T19:00:00Z,36.5031,156.7239,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T19:30:00Z,36.5089,156.7282,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-30T19:45:00Z,36.5089,156.7282,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-30T20:00:00Z,36.5112,156.7423,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-30T20:15:00Z,36.5112,156.7423,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-30T21:00:00Z,36.5020,156.7580,,,17.06,0.5,311,15,0.24,-0.427,0011199171111
5100642,139917,2017-11-30T21:30:00Z,36.4896,156.7669,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-30T21:45:00Z,36.4896,156.7669,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-30T22:00:00Z,36.4746,156.7721,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-30T22:45:00Z,36.4746,156.7721,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-30T23:00:00Z,36.4746,156.7721,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-30T23:30:00Z,36.4259,156.7830,17.03,0,,,,,,,0014417999999
5100642,139917,2017-11-30T23:45:00Z,36.4259,156.7830,17.03,0,,,,,,,0011117999999
5100642,139917,2017-12-01T00:00:00Z,36.4200,156.7820,,,17.06,0.5,311,15,-0.079,-0.797,0011199171111
5100642,139917,2017-12-01T00:30:00Z,36.4000,156.7769,17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T01:15:00Z,36.4002,156.7768,17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T03:00:00Z,36.3470,156.7390,,,17.11,0.5,311,15,-0.356,-0.499,0011199171111
5100642,139917,2017-12-01T03:00:00Z,36.4002,156.7768,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-01T04:30:00Z,36.3441,156.7362,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T04:45:00Z,36.3441,156.7362,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T05:30:00Z,36.3306,156.7255,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T05:45:00Z,36.3306,156.7255,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T06:00:00Z,36.3230,156.6960,,,17.16,0.5,311,15,-0.41,-0.139,0011199171111
5100642,139917,2017-12-01T06:15:00Z,36.3306,156.7255,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T07:15:00Z,36.3306,156.7255,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T07:30:00Z,36.3152,156.6490,17.17,0,,,,,,,0014417999999
5100642,139917,2017-12-01T07:45:00Z,36.3306,156.7255,17.17,0,,,,,,,0014417999999
5100642,139917,2017-12-01T08:00:00Z,36.3158,156.6454,17.14,0,,,,,,,0014417999999
5100642,139917,2017-12-01T09:00:00Z,36.3200,156.6400,,,17.15,0.5,311,15,-0.348,0.015,0011199171111
5100642,139917,2017-12-01T09:00:00Z,36.3158,156.6454,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-01T09:15:00Z,36.3213,156.6387,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-01T09:30:00Z,36.3205,156.6410,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-01T10:00:00Z,36.3185,156.6201,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-01T10:15:00Z,36.3152,156.6135,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-01T10:45:00Z,36.3232,156.6217,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-01T11:00:00Z,36.3234,156.6205,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-01T11:45:00Z,36.3240,156.6199,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-01T12:00:00Z,36.3260,156.6120,,,17.11,0.5,311,15,-0.195,-0.015,0011199171111
5100642,139917,2017-12-01T15:00:00Z,36.3170,156.5930,,,17.06,0.5,311,15,-0.149,-0.165,0011199171111
5100642,139917,2017-12-01T17:00:00Z,36.3258,156.6119,17.03,0,,,,,,,0011117999999
5100642,139917,2017-12-01T17:15:00Z,36.3046,156.5810,17.03,0,,,,,,,0014417999999
5100642,139917,2017-12-01T17:30:00Z,36.3046,156.5810,17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T18:00:00Z,36.2940,156.5760,,,17.07,0.5,311,15,-0.108,-0.329,0011199171111
5100642,139917,2017-12-01T18:45:00Z,36.2859,156.5720,17.03,0,,,,,,,0011117999999
5100642,139917,2017-12-01T19:00:00Z,36.2816,156.5730,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-01T19:15:00Z,36.2798,156.5659,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-01T19:30:00Z,36.2798,156.5659,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-01T19:45:00Z,36.2770,156.5696,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-01T20:00:00Z,36.2770,156.5696,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-01T20:45:00Z,36.2770,156.5696,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-01T21:00:00Z,36.2530,156.5670,,,17.21,0.5,311,15,-0.166,-0.406,0011199171111
5100642,139917,2017-12-01T21:15:00Z,36.2770,156.5696,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-01T21:30:00Z,36.2770,156.5696,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-01T21:45:00Z,36.2418,156.5651,17.24,0,,,,,,,0014417999999
5100642,139917,2017-12-01T22:30:00Z,36.2418,156.5651,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-01T23:00:00Z,36.2243,156.5431,17.24,0,,,,,,,0014417999999
5100642,139917,2017-12-01T23:15:00Z,36.2243,156.5431,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-02T00:00:00Z,36.2150,156.5360,,,17.23,0.5,311,15,-0.282,-0.334,0011199171111
5100642,139917,2017-12-02T00:00:00Z,36.2243,156.5431,17.27,0,,,,,,,0011117999999
5100642,139917,2017-12-02T00:15:00Z,36.2122,156.5340,17.24,0,,,,,,,0014417999999
5100642,139917,2017-12-02T00:45:00Z,36.1971,156.5230,17.21,0,,,,,,,0011117999999
5100642,139917,2017-12-02T01:00:00Z,36.1971,156.5230,17.21,0,,,,,,,0011117999999
5100642,139917,2017-12-02T02:45:00Z,36.1978,156.5154,17.21,0,,,,,,,0011117999999
5100642,139917,2017-12-02T03:00:00Z,36.1880,156.4990,,,17.2,0.5,311,15,-0.287,-0.18,0011199171111
5100642,139917,2017-12-02T04:15:00Z,36.1876,156.4986,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T04:30:00Z,36.1854,156.5005,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T06:00:00Z,36.1800,156.4670,,,17.17,0.5,311,15,-0.083,-0.057,0011199171111
5100642,139917,2017-12-02T06:00:00Z,36.1826,156.4911,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T06:15:00Z,36.1826,156.4911,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T06:45:00Z,36.1793,156.4652,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T07:00:00Z,36.1793,156.4652,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-02T07:15:00Z,36.1771,156.4693,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T07:30:00Z,36.1804,156.4632,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T08:30:00Z,36.1801,156.4664,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T08:45:00Z,36.1751,156.4731,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T09:00:00Z,36.1770,156.4790,,,17.17,0.5,311,15,0.162,-0.118,0011199171111
5100642,139917,2017-12-02T09:00:00Z,36.1766,156.4825,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T09:15:00Z,36.1775,156.4706,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T09:45:00Z,36.1781,156.4700,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T10:00:00Z,36.1781,156.4700,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T10:30:00Z,36.1808,156.4842,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T10:45:00Z,36.1719,156.4817,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T11:15:00Z,36.1719,156.4817,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T11:30:00Z,36.1719,156.4817,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T12:00:00Z,36.1570,156.5060,,,17.17,0.5,311,15,0.216,-0.36,0011199171111
5100642,139917,2017-12-02T12:15:00Z,36.1638,156.5008,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T15:00:00Z,36.1070,156.5310,,,17.15,0.5,311,15,0.146,-0.52,0011199171111
5100642,139917,2017-12-02T16:45:00Z,36.1638,156.5008,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T17:00:00Z,36.1638,156.5008,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T18:00:00Z,36.0560,156.5410,,,17.1,0.5,311,15,-0.071,-0.406,0011199171111
5100642,139917,2017-12-02T18:30:00Z,36.0446,156.5394,17.1,0,,,,,,,0014417999999
5100642,139917,2017-12-02T18:45:00Z,36.0446,156.5394,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-02T19:00:00Z,36.0446,156.5394,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-02T19:15:00Z,36.0446,156.5394,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-02T19:45:00Z,36.0446,156.5394,17,0,,,,,,,0011117999999
5100642,139917,2017-12-02T20:00:00Z,36.0359,156.5203,16.97,0,,,,,,,0014417999999
5100642,139917,2017-12-02T20:15:00Z,36.0446,156.5394,16.83,0,,,,,,,0011117999999
5100642,139917,2017-12-02T20:45:00Z,36.0446,156.5394,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-02T21:00:00Z,36.0280,156.5140,,,16.87,0.5,311,15,-0.221,-0.18,0011199171111
5100642,139917,2017-12-02T21:00:00Z,36.0446,156.5394,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-02T21:30:00Z,36.0446,156.5394,16.8,0,,,,,,,0011117999999
5100642,139917,2017-12-02T22:00:00Z,36.0236,156.5119,16.83,0,,,,,,,0014417999999
5100642,139917,2017-12-02T22:15:00Z,36.0232,156.5004,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-02T22:45:00Z,36.0227,156.4978,16.86,0,,,,,,,0011117999999
5100642,139917,2017-12-02T23:00:00Z,36.0232,156.5004,16.9,0,,,,,,,0011117999999
5100642,139917,2017-12-02T23:15:00Z,36.0222,156.4842,16.9,0,,,,,,,0014417999999
5100642,139917,2017-12-02T23:45:00Z,36.0222,156.4842,16.93,0,,,,,,,0011117999999
5100642,139917,2017-12-03T00:00:00Z,36.0210,156.4880,,,16.99,0.5,311,15,-0.2,0.015,0011199171111
5100642,139917,2017-12-03T00:00:00Z,36.0208,156.4937,16.97,0,,,,,,,0011117999999
5100642,139917,2017-12-03T00:30:00Z,36.0208,156.4937,16.97,0,,,,,,,0011117999999
5100642,139917,2017-12-03T02:30:00Z,36.0221,156.4756,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-03T03:00:00Z,36.0310,156.4660,,,17.16,0.5,311,15,-0.112,0.19,0011199171111
5100642,139917,2017-12-03T04:15:00Z,36.0221,156.4756,17.27,0,,,,,,,0011117999999
5100642,139917,2017-12-03T04:30:00Z,36.0388,156.4642,17.31,0,,,,,,,0014417999999
5100642,139917,2017-12-03T05:45:00Z,36.0585,156.4592,17.27,0,,,,,,,0011117999999
5100642,139917,2017-12-03T06:00:00Z,36.0580,156.4610,,,17.23,0.5,311,15,0.2,0.216,0011199171111
5100642,139917,2017-12-03T06:00:00Z,36.0585,156.4592,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-03T06:15:00Z,36.0546,156.4718,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-03T06:30:00Z,36.0546,156.4718,17.24,0,,,,,,,0011117999999
5100642,139917,2017-12-03T06:45:00Z,36.0609,156.4720,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-03T07:00:00Z,36.0609,156.4720,17.21,0,,,,,,,0011117999999
5100642,139917,2017-12-03T07:15:00Z,36.0609,156.4720,17.21,0,,,,,,,0011117999999
5100642,139917,2017-12-03T08:00:00Z,36.0691,156.4848,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-03T08:15:00Z,36.0734,156.4959,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-03T08:30:00Z,36.0734,156.4959,17.17,0,,,,,,,0011117999999
5100642,139917,2017-12-03T08:45:00Z,36.0732,156.5112,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-03T09:00:00Z,36.0730,156.5140,,,17.14,0.5,311,15,0.304,0,0011199171111
5100642,139917,2017-12-03T09:00:00Z,36.0732,156.5112,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-03T09:15:00Z,36.0722,156.5055,17.14,0,,,,,,,0011117999999
5100642,139917,2017-12-03T09:30:00Z,36.0722,156.5055,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T10:00:00Z,36.0722,156.5055,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T10:15:00Z,36.0722,156.5055,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T11:00:00Z,36.0698,156.5503,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-03T11:15:00Z,36.0695,156.5402,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-03T11:45:00Z,36.0695,156.5402,17,0,,,,,,,0011117999999
5100642,139917,2017-12-03T12:00:00Z,36.0580,156.5340,,,17.07,0.5,311,15,-0.025,-0.165,0011199171111
5100642,139917,2017-12-03T12:00:00Z,36.0565,156.5310,17.03,0,,,,,,,0014417999999
5100642,139917,2017-12-03T15:00:00Z,36.0410,156.5080,,,17.07,0.5,311,15,-0.254,-0.103,0011199171111
5100642,139917,2017-12-03T16:30:00Z,36.0565,156.5310,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T16:45:00Z,36.0360,156.4902,17.1,0,,,,,,,0014417999999
5100642,139917,2017-12-03T18:00:00Z,36.0380,156.4730,,,17.08,0.5,311,15,-0.233,0.098,0011199171111
5100642,139917,2017-12-03T18:00:00Z,36.0398,156.4660,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-03T18:15:00Z,36.0360,156.4902,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-03T18:30:00Z,36.0398,156.4660,17.07,0,,,,,,,0014417999999
5100642,139917,2017-12-03T18:45:00Z,36.0398,156.4660,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T19:30:00Z,36.0398,156.4660,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T19:45:00Z,36.0538,156.4398,17.1,0,,,,,,,0014417999999
5100642,139917,2017-12-03T20:15:00Z,36.0557,156.4539,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T20:30:00Z,36.0538,156.4398,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T21:00:00Z,36.0600,156.4520,,,17.1,0.5,311,15,-0.129,0.314,0011199171111
5100642,139917,2017-12-03T21:15:00Z,36.0538,156.4398,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T21:30:00Z,36.0538,156.4398,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T21:45:00Z,36.0538,156.4398,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T22:00:00Z,36.0557,156.4539,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T22:30:00Z,36.0685,156.4490,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T23:00:00Z,36.0917,156.4392,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T23:15:00Z,36.0917,156.4392,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-03T23:30:00Z,36.0938,156.4422,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T00:00:00Z,36.0990,156.4420,,,17.04,0.5,311,15,-0.012,0.231,0011199171111
5100642,139917,2017-12-04T00:00:00Z,36.1022,156.4426,17,0,,,,,,,0011117999999
5100642,139917,2017-12-04T00:15:00Z,36.1022,156.4426,17,0,,,,,,,0011117999999
5100642,139917,2017-12-04T01:00:00Z,36.1022,156.4426,17,0,,,,,,,0011117999999
5100642,139917,2017-12-04T01:15:00Z,36.1022,156.4426,17,0,,,,,,,0011117999999
5100642,139917,2017-12-04T03:00:00Z,36.1050,156.4490,,,17.04,0.5,311,15,0.033,0,0011199171111
5100642,139917,2017-12-04T04:00:00Z,36.1022,156.4426,17.03,0,,,,,,,0011117999999
5100642,139917,2017-12-04T04:15:00Z,36.1033,156.4507,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T05:45:00Z,36.1009,156.4496,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T06:00:00Z,36.0990,156.4500,,,17.06,0.5,311,15,-0.058,-0.082,0011199171111
5100642,139917,2017-12-04T06:00:00Z,36.1003,156.4497,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T06:15:00Z,36.1003,156.4497,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T06:30:00Z,36.1003,156.4497,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T07:00:00Z,36.1003,156.4497,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T07:15:00Z,36.0925,156.4475,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T07:30:00Z,36.0904,156.4455,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T07:45:00Z,36.0904,156.4455,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T08:00:00Z,36.0904,156.4455,17.07,0,,,,,,,0011117999999
5100642,139917,2017-12-04T08:30:00Z,36.0910,156.4417,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-04T08:45:00Z,36.0910,156.4417,17.1,0,,,,,,,0011117999999
5100642,139917,2017-12-04T09:00:00Z,36.0890,156.4350,,,17.11,0.5,311,15,-0.233,-0.031,0011199171111
