PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2018-01-12T19:00:00Z,28.3540,133.4778,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-01-12T20:00:00Z,28.3618,133.4576,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-01-12T21:00:00Z,28.3630,133.4410,,,20.55,0.5,311,15,-0.371,0.201,0011199171111
2101507,63472540,2018-01-12T21:00:00Z,28.3630,133.4394,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-12T22:00:00Z,28.3652,133.4304,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-12T23:00:00Z,28.3722,133.4248,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T00:00:00Z,28.3810,133.4160,,,20.54,0.5,311,15,-0.367,0.185,0011199171111
2101507,63472540,2018-01-13T00:00:00Z,28.3806,133.4164,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T01:00:00Z,28.3890,133.4036,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T02:00:00Z,28.3958,133.3828,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T03:00:00Z,28.3990,133.3600,,,20.53,0.5,311,15,-0.43,0.175,0011199171111
2101507,63472540,2018-01-13T03:00:00Z,28.3986,133.3610,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T04:00:00Z,28.4002,133.3466,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T05:00:00Z,28.4058,133.3354,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T06:00:00Z,28.4150,133.3210,,,20.52,0.5,311,15,-0.38,0.134,0011199171111
2101507,63472540,2018-01-13T06:00:00Z,28.4150,133.3220,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T07:00:00Z,28.4232,133.3028,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T08:00:00Z,28.4256,133.2846,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T09:00:00Z,28.4250,133.2760,,,20.49,0.5,311,15,-0.375,0.113,0011199171111
2101507,63472540,2018-01-13T09:00:00Z,28.4254,133.2750,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T10:00:00Z,28.4314,133.2674,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T11:00:00Z,28.4362,133.2530,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T12:00:00Z,28.4370,133.2380,,,20.45,0.5,311,15,-0.353,0.057,0011199171111
2101507,63472540,2018-01-13T12:00:00Z,28.4368,133.2376,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T13:00:00Z,28.4362,133.2216,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T14:00:00Z,28.4346,133.2104,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T15:00:00Z,28.4360,133.1980,,,20.42,0.5,311,15,-0.389,-0.026,0011199171111
2101507,63472540,2018-01-13T15:00:00Z,28.4356,133.1996,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T16:00:00Z,28.4382,133.1844,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T17:00:00Z,28.4360,133.1668,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T18:00:00Z,28.4320,133.1520,,,20.41,0.5,311,15,-0.371,-0.036,0011199171111
2101507,63472540,2018-01-13T18:00:00Z,28.4316,133.1520,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T19:00:00Z,28.4306,133.1404,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T20:00:00Z,28.4310,133.1282,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T21:00:00Z,28.4290,133.1160,,,20.4,0.5,311,15,-0.326,-0.062,0011199171111
2101507,63472540,2018-01-13T21:00:00Z,28.4290,133.1150,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T22:00:00Z,28.4274,133.1006,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-13T23:00:00Z,28.4224,133.0884,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T00:00:00Z,28.4200,133.0800,,,20.42,0.5,311,15,-0.353,-0.123,0011199171111
2101507,63472540,2018-01-14T00:00:00Z,28.4196,133.0802,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T01:00:00Z,28.4188,133.0688,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T02:00:00Z,28.4148,133.0522,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T03:00:00Z,28.4050,133.0380,,,20.43,0.5,311,15,-0.308,-0.118,0011199171111
2101507,63472540,2018-01-14T03:00:00Z,28.4052,133.0384,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T04:00:00Z,28.4008,133.0340,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T05:00:00Z,28.4018,133.0248,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T06:00:00Z,28.3970,133.0120,,,20.42,0.5,311,15,-0.177,-0.165,0011199171111
2101507,63472540,2018-01-14T06:00:00Z,28.3966,133.0114,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T07:00:00Z,28.3856,133.0062,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T08:00:00Z,28.3796,133.0064,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T09:00:00Z,28.3730,132.9990,,,20.39,0.5,311,15,-0.136,-0.278,0011199171111
2101507,63472540,2018-01-14T09:00:00Z,28.3734,132.9984,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T10:00:00Z,28.3586,132.9922,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T11:00:00Z,28.3480,132.9906,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T12:00:00Z,28.3430,132.9820,,,20.37,0.5,311,15,-0.186,-0.283,0011199171111
2101507,63472540,2018-01-14T12:00:00Z,28.3430,132.9818,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T13:00:00Z,28.3360,132.9724,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T14:00:00Z,28.3272,132.9638,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T15:00:00Z,28.3180,132.9580,,,20.36,0.5,311,15,-0.163,-0.268,0011199171111
2101507,63472540,2018-01-14T15:00:00Z,28.3192,132.9586,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T16:00:00Z,28.3122,132.9536,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T17:00:00Z,28.3042,132.9474,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T18:00:00Z,28.2910,132.9460,,,20.37,0.5,311,15,-0.041,-0.237,0011199171111
2101507,63472540,2018-01-14T18:00:00Z,28.2912,132.9454,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T19:00:00Z,28.2826,132.9492,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T20:00:00Z,28.2756,132.9524,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T21:00:00Z,28.2720,132.9490,,,20.38,0.5,311,15,0.05,-0.324,0011199171111
2101507,63472540,2018-01-14T21:00:00Z,28.2724,132.9484,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T22:00:00Z,28.2588,132.9468,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-14T23:00:00Z,28.2412,132.9494,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T00:00:00Z,28.2280,132.9570,,,20.4,0.5,311,15,0,-0.427,0011199171111
2101507,63472540,2018-01-15T00:00:00Z,28.2278,132.9580,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T01:00:00Z,28.2194,132.9590,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T02:00:00Z,28.2066,132.9516,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T03:00:00Z,28.1890,132.9490,,,20.42,0.5,311,15,-0.023,-0.283,0011199171111
2101507,63472540,2018-01-15T03:00:00Z,28.1902,132.9480,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T04:00:00Z,28.1820,132.9524,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T05:00:00Z,28.1796,132.9550,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T06:00:00Z,28.1730,132.9520,,,20.42,0.5,311,15,0.091,-0.278,0011199171111
2101507,63472540,2018-01-15T06:00:00Z,28.1744,132.9514,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T07:00:00Z,28.1580,132.9518,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T08:00:00Z,28.1424,132.9602,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T09:00:00Z,28.1350,132.9690,,,20.39,0.5,311,15,0.172,-0.391,0011199171111
2101507,63472540,2018-01-15T09:00:00Z,28.1336,132.9706,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T10:00:00Z,28.1250,132.9716,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T11:00:00Z,28.1072,132.9788,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T12:00:00Z,28.0970,132.9900,,,20.37,0.5,311,15,0.168,-0.35,0011199171111
2101507,63472540,2018-01-15T12:00:00Z,28.0972,132.9906,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T13:00:00Z,28.0910,132.9944,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T14:00:00Z,28.0786,132.9956,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T15:00:00Z,28.0670,133.0060,,,20.36,0.5,311,15,0.195,-0.242,0011199171111
2101507,63472540,2018-01-15T15:00:00Z,28.0666,133.0060,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T16:00:00Z,28.0640,133.0136,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T17:00:00Z,28.0570,133.0196,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T18:00:00Z,28.0500,133.0330,,,20.35,0.5,311,15,0.232,-0.17,0011199171111
2101507,63472540,2018-01-15T18:00:00Z,28.0492,133.0330,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T19:00:00Z,28.0480,133.0448,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T20:00:00Z,28.0454,133.0492,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T21:00:00Z,28.0340,133.0570,,,20.35,0.5,311,15,0.286,-0.211,0011199171111
2101507,63472540,2018-01-15T21:00:00Z,28.0328,133.0568,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T22:00:00Z,28.0198,133.0736,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-15T23:00:00Z,28.0168,133.0888,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T00:00:00Z,28.0090,133.0960,,,20.37,0.5,311,15,0.363,-0.268,0011199171111
2101507,63472540,2018-01-16T00:00:00Z,28.0102,133.0948,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T01:00:00Z,27.9950,133.1054,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T02:00:00Z,27.9842,133.1224,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T03:00:00Z,27.9820,133.1370,,,20.4,0.5,311,15,0.264,-0.226,0011199171111
2101507,63472540,2018-01-16T03:00:00Z,27.9820,133.1366,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T04:00:00Z,27.9794,133.1396,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T05:00:00Z,27.9716,133.1430,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T06:00:00Z,27.9650,133.1540,,,20.41,0.5,311,15,0.177,-0.103,0011199171111
2101507,63472540,2018-01-16T06:00:00Z,27.9648,133.1538,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T07:00:00Z,27.9642,133.1664,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T08:00:00Z,27.9668,133.1710,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T09:00:00Z,27.9620,133.1760,,,20.39,0.5,311,15,0.286,0,0011199171111
2101507,63472540,2018-01-16T09:00:00Z,27.9616,133.1764,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T10:00:00Z,27.9576,133.1914,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T11:00:00Z,27.9626,133.2084,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T12:00:00Z,27.9650,133.2170,,,20.36,0.5,311,15,0.363,0.015,0011199171111
2101507,63472540,2018-01-16T12:00:00Z,27.9648,133.2172,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T13:00:00Z,27.9616,133.2282,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T14:00:00Z,27.9618,133.2450,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T15:00:00Z,27.9650,133.2560,,,20.33,0.5,311,15,0.341,0.01,0011199171111
2101507,63472540,2018-01-16T15:00:00Z,27.9662,133.2552,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T16:00:00Z,27.9634,133.2636,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T17:00:00Z,27.9628,133.2808,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T18:00:00Z,27.9670,133.2920,,,20.32,0.5,311,15,0.263,0.087,0011199171111
2101507,63472540,2018-01-16T18:00:00Z,27.9672,133.2922,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T19:00:00Z,27.9688,133.2980,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T20:00:00Z,27.9742,133.3092,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T21:00:00Z,27.9820,133.3140,,,20.31,0.5,311,15,0.245,0.154,0011199171111
2101507,63472540,2018-01-16T21:00:00Z,27.9826,133.3138,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T22:00:00Z,27.9862,133.3222,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-16T23:00:00Z,27.9914,133.3374,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T00:00:00Z,27.9970,133.3460,,,20.34,0.5,311,15,0.322,0.113,0011199171111
2101507,63472540,2018-01-17T00:00:00Z,27.9982,133.3454,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T01:00:00Z,27.9972,133.3576,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T02:00:00Z,28.0014,133.3768,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T03:00:00Z,28.0040,133.3850,,,20.41,0.5,311,15,0.227,0.077,0011199171111
2101507,63472540,2018-01-17T03:00:00Z,28.0042,133.3836,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T04:00:00Z,28.0038,133.3922,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T05:00:00Z,28.0092,133.3960,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T06:00:00Z,28.0120,133.3960,,,20.48,0.5,311,15,0.077,0.154,0011199171111
2101507,63472540,2018-01-17T06:00:00Z,28.0122,133.3952,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T07:00:00Z,28.0196,133.3990,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T08:00:00Z,28.0276,133.3986,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T09:00:00Z,28.0340,133.4020,,,20.48,0.5,311,15,0.068,0.237,0011199171111
2101507,63472540,2018-01-17T09:00:00Z,28.0344,133.4018,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T10:00:00Z,28.0442,133.4036,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T11:00:00Z,28.0502,133.4052,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T12:00:00Z,28.0580,133.4110,,,20.44,0.5,311,15,0.082,0.237,0011199171111
2101507,63472540,2018-01-17T12:00:00Z,28.0578,133.4116,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T13:00:00Z,28.0644,133.4142,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T14:00:00Z,28.0702,133.4200,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T15:00:00Z,28.0800,133.4200,,,20.39,0.5,311,15,0.036,0.232,0011199171111
2101507,63472540,2018-01-17T15:00:00Z,28.0800,133.4202,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T16:00:00Z,28.0858,133.4220,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T17:00:00Z,28.0960,133.4224,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T18:00:00Z,28.1030,133.4190,,,20.37,0.5,311,15,-0.023,0.268,0011199171111
2101507,63472540,2018-01-17T18:00:00Z,28.1026,133.4190,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T19:00:00Z,28.1142,133.4172,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T20:00:00Z,28.1244,133.4120,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T21:00:00Z,28.1320,133.4150,,,20.35,0.5,311,15,-0.023,0.273,0011199171111
2101507,63472540,2018-01-17T21:00:00Z,28.1332,133.4158,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T22:00:00Z,28.1456,133.4166,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-17T23:00:00Z,28.1532,133.4126,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T00:00:00Z,28.1560,133.4140,,,20.39,0.5,311,15,-0.032,0.195,0011199171111
2101507,63472540,2018-01-18T00:00:00Z,28.1558,133.4152,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T01:00:00Z,28.1632,133.4122,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T02:00:00Z,28.1664,133.4066,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T03:00:00Z,28.1700,133.4080,,,20.5,0.5,311,15,-0.095,0.129,0011199171111
2101507,63472540,2018-01-18T03:00:00Z,28.1686,133.4088,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T04:00:00Z,28.1758,133.4054,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T05:00:00Z,28.1772,133.3968,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T06:00:00Z,28.1810,133.3930,,,20.56,0.5,311,15,-0.195,0.159,0011199171111
2101507,63472540,2018-01-18T06:00:00Z,28.1808,133.3936,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T07:00:00Z,28.1902,133.3824,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T08:00:00Z,28.1936,133.3686,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T09:00:00Z,28.2010,133.3650,,,20.5,0.5,311,15,-0.236,0.231,0011199171111
2101507,63472540,2018-01-18T09:00:00Z,28.2024,133.3650,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T10:00:00Z,28.2154,133.3556,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T11:00:00Z,28.2210,133.3430,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T12:00:00Z,28.2260,133.3410,,,20.41,0.5,311,15,-0.199,0.211,0011199171111
2101507,63472540,2018-01-18T12:00:00Z,28.2256,133.3408,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T13:00:00Z,28.2358,133.3366,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T14:00:00Z,28.2406,133.3260,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T15:00:00Z,28.2420,133.3210,,,20.36,0.5,311,15,-0.195,0.149,0011199171111
2101507,63472540,2018-01-18T15:00:00Z,28.2406,133.3214,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T16:00:00Z,28.2472,133.3208,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T17:00:00Z,28.2542,133.3092,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T18:00:00Z,28.2550,133.2980,,,20.35,0.5,311,15,-0.222,0.18,0011199171111
2101507,63472540,2018-01-18T18:00:00Z,28.2552,133.2974,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T19:00:00Z,28.2612,133.2922,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T20:00:00Z,28.2732,133.2818,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T21:00:00Z,28.2770,133.2720,,,20.35,0.5,311,15,-0.245,0.165,0011199171111
2101507,63472540,2018-01-18T22:00:00Z,28.2800,133.2622,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-18T23:00:00Z,28.2862,133.2556,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T00:00:00Z,28.2870,133.2440,,,20.38,0.5,311,15,-0.231,0.036,0011199171111
2101507,63472540,2018-01-19T00:00:00Z,28.2872,133.2432,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T01:00:00Z,28.2856,133.2386,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T02:00:00Z,28.2882,133.2314,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T03:00:00Z,28.2840,133.2210,,,20.44,0.5,311,15,-0.267,-0.051,0011199171111
2101507,63472540,2018-01-19T03:00:00Z,28.2840,133.2206,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T04:00:00Z,28.2806,133.2150,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T05:00:00Z,28.2814,133.2006,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T06:00:00Z,28.2770,133.1850,,,20.45,0.5,311,15,-0.367,-0.005,0011199171111
2101507,63472540,2018-01-19T06:00:00Z,28.2774,133.1854,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T07:00:00Z,28.2778,133.1720,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T08:00:00Z,28.2820,133.1532,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T09:00:00Z,28.2830,133.1400,,,20.4,0.5,311,15,-0.331,0.067,0011199171111
2101507,63472540,2018-01-19T09:00:00Z,28.2828,133.1390,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T10:00:00Z,28.2892,133.1306,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T11:00:00Z,28.2930,133.1168,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T12:00:00Z,28.2900,133.1120,,,20.36,0.5,311,15,-0.222,-0.026,0011199171111
2101507,63472540,2018-01-19T12:00:00Z,28.2902,133.1108,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T13:00:00Z,28.2906,133.1098,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T14:00:00Z,28.2876,133.0990,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T15:00:00Z,28.2780,133.0910,,,20.35,0.5,311,15,-0.231,-0.108,0011199171111
2101507,63472540,2018-01-19T15:00:00Z,28.2784,133.0914,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T16:00:00Z,28.2744,133.0876,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T17:00:00Z,28.2734,133.0760,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T18:00:00Z,28.2690,133.0610,,,20.34,0.5,311,15,-0.263,-0.057,0011199171111
2101507,63472540,2018-01-19T18:00:00Z,28.2694,133.0598,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T19:00:00Z,28.2628,133.0502,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T20:00:00Z,28.2654,133.0452,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T21:00:00Z,28.2670,133.0330,,,20.34,0.5,311,15,-0.195,-0.087,0011199171111
2101507,63472540,2018-01-19T21:00:00Z,28.2672,133.0322,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T22:00:00Z,28.2604,133.0220,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-19T23:00:00Z,28.2552,133.0220,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T00:00:00Z,28.2520,133.0180,,,20.34,0.5,311,15,-0.159,-0.242,0011199171111
2101507,63472540,2018-01-20T00:00:00Z,28.2520,133.0190,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T01:00:00Z,28.2434,133.0092,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T02:00:00Z,28.2298,133.0002,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T03:00:00Z,28.2200,132.9980,,,20.38,0.5,311,15,-0.213,-0.293,0011199171111
2101507,63472540,2018-01-20T03:00:00Z,28.2198,132.9988,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T04:00:00Z,28.2154,132.9908,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T05:00:00Z,28.2050,132.9776,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T06:00:00Z,28.1950,132.9710,,,20.41,0.5,311,15,-0.213,-0.226,0011199171111
2101507,63472540,2018-01-20T06:00:00Z,28.1952,132.9706,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T07:00:00Z,28.1910,132.9614,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T08:00:00Z,28.1814,132.9520,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T09:00:00Z,28.1760,132.9510,,,20.38,0.5,311,15,-0.132,-0.226,0011199171111
2101507,63472540,2018-01-20T09:00:00Z,28.1756,132.9510,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T10:00:00Z,28.1720,132.9450,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T11:00:00Z,28.1626,132.9390,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T12:00:00Z,28.1510,132.9420,,,20.33,0.5,311,15,-0.045,-0.288,0011199171111
2101507,63472540,2018-01-20T12:00:00Z,28.1506,132.9418,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T13:00:00Z,28.1440,132.9444,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T14:00:00Z,28.1348,132.9422,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T15:00:00Z,28.1200,132.9410,,,20.31,0.5,311,15,0,-0.257,0011199171111
2101507,63472540,2018-01-20T15:00:00Z,28.1214,132.9404,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T16:00:00Z,28.1122,132.9442,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T17:00:00Z,28.1098,132.9446,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T18:00:00Z,28.1010,132.9420,,,20.3,0.5,311,15,0.05,-0.201,0011199171111
2101507,63472540,2018-01-20T18:00:00Z,28.1012,132.9412,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-01-20T19:00:00Z,28.0902,132.9416,20.31,0,,,,,,,0011117999999
