PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2018-01-06T03:00:00Z,24.1044,160.2337,26.4,0,,,,,,,0011117999999
2100891,116480,2018-01-06T04:00:00Z,24.1116,160.2315,26.4,0,,,,,,,0011117999999
2100891,116480,2018-01-06T05:00:00Z,24.1211,160.2301,26.4,0,,,,,,,0011117999999
2100891,116480,2018-01-06T06:00:00Z,24.1320,160.2330,,,26.36,0.5,311,15,0.122,0.298,0011199171111
2100891,116480,2018-01-06T06:00:00Z,24.1317,160.2326,26.34,0,,,,,,,0011117999999
2100891,116480,2018-01-06T07:00:00Z,24.1430,160.2383,26.34,0,,,,,,,0011117999999
2100891,116480,2018-01-06T08:00:00Z,24.1536,160.2479,26.3,0,,,,,,,0011117999999
2100891,116480,2018-01-06T09:00:00Z,24.1630,160.2600,,,26.32,0.5,311,15,0.38,0.278,0011199171111
2100891,116480,2018-01-06T09:00:00Z,24.1644,160.2615,26.3,0,,,,,,,0011117999999
2100891,116480,2018-01-06T10:00:00Z,24.1737,160.2789,26.3,0,,,,,,,0011117999999
2100891,116480,2018-01-06T12:00:00Z,24.1860,160.3140,,,26.3,0.5,311,15,0.526,0.17,0011199171111
2100891,116480,2018-01-06T13:00:00Z,24.1907,160.3320,26.3,0,,,,,,,0011117999999
2100891,116480,2018-01-06T14:00:00Z,24.1943,160.3506,26.3,0,,,,,,,0011117999999
2100891,116480,2018-01-06T15:00:00Z,24.1960,160.3720,,,26.27,0.5,311,15,0.535,0.046,0011199171111
2100891,116480,2018-01-06T15:00:00Z,24.1959,160.3699,26.27,0,,,,,,,0011117999999
2100891,116480,2018-01-06T16:00:00Z,24.1963,160.3910,26.27,0,,,,,,,0011117999999
2100891,116480,2018-01-06T17:00:00Z,24.1959,160.4095,26.27,0,,,,,,,0011117999999
2100891,116480,2018-01-06T18:00:00Z,24.1950,160.4280,,,26.23,0.5,311,15,0.502,-0.021,0011199171111
2100891,116480,2018-01-06T18:00:00Z,24.1953,160.4277,26.23,0,,,,,,,0011117999999
2100891,116480,2018-01-06T19:00:00Z,24.1955,160.4450,26.2,0,,,,,,,0011117999999
2100891,116480,2018-01-06T20:00:00Z,24.1942,160.4632,26.17,0,,,,,,,0011117999999
2100891,116480,2018-01-06T21:00:00Z,24.1920,160.4790,,,26.17,0.5,311,15,0.516,-0.031,0011199171111
2100891,116480,2018-01-06T21:00:00Z,24.1922,160.4810,26.17,0,,,,,,,0011117999999
2100891,116480,2018-01-07T00:00:00Z,24.1890,160.5380,,,26.11,0.5,311,15,0.596,-0.046,0011199171111
2100891,116480,2018-01-07T02:00:00Z,24.1863,160.5799,26.1,0,,,,,,,0011117999999
2100891,116480,2018-01-07T03:00:00Z,24.1830,160.6060,,,26.05,0.5,311,15,0.61,-0.175,0011199171111
2100891,116480,2018-01-07T03:00:00Z,24.1834,160.6038,26.06,0,,,,,,,0011117999999
2100891,116480,2018-01-07T04:00:00Z,24.1797,160.6266,26.03,0,,,,,,,0011117999999
2100891,116480,2018-01-07T05:00:00Z,24.1687,160.6489,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-07T06:00:00Z,24.1550,160.6680,,,25.98,0.5,311,15,0.545,-0.345,0011199171111
2100891,116480,2018-01-07T06:00:00Z,24.1554,160.6676,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-07T07:00:00Z,24.1427,160.6867,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-07T08:00:00Z,24.1294,160.7063,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-07T09:00:00Z,24.1160,160.7220,,,25.95,0.5,311,15,0.432,-0.468,0011199171111
2100891,116480,2018-01-07T09:00:00Z,24.1145,160.7245,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-07T12:00:00Z,24.0640,160.7600,,,25.91,0.5,311,15,0.273,-0.592,0011199171111
2100891,116480,2018-01-07T13:00:00Z,24.0445,160.7694,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-07T15:00:00Z,24.0010,160.7800,,,25.87,0.5,311,15,0.127,-0.653,0011199171111
2100891,116480,2018-01-07T16:00:00Z,23.9771,160.7826,25.86,0,,,,,,,0011117999999
2100891,116480,2018-01-07T17:00:00Z,23.9563,160.7842,25.86,0,,,,,,,0011117999999
2100891,116480,2018-01-07T18:00:00Z,23.9370,160.7870,,,25.84,0.5,311,15,0.094,-0.617,0011199171111
2100891,116480,2018-01-07T18:00:00Z,23.9369,160.7871,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-07T19:00:00Z,23.9190,160.7913,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-07T20:00:00Z,23.9000,160.7961,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-07T21:00:00Z,23.8810,160.8000,,,25.82,0.5,311,15,0.033,-0.679,0011199171111
2100891,116480,2018-01-07T21:00:00Z,23.8793,160.7998,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-07T22:00:00Z,23.8567,160.8007,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-07T23:00:00Z,23.8318,160.7985,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-08T00:00:00Z,23.8050,160.7940,,,25.82,0.5,311,15,-0.104,-0.772,0011199171111
2100891,116480,2018-01-08T02:00:00Z,23.7534,160.7840,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-08T03:00:00Z,23.7310,160.7780,,,25.81,0.5,311,15,-0.108,-0.71,0011199171111
2100891,116480,2018-01-08T03:00:00Z,23.7327,160.7778,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-08T04:00:00Z,23.7101,160.7753,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-08T05:00:00Z,23.6874,160.7744,25.79,0,,,,,,,0011117999999
2100891,116480,2018-01-08T06:00:00Z,23.6670,160.7710,,,25.81,0.5,311,15,-0.179,-0.653,0011199171111
2100891,116480,2018-01-08T06:00:00Z,23.6674,160.7715,25.79,0,,,,,,,0011117999999
2100891,116480,2018-01-08T07:00:00Z,23.6470,160.7644,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-08T08:00:00Z,23.6248,160.7532,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-08T09:00:00Z,23.6040,160.7400,,,25.8,0.5,311,15,-0.377,-0.597,0011199171111
2100891,116480,2018-01-08T09:00:00Z,23.6021,160.7392,25.79,0,,,,,,,0011117999999
2100891,116480,2018-01-08T11:00:00Z,23.5652,160.7045,25.79,0,,,,,,,0011117999999
2100891,116480,2018-01-08T12:00:00Z,23.5510,160.6910,,,25.82,0.5,311,15,-0.377,-0.463,0011199171111
2100891,116480,2018-01-08T13:00:00Z,23.5392,160.6789,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-08T14:00:00Z,23.5270,160.6700,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-08T15:00:00Z,23.5140,160.6600,,,25.85,0.5,311,15,-0.34,-0.401,0011199171111
2100891,116480,2018-01-08T15:00:00Z,23.5149,160.6606,25.86,0,,,,,,,0011117999999
2100891,116480,2018-01-08T16:00:00Z,23.5005,160.6482,25.86,0,,,,,,,0011117999999
2100891,116480,2018-01-08T17:00:00Z,23.4854,160.6338,25.86,0,,,,,,,0011117999999
2100891,116480,2018-01-08T18:00:00Z,23.4730,160.6190,,,25.88,0.5,311,15,-0.415,-0.401,0011199171111
2100891,116480,2018-01-08T18:00:00Z,23.4730,160.6193,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-08T19:00:00Z,23.4598,160.6035,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-08T20:00:00Z,23.4469,160.5878,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-08T21:00:00Z,23.4360,160.5720,,,25.91,0.5,311,15,-0.477,-0.334,0011199171111
2100891,116480,2018-01-08T21:00:00Z,23.4353,160.5706,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-09T00:00:00Z,23.4080,160.5180,,,25.94,0.5,311,15,-0.515,-0.309,0011199171111
2100891,116480,2018-01-09T00:00:00Z,23.4079,160.5175,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T01:00:00Z,23.3970,160.5017,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T02:00:00Z,23.3874,160.4849,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T03:00:00Z,23.3760,160.4630,,,25.96,0.5,311,15,-0.571,-0.298,0011199171111
2100891,116480,2018-01-09T03:00:00Z,23.3767,160.4650,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T04:00:00Z,23.3667,160.4437,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T05:00:00Z,23.3566,160.4207,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T06:00:00Z,23.3500,160.3970,,,25.95,0.5,311,15,-0.609,-0.195,0011199171111
2100891,116480,2018-01-09T07:00:00Z,23.3439,160.3738,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-09T08:00:00Z,23.3404,160.3530,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T09:00:00Z,23.3380,160.3340,,,25.96,0.5,311,15,-0.614,-0.057,0011199171111
2100891,116480,2018-01-09T09:00:00Z,23.3382,160.3327,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T10:00:00Z,23.3369,160.3107,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T12:00:00Z,23.3390,160.2670,,,25.97,0.5,311,15,-0.623,0.026,0011199171111
2100891,116480,2018-01-09T13:00:00Z,23.3407,160.2447,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-09T15:00:00Z,23.3430,160.2020,,,25.97,0.5,311,15,-0.496,0.031,0011199171111
2100891,116480,2018-01-09T15:00:00Z,23.3431,160.2030,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-09T16:00:00Z,23.3421,160.1866,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T17:00:00Z,23.3438,160.1738,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T18:00:00Z,23.3450,160.1620,,,25.96,0.5,311,15,-0.406,0.01,0011199171111
2100891,116480,2018-01-09T18:00:00Z,23.3449,160.1620,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T19:00:00Z,23.3456,160.1479,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T20:00:00Z,23.3457,160.1316,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-09T21:00:00Z,23.3450,160.1160,,,25.97,0.5,311,15,-0.453,0.026,0011199171111
2100891,116480,2018-01-09T21:00:00Z,23.3448,160.1144,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-10T00:00:00Z,23.3500,160.0660,,,26,0.5,311,15,-0.397,0.098,0011199171111
2100891,116480,2018-01-10T00:00:00Z,23.3504,160.0663,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-10T01:00:00Z,23.3557,160.0536,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-10T02:00:00Z,23.3596,160.0427,26.06,0,,,,,,,0011117999999
2100891,116480,2018-01-10T03:00:00Z,23.3640,160.0320,,,26.05,0.5,311,15,-0.307,0.118,0011199171111
2100891,116480,2018-01-10T03:00:00Z,23.3636,160.0329,26.1,0,,,,,,,0011117999999
2100891,116480,2018-01-10T04:00:00Z,23.3674,160.0235,26.1,0,,,,,,,0011117999999
2100891,116480,2018-01-10T05:00:00Z,23.3710,160.0128,26.06,0,,,,,,,0011117999999
2100891,116480,2018-01-10T06:00:00Z,23.3730,160.0010,,,26.03,0.5,311,15,-0.349,0.046,0011199171111
2100891,116480,2018-01-10T06:00:00Z,23.3727,160.0013,26.06,0,,,,,,,0011117999999
2100891,116480,2018-01-10T07:00:00Z,23.3726,159.9877,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-10T08:00:00Z,23.3727,159.9719,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-10T09:00:00Z,23.3730,159.9580,,,25.96,0.5,311,15,-0.373,0.041,0011199171111
2100891,116480,2018-01-10T09:00:00Z,23.3730,159.9570,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-10T10:00:00Z,23.3737,159.9458,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-10T12:00:00Z,23.3810,159.9220,,,25.91,0.5,311,15,-0.279,0.165,0011199171111
2100891,116480,2018-01-10T13:00:00Z,23.3859,159.9111,25.86,0,,,,,,,0011117999999
2100891,116480,2018-01-10T14:00:00Z,23.3953,159.9038,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-10T15:00:00Z,23.4050,159.8990,,,25.89,0.5,311,15,-0.203,0.165,0011199171111
2100891,116480,2018-01-10T15:00:00Z,23.4037,159.8987,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-10T16:00:00Z,23.4106,159.8936,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-10T17:00:00Z,23.4132,159.8879,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-10T18:00:00Z,23.4130,159.8790,,,25.89,0.5,311,15,-0.231,-0.005,0011199171111
2100891,116480,2018-01-10T19:00:00Z,23.4115,159.8703,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-10T20:00:00Z,23.4076,159.8615,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-10T21:00:00Z,23.4040,159.8500,,,25.91,0.5,311,15,-0.326,-0.072,0011199171111
2100891,116480,2018-01-10T21:00:00Z,23.4032,159.8492,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-10T22:00:00Z,23.3996,159.8364,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-11T00:00:00Z,23.3990,159.8100,,,25.96,0.5,311,15,-0.434,0.077,0011199171111
2100891,116480,2018-01-11T00:00:00Z,23.3995,159.8096,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-11T01:00:00Z,23.4044,159.7935,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-11T02:00:00Z,23.4106,159.7765,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-11T03:00:00Z,23.4190,159.7580,,,26,0.5,311,15,-0.429,0.231,0011199171111
2100891,116480,2018-01-11T03:00:00Z,23.4182,159.7592,26.03,0,,,,,,,0011117999999
2100891,116480,2018-01-11T04:00:00Z,23.4262,159.7428,26.03,0,,,,,,,0011117999999
2100891,116480,2018-01-11T05:00:00Z,23.4352,159.7295,26.03,0,,,,,,,0011117999999
2100891,116480,2018-01-11T06:00:00Z,23.4440,159.7190,,,26,0.5,311,15,-0.363,0.226,0011199171111
2100891,116480,2018-01-11T06:00:00Z,23.4436,159.7191,26.03,0,,,,,,,0011117999999
2100891,116480,2018-01-11T07:00:00Z,23.4515,159.7081,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-11T08:00:00Z,23.4575,159.6949,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-11T09:00:00Z,23.4630,159.6810,,,25.97,0.5,311,15,-0.368,0.232,0011199171111
2100891,116480,2018-01-11T09:00:00Z,23.4628,159.6801,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-11T10:00:00Z,23.4701,159.6658,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-11T12:00:00Z,23.4890,159.6410,,,25.94,0.5,311,15,-0.278,0.268,0011199171111
2100891,116480,2018-01-11T12:00:00Z,23.4887,159.6411,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-11T13:00:00Z,23.4968,159.6335,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-11T14:00:00Z,23.5050,159.6280,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-11T15:00:00Z,23.5150,159.6220,,,25.93,0.5,311,15,-0.184,0.257,0011199171111
2100891,116480,2018-01-11T15:00:00Z,23.5141,159.6225,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-11T16:00:00Z,23.5229,159.6174,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-11T17:00:00Z,23.5308,159.6107,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-11T18:00:00Z,23.5390,159.6020,,,25.91,0.5,311,15,-0.24,0.278,0011199171111
2100891,116480,2018-01-11T18:00:00Z,23.5392,159.6021,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-11T19:00:00Z,23.5491,159.5921,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-11T20:00:00Z,23.5595,159.5808,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-11T21:00:00Z,23.5690,159.5710,,,25.91,0.5,311,15,-0.264,0.273,0011199171111
2100891,116480,2018-01-11T21:00:00Z,23.5698,159.5700,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-11T22:00:00Z,23.5785,159.5621,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-11T23:00:00Z,23.5850,159.5538,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-12T00:00:00Z,23.5920,159.5460,,,25.94,0.5,311,15,-0.222,0.268,0011199171111
2100891,116480,2018-01-12T00:00:00Z,23.5917,159.5460,25.93,0,,,,,,,0011117999999
2100891,116480,2018-01-12T01:00:00Z,23.5984,159.5401,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-12T03:00:00Z,23.6210,159.5240,,,25.97,0.5,311,15,-0.226,0.468,0011199171111
2100891,116480,2018-01-12T03:00:00Z,23.6199,159.5249,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-12T04:00:00Z,23.6365,159.5144,26.03,0,,,,,,,0011117999999
2100891,116480,2018-01-12T05:00:00Z,23.6576,159.5050,25.99,0,,,,,,,0011117999999
2100891,116480,2018-01-12T06:00:00Z,23.6830,159.4980,,,25.93,0.5,311,15,-0.137,0.679,0011199171111
2100891,116480,2018-01-12T06:00:00Z,23.6828,159.4976,25.96,0,,,,,,,0011117999999
2100891,116480,2018-01-12T07:00:00Z,23.7080,159.4923,25.89,0,,,,,,,0011117999999
2100891,116480,2018-01-12T08:00:00Z,23.7325,159.4912,25.86,0,,,,,,,0011117999999
2100891,116480,2018-01-12T09:00:00Z,23.7530,159.4950,,,25.82,0.5,311,15,0.122,0.628,0011199171111
2100891,116480,2018-01-12T09:00:00Z,23.7555,159.4948,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-12T12:00:00Z,23.8050,159.5240,,,25.7,0.5,311,15,0.273,0.453,0011199171111
2100891,116480,2018-01-12T12:00:00Z,23.8051,159.5239,25.69,0,,,,,,,0011117999999
2100891,116480,2018-01-12T15:00:00Z,23.8410,159.5530,,,25.6,0.5,311,15,0.132,0.298,0011199171111
2100891,116480,2018-01-12T15:00:00Z,23.8398,159.5527,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-12T16:00:00Z,23.8486,159.5545,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-12T17:00:00Z,23.8564,159.5548,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-12T18:00:00Z,23.8630,159.5520,,,25.54,0.5,311,15,-0.009,0.206,0011199171111
2100891,116480,2018-01-12T18:00:00Z,23.8626,159.5518,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-12T19:00:00Z,23.8692,159.5482,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-12T20:00:00Z,23.8759,159.5488,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-12T21:00:00Z,23.8810,159.5510,,,25.56,0.5,311,15,0.024,0.144,0011199171111
2100891,116480,2018-01-12T21:00:00Z,23.8812,159.5513,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-12T22:00:00Z,23.8847,159.5539,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-12T23:00:00Z,23.8859,159.5572,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-13T00:00:00Z,23.8910,159.5570,,,25.64,0.5,311,15,-0.009,0.149,0011199171111
2100891,116480,2018-01-13T03:00:00Z,23.9100,159.5490,,,25.72,0.5,311,15,-0.118,0.257,0011199171111
2100891,116480,2018-01-13T04:00:00Z,23.9193,159.5437,25.75,0,,,,,,,0011117999999
2100891,116480,2018-01-13T05:00:00Z,23.9300,159.5370,25.79,0,,,,,,,0011117999999
2100891,116480,2018-01-13T06:00:00Z,23.9410,159.5320,,,25.75,0.5,311,15,-0.127,0.334,0011199171111
2100891,116480,2018-01-13T06:00:00Z,23.9406,159.5323,25.82,0,,,,,,,0011117999999
2100891,116480,2018-01-13T07:00:00Z,23.9510,159.5269,25.72,0,,,,,,,0011117999999
2100891,116480,2018-01-13T08:00:00Z,23.9628,159.5233,25.72,0,,,,,,,0011117999999
2100891,116480,2018-01-13T09:00:00Z,23.9750,159.5220,,,25.71,0.5,311,15,-0.005,0.35,0011199171111
2100891,116480,2018-01-13T09:00:00Z,23.9755,159.5221,25.69,0,,,,,,,0011117999999
2100891,116480,2018-01-13T10:00:00Z,23.9880,159.5241,25.69,0,,,,,,,0011117999999
2100891,116480,2018-01-13T12:00:00Z,24.0090,159.5310,,,25.66,0.5,311,15,0.099,0.319,0011199171111
2100891,116480,2018-01-13T14:00:00Z,24.0283,159.5395,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-13T15:00:00Z,24.0370,159.5430,,,25.61,0.5,311,15,0.108,0.252,0011199171111
2100891,116480,2018-01-13T15:00:00Z,24.0359,159.5427,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-13T16:00:00Z,24.0436,159.5457,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-13T17:00:00Z,24.0517,159.5495,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-13T18:00:00Z,24.0580,159.5540,,,25.57,0.5,311,15,0.122,0.18,0011199171111
2100891,116480,2018-01-13T18:00:00Z,24.0577,159.5538,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-13T19:00:00Z,24.0619,159.5576,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-13T20:00:00Z,24.0665,159.5628,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-13T21:00:00Z,24.0720,159.5690,,,25.57,0.5,311,15,0.235,0.185,0011199171111
2100891,116480,2018-01-13T21:00:00Z,24.0720,159.5693,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-14T00:00:00Z,24.0940,159.6040,,,25.61,0.5,311,15,0.329,0.247,0011199171111
2100891,116480,2018-01-14T03:00:00Z,24.1200,159.6390,,,25.65,0.5,311,15,0.253,0.293,0011199171111
2100891,116480,2018-01-14T03:00:00Z,24.1190,159.6388,25.65,0,,,,,,,0011117999999
2100891,116480,2018-01-14T04:00:00Z,24.1275,159.6457,25.72,0,,,,,,,0011117999999
2100891,116480,2018-01-14T06:00:00Z,24.1510,159.6580,,,25.65,0.5,311,15,0.136,0.376,0011199171111
2100891,116480,2018-01-14T06:00:00Z,24.1515,159.6581,25.69,0,,,,,,,0011117999999
2100891,116480,2018-01-14T07:00:00Z,24.1663,159.6633,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-14T08:00:00Z,24.1799,159.6656,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-14T09:00:00Z,24.1930,159.6680,,,25.61,0.5,311,15,0.056,0.427,0011199171111
2100891,116480,2018-01-14T09:00:00Z,24.1942,159.6678,25.62,0,,,,,,,0011117999999
2100891,116480,2018-01-14T10:00:00Z,24.2072,159.6690,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-14T12:00:00Z,24.2340,159.6700,,,25.58,0.5,311,15,0.056,0.334,0011199171111
2100891,116480,2018-01-14T13:00:00Z,24.2463,159.6708,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-14T14:00:00Z,24.2558,159.6750,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-14T15:00:00Z,24.2580,159.6800,,,25.56,0.5,311,15,0.033,0.103,0011199171111
2100891,116480,2018-01-14T15:00:00Z,24.2581,159.6799,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-14T16:00:00Z,24.2550,159.6829,25.58,0,,,,,,,0011117999999
2100891,116480,2018-01-14T17:00:00Z,24.2533,159.6817,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-14T18:00:00Z,24.2540,159.6770,,,25.54,0.5,311,15,-0.113,-0.082,0011199171111
2100891,116480,2018-01-14T18:00:00Z,24.2541,159.6771,25.55,0,,,,,,,0011117999999
2100891,116480,2018-01-14T19:00:00Z,24.2511,159.6715,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-14T20:00:00Z,24.2464,159.6646,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-14T21:00:00Z,24.2420,159.6560,,,25.5,0.5,311,15,-0.225,-0.139,0011199171111
2100891,116480,2018-01-14T21:00:00Z,24.2423,159.6551,25.52,0,,,,,,,0011117999999
2100891,116480,2018-01-14T23:00:00Z,24.2333,159.6357,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-15T00:00:00Z,24.2270,159.6290,,,25.46,0.5,311,15,-0.221,-0.175,0011199171111
2100891,116480,2018-01-15T01:00:00Z,24.2203,159.6227,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-15T02:00:00Z,24.2142,159.6169,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-15T03:00:00Z,24.2080,159.6090,,,25.43,0.5,311,15,-0.169,-0.165,0011199171111
2100891,116480,2018-01-15T03:00:00Z,24.2085,159.6092,25.45,0,,,,,,,0011117999999
2100891,116480,2018-01-15T04:00:00Z,24.2042,159.6026,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T05:00:00Z,24.1992,159.5971,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T06:00:00Z,24.1950,159.5930,,,25.39,0.5,311,15,-0.061,-0.093,0011199171111
2100891,116480,2018-01-15T06:00:00Z,24.1946,159.5928,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-15T07:00:00Z,24.1923,159.5910,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-15T08:00:00Z,24.1913,159.5931,25.34,0,,,,,,,0011117999999
2100891,116480,2018-01-15T09:00:00Z,24.1900,159.5960,,,25.38,0.5,311,15,0.056,-0.062,0011199171111
2100891,116480,2018-01-15T10:00:00Z,24.1876,159.5993,25.38,0,,,,,,,0011117999999
2100891,116480,2018-01-15T12:00:00Z,24.1830,159.6050,,,25.39,0.5,311,15,0.061,-0.123,0011199171111
2100891,116480,2018-01-15T13:00:00Z,24.1798,159.6081,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T14:00:00Z,24.1737,159.6094,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T15:00:00Z,24.1660,159.6090,,,25.41,0.5,311,15,-0.042,-0.17,0011199171111
2100891,116480,2018-01-15T15:00:00Z,24.1666,159.6089,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T16:00:00Z,24.1604,159.6070,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T17:00:00Z,24.1550,159.6022,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T18:00:00Z,24.1500,159.5960,,,25.41,0.5,311,15,-0.136,-0.154,0011199171111
2100891,116480,2018-01-15T18:00:00Z,24.1505,159.5964,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T19:00:00Z,24.1459,159.5902,25.41,0,,,,,,,0011117999999
2100891,116480,2018-01-15T20:00:00Z,24.1404,159.5853,25.41,0,,,,,,,0011117999999
