PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101571,2018-03-16T16:00:00Z,27.4330,146.5000,21.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-16T17:00:00Z,27.4368,146.4934,21.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-16T18:00:00Z,27.4410,146.4860,,,,,,,21.42,0.5,311,15,-0.192,0.118,0111999999171111
2101571,2018-03-16T18:00:00Z,27.4414,146.4858,21.44,0,,,,,,,,,,,0111179999999999
2101571,2018-03-16T19:00:00Z,27.4464,146.4780,21.44,0,,,,,,,,,,,0111179999999999
2101571,2018-03-16T20:00:00Z,27.4510,146.4706,21.5,0,,,,,,,,,,,0111179999999999
2101571,2018-03-16T21:00:00Z,27.4540,146.4640,,,,,,,21.57,0.5,311,15,-0.233,0.129,0111999999171111
2101571,2018-03-16T21:00:00Z,27.4542,146.4626,21.55,0,,,,,,,,,,,0111179999999999
2101571,2018-03-16T22:00:00Z,27.4576,146.4538,21.64,0,,,,,,,,,,,0111179999999999
2101571,2018-03-16T23:00:00Z,27.4612,146.4444,21.72,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T00:00:00Z,27.4660,146.4350,,,,,,,21.79,0.5,311,15,-0.246,0.082,0111999999171111
2101571,2018-03-17T00:00:00Z,27.4656,146.4354,21.74,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T01:00:00Z,27.4696,146.4268,21.81,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T02:00:00Z,27.4716,146.4178,21.95,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T03:00:00Z,27.4700,146.4100,,,,,,,21.95,0.5,311,15,-0.21,-0.093,0111999999171111
2101571,2018-03-17T03:00:00Z,27.4714,146.4096,22.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T04:00:00Z,27.4648,146.4044,21.95,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T05:00:00Z,27.4570,146.3976,21.92,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T06:00:00Z,27.4480,146.3890,,,,,,,21.88,0.5,311,15,-0.283,-0.211,0111999999171111
2101571,2018-03-17T06:00:00Z,27.4478,146.3892,21.88,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T07:00:00Z,27.4404,146.3772,21.86,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T08:00:00Z,27.4340,146.3620,21.79,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T09:00:00Z,27.4290,146.3480,,,,,,,21.66,0.5,311,15,-0.384,-0.17,0111999999171111
2101571,2018-03-17T09:00:00Z,27.4286,146.3466,21.72,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T10:00:00Z,27.4236,146.3320,21.5,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T11:00:00Z,27.4186,146.3206,21.44,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T12:00:00Z,27.4150,146.3050,,,,,,,21.45,0.5,311,15,-0.411,-0.118,0111999999171111
2101571,2018-03-17T12:00:00Z,27.4152,146.3054,21.41,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T13:00:00Z,27.4120,146.2888,21.37,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T14:00:00Z,27.4086,146.2730,21.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T15:00:00Z,27.4060,146.2580,,,,,,,21.38,0.5,311,15,-0.375,-0.159,0111999999171111
2101571,2018-03-17T15:00:00Z,27.4062,146.2588,21.3,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T16:00:00Z,27.4024,146.2450,21.3,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T17:00:00Z,27.3942,146.2328,21.3,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T18:00:00Z,27.3840,146.2230,,,,,,,21.48,0.5,311,15,-0.292,-0.278,0111999999171111
2101571,2018-03-17T18:00:00Z,27.3840,146.2232,21.48,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T19:00:00Z,27.3722,146.2150,21.64,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T20:00:00Z,27.3608,146.2046,21.64,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T21:00:00Z,27.3520,146.1940,,,,,,,21.65,0.5,311,15,-0.306,-0.298,0111999999171111
2101571,2018-03-17T21:00:00Z,27.3510,146.1930,21.68,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T22:00:00Z,27.3424,146.1804,21.72,0,,,,,,,,,,,0111179999999999
2101571,2018-03-17T23:00:00Z,27.3334,146.1674,21.74,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T00:00:00Z,27.3260,146.1560,,0,-10.1,-6.9,-0.18,-0.13,21.79,0.5,313,15,-0.302,-0.232,0111971111171111
2101571,2018-03-18T00:00:00Z,27.3258,146.1556,21.79,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T01:00:00Z,27.3180,146.1450,,0,-10,-6.9,-0.18,-0.13,21.79,0.5,313,15,-0.302,-0.247,0111971111171111
2101571,2018-03-18T01:00:00Z,27.3184,146.1450,21.79,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T02:00:00Z,27.3110,146.1340,,0,-10.4,-5.5,-0.24,-0.15,21.79,0.5,313,15,-0.302,-0.216,0111971111171111
2101571,2018-03-18T02:00:00Z,27.3100,146.1340,21.79,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T03:00:00Z,27.3040,146.1230,,0,-10.5,-5.5,-0.24,-0.15,21.79,0.5,313,15,-0.275,-0.185,0111971111171111
2101571,2018-03-18T03:00:00Z,27.3036,146.1230,21.79,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T04:00:00Z,27.2990,146.1130,,0,-10.5,-5.5,-0.24,-0.15,21.8,0.5,313,15,-0.247,-0.139,0111971111171111
2101571,2018-03-18T04:00:00Z,27.2984,146.1138,21.79,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T05:00:00Z,27.2940,146.1040,,0,-10.4,-4.8,-0.25,-0.13,21.8,0.5,313,15,-0.261,-0.124,0111971111171111
2101571,2018-03-18T05:00:00Z,27.2950,146.1046,21.81,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T06:00:00Z,27.2900,146.0950,,0,-10.4,-4.8,-0.25,-0.13,21.76,0.5,313,15,-0.274,-0.154,0111971111171111
2101571,2018-03-18T06:00:00Z,27.2902,146.0952,21.79,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T07:00:00Z,27.2850,146.0850,,0,-10.4,-4.7,-0.25,-0.13,21.82,0.5,313,15,-0.22,-0.139,0111971111171111
2101571,2018-03-18T07:00:00Z,27.2854,146.0852,21.72,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T08:00:00Z,27.2800,146.0780,,0,-9.4,-3.6,-0.21,-0.1,21.92,0.5,313,15,-0.179,-0.155,0111971111171111
2101571,2018-03-18T08:00:00Z,27.2808,146.0792,21.92,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T09:00:00Z,27.2750,146.0700,,0,-9.4,-3.6,-0.21,-0.1,21.9,0.5,313,15,-0.234,-0.154,0111971111171111
2101571,2018-03-18T09:00:00Z,27.2752,146.0716,21.92,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T10:00:00Z,27.2710,146.0610,,0,-9.4,-3.6,-0.21,-0.1,21.88,0.5,313,15,-0.288,-0.139,0111971111171111
2101571,2018-03-18T10:00:00Z,27.2706,146.0618,21.88,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T11:00:00Z,27.2670,146.0520,,0,-10.1,-2.6,-0.17,-0.06,21.88,0.5,313,15,-0.275,-0.124,0111971111171111
2101571,2018-03-18T11:00:00Z,27.2660,146.0514,21.88,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T12:00:00Z,27.2640,146.0420,,0,-10.1,-2.6,-0.17,-0.06,21.88,0.5,313,15,-0.22,-0.047,0111971111171111
2101571,2018-03-18T12:00:00Z,27.2626,146.0422,21.88,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T13:00:00Z,27.2630,146.0350,,0,-10,-2.6,-0.17,-0.06,21.9,0.5,313,15,-0.138,-0.015,0111971111171111
2101571,2018-03-18T13:00:00Z,27.2628,146.0352,21.88,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T14:00:00Z,27.2610,146.0330,,0,-8.6,-3,-0.15,-0.03,21.95,0.5,313,15,-0.041,-0.077,0111971111171111
2101571,2018-03-18T14:00:00Z,27.2620,146.0316,21.92,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T15:00:00Z,27.2570,146.0330,,0,-8.6,-3,-0.15,-0.03,22,0.5,313,15,0.056,-0.139,0111971111171111
2101571,2018-03-18T15:00:00Z,27.2584,146.0316,21.99,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T16:00:00Z,27.2520,146.0350,,0,-8.7,-3,-0.15,-0.03,22.06,0.5,313,15,0.124,-0.186,0111971111171111
2101571,2018-03-18T16:00:00Z,27.2530,146.0356,22.02,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T17:00:00Z,27.2460,146.0390,,0,-7.9,-3.3,-0.14,-0.05,22.08,0.5,313,15,0.097,-0.201,0111971111171111
2101571,2018-03-18T17:00:00Z,27.2462,146.0406,22.1,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T18:00:00Z,27.2390,146.0440,,0,-7.9,-3.2,-0.14,-0.05,22.1,0.5,313,15,0.082,-0.231,0111971111171111
2101571,2018-03-18T18:00:00Z,27.2400,146.0432,22.05,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T19:00:00Z,27.2320,146.0460,,0,-7.9,-3.2,-0.14,-0.05,22.16,0.5,313,15,0.068,-0.246,0111971111171111
2101571,2018-03-18T19:00:00Z,27.2314,146.0466,22.16,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T20:00:00Z,27.2240,146.0480,,0,-7.5,-0.8,-0.11,-0.04,22.16,0.5,313,15,0.027,-0.216,0111971111171111
2101571,2018-03-18T20:00:00Z,27.2238,146.0484,22.16,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T21:00:00Z,27.2160,146.0480,,0,-7.5,-0.8,-0.12,-0.04,22.16,0.5,313,15,0.014,-0.201,0111971111171111
2101571,2018-03-18T21:00:00Z,27.2172,146.0488,22.16,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T22:00:00Z,27.2090,146.0500,,0,-7.5,-0.7,-0.12,-0.04,22.23,0.5,313,15,0.027,-0.216,0111971111171111
2101571,2018-03-18T22:00:00Z,27.2106,146.0492,22.16,0,,,,,,,,,,,0111179999999999
2101571,2018-03-18T23:00:00Z,27.2020,146.0500,,0,-7.2,2.5,-0.09,-0.01,22.31,0.5,313,15,0.041,-0.232,0111971111171111
2101571,2018-03-18T23:00:00Z,27.2032,146.0508,22.3,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T00:00:00Z,27.1950,146.0520,,0,-7.3,2.4,-0.09,-0.01,22.33,0.5,313,15,0.027,-0.247,0111971111171111
2101571,2018-03-19T00:00:00Z,27.1956,146.0522,22.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T01:00:00Z,27.1880,146.0520,,0,-7.4,2.3,-0.09,-0.01,22.33,0.5,313,15,0.027,-0.247,0111971111171111
2101571,2018-03-19T01:00:00Z,27.1874,146.0528,22.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T02:00:00Z,27.1800,146.0540,,0,-7,0.3,-0.08,0.01,22.35,0.5,313,15,0.041,-0.232,0111971111171111
2101571,2018-03-19T02:00:00Z,27.1798,146.0542,22.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T03:00:00Z,27.1720,146.0560,,0,-7,0.3,-0.08,0.01,22.38,0.5,313,15,0.069,-0.247,0111971111171111
2101571,2018-03-19T03:00:00Z,27.1724,146.0560,22.37,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T04:00:00Z,27.1640,146.0590,,0,-7,0.3,-0.08,0.01,22.41,0.5,313,15,0.082,-0.262,0111971111171111
2101571,2018-03-19T04:00:00Z,27.1638,146.0590,22.39,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T05:00:00Z,27.1550,146.0610,,0,-7.2,2.4,-0.07,0.01,22.43,0.5,313,15,0.041,-0.293,0111971111171111
2101571,2018-03-19T05:00:00Z,27.1552,146.0616,22.43,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T06:00:00Z,27.1450,146.0610,,0,-7.2,2.3,-0.07,0.01,22.43,0.5,313,15,-0.027,-0.293,0111971111171111
2101571,2018-03-19T06:00:00Z,27.1452,146.0620,22.43,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T07:00:00Z,27.1360,146.0590,,0,-7.2,2.3,-0.07,0.01,22.45,0.5,313,15,-0.069,-0.232,0111971111171111
2101571,2018-03-19T07:00:00Z,27.1362,146.0602,22.43,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T08:00:00Z,27.1310,146.0570,,0,-8.7,3.4,-0.08,0.02,22.47,0.5,313,15,-0.097,-0.138,0111971111171111
2101571,2018-03-19T08:00:00Z,27.1302,146.0566,22.47,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T09:00:00Z,27.1270,146.0520,,0,-8.7,3.4,-0.08,0.02,22.48,0.5,313,15,-0.11,-0.093,0111971111171111
2101571,2018-03-19T09:00:00Z,27.1272,146.0532,22.47,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T10:00:00Z,27.1240,146.0480,,0,-8.7,3.4,-0.08,0.02,22.5,0.5,313,15,-0.151,-0.093,0111971111171111
2101571,2018-03-19T10:00:00Z,27.1236,146.0486,22.5,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T11:00:00Z,27.1220,146.0420,,0,-10.1,3.1,-0.13,0.05,22.5,0.5,313,15,-0.206,-0.061,0111971111171111
2101571,2018-03-19T11:00:00Z,27.1212,146.0420,22.5,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T12:00:00Z,27.1200,146.0330,,0,-10.1,3.1,-0.13,0.05,22.52,0.5,313,15,-0.234,-0.015,0111971111171111
2101571,2018-03-19T12:00:00Z,27.1204,146.0338,22.5,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T13:00:00Z,27.1200,146.0260,,0,-10.1,3.1,-0.13,0.05,22.54,0.5,313,15,-0.221,-0.015,0111971111171111
2101571,2018-03-19T13:00:00Z,27.1196,146.0248,22.54,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T14:00:00Z,27.1200,146.0180,,0,-7.6,3.1,-0.16,0.08,22.54,0.5,313,15,-0.166,0.014,0111971111171111
2101571,2018-03-19T14:00:00Z,27.1194,146.0180,22.54,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T15:00:00Z,27.1220,146.0140,,0,-7.6,3.1,-0.16,0.08,22.54,0.5,313,15,-0.082,0.093,0111971111171111
2101571,2018-03-19T15:00:00Z,27.1210,146.0130,22.54,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T16:00:00Z,27.1250,146.0130,,0,-7.6,3.1,-0.16,0.08,22.55,0.5,313,15,0.015,0.139,0111971111171111
2101571,2018-03-19T16:00:00Z,27.1252,146.0120,22.54,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T17:00:00Z,27.1290,146.0140,,0,-6.7,7.5,-0.13,0.06,22.56,0.5,313,15,0.041,0.123,0111971111171111
2101571,2018-03-19T17:00:00Z,27.1296,146.0140,22.56,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T18:00:00Z,27.1320,146.0140,,0,-6.7,7.5,-0.13,0.06,22.56,0.5,313,15,0.027,0.061,0111971111171111
2101571,2018-03-19T18:00:00Z,27.1326,146.0154,22.56,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T19:00:00Z,27.1340,146.0160,,0,-6.7,7.5,-0.13,0.06,22.56,0.5,313,15,0.027,0.031,0111971111171111
2101571,2018-03-19T19:00:00Z,27.1338,146.0156,22.56,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T20:00:00Z,27.1360,146.0180,,0,-2.8,8.7,-0.1,0.12,22.58,0.5,313,15,0.069,0.077,0111971111171111
2101571,2018-03-19T20:00:00Z,27.1354,146.0174,22.56,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T21:00:00Z,27.1390,146.0200,,0,-2.8,8.7,-0.1,0.12,22.61,0.5,313,15,0.11,0.108,0111971111171111
2101571,2018-03-19T21:00:00Z,27.1394,146.0210,22.61,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T22:00:00Z,27.1410,146.0240,,0,-2.9,8.7,-0.1,0.12,22.62,0.5,313,15,0.083,0.047,0111971111171111
2101571,2018-03-19T22:00:00Z,27.1418,146.0254,22.61,0,,,,,,,,,,,0111179999999999
2101571,2018-03-19T23:00:00Z,27.1430,146.0280,,0,-2.5,7.7,-0.06,0.14,22.65,0.5,313,15,0.097,0.031,0111971111171111
2101571,2018-03-19T23:00:00Z,27.1418,146.0268,22.63,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T00:00:00Z,27.1430,146.0310,,0,-2.6,7.7,-0.06,0.14,22.68,0.5,313,15,0.137,0.03,0111971111171111
2101571,2018-03-20T00:00:00Z,27.1436,146.0320,22.68,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T01:00:00Z,27.1430,146.0370,,0,-2.6,7.7,-0.06,0.14,22.69,0.5,313,15,0.151,0.015,0111971111171111
2101571,2018-03-20T01:00:00Z,27.1436,146.0370,22.68,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T02:00:00Z,27.1450,146.0440,,0,-2.1,6.9,-0.03,0.1,22.72,0.5,313,15,0.192,0.031,0111971111171111
2101571,2018-03-20T02:00:00Z,27.1454,146.0426,22.7,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T03:00:00Z,27.1460,146.0520,,0,-2.1,6.9,-0.03,0.1,22.75,0.5,313,15,0.274,0.031,0111971111171111
2101571,2018-03-20T03:00:00Z,27.1460,146.0512,22.74,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T04:00:00Z,27.1460,146.0630,,0,-2.2,6.9,-0.03,0.1,22.77,0.5,313,15,0.372,0.015,0111971111171111
2101571,2018-03-20T04:00:00Z,27.1470,146.0628,22.77,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T05:00:00Z,27.1460,146.0780,,0,-0.3,6.5,-0.03,0.08,22.77,0.5,313,15,0.426,-0.03,0111971111171111
2101571,2018-03-20T05:00:00Z,27.1470,146.0784,22.77,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T06:00:00Z,27.1430,146.0950,,0,-0.4,6.5,-0.03,0.08,22.77,0.5,313,15,0.481,-0.108,0111971111171111
2101571,2018-03-20T06:00:00Z,27.1448,146.0940,22.77,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T07:00:00Z,27.1390,146.1120,,0,-0.5,6.5,-0.03,0.08,22.77,0.5,313,15,0.494,-0.154,0111971111171111
2101571,2018-03-20T07:00:00Z,27.1402,146.1128,22.77,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T08:00:00Z,27.1340,146.1300,,0,1.9,5.9,-0.01,0.07,22.76,0.5,313,15,0.467,-0.185,0111971111171111
2101571,2018-03-20T08:00:00Z,27.1346,146.1302,22.77,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T09:00:00Z,27.1280,146.1450,,0,1.7,6,-0.01,0.07,22.72,0.5,313,15,0.426,-0.216,0111971111171111
2101571,2018-03-20T09:00:00Z,27.1280,146.1466,22.74,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T10:00:00Z,27.1210,146.1600,,0,1.5,6.1,-0.01,0.07,22.7,0.5,313,15,0.385,-0.216,0111971111171111
2101571,2018-03-20T10:00:00Z,27.1212,146.1614,22.7,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T11:00:00Z,27.1140,146.1730,,0,2,5.5,0.01,0.05,22.69,0.5,313,15,0.358,-0.216,0111971111171111
2101571,2018-03-20T11:00:00Z,27.1136,146.1746,22.7,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T12:00:00Z,27.1070,146.1860,,0,1.8,5.5,0.01,0.05,22.66,0.5,313,15,0.275,-0.201,0111971111171111
2101571,2018-03-20T12:00:00Z,27.1070,146.1868,22.68,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T13:00:00Z,27.1010,146.1940,,0,1.7,5.5,0.01,0.05,22.62,0.5,313,15,0.193,-0.185,0111971111171111
2101571,2018-03-20T13:00:00Z,27.1008,146.1952,22.63,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T14:00:00Z,27.0960,146.2010,,0,4.5,0.2,0.02,0.03,22.58,0.5,313,15,0.179,-0.125,0111971111171111
2101571,2018-03-20T14:00:00Z,27.0954,146.2014,22.61,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T15:00:00Z,27.0940,146.2090,,0,4.5,0.3,0.02,0.03,22.52,0.5,313,15,0.234,-0.031,0111971111171111
2101571,2018-03-20T15:00:00Z,27.0934,146.2078,22.54,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T16:00:00Z,27.0930,146.2180,,0,4.6,0.3,0.02,0.03,22.49,0.5,313,15,0.331,0,0111971111171111
2101571,2018-03-20T16:00:00Z,27.0932,146.2184,22.5,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T17:00:00Z,27.0930,146.2330,,0,2.8,2.8,0.03,0.02,22.43,0.5,313,15,0.413,0,0111971111171111
2101571,2018-03-20T17:00:00Z,27.0932,146.2318,22.47,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T18:00:00Z,27.0930,146.2480,,0,2.8,2.8,0.03,0.02,22.38,0.5,313,15,0.466,0.015,0111971111171111
2101571,2018-03-20T18:00:00Z,27.0934,146.2482,22.39,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T19:00:00Z,27.0930,146.2660,,0,2.8,2.8,0.03,0.02,22.37,0.5,313,15,0.509,-0.031,0111971111171111
2101571,2018-03-20T19:00:00Z,27.0936,146.2664,22.37,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T20:00:00Z,27.0910,146.2850,,0,3,3.1,0.02,0.01,22.35,0.5,313,15,0.537,-0.093,0111971111171111
2101571,2018-03-20T20:00:00Z,27.0914,146.2850,22.37,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T21:00:00Z,27.0870,146.3040,,0,3,3.2,0.02,0.01,22.33,0.5,313,15,0.523,-0.093,0111971111171111
2101571,2018-03-20T21:00:00Z,27.0876,146.3046,22.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T22:00:00Z,27.0840,146.3220,,0,3.1,3.2,0.02,0.01,22.3,0.5,313,15,0.509,-0.077,0111971111171111
2101571,2018-03-20T22:00:00Z,27.0848,146.3230,22.33,0,,,,,,,,,,,0111179999999999
2101571,2018-03-20T23:00:00Z,27.0840,146.3410,,0,1.9,3.4,0.01,0.01,22.31,0.5,313,15,0.509,-0.031,0111971111171111
2101571,2018-03-20T23:00:00Z,27.0826,146.3416,22.26,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T00:00:00Z,27.0830,146.3600,,0,1.9,3.4,0.01,0.02,22.45,0.5,313,15,0.482,-0.014,0111971111171111
2101571,2018-03-21T00:00:00Z,27.0826,146.3602,22.37,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T01:00:00Z,27.0830,146.3750,,0,2,3.4,0.02,0.02,22.58,0.5,313,15,0.399,0.015,0111971111171111
2101571,2018-03-21T01:00:00Z,27.0818,146.3766,22.54,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T02:00:00Z,27.0840,146.3890,,0,1.9,4,0.01,0.02,22.63,0.5,313,15,0.33,0.078,0111971111171111
2101571,2018-03-21T02:00:00Z,27.0836,146.3886,22.63,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T03:00:00Z,27.0870,146.3990,,0,1.9,4,0.01,0.02,22.65,0.5,313,15,0.303,0.123,0111971111171111
2101571,2018-03-21T03:00:00Z,27.0872,146.4012,22.63,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T04:00:00Z,27.0910,146.4100,,0,1.9,4,0.01,0.02,22.76,0.5,313,15,0.248,0.124,0111971111171111
2101571,2018-03-21T04:00:00Z,27.0924,146.4108,22.68,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T05:00:00Z,27.0960,146.4190,,0,1.5,3.2,0.01,0.02,22.89,0.5,313,15,0.206,0.139,0111971111171111
2101571,2018-03-21T05:00:00Z,27.0954,146.4188,22.85,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T06:00:00Z,27.1010,146.4250,,0,1.5,3.2,0.01,0.02,22.96,0.5,313,15,0.192,0.216,0111971111171111
2101571,2018-03-21T06:00:00Z,27.1014,146.4258,22.94,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T07:00:00Z,27.1100,146.4340,,0,1.5,3.2,0.01,0.02,22.89,0.5,313,15,0.219,0.277,0111971111171111
2101571,2018-03-21T07:00:00Z,27.1092,146.4330,22.98,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T08:00:00Z,27.1200,146.4420,,0,0.6,4.9,0.01,0.02,22.79,0.5,313,15,0.289,0.355,0111971111171111
2101571,2018-03-21T08:00:00Z,27.1192,146.4424,22.8,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T09:00:00Z,27.1320,146.4550,,0,0.5,4.9,0.01,0.02,22.74,0.5,313,15,0.372,0.402,0111971111171111
2101571,2018-03-21T09:00:00Z,27.1320,146.4544,22.77,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T10:00:00Z,27.1450,146.4680,,0,0.5,4.9,0.01,0.02,22.55,0.5,313,15,0.384,0.417,0111971111171111
2101571,2018-03-21T10:00:00Z,27.1454,146.4686,22.7,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T11:00:00Z,27.1590,146.4810,,0,0.2,4.9,0,0.03,22.33,0.5,313,15,0.371,0.417,0111971111171111
2101571,2018-03-21T11:00:00Z,27.1588,146.4822,22.39,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T12:00:00Z,27.1720,146.4960,,0,0.2,4.9,0,0.03,22.26,0.5,313,15,0.411,0.402,0111971111171111
2101571,2018-03-21T12:00:00Z,27.1716,146.4962,22.26,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T13:00:00Z,27.1840,146.5110,,0,0.2,4.9,0,0.03,22.21,0.5,313,15,0.413,0.356,0111971111171111
2101571,2018-03-21T13:00:00Z,27.1846,146.5118,22.26,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T14:00:00Z,27.1940,146.5240,,0,-0.1,6.6,0.01,0.04,22.13,0.5,313,15,0.346,0.28,0111971111171111
2101571,2018-03-21T14:00:00Z,27.1954,146.5264,22.16,0,,,,,,,,,,,0111179999999999
2101571,2018-03-21T15:00:00Z,27.2020,146.5350,,0,-0.1,6.6,0.01,0.04,22.11,0.5,313,15,0.22,0.216,0111971111171111
2101571,2018-03-21T15:00:00Z,27.2026,146.5370,22.1,0,,,,,,,,,,,0111179999999999
