PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201623,2018-03-07T06:00:00Z,35.1502,145.3938,17.51,0,,,,,,,,,,,0111179999999999
5201623,2018-03-07T07:00:00Z,35.1468,145.4522,17.58,0,,,,,,,,,,,0111179999999999
5201623,2018-03-07T15:00:00Z,35.0944,145.9834,17.44,0,,,,,,,,,,,0144179999999999
5201623,2018-03-07T17:00:00Z,35.0764,146.1264,17.48,0,,,,,,,,,,,0144179999999999
5201623,2018-03-09T21:00:00Z,35.8404,149.2674,17.24,0,,,,,,,,,,,0111179999999999
5201623,2018-03-09T22:00:00Z,35.8404,149.3214,17.22,0,,,,,,,,,,,0111179999999999
5201623,2018-03-10T02:00:00Z,35.8342,149.5534,17.18,0,,,,,,,,,,,0111179999999999
5201623,2018-03-10T04:00:00Z,35.8278,149.6720,17.08,0,,,,,,,,,,,0111179999999999
5201623,2018-03-10T12:00:00Z,35.8280,150.1652,16.88,0,,,,,,,,,,,0144179999999999
5201623,2018-03-10T19:00:00Z,35.8174,150.4360,16.91,0,,,,,,,,,,,0111179999999999
5201623,2018-03-10T21:00:00Z,35.8324,150.4762,16.89,0,,,,,,,,,,,0111179999999999
5201623,2018-03-11T00:00:00Z,35.8430,150.5560,,,,,,,16.86,0.5,311,15,0.709,0.108,0111999999171111
5201623,2018-03-11T03:00:00Z,35.8520,150.6440,,,,,,,16.84,0.5,311,15,0.73,0.062,0111999999171111
5201623,2018-03-11T05:00:00Z,35.8556,150.7038,16.8,0,,,,,,,,,,,0111179999999999
5201623,2018-03-11T06:00:00Z,35.8550,150.7310,,,,,,,16.78,0.5,311,15,0.713,-0.021,0111999999171111
5201623,2018-03-11T09:00:00Z,35.8480,150.8150,,,,,,,16.74,0.5,311,15,0.688,-0.082,0111999999171111
5201623,2018-03-11T12:00:00Z,35.8390,150.8960,,,,,,,16.69,0.5,311,15,0.659,-0.051,0111999999171111
5201623,2018-03-11T14:00:00Z,35.8364,150.9462,16.64,0,,,,,,,,,,,0111179999999999
5201623,2018-03-11T15:00:00Z,35.8380,150.9730,,,,,,,16.64,0.5,311,15,0.626,0.036,0111999999171111
5201623,2018-03-11T18:00:00Z,35.8460,151.0460,,,,,,,16.61,0.5,311,15,0.621,0.057,0111999999171111
5201623,2018-03-11T19:00:00Z,35.8482,151.0700,16.56,0,,,,,,,,,,,0111179999999999
5201623,2018-03-11T21:00:00Z,35.8490,151.1220,,,,,,,16.59,0.5,311,15,0.655,0,0111999999171111
5201623,2018-03-12T00:00:00Z,35.8460,151.2030,,,,,,,16.59,0.5,311,15,0.705,-0.057,0111999999171111
5201623,2018-03-12T00:00:00Z,35.8456,151.2034,16.55,0,,,,,,,,,,,0111179999999999
5201623,2018-03-12T02:00:00Z,35.8408,151.2614,16.6,0,,,,,,,,,,,0111179999999999
5201623,2018-03-12T03:00:00Z,35.8380,151.2910,,,,,,,16.57,0.5,311,15,0.751,-0.17,0111999999171111
5201623,2018-03-12T04:00:00Z,35.8334,151.3220,16.56,0,,,,,,,,,,,0111179999999999
5201623,2018-03-12T06:00:00Z,35.8130,151.3830,,,,,,,16.54,0.5,311,15,0.806,-0.329,0111999999171111
5201623,2018-03-12T09:00:00Z,35.7740,151.4840,,,,,,,16.51,0.5,311,15,0.864,-0.432,0111999999171111
5201623,2018-03-12T12:00:00Z,35.7290,151.5900,,,,,,,16.47,0.5,311,15,0.898,-0.494,0111999999171111
5201623,2018-03-12T15:00:00Z,35.6780,151.6990,,,,,,,16.42,0.5,311,15,0.916,-0.581,0111999999171111
5201623,2018-03-12T17:00:00Z,35.6388,151.7736,16.38,0,,,,,,,,,,,0111179999999999
5201623,2018-03-12T18:00:00Z,35.6160,151.8090,,,,,,,16.37,0.5,311,15,0.925,-0.7,0111999999171111
5201623,2018-03-12T18:00:00Z,35.6162,151.8086,16.35,0,,,,,,,,,,,0111179999999999
5201623,2018-03-12T21:00:00Z,35.5420,151.9200,,,,,,,16.37,0.5,311,15,1.001,-0.725,0111999999171111
5201623,2018-03-12T22:00:00Z,35.5162,151.9616,16.29,0,,,,,,,,,,,0111179999999999
5201623,2018-03-13T00:00:00Z,35.4750,152.0480,,,,,,,16.38,0.5,311,15,1.128,-0.628,0111999999171111
5201623,2018-03-13T03:00:00Z,35.4200,152.1890,,,,,,,16.41,0.5,311,15,1.191,-0.453,0111999999171111
5201623,2018-03-13T06:00:00Z,35.3870,152.3320,,,,,,,16.41,0.5,311,15,1.149,-0.103,0111999999171111
5201623,2018-03-13T08:00:00Z,35.3844,152.4200,16.38,0,,,,,,,,,,,0111179999999999
5201623,2018-03-13T09:00:00Z,35.4000,152.4630,,,,,,,16.39,0.5,311,15,1.131,0.612,0111999999171111
5201623,2018-03-13T09:00:00Z,35.4020,152.4670,16.37,0,,,,,,,,,,,0111179999999999
5201623,2018-03-13T10:00:00Z,35.4312,152.5154,16.37,0,,,,,,,,,,,0111179999999999
5201623,2018-03-13T12:00:00Z,35.5060,152.6020,,,,,,,16.36,0.5,311,15,1.016,1.271,0111999999171111
5201623,2018-03-13T12:00:00Z,35.5060,152.6016,16.37,0,,,,,,,,,,,0144179999999999
5201623,2018-03-13T15:00:00Z,35.6470,152.7060,,,,,,,16.32,0.5,311,15,0.793,1.523,0111999999171111
5201623,2018-03-13T18:00:00Z,35.8020,152.7920,,,,,,,16.31,0.5,311,15,0.666,1.6,0111999999171111
5201623,2018-03-13T21:00:00Z,35.9580,152.8660,,,,,,,16.3,0.5,311,15,0.553,1.538,0111999999171111
5201623,2018-03-13T21:00:00Z,35.9640,152.8690,16.27,0,,,,,,,,,,,0144179999999999
5201623,2018-03-14T00:00:00Z,36.1010,152.9250,,,,,,,16.33,0.5,311,15,0.544,1.219,0111999999171111
5201623,2018-03-14T00:00:00Z,36.1022,152.9248,16.35,0,,,,,,,,,,,0111179999999999
5201623,2018-03-14T03:00:00Z,36.1950,152.9970,,,,,,,16.35,0.5,311,15,0.61,0.859,0111999999171111
5201623,2018-03-14T06:00:00Z,36.2680,153.0720,,,,,,,16.35,0.5,311,15,0.589,0.653,0111999999171111
5201623,2018-03-14T06:00:00Z,36.2676,153.0720,16.37,0,,,,,,,,,,,0111179999999999
5201623,2018-03-14T08:00:00Z,36.2976,153.1180,16.33,0,,,,,,,,,,,0111179999999999
5201623,2018-03-14T09:00:00Z,36.3220,153.1390,,,,,,,16.34,0.5,311,15,0.567,0.597,0111999999171111
5201623,2018-03-14T10:00:00Z,36.3456,153.1610,16.32,0,,,,,,,,,,,0111179999999999
5201623,2018-03-14T12:00:00Z,36.3840,153.2090,,,,,,,16.29,0.5,311,15,0.712,0.648,0111999999171111
5201623,2018-03-14T13:00:00Z,36.4028,153.2366,16.27,0,,,,,,,,,,,0111179999999999
5201623,2018-03-14T15:00:00Z,36.4480,153.3110,,,,,,,16.14,0.5,311,15,1.059,0.638,0111999999171111
5201623,2018-03-14T16:00:00Z,36.4714,153.3584,16.22,0,,,,,,,,,,,0111179999999999
5201623,2018-03-14T18:00:00Z,36.5080,153.4650,,,,,,,15.85,0.5,311,15,1.314,0.535,0111999999171111
5201623,2018-03-14T19:00:00Z,36.5248,153.5212,16.02,0,,,,,,,,,,,0111179999999999
5201623,2018-03-14T20:00:00Z,36.5370,153.5808,15.85,0,,,,,,,,,,,0111179999999999
5201623,2018-03-14T21:00:00Z,36.5520,153.6290,,,,,,,15.45,0.5,311,15,1.14,0.427,0111999999171111
5201623,2018-03-15T00:00:00Z,36.5910,153.7410,,,,,,,14.95,0.5,311,15,0.867,0.391,0111999999171111
5201623,2018-03-15T03:00:00Z,36.6280,153.8390,,,,,,,14.63,0.5,311,15,0.801,0.365,0111999999171111
5201623,2018-03-15T04:00:00Z,36.6410,153.8734,14.25,0,,,,,,,,,,,0111179999999999
5201623,2018-03-15T06:00:00Z,36.6620,153.9350,,,,,,,14.59,0.5,311,15,0.804,0.334,0111999999171111
5201623,2018-03-15T09:00:00Z,36.6930,154.0340,,,,,,,14.64,0.5,311,15,0.816,0.304,0111999999171111
5201623,2018-03-15T12:00:00Z,36.7210,154.1330,,,,,,,14.73,0.5,311,15,0.833,0.278,0111999999171111
5201623,2018-03-15T15:00:00Z,36.7470,154.2360,,,,,,,14.74,0.5,311,15,0.878,0.247,0111999999171111
5201623,2018-03-15T18:00:00Z,36.7690,154.3460,,,,,,,14.57,0.5,311,15,0.981,0.19,0111999999171111
5201623,2018-03-15T18:00:00Z,36.7688,154.3458,14.27,0,,,,,,,,,,,0111179999999999
5201623,2018-03-15T21:00:00Z,36.7840,154.4740,,,,,,,14.31,0.5,311,15,1.055,0.113,0111999999171111
5201623,2018-03-15T23:00:00Z,36.7914,154.5628,14.01,0,,,,,,,,,,,0111179999999999
5201623,2018-03-16T00:00:00Z,36.7910,154.6020,,,,,,,14.06,0.5,311,15,1.026,0.026,0111999999171111
5201623,2018-03-16T03:00:00Z,36.7890,154.7230,,,,,,,13.81,0.5,311,15,1.038,0.021,0111999999171111
5201623,2018-03-16T04:00:00Z,36.7886,154.7672,13.85,0,,,,,,,,,,,0111179999999999
5201623,2018-03-16T06:00:00Z,36.7950,154.8540,,,,,,,13.68,0.5,311,15,1.05,0.087,0111999999171111
5201623,2018-03-16T08:00:00Z,36.8030,154.9378,13.7,0,,,,,,,,,,,0111179999999999
5201623,2018-03-16T09:00:00Z,36.8060,154.9780,,,,,,,13.71,0.5,311,15,0.914,0.108,0111999999171111
5201623,2018-03-16T12:00:00Z,36.8160,155.0760,,,,,,,13.67,0.5,311,15,0.729,0.113,0111999999171111
5201623,2018-03-16T15:00:00Z,36.8280,155.1550,,,,,,,13.63,0.5,311,15,0.523,0.165,0111999999171111
5201623,2018-03-16T16:00:00Z,36.8326,155.1768,13.48,0,,,,,,,,,,,0111179999999999
5201623,2018-03-16T18:00:00Z,36.8480,155.2030,,,,,,,13.61,0.5,311,15,0.3,0.252,0111999999171111
5201623,2018-03-16T21:00:00Z,36.8770,155.2280,,,,,,,13.58,0.5,311,15,0.177,0.329,0111999999171111
5201623,2018-03-16T21:00:00Z,36.8780,155.2288,13.51,0,,,,,,,,,,,0111179999999999
5201623,2018-03-16T23:00:00Z,36.9104,155.2436,13.49,0,,,,,,,,,,,0111179999999999
5201623,2018-03-17T00:00:00Z,36.9120,155.2460,,,,,,,13.48,0.5,311,15,0.021,0.175,0111999999171111
5201623,2018-03-17T01:00:00Z,36.9106,155.2454,13.47,0,,,,,,,,,,,0111179999999999
5201623,2018-03-17T03:00:00Z,36.9110,155.2330,,,,,,,13.38,0.5,311,15,-0.095,0.057,0111999999171111
5201623,2018-03-17T03:00:00Z,36.9114,155.2328,13.36,0,,,,,,,,,,,0111179999999999
5201623,2018-03-17T06:00:00Z,36.9230,155.2230,,,,,,,13.31,0.5,311,15,0.012,0.134,0111999999171111
5201623,2018-03-17T08:00:00Z,36.9320,155.2252,13.23,0,,,,,,,,,,,0111179999999999
5201623,2018-03-17T09:00:00Z,36.9370,155.2360,,,,,,,13.29,0.5,311,15,0.226,0.144,0111999999171111
5201623,2018-03-17T12:00:00Z,36.9510,155.2780,,,,,,,13.3,0.5,311,15,0.341,0.144,0111999999171111
5201623,2018-03-17T14:00:00Z,36.9602,155.3068,13.33,0,,,,,,,,,,,0111179999999999
5201623,2018-03-17T15:00:00Z,36.9650,155.3190,,,,,,,13.33,0.5,311,15,0.279,0.129,0111999999171111
5201623,2018-03-17T18:00:00Z,36.9760,155.3460,,,,,,,13.38,0.5,311,15,0.152,0.057,0111999999171111
5201623,2018-03-17T20:00:00Z,36.9802,155.3570,13.35,0,,,,,,,,,,,0111179999999999
5201623,2018-03-17T21:00:00Z,36.9760,155.3560,,,,,,,13.4,0.5,311,15,0.041,0.031,0111999999171111
5201623,2018-03-17T21:00:00Z,36.9754,155.3560,13.44,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T00:00:00Z,36.9830,155.3600,,0,1.1,-6.3,0.03,-0.16,13.36,0.5,313,15,0.16,-0.066,0111971111171111
5201623,2018-03-18T01:00:00Z,36.9850,155.3620,,0,1.1,-6.3,0.03,-0.16,13.34,0.5,313,15,0.222,-0.037,0111971111171111
5201623,2018-03-18T02:00:00Z,36.9870,155.3630,,0,0.1,-4.8,0.01,-0.1,13.31,0.5,313,15,0.284,-0.007,0111971111171111
5201623,2018-03-18T03:00:00Z,36.9900,155.3630,,0,0.1,-4.8,0.01,-0.1,13.36,0.5,313,15,0.345,0.022,0111971111171111
5201623,2018-03-18T03:00:00Z,36.9904,155.3654,13.3,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T04:00:00Z,36.9910,155.3780,,0,0.1,-4.9,0.01,-0.1,13.41,0.5,313,15,0.368,0.01,0111971111171111
5201623,2018-03-18T04:00:00Z,36.9910,155.3782,13.43,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T05:00:00Z,36.9920,155.3910,,0,0.5,-4.7,0.01,-0.05,13.41,0.5,313,15,0.37,0.015,0111971111171111
5201623,2018-03-18T05:00:00Z,36.9918,155.3910,13.39,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T06:00:00Z,36.9910,155.4080,,0,0.6,-4.6,0.01,-0.05,13.43,0.5,313,15,0.43,-0.023,0111971111171111
5201623,2018-03-18T06:00:00Z,36.9922,155.4082,13.43,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T07:00:00Z,36.9910,155.4250,,0,0.7,-4.6,0.01,-0.05,13.44,0.5,313,15,0.402,-0.025,0111971111171111
5201623,2018-03-18T07:00:00Z,36.9904,155.4272,13.44,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T08:00:00Z,36.9880,155.4400,,0,-0.2,-3,0,-0.04,13.44,0.5,313,15,0.394,-0.032,0111971111171111
5201623,2018-03-18T09:00:00Z,36.9870,155.4570,,0,-0.3,-3,0,-0.04,13.49,0.5,313,15,0.385,-0.038,0111971111171111
5201623,2018-03-18T09:00:00Z,36.9888,155.4562,13.44,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T10:00:00Z,36.9870,155.4730,,0,-0.3,-3.1,0,-0.04,13.6,0.5,313,15,0.402,-0.039,0111971111171111
5201623,2018-03-18T11:00:00Z,36.9850,155.4900,,0,-0.4,-0.4,0,-0.02,13.71,0.5,313,15,0.419,-0.04,0111971111171111
5201623,2018-03-18T12:00:00Z,36.9840,155.5050,,0,-0.4,-0.4,0,-0.02,13.81,0.5,313,15,0.435,-0.041,0111971111171111
5201623,2018-03-18T12:00:00Z,36.9826,155.5052,13.77,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T13:00:00Z,36.9830,155.5220,,0,-0.3,-0.4,0,-0.02,13.89,0.5,313,15,0.412,-0.025,0111971111171111
5201623,2018-03-18T14:00:00Z,36.9810,155.5390,,0,-1.1,0.4,0,-0.01,13.89,0.5,313,15,0.388,-0.01,0111971111171111
5201623,2018-03-18T14:00:00Z,36.9810,155.5436,13.93,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T15:00:00Z,36.9810,155.5540,,0,-1.1,0.4,0,-0.01,13.89,0.5,313,15,0.379,-0.007,0111971111171111
5201623,2018-03-18T15:00:00Z,36.9812,155.5572,13.85,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T16:00:00Z,36.9810,155.5690,,0,-1.1,0.4,0,-0.01,13.94,0.5,313,15,0.333,0.004,0111971111171111
5201623,2018-03-18T16:00:00Z,36.9818,155.5672,13.93,0,,,,,,,,,,,0111179999999999
5201623,2018-03-18T17:00:00Z,36.9800,155.5800,,0,0.1,2.2,0,0,13.96,0.5,313,15,0.328,0.005,0111971111171111
5201623,2018-03-18T18:00:00Z,36.9800,155.5910,,0,0.2,2.1,0,0,13.97,0.5,313,15,0.323,0.005,0111971111171111
5201623,2018-03-18T19:00:00Z,36.9800,155.6040,,0,0.2,2.1,0,0,13.99,0.5,313,15,0.318,0.006,0111971111171111
5201623,2018-03-18T20:00:00Z,36.9800,155.6150,,0,1,3.7,0,0.01,14.01,0.5,313,15,0.313,0.007,0111971111171111
5201623,2018-03-18T21:00:00Z,36.9800,155.6260,,0,1,3.7,0,0.01,14.02,0.5,313,15,0.308,0.008,0111971111171111
5201623,2018-03-18T22:00:00Z,36.9800,155.6390,,0,1,3.7,0,0.01,14.04,0.5,313,15,0.303,0.009,0111971111171111
5201623,2018-03-18T23:00:00Z,36.9800,155.6510,,0,-0.4,6.9,0,0.03,14.01,0.5,313,15,0.298,0.01,0111971111171111
5201623,2018-03-18T23:00:00Z,36.9786,155.6492,14.05,0,,,,,,,,,,,0111179999999999
5201623,2018-03-19T00:00:00Z,36.9800,155.6620,,0,-0.4,7,0,0.03,13.98,0.5,313,15,0.275,0.015,0111971111171111
5201623,2018-03-19T00:00:00Z,36.9818,155.6654,13.97,0,,,,,,,,,,,0111179999999999
5201623,2018-03-19T01:00:00Z,36.9800,155.6730,,0,-0.4,7,0,0.03,13.99,0.5,313,15,0.27,0.016,0111971111171111
5201623,2018-03-19T01:00:00Z,36.9790,155.6752,13.99,0,,,,,,,,,,,0111179999999999
5201623,2018-03-19T02:00:00Z,36.9800,155.6840,,0,2.7,6.1,0.01,0.07,14,0.5,313,15,0.267,0.017,0111971111171111
5201623,2018-03-19T03:00:00Z,36.9810,155.6950,,0,2.6,6.1,0.01,0.07,14,0.5,313,15,0.263,0.018,0111971111171111
5201623,2018-03-19T03:00:00Z,36.9822,155.6936,14.01,0,,,,,,,,,,,0111179999999999
5201623,2018-03-19T04:00:00Z,36.9840,155.6990,,0,2.6,6.1,0.01,0.07,13.97,0.5,313,15,0.247,0.021,0111971111171111
5201623,2018-03-19T05:00:00Z,36.9870,155.7050,,0,0.9,8.4,0.02,0.11,13.94,0.5,313,15,0.231,0.025,0111971111171111
5201623,2018-03-19T06:00:00Z,36.9900,155.7100,,0,0.9,8.4,0.02,0.11,13.92,0.5,313,15,0.215,0.028,0111971111171111
5201623,2018-03-19T07:00:00Z,36.9920,155.7160,,0,0.8,8.4,0.02,0.11,13.89,0.5,313,15,0.198,0.031,0111971111171111
5201623,2018-03-19T08:00:00Z,36.9940,155.7220,,0,2.7,8.6,0.03,0.13,13.86,0.5,313,15,0.182,0.034,0111971111171111
5201623,2018-03-19T09:00:00Z,36.9970,155.7270,,0,2.7,8.6,0.03,0.13,13.83,0.5,313,15,0.166,0.037,0111971111171111
5201623,2018-03-19T10:00:00Z,37.0000,155.7330,,0,2.6,8.6,0.03,0.13,13.81,0.5,313,15,0.149,0.04,0111971111171111
5201623,2018-03-19T11:00:00Z,37.0020,155.7380,,0,2.1,9.9,0.04,0.15,13.78,0.5,313,15,0.133,0.043,0111971111171111
5201623,2018-03-19T12:00:00Z,37.0050,155.7440,,0,2.1,9.9,0.04,0.15,13.75,0.5,313,15,0.117,0.046,0111971111171111
5201623,2018-03-19T13:00:00Z,37.0070,155.7500,,0,2.1,9.9,0.04,0.15,13.74,0.5,313,15,0.101,0.049,0111971111171111
5201623,2018-03-19T13:00:00Z,37.0080,155.7496,13.74,0,,,,,,,,,,,0111179999999999
5201623,2018-03-19T14:00:00Z,37.0040,155.7530,,0,5.1,9.8,0.07,0.19,13.74,0.5,313,15,0.108,0.027,0111971111171111
5201623,2018-03-19T15:00:00Z,37.0000,155.7590,,0,5.1,9.8,0.07,0.19,13.73,0.5,313,15,0.115,0.004,0111971111171111
5201623,2018-03-19T16:00:00Z,36.9980,155.7630,,0,5,9.8,0.07,0.19,13.73,0.5,313,15,0.122,-0.018,0111971111171111
5201623,2018-03-19T17:00:00Z,36.9930,155.7680,,0,6,9.7,0.11,0.25,13.73,0.5,313,15,0.129,-0.04,0111971111171111
5201623,2018-03-19T18:00:00Z,36.9910,155.7720,,0,6,9.7,0.11,0.25,13.73,0.5,313,15,0.137,-0.063,0111971111171111
5201623,2018-03-19T19:00:00Z,36.9870,155.7760,,0,6,9.7,0.11,0.25,13.72,0.5,313,15,0.144,-0.085,0111971111171111
5201623,2018-03-19T20:00:00Z,36.9840,155.7810,,0,7.3,8.2,0.14,0.23,13.72,0.5,313,15,0.151,-0.107,0111971111171111
5201623,2018-03-19T21:00:00Z,36.9800,155.7870,,0,7.3,8.2,0.14,0.23,13.8,0.5,313,15,0.158,-0.13,0111971111171111
5201623,2018-03-19T21:00:00Z,37.0070,155.7342,13.72,0,,,,,,,,,,,0111179999999999
5201623,2018-03-19T22:00:00Z,36.9850,155.7740,,0,7.3,8.2,0.14,0.23,13.97,0.5,313,15,0.26,-0.185,0111971111171111
5201623,2018-03-19T23:00:00Z,36.9880,155.7610,,0,4.9,10.4,0.14,0.2,14.07,0.5,313,15,0.362,-0.24,0111971111171111
5201623,2018-03-19T23:00:00Z,36.9950,155.7466,14.05,0,,,,,,,,,,,0111179999999999
5201623,2018-03-20T00:00:00Z,36.9800,155.7760,,0,4.9,10.4,0.14,0.2,14.1,0.5,313,15,0.371,-0.245,0111971111171111
5201623,2018-03-20T01:00:00Z,36.9720,155.7920,,0,4.9,10.4,0.14,0.2,14.13,0.5,313,15,0.381,-0.25,0111971111171111
5201623,2018-03-20T02:00:00Z,36.9640,155.8090,,0,5.6,10.5,0.12,0.21,14.17,0.5,313,15,0.39,-0.256,0111971111171111
5201623,2018-03-20T03:00:00Z,36.9560,155.8240,,0,5.5,10.5,0.12,0.21,14.2,0.5,313,15,0.4,-0.261,0111971111171111
5201623,2018-03-20T04:00:00Z,36.9460,155.8410,,0,5.5,10.5,0.12,0.21,14.24,0.5,313,15,0.409,-0.266,0111971111171111
5201623,2018-03-20T05:00:00Z,36.9380,155.8560,,0,6.5,8.8,0.12,0.21,14.27,0.5,313,15,0.419,-0.272,0111971111171111
5201623,2018-03-20T06:00:00Z,36.9300,155.8730,,0,6.4,9,0.12,0.21,14.3,0.5,313,15,0.428,-0.277,0111971111171111
5201623,2018-03-20T07:00:00Z,36.9220,155.8890,,0,6.3,9.1,0.12,0.22,14.3,0.5,313,15,0.438,-0.282,0111971111171111
5201623,2018-03-20T07:00:00Z,36.9222,155.8888,14.32,0,,,,,,,,,,,0111179999999999
5201623,2018-03-20T08:00:00Z,36.9140,155.9040,,0,6.3,8,0.12,0.18,14.27,0.5,313,15,0.421,-0.277,0111971111171111
5201623,2018-03-20T09:00:00Z,36.9040,155.9190,,0,6.2,8,0.12,0.18,14.23,0.5,313,15,0.404,-0.272,0111971111171111
5201623,2018-03-20T10:00:00Z,36.8960,155.9340,,0,6.1,8.1,0.12,0.19,14.2,0.5,313,15,0.387,-0.267,0111971111171111
5201623,2018-03-20T11:00:00Z,36.8880,155.9490,,0,4.8,10.2,0.11,0.16,14.17,0.5,313,15,0.371,-0.261,0111971111171111
5201623,2018-03-20T11:00:00Z,36.8926,155.9800,14.18,0,,,,,,,,,,,0111179999999999
5201623,2018-03-20T12:00:00Z,36.8800,155.9640,,0,4.7,10.2,0.11,0.16,14.16,0.5,313,15,0.371,-0.261,0111971111171111
5201623,2018-03-20T13:00:00Z,36.8700,155.9790,,0,4.7,10.1,0.11,0.17,14.15,0.5,313,15,0.371,-0.261,0111971111171111
5201623,2018-03-20T14:00:00Z,36.8620,155.9940,,0,4.7,10,0.11,0.15,14.14,0.5,313,15,0.371,-0.261,0111971111171111
5201623,2018-03-20T15:00:00Z,36.8540,156.0090,,0,4.8,10,0.11,0.16,14.16,0.5,313,15,0.371,-0.261,0111971111171111
5201623,2018-03-20T15:00:00Z,36.8846,156.0124,14.13,0,,,,,,,,,,,0111179999999999
5201623,2018-03-20T16:00:00Z,36.8460,156.0240,,0,4.9,10,0.11,0.16,14.22,0.5,313,15,0.371,-0.262,0111971111171111
5201623,2018-03-20T17:00:00Z,36.8370,156.0390,,0,-2.5,-15,0.07,0.07,14.27,0.5,313,15,0.371,-0.262,0111971111171111
5201623,2018-03-20T18:00:00Z,36.8280,156.0540,,0,-2.4,-15.1,0.07,0.08,14.33,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-20T19:00:00Z,36.8200,156.0690,,0,-2.2,-15.1,0.08,0.09,14.39,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-20T20:00:00Z,36.8120,156.0840,,0,-2,-13.7,-0.02,-0.29,14.43,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-20T20:00:00Z,36.8124,156.0842,14.42,0,,,,,,,,,,,0111179999999999
5201623,2018-03-20T21:00:00Z,36.8040,156.0980,,0,-2,-13.8,-0.02,-0.28,14.46,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-20T22:00:00Z,36.7940,156.1130,,0,-2,-13.8,-0.02,-0.27,14.49,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-20T23:00:00Z,36.7860,156.1280,,0,-0.9,-13.2,-0.06,-0.49,14.52,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T00:00:00Z,36.7780,156.1430,,0,-1,-13.2,-0.06,-0.48,14.55,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T01:00:00Z,36.7700,156.1580,,0,-1,-13.3,-0.06,-0.48,14.58,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T02:00:00Z,36.7610,156.1730,,0,0.6,-12.6,-0.01,-0.41,14.6,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T03:00:00Z,36.7520,156.1880,,0,0.6,-12.7,-0.01,-0.41,14.63,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T04:00:00Z,36.7430,156.2030,,0,0.6,-12.7,-0.01,-0.41,14.66,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T05:00:00Z,36.7360,156.2180,,0,-1.3,-11.5,0,-0.34,14.69,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T06:00:00Z,36.7270,156.2330,,0,-1.3,-11.5,0,-0.34,14.72,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T07:00:00Z,36.7190,156.2480,,0,-1.3,-11.4,0,-0.34,14.75,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T08:00:00Z,36.7090,156.2630,,0,-4.1,-9.6,-0.04,-0.26,14.78,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T09:00:00Z,36.7020,156.2780,,0,-4.1,-9.5,-0.04,-0.26,14.79,0.5,313,15,0.37,-0.262,0111971111171111
5201623,2018-03-21T09:00:00Z,36.7322,156.2758,14.79,0,,,,,,,,,,,0111179999999999
5201623,2018-03-21T10:00:00Z,36.7080,156.2850,,0,-4.1,-9.6,-0.04,-0.26,14.78,0.5,313,15,0.358,-0.279,0111971111171111
5201623,2018-03-21T11:00:00Z,36.7140,156.2920,,0,-6.8,-7,-0.09,-0.2,14.77,0.5,313,15,0.345,-0.296,0111971111171111
5201623,2018-03-21T12:00:00Z,36.7200,156.3000,,0,-6.7,-7,-0.09,-0.2,14.76,0.5,313,15,0.333,-0.313,0111971111171111
5201623,2018-03-21T13:00:00Z,36.7270,156.3070,,0,-6.7,-7,-0.09,-0.2,14.75,0.5,313,15,0.321,-0.33,0111971111171111
5201623,2018-03-21T14:00:00Z,36.7330,156.3150,,0,-8.7,-2.7,-0.13,-0.13,14.74,0.5,313,15,0.309,-0.347,0111971111171111
