PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200804,114854,2018-01-10T16:15:00Z,18.9604,153.9504,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T17:45:00Z,18.9708,153.8867,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T18:00:00Z,18.9710,153.8890,,,,,,,27.66,0.5,311,15,-0.248,0.051,00111999999171111
5200804,114854,2018-01-10T18:00:00Z,18.9708,153.8867,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T18:15:00Z,18.9686,153.8919,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T19:30:00Z,18.9686,153.8919,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T19:45:00Z,18.9686,153.8919,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T20:00:00Z,18.9720,153.8689,27.64,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-10T20:30:00Z,18.9744,153.8698,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T20:45:00Z,18.9737,153.8692,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T21:00:00Z,18.9750,153.8670,,,,,,,27.66,0.5,311,15,-0.214,0.005,00111999999171111
5200804,114854,2018-01-10T21:15:00Z,18.9737,153.8692,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T22:00:00Z,18.9817,153.8574,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T22:15:00Z,18.9730,153.8561,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T22:30:00Z,18.9730,153.8561,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T22:45:00Z,18.9745,153.8548,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T23:00:00Z,18.9745,153.8548,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-10T23:45:00Z,18.9745,153.8548,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T00:00:00Z,18.9720,153.8450,,,,,,,27.71,0.5,311,15,-0.287,0.005,00111999999171111
5200804,114854,2018-01-11T00:30:00Z,18.9719,153.8467,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T03:00:00Z,18.9760,153.8080,,,,,,,27.78,0.5,311,15,-0.384,0.041,00111999999171111
5200804,114854,2018-01-11T03:30:00Z,18.9719,153.8467,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T05:00:00Z,18.9719,153.8467,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T05:15:00Z,18.9719,153.8467,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T06:00:00Z,18.9800,153.7660,,,,,,,27.8,0.5,311,15,-0.448,-0.005,00111999999171111
5200804,114854,2018-01-11T06:30:00Z,18.9799,153.7544,27.81,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-11T06:45:00Z,18.9735,153.7565,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T07:45:00Z,18.9737,153.7323,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T08:00:00Z,18.9793,153.7544,27.77,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-11T08:15:00Z,18.9737,153.7323,27.77,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-11T08:30:00Z,18.9777,153.7223,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T09:00:00Z,18.9750,153.7160,,,,,,,27.77,0.5,311,15,-0.457,-0.046,00111999999171111
5200804,114854,2018-01-11T09:30:00Z,18.9715,153.7057,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T09:45:00Z,18.9715,153.7057,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T10:00:00Z,18.9715,153.7057,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T10:45:00Z,18.9714,153.7046,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T11:00:00Z,18.9747,153.6893,27.74,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-11T11:30:00Z,18.9698,153.6746,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T11:45:00Z,18.9698,153.6746,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T12:00:00Z,18.9710,153.6720,,,,,,,27.75,0.5,311,15,-0.409,0.051,00111999999171111
5200804,114854,2018-01-11T15:00:00Z,18.9850,153.6320,,,,,,,27.74,0.5,311,15,-0.34,0.144,00111999999171111
5200804,114854,2018-01-11T16:00:00Z,18.9698,153.6746,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T17:30:00Z,18.9698,153.6746,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T17:45:00Z,18.9698,153.6746,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T18:00:00Z,18.9990,153.6020,,,,,,,27.74,0.5,311,15,-0.248,0.067,00111999999171111
5200804,114854,2018-01-11T19:15:00Z,18.9992,153.6029,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T19:30:00Z,18.9992,153.6029,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T20:30:00Z,18.9990,153.5866,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T20:45:00Z,18.9990,153.5866,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T21:00:00Z,18.9980,153.5810,,,,,,,27.74,0.5,311,15,-0.331,-0.082,00111999999171111
5200804,114854,2018-01-11T21:00:00Z,18.9990,153.5866,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T22:00:00Z,18.9917,153.5595,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T22:15:00Z,18.9917,153.5595,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T22:30:00Z,18.9921,153.5609,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T23:15:00Z,18.9843,153.5340,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-11T23:30:00Z,18.9843,153.5340,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T00:00:00Z,18.9830,153.5340,,,,,,,27.75,0.5,311,15,-0.414,-0.093,00111999999171111
5200804,114854,2018-01-12T00:00:00Z,18.9823,153.5339,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T00:15:00Z,18.9823,153.5339,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T03:00:00Z,18.9800,153.4960,,,,,,,27.77,0.5,311,15,-0.409,-0.046,00111999999171111
5200804,114854,2018-01-12T04:45:00Z,18.9798,153.4647,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T05:00:00Z,18.9798,153.4647,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T06:00:00Z,18.9740,153.4500,,,,,,,27.78,0.5,311,15,-0.423,0.041,00111999999171111
5200804,114854,2018-01-12T06:15:00Z,18.9720,153.4417,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T06:30:00Z,18.9764,153.4414,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T07:45:00Z,18.9856,153.4262,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T08:00:00Z,18.9764,153.4414,27.77,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-12T08:15:00Z,18.9886,153.4200,27.77,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-12T09:00:00Z,18.9880,153.4090,,,,,,,27.74,0.5,311,15,-0.414,0.031,00111999999171111
5200804,114854,2018-01-12T09:15:00Z,18.9866,153.3981,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T09:30:00Z,18.9866,153.3981,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T09:45:00Z,18.9866,153.3981,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T10:30:00Z,18.9786,153.4048,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T10:45:00Z,18.9808,153.3866,27.67,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-12T11:15:00Z,18.9797,153.3761,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T11:30:00Z,18.9806,153.3740,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T12:00:00Z,18.9800,153.3650,,,,,,,27.67,0.5,311,15,-0.389,-0.087,00111999999171111
5200804,114854,2018-01-12T12:15:00Z,18.9800,153.3576,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T15:00:00Z,18.9710,153.3290,,,,,,,27.65,0.5,311,15,-0.336,-0.108,00111999999171111
5200804,114854,2018-01-12T17:15:00Z,18.9800,153.3576,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T17:30:00Z,18.9800,153.3576,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T18:00:00Z,18.9590,153.2960,,,,,,,27.65,0.5,311,15,-0.311,-0.134,00111999999171111
5200804,114854,2018-01-12T18:45:00Z,18.9614,153.3017,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T19:00:00Z,18.9614,153.3017,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T19:15:00Z,18.9563,153.2828,27.64,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-12T20:15:00Z,18.9573,153.2838,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T20:30:00Z,18.9573,153.2838,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T21:00:00Z,18.9450,153.2650,,,,,,,27.66,0.5,311,15,-0.326,-0.144,00111999999171111
5200804,114854,2018-01-12T22:00:00Z,18.9403,153.2548,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T22:15:00Z,18.9387,153.2534,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T23:00:00Z,18.9403,153.2548,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-12T23:15:00Z,18.9341,153.2359,27.67,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-12T23:45:00Z,18.9313,153.2302,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T00:00:00Z,18.9310,153.2290,,,,,,,27.69,0.5,311,15,-0.375,-0.185,00111999999171111
5200804,114854,2018-01-13T00:00:00Z,18.9313,153.2302,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T00:45:00Z,18.9313,153.2302,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T03:00:00Z,18.9090,153.1880,,,,,,,27.73,0.5,311,15,-0.428,-0.154,00111999999171111
5200804,114854,2018-01-13T04:30:00Z,18.8992,153.1605,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T04:45:00Z,18.8992,153.1605,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T06:00:00Z,18.9010,153.1410,,,,,,,27.75,0.5,311,15,-0.414,0.005,00111999999171111
5200804,114854,2018-01-13T06:15:00Z,18.9017,153.1342,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T06:30:00Z,18.9017,153.1342,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T07:15:00Z,18.9049,153.1193,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T07:30:00Z,18.9049,153.1193,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T07:45:00Z,18.9049,153.1193,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T08:45:00Z,18.9101,153.1017,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T09:00:00Z,18.9100,153.1030,,,,,,,27.74,0.5,311,15,-0.316,0,00111999999171111
5200804,114854,2018-01-13T09:00:00Z,18.9101,153.1017,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T09:15:00Z,18.9101,153.1017,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T10:15:00Z,18.9030,153.0915,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T10:45:00Z,18.8971,153.0872,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T11:00:00Z,18.8971,153.0872,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T11:45:00Z,18.9013,153.0760,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T12:00:00Z,18.9010,153.0760,,,,,,,27.71,0.5,311,15,-0.277,-0.046,00111999999171111
5200804,114854,2018-01-13T12:00:00Z,18.9013,153.0760,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T15:00:00Z,18.9010,153.0460,,,,,,,27.69,0.5,311,15,-0.297,0,00111999999171111
5200804,114854,2018-01-13T17:15:00Z,18.9013,153.0760,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T18:00:00Z,18.9010,153.0150,,,,,,,27.67,0.5,311,15,-0.297,-0.005,00111999999171111
5200804,114854,2018-01-13T18:15:00Z,18.9014,153.0103,27.67,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-13T18:30:00Z,18.9014,153.0103,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T19:00:00Z,18.9031,152.9982,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T20:00:00Z,18.8995,152.9900,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T20:15:00Z,18.9013,152.9914,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T21:00:00Z,18.9000,152.9850,,,,,,,27.68,0.5,311,15,-0.234,-0.036,00111999999171111
5200804,114854,2018-01-13T21:45:00Z,18.9013,152.9914,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T22:30:00Z,18.9013,152.9914,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T22:45:00Z,18.8990,152.9743,27.67,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-13T23:15:00Z,18.8949,152.9770,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-13T23:30:00Z,18.8949,152.9770,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T00:00:00Z,18.8940,152.9670,,,,,,,27.76,0.5,311,15,-0.214,-0.031,00111999999171111
5200804,114854,2018-01-14T00:15:00Z,18.8949,152.9770,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T00:30:00Z,18.8941,152.9578,27.74,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-14T03:00:00Z,18.8940,152.9410,,,,,,,27.89,0.5,311,15,-0.18,0,00111999999171111
5200804,114854,2018-01-14T04:30:00Z,18.8943,152.9348,27.98,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T06:00:00Z,18.8940,152.9300,,,,,,,28,0.5,311,15,-0.029,-0.041,00111999999171111
5200804,114854,2018-01-14T06:00:00Z,18.8937,152.9289,28.05,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T06:15:00Z,18.8937,152.9289,28.05,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T06:45:00Z,18.8996,152.9328,28.01,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T07:00:00Z,18.8996,152.9328,28.01,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T07:15:00Z,18.8996,152.9328,28.01,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T07:30:00Z,18.8930,152.9345,27.98,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T08:15:00Z,18.8928,152.9352,27.91,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T08:30:00Z,18.8928,152.9352,27.91,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T08:45:00Z,18.8928,152.9352,27.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T09:00:00Z,18.8860,152.9350,,,,,,,27.89,0.5,311,15,-0.044,-0.226,00111999999171111
5200804,114854,2018-01-14T09:00:00Z,18.8887,152.9372,27.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T09:15:00Z,18.8831,152.9326,27.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T09:45:00Z,18.8726,152.9360,27.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T10:00:00Z,18.8831,152.9319,27.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T10:30:00Z,18.8664,152.9322,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T10:45:00Z,18.8664,152.9322,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T11:30:00Z,18.8543,152.9255,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T11:45:00Z,18.8543,152.9255,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T12:00:00Z,18.8500,152.9210,,,,,,,27.8,0.5,311,15,-0.17,-0.36,00111999999171111
5200804,114854,2018-01-14T12:15:00Z,18.8413,152.9134,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T15:00:00Z,18.8160,152.9000,,,,,,,27.75,0.5,311,15,-0.175,-0.314,00111999999171111
5200804,114854,2018-01-14T17:00:00Z,18.7960,152.8904,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T17:15:00Z,18.7960,152.8904,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T17:45:00Z,18.7962,152.8907,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T18:00:00Z,18.7890,152.8850,,,,,,,27.7,0.5,311,15,-0.219,-0.314,00111999999171111
5200804,114854,2018-01-14T18:00:00Z,18.7962,152.8907,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T18:45:00Z,18.7823,152.8787,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T19:30:00Z,18.7796,152.8734,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T19:45:00Z,18.7708,152.8659,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T20:00:00Z,18.7708,152.8659,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T21:00:00Z,18.7550,152.8550,,,,,,,27.7,0.5,311,15,-0.287,-0.334,00111999999171111
5200804,114854,2018-01-14T21:15:00Z,18.7517,152.8528,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T21:30:00Z,18.7508,152.8520,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T21:45:00Z,18.7488,152.8477,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T22:15:00Z,18.7379,152.8393,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T22:30:00Z,18.7379,152.8393,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T23:00:00Z,18.7362,152.8362,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-14T23:15:00Z,18.7362,152.8362,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T00:00:00Z,18.7240,152.8260,,,,,,,27.84,0.5,311,15,-0.331,-0.293,00111999999171111
5200804,114854,2018-01-15T00:00:00Z,18.7362,152.8362,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T00:15:00Z,18.7226,152.8255,27.87,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-15T00:45:00Z,18.7226,152.8255,28.08,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T03:00:00Z,18.6980,152.7870,,,,,,,27.92,0.5,311,15,-0.365,-0.206,00111999999171111
5200804,114854,2018-01-15T04:15:00Z,18.7226,152.8255,27.98,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T04:30:00Z,18.6902,152.7702,27.98,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-15T06:00:00Z,18.6840,152.7510,,,,,,,27.92,0.5,311,15,-0.385,-0.113,00111999999171111
5200804,114854,2018-01-15T06:00:00Z,18.6840,152.7514,27.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T06:15:00Z,18.6840,152.7514,27.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T06:45:00Z,18.6776,152.7389,27.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T07:45:00Z,18.6840,152.7514,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T08:00:00Z,18.6840,152.7514,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T08:15:00Z,18.6777,152.7183,27.84,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-15T08:30:00Z,18.6777,152.7183,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T08:45:00Z,18.6773,152.7188,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T09:00:00Z,18.6760,152.7080,,,,,,,27.82,0.5,311,15,-0.429,-0.087,00111999999171111
5200804,114854,2018-01-15T09:00:00Z,18.6759,152.7058,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T09:30:00Z,18.6759,152.7058,27.84,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T10:15:00Z,18.6698,152.6926,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T11:00:00Z,18.6716,152.6750,27.81,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T11:15:00Z,18.6716,152.6750,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T11:45:00Z,18.6672,152.6635,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T12:00:00Z,18.6670,152.6630,,,,,,,27.77,0.5,311,15,-0.366,-0.129,00111999999171111
5200804,114854,2018-01-15T12:00:00Z,18.6672,152.6635,27.77,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T15:00:00Z,18.6510,152.6330,,,,,,,27.71,0.5,311,15,-0.292,-0.123,00111999999171111
5200804,114854,2018-01-15T16:45:00Z,18.6426,152.6151,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T17:00:00Z,18.6426,152.6151,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T18:00:00Z,18.6430,152.6030,,,,,,,27.67,0.5,311,15,-0.273,-0.026,00111999999171111
5200804,114854,2018-01-15T18:30:00Z,18.6444,152.5933,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T18:45:00Z,18.6444,152.5933,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T19:00:00Z,18.6448,152.5967,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T19:15:00Z,18.6462,152.5949,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T20:30:00Z,18.6448,152.5967,27.64,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T20:45:00Z,18.6453,152.5800,27.67,0,,,,,,,,,,,00144179999999999
5200804,114854,2018-01-15T21:00:00Z,18.6460,152.5770,,,,,,,27.67,0.5,311,15,-0.258,0.072,00111999999171111
5200804,114854,2018-01-15T21:00:00Z,18.6453,152.5800,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T21:15:00Z,18.6453,152.5800,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T21:30:00Z,18.6453,152.5800,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T22:00:00Z,18.6453,152.5800,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T22:45:00Z,18.6503,152.5601,27.67,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T23:30:00Z,18.6503,152.5601,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-15T23:45:00Z,18.6503,152.5601,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T00:00:00Z,18.6570,152.5500,,,,,,,27.77,0.5,311,15,-0.229,0.031,00111999999171111
5200804,114854,2018-01-16T00:15:00Z,18.6598,152.5465,27.7,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T00:30:00Z,18.6598,152.5465,27.74,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T03:00:00Z,18.6520,152.5300,,,,,,,27.93,0.5,311,15,-0.175,-0.082,00111999999171111
5200804,114854,2018-01-16T04:00:00Z,18.6455,152.5235,28.05,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T04:15:00Z,18.6455,152.5235,28.05,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T05:45:00Z,18.6406,152.5142,28.08,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T06:00:00Z,18.6410,152.5140,,,,,,,28.03,0.5,311,15,-0.175,-0.067,00111999999171111
5200804,114854,2018-01-16T06:00:00Z,18.6406,152.5142,28.08,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T06:15:00Z,18.6406,152.5142,28.05,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T06:30:00Z,18.6406,152.5142,28.05,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T07:15:00Z,18.6409,152.5047,28.01,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T07:30:00Z,18.6409,152.5047,27.98,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T08:00:00Z,18.6374,152.4978,27.98,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T08:30:00Z,18.6381,152.4984,27.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T08:45:00Z,18.6381,152.4984,27.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T09:00:00Z,18.6390,152.4940,,,,,,,27.93,0.5,311,15,-0.18,-0.087,00111999999171111
5200804,114854,2018-01-16T09:00:00Z,18.6412,152.4898,27.94,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T09:45:00Z,18.6332,152.4949,27.91,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T10:00:00Z,18.6412,152.4898,27.91,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T10:15:00Z,18.6332,152.4949,27.91,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T10:30:00Z,18.6332,152.4949,27.87,0,,,,,,,,,,,00111179999999999
5200804,114854,2018-01-16T10:45:00Z,18.6301,152.4861,27.84,0,,,,,,,,,,,00111179999999999
