PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201578,2018-01-26T04:00:00Z,9.2444,130.8000,29.23,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T05:01:00Z,9.2450,130.7800,29.25,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T06:00:00Z,9.2450,130.7610,,,,,,,29.22,0.5,311,15,-0.635,-0.067,0111999999171111
5201578,2018-01-26T06:03:00Z,9.2452,130.7608,29.26,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T07:00:00Z,9.2436,130.7430,29.26,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T08:00:00Z,9.2370,130.7216,29.24,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T09:00:00Z,9.2290,130.6990,,,,,,,29.18,0.5,311,15,-0.802,-0.139,0111999999171111
5201578,2018-01-26T09:00:00Z,9.2278,130.6970,29.18,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T10:00:00Z,9.2206,130.6694,29.13,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T11:00:00Z,9.2164,130.6366,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T12:00:00Z,9.2180,130.6030,,,,,,,29.12,0.5,311,15,-0.919,-0.026,0111999999171111
5201578,2018-01-26T12:02:00Z,9.2178,130.6024,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T13:00:00Z,9.2192,130.5716,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T14:00:00Z,9.2226,130.5444,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T15:00:00Z,9.2240,130.5180,,,,,,,29.09,0.5,311,15,-0.777,-0.072,0111999999171111
5201578,2018-01-26T15:00:00Z,9.2242,130.5202,29.08,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T16:00:00Z,9.2194,130.4970,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T17:00:00Z,9.2136,130.4738,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T18:00:00Z,9.2040,130.4500,,,,,,,29.06,0.5,311,15,-0.757,-0.221,0111999999171111
5201578,2018-01-26T18:00:00Z,9.2038,130.4502,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T19:00:00Z,9.1942,130.4240,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T20:04:00Z,9.1866,130.3922,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T21:00:00Z,9.1810,130.3690,,,,,,,29.05,0.5,311,15,-0.848,-0.077,0111999999171111
5201578,2018-01-26T21:00:00Z,9.1804,130.3656,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T22:00:00Z,9.1764,130.3368,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-26T23:00:00Z,9.1780,130.3104,29.04,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T00:00:00Z,9.1890,130.2830,,,,,,,29.08,0.5,311,15,-0.757,0.206,0111999999171111
5201578,2018-01-27T00:03:00Z,9.1890,130.2828,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T03:00:00Z,9.2210,130.2200,,,,,,,29.15,0.5,311,15,-0.609,0.273,0111999999171111
5201578,2018-01-27T03:01:00Z,9.2220,130.2180,29.13,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T04:00:00Z,9.2302,130.1982,29.18,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T06:00:00Z,9.2420,130.1630,,,,,,,29.2,0.5,311,15,-0.508,0.041,0111999999171111
5201578,2018-01-27T06:01:00Z,9.2426,130.1628,29.25,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T07:03:00Z,9.2362,130.1496,29.24,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T08:03:00Z,9.2322,130.1336,29.23,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T09:00:00Z,9.2290,130.1200,,,,,,,29.2,0.5,311,15,-0.538,-0.123,0111999999171111
5201578,2018-01-27T09:00:00Z,9.2290,130.1180,29.22,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T10:00:00Z,9.2264,130.0990,29.17,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T11:00:00Z,9.2214,130.0788,29.17,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T12:00:00Z,9.2180,130.0570,,,,,,,29.15,0.5,311,15,-0.604,-0.103,0111999999171111
5201578,2018-01-27T12:02:00Z,9.2180,130.0568,29.13,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T13:00:00Z,9.2168,130.0382,29.13,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T14:00:00Z,9.2140,130.0192,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T15:00:00Z,9.2090,130.0010,,,,,,,29.12,0.5,311,15,-0.447,-0.093,0111999999171111
5201578,2018-01-27T15:00:00Z,9.2086,130.0024,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T16:04:00Z,9.2104,129.9910,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T17:00:00Z,9.2066,129.9812,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T18:00:00Z,9.2000,129.9690,,,,,,,29.1,0.5,311,15,-0.35,-0.118,0111999999171111
5201578,2018-01-27T18:00:00Z,9.2002,129.9692,29.1,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T19:00:00Z,9.1932,129.9558,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T20:00:00Z,9.1900,129.9424,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T21:00:00Z,9.1860,129.9320,,,,,,,29.08,0.5,311,15,-0.411,-0.057,0111999999171111
5201578,2018-01-27T21:00:00Z,9.1862,129.9310,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T22:00:00Z,9.1858,129.9172,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-27T23:01:00Z,9.1878,129.9030,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T00:00:00Z,9.1890,129.8880,,,,,,,29.09,0.5,311,15,-0.422,0.01,0111999999171111
5201578,2018-01-28T00:01:00Z,9.1892,129.8880,29.08,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T01:00:00Z,9.1906,129.8742,29.1,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T02:00:00Z,9.1914,129.8586,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T03:00:00Z,9.1880,129.8490,,,,,,,29.12,0.5,311,15,-0.361,-0.149,0111999999171111
5201578,2018-01-28T03:00:00Z,9.1880,129.8504,29.14,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T04:00:00Z,9.1832,129.8420,29.16,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T05:00:00Z,9.1724,129.8290,29.13,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T06:00:00Z,9.1600,129.8170,,,,,,,29.12,0.5,311,15,-0.391,-0.381,0111999999171111
5201578,2018-01-28T06:00:00Z,9.1604,129.8166,29.13,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T07:00:00Z,9.1448,129.8040,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T08:00:00Z,9.1272,129.7892,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T09:00:00Z,9.1140,129.7720,,,,,,,29.1,0.5,311,15,-0.544,-0.329,0111999999171111
5201578,2018-01-28T09:00:00Z,9.1134,129.7702,29.1,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T10:00:00Z,9.1044,129.7488,29.1,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T11:00:00Z,9.0990,129.7268,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T12:00:00Z,9.0960,129.7100,,,,,,,29.08,0.5,311,15,-0.498,-0.154,0111999999171111
5201578,2018-01-28T13:00:00Z,9.0930,129.6954,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T14:00:00Z,9.0902,129.6832,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T15:00:00Z,9.0840,129.6740,,,,,,,29.06,0.5,311,15,-0.345,-0.18,0111999999171111
5201578,2018-01-28T15:01:00Z,9.0834,129.6728,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T16:00:00Z,9.0766,129.6626,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T17:00:00Z,9.0710,129.6520,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T18:00:00Z,9.0610,129.6420,,,,,,,29.05,0.5,311,15,-0.335,-0.329,0111999999171111
5201578,2018-01-28T18:00:00Z,9.0610,129.6418,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T20:04:00Z,9.0324,129.6196,29.04,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T21:00:00Z,9.0200,129.6080,,,,,,,29.05,0.5,311,15,-0.452,-0.376,0111999999171111
5201578,2018-01-28T21:00:00Z,9.0176,129.6072,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T22:00:00Z,9.0060,129.5898,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-28T23:00:00Z,8.9990,129.5712,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T00:00:00Z,8.9880,129.5530,,,,,,,29.06,0.5,311,15,-0.554,-0.35,0111999999171111
5201578,2018-01-29T00:03:00Z,8.9876,129.5534,29.04,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T01:00:00Z,8.9780,129.5376,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T02:00:00Z,8.9652,129.5204,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T03:00:00Z,8.9520,129.4990,,,,,,,29.09,0.5,311,15,-0.569,-0.34,0111999999171111
5201578,2018-01-29T03:00:00Z,8.9534,129.5010,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T04:00:00Z,8.9442,129.4808,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T05:00:00Z,8.9344,129.4618,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T06:00:00Z,8.9220,129.4410,,,,,,,29.11,0.5,311,15,-0.529,-0.345,0111999999171111
5201578,2018-01-29T06:02:00Z,8.9222,129.4414,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T07:00:00Z,8.9108,129.4244,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T08:00:00Z,8.8980,129.4094,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T09:00:00Z,8.8850,129.3950,,,,,,,29.09,0.5,311,15,-0.442,-0.376,0111999999171111
5201578,2018-01-29T09:00:00Z,8.8838,129.3942,29.08,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T10:00:00Z,8.8698,129.3802,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T12:00:00Z,8.8490,129.3540,,,,,,,29.06,0.5,311,15,-0.447,-0.278,0111999999171111
5201578,2018-01-29T13:00:00Z,8.8402,129.3402,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T14:00:00Z,8.8356,129.3250,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T15:00:00Z,8.8310,129.3070,,,,,,,29.04,0.5,311,15,-0.534,-0.211,0111999999171111
5201578,2018-01-29T15:03:00Z,8.8312,129.3054,29.05,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T16:00:00Z,8.8246,129.2866,29.04,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T17:00:00Z,8.8158,129.2660,29.01,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T18:00:00Z,8.8080,129.2490,,,,,,,29.02,0.5,311,15,-0.539,-0.273,0111999999171111
5201578,2018-01-29T18:00:00Z,8.8084,129.2488,29.01,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T19:01:00Z,8.7968,129.2328,29.02,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T20:04:00Z,8.7876,129.2124,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T21:00:00Z,8.7780,129.2010,,,,,,,29,0.5,311,15,-0.473,-0.355,0111999999171111
5201578,2018-01-29T21:00:00Z,8.7768,129.2000,29,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T22:00:00Z,8.7654,129.1872,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-29T23:00:00Z,8.7520,129.1720,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T00:00:00Z,8.7390,129.1560,,,,,,,28.99,0.5,311,15,-0.498,-0.36,0111999999171111
5201578,2018-01-30T00:02:00Z,8.7394,129.1556,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T01:00:00Z,8.7288,129.1392,29,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T02:00:00Z,8.7172,129.1216,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T03:00:00Z,8.7080,129.1030,,,,,,,28.99,0.5,311,15,-0.503,-0.278,0111999999171111
5201578,2018-01-30T03:00:00Z,8.7084,129.1038,29,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T04:00:00Z,8.7032,129.0888,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T05:00:00Z,8.6944,129.0718,29,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T06:00:00Z,8.6850,129.0570,,,,,,,28.99,0.5,311,15,-0.448,-0.237,0111999999171111
5201578,2018-01-30T08:00:00Z,8.6680,129.0284,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T09:00:00Z,8.6620,129.0150,,,,,,,28.99,0.5,311,15,-0.509,-0.19,0111999999171111
5201578,2018-01-30T09:02:00Z,8.6614,129.0140,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T12:00:00Z,8.6480,128.9570,,,,,,,28.98,0.5,311,15,-0.646,-0.129,0111999999171111
5201578,2018-01-30T13:00:00Z,8.6436,128.9356,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T14:00:00Z,8.6386,128.9124,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T15:00:00Z,8.6370,128.8880,,,,,,,28.97,0.5,311,15,-0.57,-0.108,0111999999171111
5201578,2018-01-30T15:00:00Z,8.6370,128.8902,28.97,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T17:01:00Z,8.6304,128.8556,28.93,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T18:00:00Z,8.6270,128.8450,,,,,,,28.95,0.5,311,15,-0.341,-0.149,0111999999171111
5201578,2018-01-30T18:00:00Z,8.6270,128.8452,28.97,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T19:01:00Z,8.6226,128.8354,28.93,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T20:00:00Z,8.6162,128.8286,28.95,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T21:00:00Z,8.6080,128.8210,,,,,,,28.94,0.5,311,15,-0.326,-0.231,0111999999171111
5201578,2018-01-30T21:00:00Z,8.6072,128.8198,28.93,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T22:00:00Z,8.5974,128.8066,28.91,0,,,,,,,,,,,0111179999999999
5201578,2018-01-30T23:00:00Z,8.5892,128.7922,28.94,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T00:00:00Z,8.5820,128.7810,,,,,,,28.95,0.5,311,15,-0.407,-0.206,0111999999171111
5201578,2018-01-31T00:00:00Z,8.5820,128.7806,28.94,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T01:00:00Z,8.5788,128.7690,28.95,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T03:00:00Z,8.5680,128.7410,,,,,,,28.98,0.5,311,15,-0.387,-0.129,0111999999171111
5201578,2018-01-31T03:00:00Z,8.5684,128.7420,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T05:03:00Z,8.5642,128.7164,29.04,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T06:00:00Z,8.5570,128.7050,,,,,,,29.01,0.5,311,15,-0.346,-0.201,0111999999171111
5201578,2018-01-31T08:00:00Z,8.5408,128.6842,29.02,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T09:00:00Z,8.5290,128.6730,,,,,,,29.01,0.5,311,15,-0.331,-0.319,0111999999171111
5201578,2018-01-31T11:02:00Z,8.5064,128.6506,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T12:00:00Z,8.4950,128.6400,,,,,,,29,0.5,311,15,-0.331,-0.329,0111999999171111
5201578,2018-01-31T12:00:00Z,8.4948,128.6402,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T14:00:00Z,8.4720,128.6172,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T15:00:00Z,8.4650,128.6080,,,,,,,28.99,0.5,311,15,-0.351,-0.268,0111999999171111
5201578,2018-01-31T15:01:00Z,8.4642,128.6070,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T16:00:00Z,8.4572,128.5952,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T18:00:00Z,8.4430,128.5710,,,,,,,28.98,0.5,311,15,-0.244,-0.185,0111999999171111
5201578,2018-01-31T18:01:00Z,8.4432,128.5702,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T19:00:00Z,8.4394,128.5658,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T20:01:00Z,8.4358,128.5646,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T21:00:00Z,8.4290,128.5600,,,,,,,28.98,0.5,311,15,-0.148,-0.165,0111999999171111
5201578,2018-01-31T21:00:00Z,8.4276,128.5586,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T22:00:00Z,8.4180,128.5528,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-01-31T23:00:00Z,8.4148,128.5454,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T00:00:00Z,8.4110,128.5420,,,,,,,28.99,0.5,311,15,-0.122,-0.19,0111999999171111
5201578,2018-02-01T00:00:00Z,8.4110,128.5418,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T01:00:00Z,8.4042,128.5404,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T02:00:00Z,8.3986,128.5388,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T03:00:00Z,8.3920,128.5360,,,,,,,29.02,0.5,311,15,-0.087,-0.211,0111999999171111
5201578,2018-02-01T03:00:00Z,8.3924,128.5374,29.01,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T04:00:00Z,8.3864,128.5324,29.01,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T05:00:00Z,8.3792,128.5278,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T06:00:00Z,8.3700,128.5250,,,,,,,29.05,0.5,311,15,-0.127,-0.273,0111999999171111
5201578,2018-02-01T07:00:00Z,8.3614,128.5208,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T08:00:00Z,8.3504,128.5164,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T09:00:00Z,8.3390,128.5110,,,,,,,29.05,0.5,311,15,-0.188,-0.386,0111999999171111
5201578,2018-02-01T09:00:00Z,8.3384,128.5106,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T10:00:00Z,8.3264,128.5034,29,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T11:01:00Z,8.3120,128.4954,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T12:00:00Z,8.2950,128.4880,,,,,,,29.01,0.5,311,15,-0.173,-0.494,0111999999171111
5201578,2018-02-01T12:00:00Z,8.2950,128.4882,29.01,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T13:00:00Z,8.2748,128.4844,29,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T14:00:00Z,8.2574,128.4794,29,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T15:00:00Z,8.2430,128.4770,,,,,,,28.99,0.5,311,15,-0.117,-0.437,0111999999171111
5201578,2018-02-01T15:00:00Z,8.2426,128.4774,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T16:00:00Z,8.2356,128.4740,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T17:00:00Z,8.2234,128.4716,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T18:00:00Z,8.2100,128.4650,,,,,,,28.99,0.5,311,15,-0.143,-0.34,0111999999171111
5201578,2018-02-01T18:00:00Z,8.2102,128.4650,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T19:01:00Z,8.1996,128.4606,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T20:00:00Z,8.1882,128.4550,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T21:00:00Z,8.1770,128.4490,,,,,,,28.98,0.5,311,15,-0.112,-0.401,0111999999171111
5201578,2018-02-01T21:00:00Z,8.1760,128.4488,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T22:00:00Z,8.1618,128.4444,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-01T23:00:00Z,8.1476,128.4440,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T00:00:00Z,8.1320,128.4430,,,,,,,29.01,0.5,311,15,-0.112,-0.494,0111999999171111
5201578,2018-02-02T00:01:00Z,8.1316,128.4428,28.98,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T01:00:00Z,8.1168,128.4424,28.99,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T02:01:00Z,8.0992,128.4370,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T03:00:00Z,8.0810,128.4270,,,,,,,29.11,0.5,311,15,-0.265,-0.566,0111999999171111
5201578,2018-02-02T03:00:00Z,8.0830,128.4282,29.08,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T04:00:00Z,8.0642,128.4172,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T05:02:00Z,8.0418,128.4046,29.25,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T06:00:00Z,8.0220,128.3910,,,,,,,29.23,0.5,311,15,-0.387,-0.566,0111999999171111
5201578,2018-02-02T06:00:00Z,8.0220,128.3910,29.29,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T07:00:00Z,8.0022,128.3762,29.37,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T09:00:00Z,7.9710,128.3510,,,,,,,29.23,0.5,311,15,-0.326,-0.386,0111999999171111
5201578,2018-02-02T09:00:00Z,7.9692,128.3502,29.29,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T10:00:00Z,7.9574,128.3404,29.18,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T11:00:00Z,7.9516,128.3344,29.16,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T12:00:00Z,7.9470,128.3270,,,,,,,29.16,0.5,311,15,-0.28,-0.231,0111999999171111
5201578,2018-02-02T12:00:00Z,7.9466,128.3270,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T13:00:00Z,7.9420,128.3174,29.13,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T14:00:00Z,7.9356,128.3078,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T15:00:00Z,7.9260,128.2960,,,,,,,29.11,0.5,311,15,-0.321,-0.298,0111999999171111
5201578,2018-02-02T15:00:00Z,7.9266,128.2972,29.11,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T16:00:00Z,7.9134,128.2858,29.12,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T18:00:00Z,7.8890,128.2640,,,,,,,29.09,0.5,311,15,-0.367,-0.36,0111999999171111
5201578,2018-02-02T18:00:00Z,7.8886,128.2638,29.1,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T19:00:00Z,7.8794,128.2520,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T20:00:00Z,7.8676,128.2382,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T21:00:00Z,7.8560,128.2240,,,,,,,29.08,0.5,311,15,-0.352,-0.345,0111999999171111
5201578,2018-02-02T21:00:00Z,7.8546,128.2232,29.07,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T22:00:00Z,7.8428,128.2102,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-02-02T23:00:00Z,7.8332,128.2026,29.06,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T00:00:00Z,7.8220,128.1950,,,,,,,29.11,0.5,311,15,-0.199,-0.273,0111999999171111
5201578,2018-02-03T00:00:00Z,7.8220,128.1942,29.13,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T01:00:00Z,7.8176,128.1908,29.08,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T02:00:00Z,7.8098,128.1868,29.1,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T03:00:00Z,7.8030,128.1850,,,,,,,29.27,0.5,311,15,-0.066,-0.17,0111999999171111
5201578,2018-02-03T03:01:00Z,7.8020,128.1848,29.25,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T04:00:00Z,7.7958,128.1824,29.31,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T05:00:00Z,7.7914,128.1814,29.56,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T06:00:00Z,7.7890,128.1820,,,,,,,29.41,0.5,311,15,0.005,-0.144,0111999999171111
5201578,2018-02-03T07:02:00Z,7.7866,128.1828,29.54,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T08:00:00Z,7.7826,128.1856,29.49,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T09:00:00Z,7.7750,128.1860,,,,,,,29.42,0.5,311,15,0.066,-0.262,0111999999171111
5201578,2018-02-03T09:00:00Z,7.7736,128.1858,29.43,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T10:00:00Z,7.7688,128.1894,29.41,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T11:00:00Z,7.7560,128.1916,29.36,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T12:00:00Z,7.7380,128.1950,,,,,,,29.32,0.5,311,15,0.061,-0.504,0111999999171111
5201578,2018-02-03T12:00:00Z,7.7382,128.1952,29.29,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T13:00:00Z,7.7194,128.1980,29.26,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T14:00:00Z,7.6994,128.1990,29.24,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T15:00:00Z,7.6770,128.1980,,,,,,,29.23,0.5,311,15,-0.046,-0.571,0111999999171111
5201578,2018-02-03T15:00:00Z,7.6786,128.1984,29.22,0,,,,,,,,,,,0111179999999999
5201578,2018-02-03T16:00:00Z,7.6584,128.1950,29.2,0,,,,,,,,,,,0111179999999999
