PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201629,2018-01-11T21:00:00Z,24.3114,126.1844,22.62,0,,,,,,,,,,,0111179999999999
5201629,2018-01-11T22:00:00Z,24.3124,126.1990,22.61,0,,,,,,,,,,,0111179999999999
5201629,2018-01-11T23:00:00Z,24.3140,126.2120,22.6,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T00:00:00Z,24.3150,126.2230,,,,,,,22.61,0.5,311,15,0.338,0.031,0111999999171111
5201629,2018-01-12T00:00:00Z,24.3146,126.2228,22.62,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T01:00:00Z,24.3146,126.2334,22.6,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T02:00:00Z,24.3152,126.2438,22.61,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T03:00:00Z,24.3170,126.2550,,,,,,,22.6,0.5,311,15,0.319,0.046,0111999999171111
5201629,2018-01-12T03:00:00Z,24.3174,126.2540,22.6,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T04:00:00Z,24.3198,126.2658,22.58,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T05:00:00Z,24.3210,126.2776,22.61,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T06:00:00Z,24.3240,126.2910,,,,,,,22.59,0.5,311,15,0.356,0.046,0111999999171111
5201629,2018-01-12T06:00:00Z,24.3236,126.2912,22.61,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T07:00:00Z,24.3248,126.3052,22.61,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T08:00:00Z,24.3258,126.3176,22.57,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T09:00:00Z,24.3260,126.3310,,,,,,,22.58,0.5,311,15,0.37,-0.041,0111999999171111
5201629,2018-01-12T09:00:00Z,24.3262,126.3324,22.57,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T10:00:00Z,24.3276,126.3496,22.56,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T11:00:00Z,24.3180,126.3592,22.56,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T12:00:00Z,24.3160,126.3700,,,,,,,22.56,0.5,311,15,0.413,-0.093,0111999999171111
5201629,2018-01-12T12:00:00Z,24.3162,126.3702,22.57,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T13:00:00Z,24.3140,126.3850,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T14:00:00Z,24.3114,126.4028,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T15:00:00Z,24.3080,126.4190,,,,,,,22.54,0.5,311,15,0.38,-0.118,0111999999171111
5201629,2018-01-12T15:00:00Z,24.3080,126.4184,22.54,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T16:00:00Z,24.3034,126.4308,22.52,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T17:00:00Z,24.2980,126.4422,22.52,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T18:00:00Z,24.2930,126.4510,,,,,,,22.51,0.5,311,15,0.234,-0.103,0111999999171111
5201629,2018-01-12T18:00:00Z,24.2930,126.4512,22.51,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T19:00:00Z,24.2900,126.4574,22.48,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T20:00:00Z,24.2888,126.4642,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T21:00:00Z,24.2880,126.4690,,,,,,,22.5,0.5,311,15,0.202,-0.021,0111999999171111
5201629,2018-01-12T21:00:00Z,24.2882,126.4694,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T22:00:00Z,24.2878,126.4762,22.48,0,,,,,,,,,,,0111179999999999
5201629,2018-01-12T23:00:00Z,24.2882,126.4846,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T00:00:00Z,24.2890,126.4940,,,,,,,22.49,0.5,311,15,0.277,0.005,0111999999171111
5201629,2018-01-13T00:00:00Z,24.2888,126.4942,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T01:00:00Z,24.2886,126.5036,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T02:00:00Z,24.2888,126.5156,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T03:00:00Z,24.2890,126.5280,,,,,,,22.5,0.5,311,15,0.361,-0.01,0111999999171111
5201629,2018-01-13T03:00:00Z,24.2890,126.5270,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T04:00:00Z,24.2890,126.5404,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T05:00:00Z,24.2888,126.5548,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T06:00:00Z,24.2870,126.5710,,,,,,,22.51,0.5,311,15,0.385,-0.057,0111999999171111
5201629,2018-01-13T06:00:00Z,24.2868,126.5710,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T07:00:00Z,24.2838,126.5866,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T08:00:00Z,24.2792,126.6024,22.56,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T09:00:00Z,24.2780,126.6100,,,,,,,22.51,0.5,311,15,0.314,-0.093,0111999999171111
5201629,2018-01-13T09:00:00Z,24.2782,126.6112,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T10:00:00Z,24.2768,126.6184,22.52,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T11:00:00Z,24.2720,126.6288,22.48,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T12:00:00Z,24.2690,126.6380,,,,,,,22.48,0.5,311,15,0.197,-0.098,0111999999171111
5201629,2018-01-13T12:00:00Z,24.2690,126.6380,22.47,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T13:00:00Z,24.2652,126.6442,22.45,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T14:00:00Z,24.2632,126.6480,22.45,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T15:00:00Z,24.2590,126.6520,,,,,,,22.45,0.5,311,15,0.113,-0.087,0111999999171111
5201629,2018-01-13T15:00:00Z,24.2594,126.6522,22.45,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T16:00:00Z,24.2578,126.6548,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T17:00:00Z,24.2550,126.6574,22.44,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T18:00:00Z,24.2520,126.6620,,,,,,,22.43,0.5,311,15,0.113,-0.031,0111999999171111
5201629,2018-01-13T18:00:00Z,24.2524,126.6622,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T19:00:00Z,24.2520,126.6648,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T20:00:00Z,24.2532,126.6698,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T21:00:00Z,24.2530,126.6760,,,,,,,22.43,0.5,311,15,0.188,0,0111999999171111
5201629,2018-01-13T21:00:00Z,24.2532,126.6756,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T22:00:00Z,24.2530,126.6840,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-13T23:00:00Z,24.2538,126.6926,22.42,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T00:00:00Z,24.2520,126.7020,,,,,,,22.43,0.5,311,15,0.206,-0.026,0111999999171111
5201629,2018-01-14T00:00:00Z,24.2516,126.7016,22.42,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T01:00:00Z,24.2482,126.7098,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T02:00:00Z,24.2482,126.7162,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T03:00:00Z,24.2480,126.7200,,,,,,,22.42,0.5,311,15,0.141,-0.021,0111999999171111
5201629,2018-01-14T03:00:00Z,24.2482,126.7208,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T04:00:00Z,24.2498,126.7190,22.42,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T05:00:00Z,24.2478,126.7230,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T06:00:00Z,24.2480,126.7320,,,,,,,22.39,0.5,311,15,0.141,0,0111999999171111
5201629,2018-01-14T06:00:00Z,24.2476,126.7320,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T07:00:00Z,24.2476,126.7378,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T08:00:00Z,24.2488,126.7434,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T09:00:00Z,24.2480,126.7500,,,,,,,22.38,0.5,311,15,0.239,-0.051,0111999999171111
5201629,2018-01-14T09:00:00Z,24.2482,126.7496,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T10:00:00Z,24.2498,126.7638,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T11:00:00Z,24.2422,126.7724,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T12:00:00Z,24.2380,126.7830,,,,,,,22.38,0.5,311,15,0.249,-0.19,0111999999171111
5201629,2018-01-14T12:00:00Z,24.2376,126.7828,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T13:00:00Z,24.2306,126.7918,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T14:00:00Z,24.2218,126.7988,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T15:00:00Z,24.2110,126.8030,,,,,,,22.39,0.5,311,15,0.127,-0.257,0111999999171111
5201629,2018-01-14T15:00:00Z,24.2118,126.8026,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T16:00:00Z,24.2034,126.8060,22.39,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T17:00:00Z,24.1950,126.8086,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T18:00:00Z,24.1880,126.8100,,,,,,,22.39,0.5,311,15,0.038,-0.17,0111999999171111
5201629,2018-01-14T18:00:00Z,24.1876,126.8098,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T19:00:00Z,24.1826,126.8094,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T20:00:00Z,24.1794,126.8092,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T21:00:00Z,24.1780,126.8110,,,,,,,22.38,0.5,311,15,0.103,-0.113,0111999999171111
5201629,2018-01-14T21:00:00Z,24.1780,126.8114,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T22:00:00Z,24.1774,126.8160,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-14T23:00:00Z,24.1734,126.8232,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T00:00:00Z,24.1660,126.8320,,,,,,,22.38,0.5,311,15,0.169,-0.237,0111999999171111
5201629,2018-01-15T00:00:00Z,24.1664,126.8324,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T01:00:00Z,24.1564,126.8388,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T02:00:00Z,24.1448,126.8440,22.39,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T03:00:00Z,24.1320,126.8470,,,,,,,22.38,0.5,311,15,0.042,-0.324,0111999999171111
5201629,2018-01-15T03:00:00Z,24.1328,126.8470,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T04:00:00Z,24.1216,126.8466,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T05:00:00Z,24.1112,126.8450,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T06:00:00Z,24.1030,126.8410,,,,,,,22.37,0.5,311,15,-0.085,-0.221,0111999999171111
5201629,2018-01-15T06:00:00Z,24.1028,126.8414,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T07:00:00Z,24.0954,126.8382,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T08:00:00Z,24.0902,126.8334,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T09:00:00Z,24.0890,126.8290,,,,,,,22.36,0.5,311,15,-0.061,-0.062,0111999999171111
5201629,2018-01-15T09:00:00Z,24.0892,126.8288,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T10:00:00Z,24.0890,126.8264,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T11:00:00Z,24.0906,126.8268,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T12:00:00Z,24.0910,126.8280,,,,,,,22.35,0.5,311,15,0.038,-0.159,0111999999171111
5201629,2018-01-15T12:00:00Z,24.0906,126.8282,22.33,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T13:00:00Z,24.0836,126.8316,22.36,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T14:00:00Z,24.0722,126.8348,22.36,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T15:00:00Z,24.0580,126.8370,,,,,,,22.35,0.5,311,15,0.028,-0.355,0111999999171111
5201629,2018-01-15T15:00:00Z,24.0592,126.8374,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T16:00:00Z,24.0464,126.8392,22.36,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T17:00:00Z,24.0336,126.8380,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T18:00:00Z,24.0220,126.8340,,,,,,,22.35,0.5,311,15,-0.052,-0.293,0111999999171111
5201629,2018-01-15T18:00:00Z,24.0222,126.8338,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T19:00:00Z,24.0142,126.8298,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T20:00:00Z,24.0068,126.8268,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T21:00:00Z,24.0010,126.8260,,,,,,,22.35,0.5,311,15,-0.075,-0.268,0111999999171111
5201629,2018-01-15T21:00:00Z,24.0004,126.8262,22.33,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T22:00:00Z,23.9928,126.8240,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-15T23:00:00Z,23.9826,126.8214,22.35,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T00:00:00Z,23.9700,126.8180,,,,,,,22.36,0.5,311,15,-0.089,-0.37,0111999999171111
5201629,2018-01-16T00:00:00Z,23.9700,126.8182,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T01:00:00Z,23.9578,126.8144,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T02:00:00Z,23.9444,126.8108,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T03:00:00Z,23.9290,126.8070,,,,,,,22.39,0.5,311,15,-0.127,-0.422,0111999999171111
5201629,2018-01-16T03:00:00Z,23.9300,126.8074,22.39,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T04:00:00Z,23.9148,126.8040,22.39,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T05:00:00Z,23.9014,126.7994,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T06:00:00Z,23.8880,126.7910,,,,,,,22.39,0.5,311,15,-0.216,-0.345,0111999999171111
5201629,2018-01-16T06:00:00Z,23.8878,126.7912,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T07:00:00Z,23.8768,126.7816,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T08:00:00Z,23.8680,126.7714,22.39,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T09:00:00Z,23.8620,126.7610,,,,,,,22.38,0.5,311,15,-0.254,-0.201,0111999999171111
5201629,2018-01-16T09:00:00Z,23.8614,126.7602,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T10:00:00Z,23.8560,126.7516,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T11:00:00Z,23.8516,126.7434,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T12:00:00Z,23.8490,126.7370,,,,,,,22.37,0.5,311,15,-0.127,-0.134,0111999999171111
5201629,2018-01-16T12:00:00Z,23.8488,126.7368,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T13:00:00Z,23.8458,126.7326,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T14:00:00Z,23.8422,126.7312,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T15:00:00Z,23.8360,126.7340,,,,,,,22.37,0.5,311,15,0.005,-0.185,0111999999171111
5201629,2018-01-16T15:00:00Z,23.8368,126.7336,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T16:00:00Z,23.8304,126.7352,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T17:00:00Z,23.8228,126.7360,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T18:00:00Z,23.8130,126.7380,,,,,,,22.37,0.5,311,15,-0.005,-0.268,0111999999171111
5201629,2018-01-16T18:00:00Z,23.8134,126.7380,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T19:00:00Z,23.8026,126.7382,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T20:00:00Z,23.7924,126.7362,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T21:00:00Z,23.7840,126.7330,,,,,,,22.37,0.5,311,15,-0.122,-0.309,0111999999171111
5201629,2018-01-16T21:00:00Z,23.7826,126.7332,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T22:00:00Z,23.7724,126.7276,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-16T23:00:00Z,23.7620,126.7202,22.37,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T00:00:00Z,23.7530,126.7120,,,,,,,22.41,0.5,311,15,-0.24,-0.283,0111999999171111
5201629,2018-01-17T00:00:00Z,23.7528,126.7122,22.38,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T01:00:00Z,23.7462,126.7036,22.41,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T02:00:00Z,23.7384,126.6938,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T03:00:00Z,23.7290,126.6820,,,,,,,22.52,0.5,311,15,-0.273,-0.268,0111999999171111
5201629,2018-01-17T03:00:00Z,23.7302,126.6834,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T04:00:00Z,23.7216,126.6738,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T05:00:00Z,23.7118,126.6654,22.64,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T06:00:00Z,23.7010,126.6540,,,,,,,22.64,0.5,311,15,-0.278,-0.247,0111999999171111
5201629,2018-01-17T06:00:00Z,23.7008,126.6540,22.69,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T07:00:00Z,23.6928,126.6422,22.73,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T08:00:00Z,23.6864,126.6322,22.75,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T09:00:00Z,23.6810,126.6230,,,,,,,22.65,0.5,311,15,-0.33,-0.18,0111999999171111
5201629,2018-01-17T09:00:00Z,23.6808,126.6224,22.64,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T10:00:00Z,23.6746,126.6076,22.63,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T11:00:00Z,23.6696,126.5946,22.61,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T12:00:00Z,23.6660,126.5840,,,,,,,22.59,0.5,311,15,-0.32,-0.129,0111999999171111
5201629,2018-01-17T12:00:00Z,23.6662,126.5836,22.6,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T13:00:00Z,23.6634,126.5730,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T14:00:00Z,23.6598,126.5638,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T15:00:00Z,23.6560,126.5550,,,,,,,22.53,0.5,311,15,-0.198,-0.139,0111999999171111
5201629,2018-01-17T15:00:00Z,23.6564,126.5556,22.54,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T16:00:00Z,23.6516,126.5494,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T17:00:00Z,23.6462,126.5452,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T18:00:00Z,23.6390,126.5420,,,,,,,22.47,0.5,311,15,-0.113,-0.216,0111999999171111
5201629,2018-01-17T18:00:00Z,23.6390,126.5422,22.48,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T19:00:00Z,23.6312,126.5390,22.44,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T20:00:00Z,23.6220,126.5354,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T21:00:00Z,23.6140,126.5310,,,,,,,22.44,0.5,311,15,-0.184,-0.278,0111999999171111
5201629,2018-01-17T21:00:00Z,23.6128,126.5310,22.42,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T22:00:00Z,23.6038,126.5242,22.42,0,,,,,,,,,,,0111179999999999
5201629,2018-01-17T23:00:00Z,23.5944,126.5160,22.42,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T00:00:00Z,23.5850,126.5030,,,,,,,22.53,0.5,311,15,-0.349,-0.211,0111999999171111
5201629,2018-01-18T00:00:00Z,23.5848,126.5030,22.43,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T01:00:00Z,23.5782,126.4868,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T02:00:00Z,23.5754,126.4718,22.67,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T03:00:00Z,23.5730,126.4570,,,,,,,22.7,0.5,311,15,-0.391,-0.108,0111999999171111
5201629,2018-01-18T03:00:00Z,23.5732,126.4582,22.82,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T04:00:00Z,23.5702,126.4450,22.86,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T05:00:00Z,23.5668,126.4320,22.87,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T06:00:00Z,23.5640,126.4200,,,,,,,22.78,0.5,311,15,-0.321,-0.103,0111999999171111
5201629,2018-01-18T06:00:00Z,23.5642,126.4202,22.8,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T07:00:00Z,23.5614,126.4108,22.77,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T08:00:00Z,23.5572,126.3994,22.74,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T09:00:00Z,23.5530,126.3890,,,,,,,22.77,0.5,311,15,-0.278,-0.103,0111999999171111
5201629,2018-01-18T09:00:00Z,23.5522,126.3882,22.73,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T10:00:00Z,23.5486,126.3796,22.75,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T11:00:00Z,23.5458,126.3710,22.77,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T12:00:00Z,23.5440,126.3610,,,,,,,22.72,0.5,311,15,-0.274,-0.067,0111999999171111
5201629,2018-01-18T12:00:00Z,23.5436,126.3606,22.77,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T13:00:00Z,23.5410,126.3502,22.75,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T14:00:00Z,23.5388,126.3404,22.68,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T15:00:00Z,23.5400,126.3310,,,,,,,22.63,0.5,311,15,-0.222,-0.036,0111999999171111
5201629,2018-01-18T15:00:00Z,23.5396,126.3320,22.6,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T16:00:00Z,23.5394,126.3246,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T17:00:00Z,23.5390,126.3184,22.54,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T18:00:00Z,23.5370,126.3140,,,,,,,22.54,0.5,311,15,-0.132,-0.067,0111999999171111
5201629,2018-01-18T18:00:00Z,23.5372,126.3136,22.52,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T19:00:00Z,23.5342,126.3112,22.5,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T20:00:00Z,23.5304,126.3080,22.49,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T21:00:00Z,23.5270,126.3030,,,,,,,22.54,0.5,311,15,-0.175,-0.118,0111999999171111
5201629,2018-01-18T22:00:00Z,23.5232,126.2960,22.55,0,,,,,,,,,,,0111179999999999
5201629,2018-01-18T23:00:00Z,23.5192,126.2870,22.56,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T00:00:00Z,23.5140,126.2770,,,,,,,22.57,0.5,311,15,-0.311,-0.118,0111999999171111
5201629,2018-01-19T00:00:00Z,23.5142,126.2768,22.6,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T01:00:00Z,23.5102,126.2648,22.56,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T02:00:00Z,23.5066,126.2518,22.56,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T03:00:00Z,23.5040,126.2370,,,,,,,22.64,0.5,311,15,-0.297,-0.051,0111999999171111
5201629,2018-01-19T03:00:00Z,23.5038,126.2378,22.61,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T04:00:00Z,23.5042,126.2276,22.66,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T05:00:00Z,23.5044,126.2198,22.77,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T06:00:00Z,23.5040,126.2140,,,,,,,22.76,0.5,311,15,-0.25,0.021,0111999999171111
5201629,2018-01-19T06:00:00Z,23.5042,126.2138,22.69,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T07:00:00Z,23.5042,126.2050,22.82,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T08:00:00Z,23.5058,126.1942,22.89,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T09:00:00Z,23.5080,126.1840,,,,,,,22.86,0.5,311,15,-0.292,0.062,0111999999171111
5201629,2018-01-19T09:00:00Z,23.5080,126.1826,22.88,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T10:00:00Z,23.5106,126.1708,22.95,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T11:00:00Z,23.5126,126.1606,22.91,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T12:00:00Z,23.5160,126.1520,,,,,,,22.9,0.5,311,15,-0.189,0.098,0111999999171111
5201629,2018-01-19T12:00:00Z,23.5156,126.1520,22.93,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T13:00:00Z,23.5194,126.1474,22.87,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T14:00:00Z,23.5246,126.1430,22.89,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T15:00:00Z,23.5270,126.1440,,,,,,,22.91,0.5,311,15,0.019,0.026,0111999999171111
5201629,2018-01-19T15:00:00Z,23.5270,126.1438,22.86,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T16:00:00Z,23.5266,126.1476,22.92,0,,,,,,,,,,,0111179999999999
5201629,2018-01-19T17:00:00Z,23.5236,126.1514,22.98,0,,,,,,,,,,,0111179999999999
