PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2018-01-11T00:00:00Z,21.7888,130.8174,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T01:00:00Z,21.7742,130.8136,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T02:00:00Z,21.7566,130.8056,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T03:00:00Z,21.7360,130.7940,,,24.56,0.5,311,15,-0.282,-0.54,0011199171111
2101508,63471660,2018-01-11T03:00:00Z,21.7378,130.7954,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T04:00:00Z,21.7194,130.7842,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T05:00:00Z,21.7018,130.7708,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T06:00:00Z,21.6840,130.7580,,,24.56,0.5,311,15,-0.378,-0.499,0011199171111
2101508,63471660,2018-01-11T06:00:00Z,21.6842,130.7578,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T07:00:00Z,21.6684,130.7452,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T08:00:00Z,21.6528,130.7302,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T09:00:00Z,21.6390,130.7150,,,24.56,0.5,311,15,-0.469,-0.417,0011199171111
2101508,63471660,2018-01-11T09:00:00Z,21.6380,130.7144,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T10:00:00Z,21.6266,130.6940,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T11:00:00Z,21.6144,130.6760,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T12:00:00Z,21.6030,130.6600,,,24.54,0.5,311,15,-0.498,-0.329,0011199171111
2101508,63471660,2018-01-11T12:00:00Z,21.6034,130.6598,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T13:00:00Z,21.5938,130.6448,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T14:00:00Z,21.5852,130.6300,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T15:00:00Z,21.5750,130.6110,,,24.52,0.5,311,15,-0.464,-0.293,0011199171111
2101508,63471660,2018-01-11T15:00:00Z,21.5762,130.6128,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T16:00:00Z,21.5672,130.5950,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T17:00:00Z,21.5568,130.5782,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T18:00:00Z,21.5460,130.5630,,,24.49,0.5,311,15,-0.455,-0.334,0011199171111
2101508,63471660,2018-01-11T18:00:00Z,21.5460,130.5632,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T19:00:00Z,21.5326,130.5504,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T20:00:00Z,21.5190,130.5348,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T21:00:00Z,21.5100,130.5160,,,24.46,0.5,311,15,-0.57,-0.319,0011199171111
2101508,63471660,2018-01-11T21:00:00Z,21.5090,130.5136,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T22:00:00Z,21.4996,130.4902,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-01-11T23:00:00Z,21.4916,130.4670,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T00:00:00Z,21.4840,130.4440,,,24.44,0.5,311,15,-0.67,-0.283,0011199171111
2101508,63471660,2018-01-12T00:00:00Z,21.4836,130.4440,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T01:00:00Z,21.4754,130.4208,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T02:00:00Z,21.4656,130.3996,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T03:00:00Z,21.4550,130.3760,,,24.42,0.5,311,15,-0.603,-0.278,0011199171111
2101508,63471660,2018-01-12T03:00:00Z,21.4556,130.3782,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T04:00:00Z,21.4462,130.3580,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T05:00:00Z,21.4366,130.3386,24.38,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T06:00:00Z,21.4300,130.3180,,,24.46,0.5,311,15,-0.484,-0.226,0011199171111
2101508,63471660,2018-01-12T06:00:00Z,21.4298,130.3184,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T07:00:00Z,21.4234,130.3000,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T08:00:00Z,21.4176,130.2874,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T09:00:00Z,21.4110,130.2750,,,24.59,0.5,311,15,-0.455,-0.216,0011199171111
2101508,63471660,2018-01-12T09:00:00Z,21.4096,130.2740,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T10:00:00Z,21.4020,130.2582,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T11:00:00Z,21.3958,130.2398,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T12:00:00Z,21.3880,130.2230,,,24.73,0.5,311,15,-0.479,-0.232,0011199171111
2101508,63471660,2018-01-12T12:00:00Z,21.3882,130.2228,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T13:00:00Z,21.3816,130.2046,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T14:00:00Z,21.3754,130.1900,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T15:00:00Z,21.3660,130.1750,,,24.82,0.5,311,15,-0.34,-0.247,0011199171111
2101508,63471660,2018-01-12T15:00:00Z,21.3674,130.1760,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T16:00:00Z,21.3592,130.1636,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T17:00:00Z,21.3500,130.1564,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T18:00:00Z,21.3400,130.1520,,,24.89,0.5,311,15,-0.187,-0.304,0011199171111
2101508,63471660,2018-01-12T18:00:00Z,21.3400,130.1518,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T19:00:00Z,21.3276,130.1468,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T20:00:00Z,21.3166,130.1426,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T21:00:00Z,21.3070,130.1360,,,24.91,0.5,311,15,-0.225,-0.365,0011199171111
2101508,63471660,2018-01-12T21:00:00Z,21.3060,130.1352,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T22:00:00Z,21.2950,130.1270,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-12T23:00:00Z,21.2818,130.1168,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T00:00:00Z,21.2690,130.1050,,,24.92,0.5,311,15,-0.336,-0.36,0011199171111
2101508,63471660,2018-01-13T00:00:00Z,21.2692,130.1048,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T01:00:00Z,21.2576,130.0906,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T02:00:00Z,21.2466,130.0770,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T03:00:00Z,21.2370,130.0660,,,24.97,0.5,311,15,-0.297,-0.257,0011199171111
2101508,63471660,2018-01-13T03:00:00Z,21.2378,130.0666,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T04:00:00Z,21.2308,130.0580,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T05:00:00Z,21.2246,130.0502,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T06:00:00Z,21.2190,130.0430,,,25.04,0.5,311,15,-0.259,-0.19,0011199171111
2101508,63471660,2018-01-13T06:00:00Z,21.2192,130.0428,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T07:00:00Z,21.2126,130.0334,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T08:00:00Z,21.2060,130.0218,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T09:00:00Z,21.2000,130.0120,,,25.08,0.5,311,15,-0.36,-0.17,0011199171111
2101508,63471660,2018-01-13T09:00:00Z,21.1992,130.0112,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T10:00:00Z,21.1932,129.9982,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T11:00:00Z,21.1882,129.9834,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T12:00:00Z,21.1860,129.9680,,,25.06,0.5,311,15,-0.413,-0.062,0011199171111
2101508,63471660,2018-01-13T12:00:00Z,21.1856,129.9676,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T13:00:00Z,21.1856,129.9532,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T14:00:00Z,21.1870,129.9378,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T15:00:00Z,21.1880,129.9260,,,25.03,0.5,311,15,-0.403,0.067,0011199171111
2101508,63471660,2018-01-13T15:00:00Z,21.1876,129.9274,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T16:00:00Z,21.1882,129.9150,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T17:00:00Z,21.1922,129.8994,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T18:00:00Z,21.1990,129.8840,,,25.01,0.5,311,15,-0.302,0.17,0011199171111
2101508,63471660,2018-01-13T18:00:00Z,21.1994,129.8836,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T19:00:00Z,21.2080,129.8718,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T20:00:00Z,21.2152,129.8656,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T21:00:00Z,21.2210,129.8630,,,24.99,0.5,311,15,-0.187,0.18,0011199171111
2101508,63471660,2018-01-13T21:00:00Z,21.2212,129.8626,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T22:00:00Z,21.2268,129.8588,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-13T23:00:00Z,21.2316,129.8522,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T00:00:00Z,21.2340,129.8450,,,24.99,0.5,311,15,-0.221,0.077,0011199171111
2101508,63471660,2018-01-14T00:00:00Z,21.2344,129.8450,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T01:00:00Z,21.2342,129.8368,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T02:00:00Z,21.2350,129.8286,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T03:00:00Z,21.2360,129.8170,,,24.99,0.5,311,15,-0.297,0.067,0011199171111
2101508,63471660,2018-01-14T03:00:00Z,21.2358,129.8182,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T04:00:00Z,21.2388,129.8054,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T05:00:00Z,21.2432,129.7946,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T06:00:00Z,21.2470,129.7830,,,24.98,0.5,311,15,-0.369,0.134,0011199171111
2101508,63471660,2018-01-14T06:00:00Z,21.2474,129.7828,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T07:00:00Z,21.2520,129.7690,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T08:00:00Z,21.2580,129.7542,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T09:00:00Z,21.2620,129.7400,,,24.96,0.5,311,15,-0.451,0.159,0011199171111
2101508,63471660,2018-01-14T09:00:00Z,21.2624,129.7388,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T10:00:00Z,21.2682,129.7224,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T11:00:00Z,21.2722,129.7050,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T12:00:00Z,21.2780,129.6890,,,24.91,0.5,311,15,-0.489,0.211,0011199171111
2101508,63471660,2018-01-14T12:00:00Z,21.2782,129.6892,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T13:00:00Z,21.2864,129.6734,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T14:00:00Z,21.2948,129.6572,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T15:00:00Z,21.3030,129.6380,,,24.84,0.5,311,15,-0.446,0.185,0011199171111
2101508,63471660,2018-01-14T15:00:00Z,21.3028,129.6390,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T16:00:00Z,21.3078,129.6264,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T17:00:00Z,21.3112,129.6132,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T18:00:00Z,21.3140,129.5960,,,24.77,0.5,311,15,-0.503,0.093,0011199171111
2101508,63471660,2018-01-14T18:00:00Z,21.3142,129.5956,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T19:00:00Z,21.3172,129.5758,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T20:00:00Z,21.3192,129.5546,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T21:00:00Z,21.3210,129.5330,,,24.68,0.5,311,15,-0.714,0.051,0011199171111
2101508,63471660,2018-01-14T21:00:00Z,21.3208,129.5306,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T22:00:00Z,21.3224,129.5046,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-01-14T23:00:00Z,21.3236,129.4766,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T00:00:00Z,21.3240,129.4470,,,24.57,0.5,311,15,-0.81,0.015,0011199171111
2101508,63471660,2018-01-15T00:00:00Z,21.3236,129.4474,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T01:00:00Z,21.3232,129.4208,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T02:00:00Z,21.3230,129.3948,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T03:00:00Z,21.3240,129.3640,,,24.44,0.5,311,15,-0.776,0.041,0011199171111
2101508,63471660,2018-01-15T03:00:00Z,21.3238,129.3670,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T04:00:00Z,21.3266,129.3364,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T05:00:00Z,21.3296,129.3092,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T06:00:00Z,21.3320,129.2850,,,24.36,0.5,311,15,-0.685,0.108,0011199171111
2101508,63471660,2018-01-15T06:00:00Z,21.3320,129.2848,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T07:00:00Z,21.3360,129.2602,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T08:00:00Z,21.3404,129.2380,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T09:00:00Z,21.3450,129.2210,,,24.41,0.5,311,15,-0.441,0.093,0011199171111
2101508,63471660,2018-01-15T09:00:00Z,21.3458,129.2188,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T10:00:00Z,21.3506,129.2070,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T11:00:00Z,21.3518,129.1982,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T12:00:00Z,21.3500,129.1930,,,24.58,0.5,311,15,-0.153,-0.072,0011199171111
2101508,63471660,2018-01-15T12:00:00Z,21.3502,129.1926,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T13:00:00Z,21.3468,129.1902,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T14:00:00Z,21.3406,129.1894,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T15:00:00Z,21.3310,129.1890,,,24.7,0.5,311,15,-0.086,-0.257,0011199171111
2101508,63471660,2018-01-15T15:00:00Z,21.3318,129.1886,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T16:00:00Z,21.3222,129.1874,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T17:00:00Z,21.3110,129.1838,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T18:00:00Z,21.3000,129.1750,,,24.75,0.5,311,15,-0.23,-0.34,0011199171111
2101508,63471660,2018-01-15T18:00:00Z,21.2998,129.1752,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T19:00:00Z,21.2878,129.1650,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T20:00:00Z,21.2754,129.1540,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T21:00:00Z,21.2650,129.1410,,,24.79,0.5,311,15,-0.412,-0.329,0011199171111
2101508,63471660,2018-01-15T21:00:00Z,21.2638,129.1402,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T22:00:00Z,21.2536,129.1240,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-01-15T23:00:00Z,21.2440,129.1062,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T00:00:00Z,21.2360,129.0890,,,24.85,0.5,311,15,-0.484,-0.247,0011199171111
2101508,63471660,2018-01-16T00:00:00Z,21.2358,129.0892,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T01:00:00Z,21.2278,129.0728,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T02:00:00Z,21.2208,129.0562,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T03:00:00Z,21.2170,129.0400,,,24.92,0.5,311,15,-0.341,-0.108,0011199171111
2101508,63471660,2018-01-16T03:00:00Z,21.2172,129.0408,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T04:00:00Z,21.2158,129.0314,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T05:00:00Z,21.2146,129.0224,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T06:00:00Z,21.2150,129.0180,,,24.95,0.5,311,15,-0.11,0.005,0011199171111
2101508,63471660,2018-01-16T06:00:00Z,21.2154,129.0184,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T07:00:00Z,21.2170,129.0180,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T08:00:00Z,21.2188,129.0186,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T09:00:00Z,21.2180,129.0170,,,24.95,0.5,311,15,0.005,-0.036,0011199171111
2101508,63471660,2018-01-16T09:00:00Z,21.2182,129.0168,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T10:00:00Z,21.2168,129.0152,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T11:00:00Z,21.2130,129.0170,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T12:00:00Z,21.2080,129.0190,,,24.93,0.5,311,15,0.005,-0.129,0011199171111
2101508,63471660,2018-01-16T12:00:00Z,21.2076,129.0190,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T13:00:00Z,21.2030,129.0212,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T14:00:00Z,21.1976,129.0200,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T15:00:00Z,21.1930,129.0180,,,24.91,0.5,311,15,-0.019,-0.108,0011199171111
2101508,63471660,2018-01-16T15:00:00Z,21.1926,129.0176,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T16:00:00Z,21.1900,129.0154,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T17:00:00Z,21.1886,129.0156,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T18:00:00Z,21.1870,129.0150,,,24.89,0.5,311,15,-0.043,-0.067,0011199171111
2101508,63471660,2018-01-16T18:00:00Z,21.1866,129.0146,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T19:00:00Z,21.1840,129.0140,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T20:00:00Z,21.1814,129.0122,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T21:00:00Z,21.1800,129.0090,,,24.89,0.5,311,15,-0.13,-0.041,0011199171111
2101508,63471660,2018-01-16T21:00:00Z,21.1796,129.0092,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T22:00:00Z,21.1788,129.0034,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-01-16T23:00:00Z,21.1792,128.9972,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T00:00:00Z,21.1790,128.9880,,,24.93,0.5,311,15,-0.273,0.026,0011199171111
2101508,63471660,2018-01-17T00:00:00Z,21.1794,128.9876,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T01:00:00Z,21.1800,128.9760,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T02:00:00Z,21.1824,128.9642,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T03:00:00Z,21.1850,128.9520,,,25.07,0.5,311,15,-0.278,0.103,0011199171111
2101508,63471660,2018-01-17T03:00:00Z,21.1854,128.9534,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T04:00:00Z,21.1898,128.9424,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T05:00:00Z,21.1944,128.9346,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T06:00:00Z,21.1990,128.9300,,,25.2,0.5,311,15,-0.134,0.154,0011199171111
2101508,63471660,2018-01-17T06:00:00Z,21.1986,128.9302,25.27,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T07:00:00Z,21.2046,128.9274,25.3,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T08:00:00Z,21.2098,128.9252,25.27,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T09:00:00Z,21.2150,128.9240,,,25.19,0.5,311,15,0,0.113,0011199171111
2101508,63471660,2018-01-17T09:00:00Z,21.2160,128.9244,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T10:00:00Z,21.2204,128.9256,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T11:00:00Z,21.2216,128.9280,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T12:00:00Z,21.2210,128.9300,,,25.11,0.5,311,15,0.005,-0.057,0011199171111
2101508,63471660,2018-01-17T12:00:00Z,21.2208,128.9300,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T13:00:00Z,21.2180,128.9288,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T14:00:00Z,21.2124,128.9270,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T15:00:00Z,21.2040,128.9250,,,25.04,0.5,311,15,-0.134,-0.237,0011199171111
2101508,63471660,2018-01-17T15:00:00Z,21.2048,128.9256,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T16:00:00Z,21.1954,128.9192,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T17:00:00Z,21.1856,128.9112,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T18:00:00Z,21.1750,128.9020,,,24.99,0.5,311,15,-0.331,-0.237,0011199171111
2101508,63471660,2018-01-17T18:00:00Z,21.1750,128.9030,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T19:00:00Z,21.1676,128.8892,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T20:00:00Z,21.1618,128.8736,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T21:00:00Z,21.1580,128.8560,,,24.95,0.5,311,15,-0.499,-0.118,0011199171111
2101508,63471660,2018-01-17T21:00:00Z,21.1576,128.8542,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T22:00:00Z,21.1544,128.8362,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-17T23:00:00Z,21.1516,128.8182,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T00:00:00Z,21.1520,128.7980,,,24.95,0.5,311,15,-0.561,0,0011199171111
2101508,63471660,2018-01-18T00:00:00Z,21.1524,128.7980,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T01:00:00Z,21.1526,128.7806,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T02:00:00Z,21.1536,128.7610,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T03:00:00Z,21.1580,128.7390,,,24.98,0.5,311,15,-0.475,0.149,0011199171111
2101508,63471660,2018-01-18T03:00:00Z,21.1572,128.7412,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T04:00:00Z,21.1660,128.7232,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T05:00:00Z,21.1738,128.7096,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T06:00:00Z,21.1810,128.6990,,,25,0.5,311,15,-0.273,0.216,0011199171111
2101508,63471660,2018-01-18T06:00:00Z,21.1812,128.6992,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T07:00:00Z,21.1874,128.6914,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T08:00:00Z,21.1940,128.6864,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T09:00:00Z,21.2000,128.6820,,,25,0.5,311,15,-0.134,0.159,0011199171111
2101508,63471660,2018-01-18T09:00:00Z,21.2006,128.6824,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T10:00:00Z,21.2068,128.6788,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T11:00:00Z,21.2106,128.6748,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T12:00:00Z,21.2120,128.6710,,,24.99,0.5,311,15,-0.153,0.067,0011199171111
2101508,63471660,2018-01-18T12:00:00Z,21.2124,128.6712,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T13:00:00Z,21.2132,128.6672,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T14:00:00Z,21.2124,128.6604,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T15:00:00Z,21.2130,128.6500,,,24.98,0.5,311,15,-0.221,0.031,0011199171111
2101508,63471660,2018-01-18T15:00:00Z,21.2130,128.6506,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T16:00:00Z,21.2148,128.6416,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T17:00:00Z,21.2166,128.6330,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T18:00:00Z,21.2180,128.6250,,,24.97,0.5,311,15,-0.216,0.051,0011199171111
2101508,63471660,2018-01-18T18:00:00Z,21.2184,128.6250,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T19:00:00Z,21.2198,128.6158,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T20:00:00Z,21.2226,128.6098,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T21:00:00Z,21.2230,128.6050,,,24.97,0.5,311,15,-0.211,0,0011199171111
2101508,63471660,2018-01-18T22:00:00Z,21.2216,128.6004,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-18T23:00:00Z,21.2198,128.5912,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-01-19T00:00:00Z,21.2180,128.5810,,,24.98,0.5,311,15,-0.269,-0.021,0011199171111
2101508,63471660,2018-01-19T00:00:00Z,21.2184,128.5806,24.97,0,,,,,,,0011117999999
