PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100648,114932,2018-01-24T19:45:00Z,14.5550,154.5658,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-24T20:30:00Z,14.5512,154.5505,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-24T21:00:00Z,14.5520,154.5400,,,,,,,27.84,0.5,311,15,-0.324,-0.005,00111999999171111
5100648,114932,2018-01-24T21:00:00Z,14.5512,154.5505,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-24T21:15:00Z,14.5512,154.5505,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-24T21:30:00Z,14.5525,154.5296,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-24T22:15:00Z,14.5525,154.5296,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-24T23:00:00Z,14.5514,154.5240,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T00:00:00Z,14.5540,154.5060,,,,,,,27.85,0.5,311,15,-0.314,0.026,00111999999171111
5100648,114932,2018-01-25T00:00:00Z,14.5537,154.5190,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T00:45:00Z,14.5544,154.5047,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T03:00:00Z,14.5570,154.4770,,,,,,,27.97,0.5,311,15,-0.204,0.005,00111999999171111
5100648,114932,2018-01-25T04:00:00Z,14.5580,154.4702,28.29,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T04:15:00Z,14.5580,154.4702,28.25,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T05:30:00Z,14.5556,154.4667,28.18,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T05:45:00Z,14.5556,154.4667,28.22,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T06:00:00Z,14.5550,154.4650,,,,,,,28.13,0.5,311,15,-0.169,-0.031,00111999999171111
5100648,114932,2018-01-25T06:00:00Z,14.5556,154.4667,28.22,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T07:30:00Z,14.5556,154.4667,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T07:45:00Z,14.5556,154.4667,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T08:30:00Z,14.5498,154.4462,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T08:45:00Z,14.5498,154.4462,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T09:00:00Z,14.5510,154.4430,,,,,,,28.16,0.5,311,15,-0.204,0.005,00111999999171111
5100648,114932,2018-01-25T09:15:00Z,14.5498,154.4462,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T09:30:00Z,14.5498,154.4462,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T10:00:00Z,14.5556,154.4341,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T10:15:00Z,14.5556,154.4341,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T11:00:00Z,14.5569,154.4344,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T11:15:00Z,14.5569,154.4344,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T11:45:00Z,14.5563,154.4233,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T12:00:00Z,14.5560,154.4240,,,,,,,28.06,0.5,311,15,-0.194,0.015,00111999999171111
5100648,114932,2018-01-25T12:00:00Z,14.5563,154.4233,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T15:00:00Z,14.5540,154.4040,,,,,,,27.98,0.5,311,15,-0.12,-0.015,00111999999171111
5100648,114932,2018-01-25T16:30:00Z,14.5526,154.3974,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T16:45:00Z,14.5567,154.4237,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-25T18:00:00Z,14.5530,154.4000,,,,,,,27.94,0.5,311,15,-0.129,-0.031,00111999999171111
5100648,114932,2018-01-25T18:15:00Z,14.5529,154.4023,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T18:30:00Z,14.5526,154.3952,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T18:45:00Z,14.5501,154.3902,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T20:00:00Z,14.5501,154.3902,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T20:15:00Z,14.5501,154.3902,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T20:30:00Z,14.5446,154.3795,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T21:00:00Z,14.5480,154.3780,,,,,,,27.92,0.5,311,15,-0.249,-0.036,00111999999171111
5100648,114932,2018-01-25T21:00:00Z,14.5446,154.3795,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T21:15:00Z,14.5503,154.3772,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T21:45:00Z,14.5503,154.3772,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T22:00:00Z,14.5483,154.3744,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T22:30:00Z,14.5444,154.3655,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T22:45:00Z,14.5444,154.3655,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T23:30:00Z,14.5444,154.3655,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-25T23:45:00Z,14.5438,154.3542,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T00:00:00Z,14.5460,154.3500,,,,,,,27.91,0.5,311,15,-0.309,-0.051,00111999999171111
5100648,114932,2018-01-26T00:15:00Z,14.5468,154.3448,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T00:30:00Z,14.5468,154.3448,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T03:00:00Z,14.5380,154.3160,,,,,,,28,0.5,311,15,-0.294,-0.005,00111999999171111
5100648,114932,2018-01-26T03:45:00Z,14.5351,154.3053,28.15,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T04:00:00Z,14.5351,154.3053,28.15,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T05:30:00Z,14.5445,154.2934,28.22,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T05:45:00Z,14.5445,154.2934,28.22,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T06:00:00Z,14.5450,154.2910,,,,,,,28.11,0.5,311,15,-0.274,0.093,00111999999171111
5100648,114932,2018-01-26T07:00:00Z,14.5523,154.2758,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T07:15:00Z,14.5444,154.2933,28.11,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-26T08:15:00Z,14.5526,154.2665,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T08:30:00Z,14.5526,154.2665,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T08:45:00Z,14.5560,154.2589,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T09:00:00Z,14.5560,154.2610,,,,,,,28.13,0.5,311,15,-0.274,0.036,00111999999171111
5100648,114932,2018-01-26T09:00:00Z,14.5560,154.2589,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T09:45:00Z,14.5581,154.2608,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T10:30:00Z,14.5561,154.2480,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T10:45:00Z,14.5561,154.2480,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T11:15:00Z,14.5519,154.2395,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T11:30:00Z,14.5519,154.2395,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T12:00:00Z,14.5520,154.2360,,,,,,,28.06,0.5,311,15,-0.259,-0.015,00111999999171111
5100648,114932,2018-01-26T12:15:00Z,14.5519,154.2395,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T12:30:00Z,14.5519,154.2395,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T15:00:00Z,14.5530,154.2090,,,,,,,28.01,0.5,311,15,-0.264,0.01,00111999999171111
5100648,114932,2018-01-26T16:15:00Z,14.5534,154.1960,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T16:30:00Z,14.5537,154.1961,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T18:00:00Z,14.5540,154.1830,,,,,,,27.96,0.5,311,15,-0.254,0.021,00111999999171111
5100648,114932,2018-01-26T18:00:00Z,14.5539,154.1809,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T18:15:00Z,14.5539,154.1809,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T19:30:00Z,14.5583,154.1672,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T19:45:00Z,14.5583,154.1672,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T20:00:00Z,14.5556,154.1619,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T21:00:00Z,14.5570,154.1580,,,,,,,27.92,0.5,311,15,-0.284,0.041,00111999999171111
5100648,114932,2018-01-26T21:00:00Z,14.5566,154.1591,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T21:15:00Z,14.5566,154.1591,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T22:15:00Z,14.5578,154.1526,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T22:30:00Z,14.5594,154.1390,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-26T22:45:00Z,14.5594,154.1390,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-26T23:15:00Z,14.5594,154.1390,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T00:00:00Z,14.5620,154.1260,,,,,,,27.92,0.5,311,15,-0.264,0.031,00111999999171111
5100648,114932,2018-01-27T00:00:00Z,14.5621,154.1262,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T03:00:00Z,14.5630,154.1050,,,,,,,28.02,0.5,311,15,-0.194,-0.031,00111999999171111
5100648,114932,2018-01-27T03:30:00Z,14.5618,154.1005,28.18,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T03:45:00Z,14.5618,154.1005,28.22,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T05:15:00Z,14.5565,154.0892,28.29,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T05:30:00Z,14.5565,154.0892,28.29,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T06:00:00Z,14.5560,154.0870,,,,,,,28.17,0.5,311,15,-0.204,-0.062,00111999999171111
5100648,114932,2018-01-27T06:30:00Z,14.5553,154.0842,28.25,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T06:45:00Z,14.5553,154.0842,28.25,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T08:00:00Z,14.5493,154.0700,28.15,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T08:15:00Z,14.5553,154.0842,28.15,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-27T08:30:00Z,14.5528,154.0642,28.11,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-27T09:00:00Z,14.5510,154.0640,,,,,,,28.21,0.5,311,15,-0.259,-0.051,00111999999171111
5100648,114932,2018-01-27T09:30:00Z,14.5523,154.0609,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T09:45:00Z,14.5502,154.0512,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T10:00:00Z,14.5502,154.0512,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T10:15:00Z,14.5502,154.0512,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T10:30:00Z,14.5525,154.0487,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T11:00:00Z,14.5504,154.0380,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T11:15:00Z,14.5504,154.0380,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T12:00:00Z,14.5460,154.0350,,,,,,,28.11,0.5,311,15,-0.209,-0.015,00111999999171111
5100648,114932,2018-01-27T12:00:00Z,14.5451,154.0336,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T12:15:00Z,14.5451,154.0336,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T15:00:00Z,14.5480,154.0220,,,,,,,28.02,0.5,311,15,-0.095,-0.041,00111999999171111
5100648,114932,2018-01-27T16:15:00Z,14.5475,154.0182,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T17:45:00Z,14.5375,154.0155,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T18:00:00Z,14.5380,154.0160,,,,,,,27.97,0.5,311,15,-0.115,-0.17,00111999999171111
5100648,114932,2018-01-27T18:00:00Z,14.5375,154.0155,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T19:15:00Z,14.5375,154.0151,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T19:30:00Z,14.5313,154.0264,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-27T20:45:00Z,14.5313,154.0264,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T21:00:00Z,14.5150,153.9990,,,,,,,27.94,0.5,311,15,-0.204,-0.231,00111999999171111
5100648,114932,2018-01-27T21:00:00Z,14.5173,153.9992,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-27T22:00:00Z,14.5142,154.0001,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T22:30:00Z,14.5091,153.9903,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T22:45:00Z,14.5079,153.9882,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T23:00:00Z,14.4983,153.9854,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T23:30:00Z,14.4979,153.9848,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-27T23:45:00Z,14.4949,153.9778,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T00:00:00Z,14.4930,153.9750,,,,,,,27.98,0.5,311,15,-0.319,-0.262,00111999999171111
5100648,114932,2018-01-28T00:30:00Z,14.4979,153.9848,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T03:00:00Z,14.4640,153.9350,,,,,,,28.02,0.5,311,15,-0.409,-0.309,00111999999171111
5100648,114932,2018-01-28T05:00:00Z,14.4949,153.9778,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T05:15:00Z,14.4949,153.9778,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T06:00:00Z,14.4330,153.8930,,,,,,,28.03,0.5,311,15,-0.384,-0.314,00111999999171111
5100648,114932,2018-01-28T06:15:00Z,14.4949,153.9778,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T07:45:00Z,14.4137,153.8667,28.01,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-28T08:00:00Z,14.4137,153.8667,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T09:00:00Z,14.4030,153.8580,,,,,,,28.01,0.5,311,15,-0.374,-0.242,00111999999171111
5100648,114932,2018-01-28T09:30:00Z,14.3963,153.8501,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T09:45:00Z,14.3963,153.8501,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T10:00:00Z,14.3963,153.8501,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T10:45:00Z,14.3926,153.8361,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T11:30:00Z,14.3873,153.8212,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T11:45:00Z,14.3873,153.8212,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T12:00:00Z,14.3860,153.8180,,,,,,,27.98,0.5,311,15,-0.394,-0.159,00111999999171111
5100648,114932,2018-01-28T12:30:00Z,14.3873,153.8212,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T15:00:00Z,14.3720,153.7790,,,,,,,27.96,0.5,311,15,-0.424,-0.134,00111999999171111
5100648,114932,2018-01-28T16:00:00Z,14.3873,153.8212,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T17:45:00Z,14.3605,153.7375,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T18:00:00Z,14.3600,153.7330,,,,,,,27.94,0.5,311,15,-0.523,-0.087,00111999999171111
5100648,114932,2018-01-28T18:45:00Z,14.3605,153.7375,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T19:00:00Z,14.3548,153.7139,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-28T20:30:00Z,14.3557,153.7148,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T20:45:00Z,14.3556,153.6787,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-28T21:00:00Z,14.3550,153.6740,,,,,,,27.96,0.5,311,15,-0.573,-0.026,00111999999171111
5100648,114932,2018-01-28T21:30:00Z,14.3550,153.6778,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T22:15:00Z,14.3523,153.6529,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T22:45:00Z,14.3523,153.6529,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-28T23:15:00Z,14.3549,153.6262,27.98,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-28T23:30:00Z,14.3549,153.6262,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T00:00:00Z,14.3550,153.6180,,,,,,,27.99,0.5,311,15,-0.528,-0.01,00111999999171111
5100648,114932,2018-01-29T00:15:00Z,14.3549,153.6262,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T03:00:00Z,14.3530,153.5680,,,,,,,28.02,0.5,311,15,-0.503,0.005,00111999999171111
5100648,114932,2018-01-29T04:45:00Z,14.3525,153.5346,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T05:00:00Z,14.3525,153.5346,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T06:00:00Z,14.3560,153.5170,,,,,,,28.02,0.5,311,15,-0.493,0.062,00111999999171111
5100648,114932,2018-01-29T06:30:00Z,14.3584,153.5039,28.05,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T06:45:00Z,14.3584,153.5039,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T07:15:00Z,14.3572,153.4912,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T07:30:00Z,14.3572,153.4912,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T07:45:00Z,14.3524,153.4840,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T09:00:00Z,14.3650,153.4690,,,,,,,27.99,0.5,311,15,-0.449,0.005,00111999999171111
5100648,114932,2018-01-29T09:00:00Z,14.3666,153.4680,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T09:15:00Z,14.3666,153.4680,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T09:30:00Z,14.3611,153.4614,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T09:45:00Z,14.3606,153.4555,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T10:15:00Z,14.3606,153.4555,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T10:30:00Z,14.3588,153.4504,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T11:15:00Z,14.3598,153.4346,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T11:30:00Z,14.3599,153.4343,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T12:00:00Z,14.3570,153.4270,,,,,,,27.94,0.5,311,15,-0.414,-0.103,00111999999171111
5100648,114932,2018-01-29T12:00:00Z,14.3551,153.4241,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T12:15:00Z,14.3551,153.4241,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T15:00:00Z,14.3450,153.3860,,,,,,,27.92,0.5,311,15,-0.439,-0.129,00111999999171111
5100648,114932,2018-01-29T17:30:00Z,14.3551,153.4241,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T17:45:00Z,14.3551,153.4241,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T18:00:00Z,14.3320,153.3390,,,,,,,27.9,0.5,311,15,-0.538,-0.139,00111999999171111
5100648,114932,2018-01-29T18:15:00Z,14.3301,153.3308,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-29T18:30:00Z,14.3301,153.3308,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T20:00:00Z,14.3301,153.3308,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T20:15:00Z,14.3203,153.2858,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-29T20:30:00Z,14.3213,153.2885,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T21:00:00Z,14.3180,153.2780,,,,,,,27.89,0.5,311,15,-0.588,-0.18,00111999999171111
5100648,114932,2018-01-29T21:45:00Z,14.3173,153.2864,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T22:00:00Z,14.3173,153.2864,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T22:15:00Z,14.3079,153.2521,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-29T22:45:00Z,14.3018,153.2372,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T23:00:00Z,14.3018,153.2372,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-29T23:45:00Z,14.3018,153.2372,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T00:00:00Z,14.2970,153.2210,,,,,,,27.91,0.5,311,15,-0.603,-0.17,00111999999171111
5100648,114932,2018-01-30T00:00:00Z,14.2975,153.2207,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T00:30:00Z,14.2975,153.2207,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T00:45:00Z,14.2975,153.2207,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T03:00:00Z,14.2850,153.1570,,,,,,,27.92,0.5,311,15,-0.633,-0.103,00111999999171111
5100648,114932,2018-01-30T04:45:00Z,14.2793,153.1185,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T06:00:00Z,14.2770,153.0940,,,,,,,27.91,0.5,311,15,-0.638,-0.103,00111999999171111
5100648,114932,2018-01-30T06:15:00Z,14.2763,153.0838,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T06:30:00Z,14.2763,153.0838,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T06:45:00Z,14.2763,153.0838,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T07:00:00Z,14.2763,153.0838,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T07:15:00Z,14.2754,153.0812,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T07:30:00Z,14.2750,153.0597,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-30T07:45:00Z,14.2750,153.0597,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T08:15:00Z,14.2714,153.0362,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T08:30:00Z,14.2714,153.0362,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T08:45:00Z,14.2714,153.0362,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T09:00:00Z,14.2650,153.0290,,,,,,,27.9,0.5,311,15,-0.653,-0.195,00111999999171111
5100648,114932,2018-01-30T09:00:00Z,14.2651,153.0326,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T09:15:00Z,14.2630,153.0202,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T09:30:00Z,14.2630,153.0202,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T10:00:00Z,14.2630,153.0202,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T10:15:00Z,14.2585,153.0094,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T11:00:00Z,14.2520,152.9887,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T11:45:00Z,14.2401,152.9675,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T12:00:00Z,14.2390,152.9630,,,,,,,27.86,0.5,311,15,-0.638,-0.19,00111999999171111
5100648,114932,2018-01-30T15:00:00Z,14.2280,152.9010,,,,,,,27.83,0.5,311,15,-0.573,-0.093,00111999999171111
5100648,114932,2018-01-30T17:15:00Z,14.2401,152.9675,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T17:30:00Z,14.2222,152.8544,27.81,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-30T17:45:00Z,14.2222,152.8544,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T18:00:00Z,14.2210,152.8480,,,,,,,27.81,0.5,311,15,-0.593,-0.103,00111999999171111
5100648,114932,2018-01-30T19:00:00Z,14.2221,152.8543,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T19:30:00Z,14.2151,152.8252,27.81,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-30T19:45:00Z,14.2110,152.8117,27.81,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-30T20:15:00Z,14.2098,152.7982,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-30T21:00:00Z,14.2080,152.7820,,,,,,,27.8,0.5,311,15,-0.569,-0.108,00111999999171111
