PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2017-12-09T15:00:00Z,29.1222,130.0744,23.33,0,,,,,,,011117999999
5201614,2017-12-09T16:00:00Z,29.1220,130.0898,23.3,0,,,,,,,011117999999
5201614,2017-12-09T17:00:00Z,29.1232,130.0946,23.3,0,,,,,,,011117999999
5201614,2017-12-09T18:00:00Z,29.1150,130.0940,,,23.29,0.5,311,15,0.283,-0.319,011199171111
5201614,2017-12-09T18:00:00Z,29.1160,130.0926,23.3,0,,,,,,,011117999999
5201614,2017-12-09T19:00:00Z,29.0970,130.0980,23.3,0,,,,,,,011117999999
5201614,2017-12-09T20:00:00Z,29.0748,130.1162,23.29,0,,,,,,,011117999999
5201614,2017-12-09T21:00:00Z,29.0600,130.1380,,,23.27,0.5,311,15,0.351,-0.304,011199171111
5201614,2017-12-09T21:00:00Z,29.0578,130.1400,23.24,0,,,,,,,011117999999
5201614,2017-12-09T22:00:00Z,29.0516,130.1594,23.23,0,,,,,,,011117999999
5201614,2017-12-09T23:00:00Z,29.0524,130.1718,23.23,0,,,,,,,011117999999
5201614,2017-12-10T00:00:00Z,29.0560,130.1720,,,23.26,0.5,311,15,0.09,-0.175,011199171111
5201614,2017-12-10T00:00:00Z,29.0564,130.1730,23.25,0,,,,,,,011117999999
5201614,2017-12-10T01:00:00Z,29.0528,130.1614,23.3,0,,,,,,,011117999999
5201614,2017-12-10T02:00:00Z,29.0416,130.1526,23.29,0,,,,,,,011117999999
5201614,2017-12-10T03:00:00Z,29.0260,130.1580,,,23.26,0.5,311,15,0.193,-0.278,011199171111
5201614,2017-12-10T03:00:00Z,29.0272,130.1568,23.3,0,,,,,,,011117999999
5201614,2017-12-10T04:00:00Z,29.0138,130.1714,23.24,0,,,,,,,011117999999
5201614,2017-12-10T05:00:00Z,29.0046,130.1926,23.23,0,,,,,,,011117999999
5201614,2017-12-10T06:00:00Z,29.0020,130.2150,,,23.24,0.5,311,15,0.351,-0.175,011199171111
5201614,2017-12-10T06:00:00Z,29.0016,130.2162,23.22,0,,,,,,,011117999999
5201614,2017-12-10T07:00:00Z,29.0018,130.2294,23.26,0,,,,,,,011117999999
5201614,2017-12-10T08:00:00Z,29.0004,130.2326,23.25,0,,,,,,,011117999999
5201614,2017-12-10T09:00:00Z,28.9920,130.2360,,,23.2,0.5,311,15,0.248,-0.319,011199171111
5201614,2017-12-10T09:00:00Z,28.9914,130.2364,23.18,0,,,,,,,011117999999
5201614,2017-12-10T10:00:00Z,28.9774,130.2404,23.17,0,,,,,,,011117999999
5201614,2017-12-10T11:00:00Z,28.9582,130.2506,23.14,0,,,,,,,011117999999
5201614,2017-12-10T12:00:00Z,28.9400,130.2700,,,23.17,0.5,311,15,0.351,-0.432,011199171111
5201614,2017-12-10T12:00:00Z,28.9400,130.2702,23.16,0,,,,,,,011117999999
5201614,2017-12-10T13:00:00Z,28.9270,130.2904,23.16,0,,,,,,,011117999999
5201614,2017-12-10T14:00:00Z,28.9162,130.3050,23.17,0,,,,,,,011117999999
5201614,2017-12-10T15:00:00Z,28.9080,130.3140,,,23.13,0.5,311,15,0.203,-0.35,011199171111
5201614,2017-12-10T15:00:00Z,28.9088,130.3142,23.14,0,,,,,,,011117999999
5201614,2017-12-10T16:00:00Z,28.8990,130.3170,23.16,0,,,,,,,011117999999
5201614,2017-12-10T17:00:00Z,28.8878,130.3152,23.12,0,,,,,,,011117999999
5201614,2017-12-10T18:00:00Z,28.8720,130.3150,,,23.08,0.5,311,15,0.144,-0.401,011199171111
5201614,2017-12-10T18:00:00Z,28.8722,130.3136,23.05,0,,,,,,,011117999999
5201614,2017-12-10T19:00:00Z,28.8526,130.3204,23.02,0,,,,,,,011117999999
5201614,2017-12-10T20:00:00Z,28.8382,130.3334,23.02,0,,,,,,,011117999999
5201614,2017-12-10T21:00:00Z,28.8300,130.3460,,,23.05,0.5,311,15,0.221,-0.273,011199171111
5201614,2017-12-10T21:00:00Z,28.8286,130.3482,23.05,0,,,,,,,011117999999
5201614,2017-12-10T22:00:00Z,28.8234,130.3566,23.05,0,,,,,,,011117999999
5201614,2017-12-10T23:00:00Z,28.8210,130.3584,23.06,0,,,,,,,011117999999
5201614,2017-12-11T00:00:00Z,28.8190,130.3640,,,23.04,0.5,311,15,0.09,-0.262,011199171111
5201614,2017-12-11T00:00:00Z,28.8186,130.3650,23.05,0,,,,,,,011117999999
5201614,2017-12-11T01:00:00Z,28.8114,130.3664,23.05,0,,,,,,,011117999999
5201614,2017-12-11T02:00:00Z,28.7992,130.3702,23.04,0,,,,,,,011117999999
5201614,2017-12-11T03:00:00Z,28.7790,130.3660,,,23.04,0.5,311,15,0.189,-0.216,011199171111
5201614,2017-12-11T03:00:00Z,28.7794,130.3622,23.01,0,,,,,,,011117999999
5201614,2017-12-11T04:00:00Z,28.7770,130.3862,23,0,,,,,,,011117999999
5201614,2017-12-11T05:00:00Z,28.7754,130.3972,23.06,0,,,,,,,011117999999
5201614,2017-12-11T06:00:00Z,28.7770,130.4060,,,23.03,0.5,311,15,0.203,0,011199171111
5201614,2017-12-11T06:00:00Z,28.7772,130.4056,23.07,0,,,,,,,011117999999
5201614,2017-12-11T07:00:00Z,28.7786,130.4098,23.07,0,,,,,,,011117999999
5201614,2017-12-11T08:00:00Z,28.7800,130.4096,23.04,0,,,,,,,011117999999
5201614,2017-12-11T09:00:00Z,28.7790,130.4110,,,22.98,0.5,311,15,0.117,-0.072,011199171111
5201614,2017-12-11T09:00:00Z,28.7788,130.4108,22.95,0,,,,,,,011117999999
5201614,2017-12-11T10:00:00Z,28.7770,130.4168,22.98,0,,,,,,,011117999999
5201614,2017-12-11T11:00:00Z,28.7714,130.4246,22.93,0,,,,,,,011117999999
5201614,2017-12-11T12:00:00Z,28.7630,130.4320,,,22.9,0.5,311,15,0.135,-0.242,011199171111
5201614,2017-12-11T12:00:00Z,28.7630,130.4316,22.88,0,,,,,,,011117999999
5201614,2017-12-11T13:00:00Z,28.7526,130.4356,22.87,0,,,,,,,011117999999
5201614,2017-12-11T14:00:00Z,28.7418,130.4398,22.82,0,,,,,,,011117999999
5201614,2017-12-11T15:00:00Z,28.7320,130.4410,,,22.84,0.5,311,15,0.036,-0.278,011199171111
5201614,2017-12-11T15:00:00Z,28.7330,130.4406,22.85,0,,,,,,,011117999999
5201614,2017-12-11T16:00:00Z,28.7244,130.4394,22.8,0,,,,,,,011117999999
5201614,2017-12-11T17:00:00Z,28.7146,130.4392,22.81,0,,,,,,,011117999999
5201614,2017-12-11T18:00:00Z,28.7090,130.4400,,,22.82,0.5,311,15,-0.059,-0.144,011199171111
5201614,2017-12-11T18:00:00Z,28.7086,130.4404,22.83,0,,,,,,,011117999999
5201614,2017-12-11T19:00:00Z,28.7074,130.4374,22.82,0,,,,,,,011117999999
5201614,2017-12-11T20:00:00Z,28.7084,130.4302,22.8,0,,,,,,,011117999999
5201614,2017-12-11T21:00:00Z,28.7040,130.4280,,,22.8,0.5,311,15,0,-0.015,011199171111
5201614,2017-12-11T21:00:00Z,28.7040,130.4268,22.79,0,,,,,,,011117999999
5201614,2017-12-11T22:00:00Z,28.7018,130.4312,22.8,0,,,,,,,011117999999
5201614,2017-12-11T23:00:00Z,28.7046,130.4350,22.79,0,,,,,,,011117999999
5201614,2017-12-12T00:00:00Z,28.7060,130.4400,,,22.79,0.5,311,15,0.086,-0.082,011199171111
5201614,2017-12-12T00:00:00Z,28.7064,130.4400,22.79,0,,,,,,,011117999999
5201614,2017-12-12T01:00:00Z,28.7026,130.4418,22.8,0,,,,,,,011117999999
5201614,2017-12-12T02:00:00Z,28.6936,130.4454,22.75,0,,,,,,,011117999999
5201614,2017-12-12T03:00:00Z,28.6880,130.4470,,,22.8,0.5,311,15,0.054,-0.123,011199171111
5201614,2017-12-12T03:00:00Z,28.6880,130.4468,22.81,0,,,,,,,011117999999
5201614,2017-12-12T04:00:00Z,28.6836,130.4492,22.8,0,,,,,,,011117999999
5201614,2017-12-12T05:00:00Z,28.6820,130.4506,22.81,0,,,,,,,011117999999
5201614,2017-12-12T06:00:00Z,28.6820,130.4520,,,22.8,0.5,311,15,-0.032,-0.021,011199171111
5201614,2017-12-12T06:00:00Z,28.6818,130.4516,22.8,0,,,,,,,011117999999
5201614,2017-12-12T07:00:00Z,28.6818,130.4486,22.82,0,,,,,,,011117999999
5201614,2017-12-12T08:00:00Z,28.6828,130.4452,22.8,0,,,,,,,011117999999
5201614,2017-12-12T09:00:00Z,28.6840,130.4400,,,22.77,0.5,311,15,-0.032,-0.072,011199171111
5201614,2017-12-12T09:00:00Z,28.6838,130.4400,22.77,0,,,,,,,011117999999
5201614,2017-12-12T10:00:00Z,28.6828,130.4366,22.74,0,,,,,,,011117999999
5201614,2017-12-12T11:00:00Z,28.6768,130.4362,22.7,0,,,,,,,011117999999
5201614,2017-12-12T12:00:00Z,28.6680,130.4450,,,22.76,0.5,311,15,0.131,-0.149,011199171111
5201614,2017-12-12T13:01:00Z,28.6598,130.4564,22.76,0,,,,,,,011117999999
5201614,2017-12-12T14:00:00Z,28.6576,130.4630,22.8,0,,,,,,,011117999999
5201614,2017-12-12T15:00:00Z,28.6550,130.4690,,,22.75,0.5,311,15,0.063,-0.118,011199171111
5201614,2017-12-12T15:00:00Z,28.6554,130.4686,22.77,0,,,,,,,011117999999
5201614,2017-12-12T17:00:00Z,28.6482,130.4682,22.79,0,,,,,,,011117999999
5201614,2017-12-12T18:00:00Z,28.6450,130.4590,,,22.72,0.5,311,15,-0.149,-0.098,011199171111
5201614,2017-12-12T18:00:00Z,28.6448,130.4586,22.76,0,,,,,,,011117999999
5201614,2017-12-12T19:00:00Z,28.6414,130.4478,22.63,0,,,,,,,011117999999
5201614,2017-12-12T20:00:00Z,28.6368,130.4392,22.62,0,,,,,,,011117999999
5201614,2017-12-12T21:00:00Z,28.6360,130.4360,,,22.67,0.5,311,15,-0.09,0.015,011199171111
5201614,2017-12-12T22:00:00Z,28.6368,130.4350,22.66,0,,,,,,,011117999999
5201614,2017-12-12T23:00:00Z,28.6416,130.4378,22.67,0,,,,,,,011117999999
5201614,2017-12-13T00:00:00Z,28.6480,130.4390,,,22.66,0.5,311,15,0.045,0.015,011199171111
5201614,2017-12-13T00:00:00Z,28.6484,130.4386,22.68,0,,,,,,,011117999999
5201614,2017-12-13T01:00:00Z,28.6508,130.4420,22.66,0,,,,,,,011117999999
5201614,2017-12-13T02:00:00Z,28.6484,130.4444,22.67,0,,,,,,,011117999999
5201614,2017-12-13T03:00:00Z,28.6390,130.4460,,,22.64,0.5,311,15,0.081,-0.118,011199171111
5201614,2017-12-13T03:00:00Z,28.6396,130.4454,22.62,0,,,,,,,011117999999
5201614,2017-12-13T04:00:00Z,28.6324,130.4506,22.6,0,,,,,,,011117999999
5201614,2017-12-13T05:00:00Z,28.6284,130.4546,22.64,0,,,,,,,011117999999
5201614,2017-12-13T06:00:00Z,28.6250,130.4570,,,22.63,0.5,311,15,-0.032,-0.041,011199171111
5201614,2017-12-13T06:00:00Z,28.6252,130.4582,22.61,0,,,,,,,011117999999
5201614,2017-12-13T07:00:00Z,28.6292,130.4526,22.61,0,,,,,,,011117999999
5201614,2017-12-13T08:00:00Z,28.6300,130.4444,22.67,0,,,,,,,011117999999
5201614,2017-12-13T09:00:00Z,28.6310,130.4390,,,22.63,0.5,311,15,-0.063,0.108,011199171111
5201614,2017-12-13T09:00:00Z,28.6306,130.4376,22.64,0,,,,,,,011117999999
5201614,2017-12-13T10:00:00Z,28.6344,130.4358,22.62,0,,,,,,,011117999999
5201614,2017-12-13T11:00:00Z,28.6380,130.4372,22.61,0,,,,,,,011117999999
5201614,2017-12-13T12:00:00Z,28.6460,130.4430,,,22.62,0.5,311,15,0.122,0.144,011199171111
5201614,2017-12-13T12:00:00Z,28.6460,130.4430,22.62,0,,,,,,,011117999999
5201614,2017-12-13T13:00:00Z,28.6546,130.4514,22.61,0,,,,,,,011117999999
5201614,2017-12-13T14:00:00Z,28.6586,130.4590,22.63,0,,,,,,,011117999999
5201614,2017-12-13T15:00:00Z,28.6590,130.4660,,,22.6,0.5,311,15,0.095,0.021,011199171111
5201614,2017-12-13T15:00:00Z,28.6592,130.4662,22.58,0,,,,,,,011117999999
5201614,2017-12-13T16:00:00Z,28.6570,130.4702,22.6,0,,,,,,,011117999999
5201614,2017-12-13T17:00:00Z,28.6530,130.4696,22.62,0,,,,,,,011117999999
5201614,2017-12-13T18:00:00Z,28.6500,130.4640,,,22.59,0.5,311,15,-0.131,-0.103,011199171111
5201614,2017-12-13T18:00:00Z,28.6504,130.4640,22.56,0,,,,,,,011117999999
5201614,2017-12-13T19:00:00Z,28.6490,130.4556,22.61,0,,,,,,,011117999999
5201614,2017-12-13T20:00:00Z,28.6436,130.4446,22.62,0,,,,,,,011117999999
5201614,2017-12-13T21:00:00Z,28.6390,130.4370,,,22.6,0.5,311,15,-0.126,-0.134,011199171111
5201614,2017-12-13T21:00:00Z,28.6380,130.4360,22.6,0,,,,,,,011117999999
5201614,2017-12-13T22:00:00Z,28.6318,130.4304,22.51,0,,,,,,,011117999999
5201614,2017-12-13T23:00:00Z,28.6254,130.4310,22.57,0,,,,,,,011117999999
5201614,2017-12-14T00:00:00Z,28.6240,130.4360,,,22.62,0.5,311,15,0.149,0.046,011199171111
5201614,2017-12-14T00:00:00Z,28.6238,130.4356,22.56,0,,,,,,,011117999999
5201614,2017-12-14T01:00:00Z,28.6260,130.4442,22.82,0,,,,,,,011117999999
5201614,2017-12-14T02:00:00Z,28.6364,130.4572,22.68,0,,,,,,,011117999999
5201614,2017-12-14T03:00:00Z,28.6480,130.4700,,,22.61,0.5,311,15,0.203,0.185,011199171111
5201614,2017-12-14T03:00:00Z,28.6472,130.4702,22.6,0,,,,,,,011117999999
5201614,2017-12-14T04:00:00Z,28.6566,130.4772,22.55,0,,,,,,,011117999999
5201614,2017-12-14T06:00:00Z,28.6600,130.4810,,,22.55,0.5,311,15,0.108,0.118,011199171111
5201614,2017-12-14T06:00:00Z,28.6600,130.4810,22.54,0,,,,,,,011117999999
5201614,2017-12-14T07:00:00Z,28.6582,130.4852,22.51,0,,,,,,,011117999999
5201614,2017-12-14T08:00:00Z,28.6630,130.4898,22.49,0,,,,,,,011117999999
5201614,2017-12-14T09:00:00Z,28.6710,130.4940,,,22.51,0.5,311,15,0.104,0.231,011199171111
5201614,2017-12-14T09:00:00Z,28.6720,130.4936,22.52,0,,,,,,,011117999999
5201614,2017-12-14T10:00:00Z,28.6820,130.4970,22.51,0,,,,,,,011117999999
5201614,2017-12-14T11:00:00Z,28.6932,130.5002,22.5,0,,,,,,,011117999999
5201614,2017-12-14T12:00:00Z,28.7050,130.5040,,,22.51,0.5,311,15,0.135,0.36,011199171111
5201614,2017-12-14T12:00:00Z,28.7050,130.5044,22.51,0,,,,,,,011117999999
5201614,2017-12-14T13:00:00Z,28.7186,130.5116,22.5,0,,,,,,,011117999999
5201614,2017-12-14T14:00:00Z,28.7284,130.5186,22.54,0,,,,,,,011117999999
5201614,2017-12-14T15:00:00Z,28.7410,130.5240,,,22.53,0.5,311,15,0.104,0.298,011199171111
5201614,2017-12-14T15:00:00Z,28.7396,130.5230,22.54,0,,,,,,,011117999999
5201614,2017-12-14T16:00:00Z,28.7490,130.5276,22.51,0,,,,,,,011117999999
5201614,2017-12-14T17:00:00Z,28.7578,130.5306,22.6,0,,,,,,,011117999999
5201614,2017-12-14T18:00:00Z,28.7630,130.5270,,,22.55,0.5,311,15,-0.108,0.098,011199171111
5201614,2017-12-14T18:00:00Z,28.7628,130.5270,22.57,0,,,,,,,011117999999
5201614,2017-12-14T19:00:00Z,28.7642,130.5212,22.52,0,,,,,,,011117999999
5201614,2017-12-14T20:00:00Z,28.7636,130.5134,22.5,0,,,,,,,011117999999
5201614,2017-12-14T21:00:00Z,28.7600,130.5000,,,22.59,0.5,311,15,-0.307,-0.098,011199171111
5201614,2017-12-14T21:00:00Z,28.7590,130.4994,22.57,0,,,,,,,011117999999
5201614,2017-12-14T22:00:00Z,28.7524,130.4838,22.62,0,,,,,,,011117999999
5201614,2017-12-14T23:00:00Z,28.7464,130.4688,22.68,0,,,,,,,011117999999
5201614,2017-12-15T00:00:00Z,28.7440,130.4590,,,22.65,0.5,311,15,-0.207,-0.026,011199171111
5201614,2017-12-15T00:00:00Z,28.7438,130.4594,22.68,0,,,,,,,011117999999
5201614,2017-12-15T01:00:00Z,28.7466,130.4542,22.68,0,,,,,,,011117999999
5201614,2017-12-15T02:00:00Z,28.7512,130.4524,22.67,0,,,,,,,011117999999
5201614,2017-12-15T03:00:00Z,28.7550,130.4540,,,22.66,0.5,311,15,0.104,0.051,011199171111
5201614,2017-12-15T03:00:00Z,28.7542,130.4550,22.67,0,,,,,,,011117999999
5201614,2017-12-15T04:00:00Z,28.7580,130.4564,22.68,0,,,,,,,011117999999
5201614,2017-12-15T05:00:00Z,28.7522,130.4684,22.69,0,,,,,,,011117999999
5201614,2017-12-15T06:00:00Z,28.7540,130.4820,,,22.61,0.5,311,15,0.212,0.154,011199171111
5201614,2017-12-15T06:00:00Z,28.7544,130.4828,22.66,0,,,,,,,011117999999
5201614,2017-12-15T07:00:00Z,28.7596,130.4888,22.47,0,,,,,,,011117999999
5201614,2017-12-15T08:00:00Z,28.7714,130.4954,22.44,0,,,,,,,011117999999
5201614,2017-12-15T09:00:00Z,28.7850,130.5010,,,22.57,0.5,311,15,0.131,0.386,011199171111
5201614,2017-12-15T09:00:00Z,28.7868,130.5010,22.62,0,,,,,,,011117999999
5201614,2017-12-15T10:00:00Z,28.8030,130.5064,22.61,0,,,,,,,011117999999
5201614,2017-12-15T11:00:00Z,28.8174,130.5082,22.57,0,,,,,,,011117999999
5201614,2017-12-15T12:00:00Z,28.8290,130.5110,,,22.58,0.5,311,15,0.09,0.324,011199171111
5201614,2017-12-15T12:00:00Z,28.8290,130.5108,22.58,0,,,,,,,011117999999
5201614,2017-12-15T13:00:00Z,28.8368,130.5138,22.6,0,,,,,,,011117999999
5201614,2017-12-15T14:00:00Z,28.8434,130.5158,22.55,0,,,,,,,011117999999
5201614,2017-12-15T15:00:00Z,28.8480,130.5210,,,22.58,0.5,311,15,0.14,0.098,011199171111
5201614,2017-12-15T15:00:00Z,28.8478,130.5210,22.58,0,,,,,,,011117999999
5201614,2017-12-15T16:00:00Z,28.8496,130.5272,22.61,0,,,,,,,011117999999
5201614,2017-12-15T17:00:00Z,28.8488,130.5344,22.57,0,,,,,,,011117999999
5201614,2017-12-15T18:00:00Z,28.8480,130.5420,,,22.57,0.5,311,15,0.176,0.051,011199171111
5201614,2017-12-15T18:00:00Z,28.8484,130.5422,22.57,0,,,,,,,011117999999
5201614,2017-12-15T19:00:00Z,28.8490,130.5502,22.55,0,,,,,,,011117999999
5201614,2017-12-15T20:00:00Z,28.8512,130.5560,22.55,0,,,,,,,011117999999
5201614,2017-12-15T21:00:00Z,28.8580,130.5600,,,22.55,0.5,311,15,0.054,0.247,011199171111
5201614,2017-12-15T21:00:00Z,28.8590,130.5602,22.54,0,,,,,,,011117999999
5201614,2017-12-15T22:00:00Z,28.8690,130.5622,22.57,0,,,,,,,011117999999
5201614,2017-12-15T23:00:00Z,28.8812,130.5592,22.55,0,,,,,,,011117999999
5201614,2017-12-16T00:00:00Z,28.8960,130.5540,,,22.54,0.5,311,15,-0.099,0.35,011199171111
5201614,2017-12-16T00:00:00Z,28.8958,130.5540,22.55,0,,,,,,,011117999999
5201614,2017-12-16T01:00:00Z,28.9084,130.5486,22.54,0,,,,,,,011117999999
5201614,2017-12-16T02:00:00Z,28.9174,130.5430,22.54,0,,,,,,,011117999999
5201614,2017-12-16T03:00:00Z,28.9260,130.5380,,,22.53,0.5,311,15,-0.117,0.206,011199171111
5201614,2017-12-16T03:00:00Z,28.9256,130.5378,22.52,0,,,,,,,011117999999
5201614,2017-12-16T04:00:00Z,28.9304,130.5338,22.52,0,,,,,,,011117999999
5201614,2017-12-16T05:00:00Z,28.9348,130.5308,22.52,0,,,,,,,011117999999
5201614,2017-12-16T06:00:00Z,28.9360,130.5280,,,22.51,0.5,311,15,-0.041,-0.026,011199171111
5201614,2017-12-16T06:00:00Z,28.9358,130.5276,22.52,0,,,,,,,011117999999
5201614,2017-12-16T07:00:00Z,28.9330,130.5262,22.54,0,,,,,,,011117999999
5201614,2017-12-16T08:00:00Z,28.9286,130.5268,22.5,0,,,,,,,011117999999
5201614,2017-12-16T09:00:00Z,28.9210,130.5290,,,22.48,0.5,311,15,0.072,-0.098,011199171111
5201614,2017-12-16T09:00:00Z,28.9196,130.5292,22.44,0,,,,,,,011117999999
5201614,2017-12-16T10:00:00Z,28.9114,130.5358,22.39,0,,,,,,,011117999999
5201614,2017-12-16T11:00:00Z,28.9108,130.5398,22.48,0,,,,,,,011117999999
5201614,2017-12-16T12:00:00Z,28.9170,130.5440,,,22.51,0.5,311,15,0.162,0.098,011199171111
5201614,2017-12-16T12:00:00Z,28.9172,130.5438,22.52,0,,,,,,,011117999999
5201614,2017-12-16T13:00:00Z,28.9246,130.5512,22.5,0,,,,,,,011117999999
5201614,2017-12-16T14:00:00Z,28.9308,130.5592,22.57,0,,,,,,,011117999999
5201614,2017-12-16T15:00:00Z,28.9400,130.5650,,,22.54,0.5,311,15,0.09,0.19,011199171111
5201614,2017-12-16T15:00:00Z,28.9390,130.5646,22.6,0,,,,,,,011117999999
5201614,2017-12-16T16:00:00Z,28.9454,130.5690,22.57,0,,,,,,,011117999999
5201614,2017-12-16T17:00:00Z,28.9504,130.5690,22.55,0,,,,,,,011117999999
5201614,2017-12-16T18:00:00Z,28.9540,130.5640,,,22.5,0.5,311,15,-0.009,-0.026,011199171111
5201614,2017-12-16T18:00:00Z,28.9538,130.5642,22.52,0,,,,,,,011117999999
5201614,2017-12-16T19:00:00Z,28.9532,130.5606,22.44,0,,,,,,,011117999999
5201614,2017-12-16T20:00:00Z,28.9452,130.5606,22.45,0,,,,,,,011117999999
5201614,2017-12-16T21:00:00Z,28.9350,130.5630,,,22.44,0.5,311,15,0.018,-0.139,011199171111
5201614,2017-12-16T21:00:00Z,28.9338,130.5628,22.39,0,,,,,,,011117999999
5201614,2017-12-16T22:00:00Z,28.9260,130.5666,22.37,0,,,,,,,011117999999
5201614,2017-12-16T23:00:00Z,28.9234,130.5692,22.39,0,,,,,,,011117999999
5201614,2017-12-17T00:00:00Z,28.9270,130.5680,,,22.41,0.5,311,15,0,0.149,011199171111
5201614,2017-12-17T00:00:00Z,28.9274,130.5680,22.49,0,,,,,,,011117999999
5201614,2017-12-17T01:00:00Z,28.9366,130.5666,22.44,0,,,,,,,011117999999
5201614,2017-12-17T02:00:00Z,28.9486,130.5644,22.43,0,,,,,,,011117999999
5201614,2017-12-17T03:00:00Z,28.9640,130.5630,,,22.37,0.5,311,15,0.018,0.324,011199171111
5201614,2017-12-17T03:00:00Z,28.9624,130.5634,22.37,0,,,,,,,011117999999
5201614,2017-12-17T04:00:00Z,28.9772,130.5660,22.31,0,,,,,,,011117999999
5201614,2017-12-17T05:00:00Z,28.9858,130.5680,22.26,0,,,,,,,011117999999
5201614,2017-12-17T06:00:00Z,28.9900,130.5720,,,22.32,0.5,311,15,0.09,0.206,011199171111
5201614,2017-12-17T06:00:00Z,28.9902,130.5724,22.3,0,,,,,,,011117999999
5201614,2017-12-17T07:00:00Z,28.9932,130.5754,22.31,0,,,,,,,011117999999
5201614,2017-12-17T08:00:00Z,28.9992,130.5796,22.3,0,,,,,,,011117999999
5201614,2017-12-17T09:00:00Z,29.0040,130.5830,,,22.31,0.5,311,15,0.072,0.129,011199171111
5201614,2017-12-17T09:00:00Z,29.0052,130.5826,22.37,0,,,,,,,011117999999
5201614,2017-12-17T10:00:00Z,29.0100,130.5854,22.35,0,,,,,,,011117999999
5201614,2017-12-17T11:00:00Z,29.0134,130.5858,22.25,0,,,,,,,011117999999
5201614,2017-12-17T12:00:00Z,29.0150,130.5880,,,22.28,0.5,311,15,0.058,0.108,011199171111
5201614,2017-12-17T12:00:00Z,29.0152,130.5878,22.29,0,,,,,,,011117999999
5201614,2017-12-17T13:00:00Z,29.0180,130.5890,22.25,0,,,,,,,011117999999
5201614,2017-12-17T14:00:00Z,29.0224,130.5890,22.24,0,,,,,,,011117999999
5201614,2017-12-17T15:00:00Z,29.0250,130.5960,,,22.24,0.5,311,15,0.126,0.062,011199171111
5201614,2017-12-17T15:00:00Z,29.0248,130.5952,22.24,0,,,,,,,011117999999
5201614,2017-12-17T16:00:00Z,29.0266,130.6048,22.23,0,,,,,,,011117999999
5201614,2017-12-17T17:00:00Z,29.0284,130.6118,22.23,0,,,,,,,011117999999
5201614,2017-12-17T18:00:00Z,29.0270,130.6160,,,22.21,0.5,311,15,0.099,0,011199171111
5201614,2017-12-17T18:00:00Z,29.0266,130.6162,22.18,0,,,,,,,011117999999
5201614,2017-12-17T19:00:00Z,29.0226,130.6180,22.22,0,,,,,,,011117999999
5201614,2017-12-17T20:00:00Z,29.0202,130.6186,22.22,0,,,,,,,011117999999
5201614,2017-12-17T21:00:00Z,29.0250,130.6180,,,22.2,0.5,311,15,-0.058,0.057,011199171111
5201614,2017-12-17T21:00:00Z,29.0260,130.6178,22.2,0,,,,,,,011117999999
5201614,2017-12-17T22:00:00Z,29.0308,130.6132,22.17,0,,,,,,,011117999999
5201614,2017-12-17T23:00:00Z,29.0340,130.6072,22.2,0,,,,,,,011117999999
5201614,2017-12-18T00:00:00Z,29.0380,130.6030,,,22.19,0.5,311,15,-0.031,0.144,011199171111
5201614,2017-12-18T00:00:00Z,29.0380,130.6024,22.16,0,,,,,,,011117999999
5201614,2017-12-18T01:00:00Z,29.0428,130.6038,22.2,0,,,,,,,011117999999
5201614,2017-12-18T02:00:00Z,29.0480,130.6068,22.2,0,,,,,,,011117999999
5201614,2017-12-18T03:00:00Z,29.0530,130.6110,,,22.2,0.5,311,15,0.166,0.098,011199171111
5201614,2017-12-18T03:00:00Z,29.0530,130.6104,22.17,0,,,,,,,011117999999
5201614,2017-12-18T04:00:00Z,29.0558,130.6182,22.18,0,,,,,,,011117999999
5201614,2017-12-18T05:00:00Z,29.0572,130.6284,22.24,0,,,,,,,011117999999
5201614,2017-12-18T06:00:00Z,29.0570,130.6400,,,22.21,0.5,311,15,0.216,0.077,011199171111
5201614,2017-12-18T06:01:00Z,29.0566,130.6398,22.24,0,,,,,,,011117999999
5201614,2017-12-18T07:00:00Z,29.0608,130.6502,22.22,0,,,,,,,011117999999
5201614,2017-12-18T08:00:00Z,29.0652,130.6566,22.19,0,,,,,,,011117999999
5201614,2017-12-18T09:00:00Z,29.0680,130.6590,,,22.23,0.5,311,15,0.108,0.062,011199171111
5201614,2017-12-18T09:00:00Z,29.0682,130.6588,22.24,0,,,,,,,011117999999
5201614,2017-12-18T10:00:00Z,29.0718,130.6602,22.24,0,,,,,,,011117999999
5201614,2017-12-18T11:00:00Z,29.0708,130.6602,22.24,0,,,,,,,011117999999
5201614,2017-12-18T12:00:00Z,29.0690,130.6640,,,22.24,0.5,311,15,0.22,-0.041,011199171111
5201614,2017-12-18T12:00:00Z,29.0692,130.6636,22.24,0,,,,,,,011117999999
5201614,2017-12-18T13:00:00Z,29.0650,130.6726,22.24,0,,,,,,,011117999999
5201614,2017-12-18T14:00:00Z,29.0612,130.6890,22.25,0,,,,,,,011117999999
