PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201625,2017-12-13T00:00:00Z,26.9270,129.4500,,,,,,,23.24,0.5,311,15,-0.083,-0.159,0111999999171111
5201625,2017-12-13T00:00:00Z,26.9268,129.4502,23.24,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T01:00:00Z,26.9232,129.4468,23.24,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T02:00:00Z,26.9188,129.4432,23.24,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T03:00:00Z,26.9150,129.4420,,,,,,,23.23,0.5,311,15,-0.028,-0.113,0111999999171111
5201625,2017-12-13T03:00:00Z,26.9154,129.4418,23.24,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T04:00:00Z,26.9130,129.4412,23.22,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T05:00:00Z,26.9098,129.4430,23.2,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T06:00:00Z,26.9050,129.4440,,,,,,,23.21,0.5,311,15,-0.009,-0.103,0111999999171111
5201625,2017-12-13T06:00:00Z,26.9052,129.4438,23.22,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T07:00:00Z,26.9012,129.4428,23.22,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T08:00:00Z,26.8990,129.4420,23.18,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T09:00:00Z,26.8950,129.4400,,,,,,,23.19,0.5,311,15,-0.041,-0.113,0111999999171111
5201625,2017-12-13T09:00:00Z,26.8952,129.4404,23.19,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T10:00:00Z,26.8898,129.4394,23.18,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T11:00:00Z,26.8856,129.4374,23.18,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T12:00:00Z,26.8830,129.4350,,,,,,,23.19,0.5,311,15,-0.06,-0.113,0111999999171111
5201625,2017-12-13T12:00:00Z,26.8826,129.4348,23.2,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T13:00:00Z,26.8790,129.4320,23.18,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T14:00:00Z,26.8750,129.4294,23.19,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T15:00:00Z,26.8730,129.4270,,,,,,,23.18,0.5,311,15,-0.05,-0.103,0111999999171111
5201625,2017-12-13T15:00:00Z,26.8730,129.4266,23.2,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T16:00:00Z,26.8694,129.4252,23.19,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T17:00:00Z,26.8668,129.4248,23.17,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T18:00:00Z,26.8630,129.4240,,,,,,,23.15,0.5,311,15,-0.064,-0.129,0111999999171111
5201625,2017-12-13T18:00:00Z,26.8632,129.4238,23.14,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T19:00:00Z,26.8578,129.4210,23.14,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T20:00:00Z,26.8526,129.4176,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T21:00:00Z,26.8480,129.4130,,,,,,,23.13,0.5,311,15,-0.151,-0.123,0111999999171111
5201625,2017-12-13T21:00:00Z,26.8478,129.4120,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T22:00:00Z,26.8440,129.4052,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-13T23:00:00Z,26.8412,129.3986,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T00:00:00Z,26.8390,129.3910,,,,,,,23.13,0.5,311,15,-0.193,-0.031,0111999999171111
5201625,2017-12-14T00:00:00Z,26.8388,129.3910,23.16,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T01:00:00Z,26.8386,129.3836,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T02:00:00Z,26.8412,129.3766,23.13,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T03:00:00Z,26.8420,129.3710,,,,,,,23.13,0.5,311,15,-0.147,0.041,0111999999171111
5201625,2017-12-14T03:00:00Z,26.8424,129.3710,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T04:00:00Z,26.8440,129.3666,23.14,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T06:00:00Z,26.8470,129.3590,,,,,,,23.12,0.5,311,15,-0.106,0.067,0111999999171111
5201625,2017-12-14T06:00:00Z,26.8474,129.3594,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T07:00:00Z,26.8496,129.3572,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T08:00:00Z,26.8538,129.3532,23.11,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T09:00:00Z,26.8550,129.3480,,,,,,,23.11,0.5,311,15,-0.147,0.082,0111999999171111
5201625,2017-12-14T09:00:00Z,26.8552,129.3480,23.1,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T10:00:00Z,26.8570,129.3414,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T11:00:00Z,26.8596,129.3350,23.11,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T12:00:00Z,26.8630,129.3270,,,,,,,23.1,0.5,311,15,-0.202,0.062,0111999999171111
5201625,2017-12-14T12:00:00Z,26.8632,129.3274,23.1,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T13:00:00Z,26.8652,129.3202,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T14:00:00Z,26.8668,129.3128,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T15:00:00Z,26.8670,129.3040,,,,,,,23.08,0.5,311,15,-0.211,-0.036,0111999999171111
5201625,2017-12-14T15:00:00Z,26.8666,129.3050,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T16:00:00Z,26.8638,129.2968,23.1,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T17:00:00Z,26.8600,129.2892,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T18:00:00Z,26.8560,129.2810,,,,,,,23.07,0.5,311,15,-0.243,-0.159,0111999999171111
5201625,2017-12-14T18:00:00Z,26.8556,129.2814,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T19:00:00Z,26.8498,129.2738,23.06,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T20:00:00Z,26.8428,129.2628,23.06,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T21:00:00Z,26.8360,129.2510,,,,,,,23.07,0.5,311,15,-0.331,-0.221,0111999999171111
5201625,2017-12-14T21:00:00Z,26.8350,129.2498,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T22:00:00Z,26.8270,129.2356,23.06,0,,,,,,,,,,,0111179999999999
5201625,2017-12-14T23:00:00Z,26.8198,129.2218,23.06,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T00:00:00Z,26.8130,129.2090,,,,,,,23.07,0.5,311,15,-0.372,-0.231,0111999999171111
5201625,2017-12-15T00:00:00Z,26.8134,129.2092,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T01:00:00Z,26.8064,129.1974,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T02:00:00Z,26.7984,129.1844,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T03:00:00Z,26.7910,129.1700,,,,,,,23.09,0.5,311,15,-0.303,-0.237,0111999999171111
5201625,2017-12-15T03:00:00Z,26.7922,129.1714,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T04:00:00Z,26.7852,129.1598,23.1,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T05:00:00Z,26.7764,129.1508,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T06:00:00Z,26.7670,129.1430,,,,,,,23.11,0.5,311,15,-0.202,-0.278,0111999999171111
5201625,2017-12-15T06:00:00Z,26.7666,129.1434,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T07:00:00Z,26.7554,129.1372,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T08:00:00Z,26.7452,129.1312,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T09:00:00Z,26.7370,129.1260,,,,,,,23.11,0.5,311,15,-0.129,-0.304,0111999999171111
5201625,2017-12-15T09:00:00Z,26.7356,129.1264,23.11,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T10:00:00Z,26.7260,129.1232,23.1,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T11:00:00Z,26.7168,129.1188,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T12:00:00Z,26.7080,129.1150,,,,,,,23.09,0.5,311,15,0,-0.278,0111999999171111
5201625,2017-12-15T12:00:00Z,26.7084,129.1150,23.1,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T13:00:00Z,26.7010,129.1146,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T14:00:00Z,26.6926,129.1192,23.05,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T15:00:00Z,26.6830,129.1260,,,,,,,23.07,0.5,311,15,0.147,-0.252,0111999999171111
5201625,2017-12-15T15:00:00Z,26.6838,129.1262,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T16:00:00Z,26.6756,129.1328,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T17:00:00Z,26.6670,129.1396,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T18:00:00Z,26.6590,129.1470,,,,,,,23.06,0.5,311,15,0.179,-0.252,0111999999171111
5201625,2017-12-15T18:00:00Z,26.6588,129.1466,23.06,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T19:00:00Z,26.6496,129.1538,23.05,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T20:00:00Z,26.6410,129.1610,23.05,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T21:00:00Z,26.6340,129.1650,,,,,,,23.04,0.5,311,15,0.106,-0.18,0111999999171111
5201625,2017-12-15T21:00:00Z,26.6334,129.1648,23.01,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T22:00:00Z,26.6266,129.1670,23.04,0,,,,,,,,,,,0111179999999999
5201625,2017-12-15T23:00:00Z,26.6238,129.1688,23.02,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T00:00:00Z,26.6240,129.1700,,,,,,,23.05,0.5,311,15,0.032,-0.021,0111999999171111
5201625,2017-12-16T00:00:00Z,26.6236,129.1702,23.04,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T01:00:00Z,26.6254,129.1714,23.05,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T02:00:00Z,26.6278,129.1724,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T03:00:00Z,26.6300,129.1720,,,,,,,23.08,0.5,311,15,-0.023,0.072,0111999999171111
5201625,2017-12-16T03:00:00Z,26.6304,129.1716,23.1,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T04:00:00Z,26.6332,129.1696,23.11,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T05:00:00Z,26.6364,129.1680,23.08,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T06:00:00Z,26.6380,129.1650,,,,,,,23.09,0.5,311,15,-0.11,0.057,0111999999171111
5201625,2017-12-16T06:00:00Z,26.6378,129.1646,23.12,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T07:00:00Z,26.6400,129.1598,23.11,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T08:00:00Z,26.6408,129.1548,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T09:00:00Z,26.6410,129.1480,,,,,,,23.05,0.5,311,15,-0.244,-0.01,0111999999171111
5201625,2017-12-16T09:00:00Z,26.6410,129.1474,23.07,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T10:00:00Z,26.6386,129.1396,23.04,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T11:00:00Z,26.6362,129.1294,22.99,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T12:00:00Z,26.6360,129.1120,,,,,,,22.93,0.5,311,15,-0.359,-0.067,0111999999171111
5201625,2017-12-16T12:00:00Z,26.6362,129.1110,22.97,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T13:00:00Z,26.6360,129.1006,22.88,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T14:00:00Z,26.6352,129.0864,22.81,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T15:00:00Z,26.6280,129.0700,,,,,,,22.8,0.5,311,15,-0.363,-0.206,0111999999171111
5201625,2017-12-16T15:00:00Z,26.6290,129.0718,22.79,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T16:00:00Z,26.6188,129.0562,22.74,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T17:00:00Z,26.6074,129.0422,22.7,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T18:00:00Z,26.5960,129.0330,,,,,,,22.7,0.5,311,15,-0.179,-0.319,0111999999171111
5201625,2017-12-16T18:00:00Z,26.5958,129.0328,22.68,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T19:00:00Z,26.5844,129.0274,22.66,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T20:00:00Z,26.5734,129.0264,22.64,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T21:00:00Z,26.5660,129.0310,,,,,,,22.66,0.5,311,15,0.014,-0.159,0111999999171111
5201625,2017-12-16T21:00:00Z,26.5660,129.0306,22.68,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T22:00:00Z,26.5612,129.0366,22.66,0,,,,,,,,,,,0111179999999999
5201625,2017-12-16T23:00:00Z,26.5598,129.0382,22.66,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T00:00:00Z,26.5650,129.0360,,,,,,,22.63,0.5,311,15,-0.115,0.093,0111999999171111
5201625,2017-12-17T00:00:00Z,26.5648,129.0362,22.64,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T01:00:00Z,26.5710,129.0290,22.62,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T02:00:00Z,26.5768,129.0182,22.6,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T03:00:00Z,26.5840,129.0060,,,,,,,22.57,0.5,311,15,-0.248,0.144,0111999999171111
5201625,2017-12-17T03:00:00Z,26.5836,129.0068,22.58,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T04:00:00Z,26.5892,128.9950,22.54,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T05:00:00Z,26.5926,128.9872,22.52,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T06:00:00Z,26.5930,128.9820,,,,,,,22.52,0.5,311,15,-0.041,-0.026,0111999999171111
5201625,2017-12-17T06:00:00Z,26.5928,128.9818,22.52,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T07:00:00Z,26.5892,128.9818,22.49,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T08:00:00Z,26.5834,128.9882,22.47,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T09:00:00Z,26.5790,128.9970,,,,,,,22.51,0.5,311,15,0.193,-0.046,0111999999171111
5201625,2017-12-17T09:00:00Z,26.5790,128.9982,22.49,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T10:00:00Z,26.5780,129.0114,22.54,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T11:00:00Z,26.5804,129.0218,22.54,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T12:00:00Z,26.5840,129.0240,,,,,,,22.49,0.5,311,15,0.041,-0.01,0111999999171111
5201625,2017-12-17T12:00:00Z,26.5836,129.0236,22.54,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T13:00:00Z,26.5840,129.0192,22.47,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T14:00:00Z,26.5830,129.0142,22.43,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T15:00:00Z,26.5770,129.0060,,,,,,,22.44,0.5,311,15,-0.101,-0.159,0111999999171111
5201625,2017-12-17T15:00:00Z,26.5778,129.0074,22.43,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T16:00:00Z,26.5698,129.0008,22.42,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T17:00:00Z,26.5612,128.9996,22.41,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T18:00:00Z,26.5530,129.0020,,,,,,,22.4,0.5,311,15,0.009,-0.144,0111999999171111
5201625,2017-12-17T18:00:00Z,26.5526,129.0018,22.41,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T19:00:00Z,26.5474,129.0052,22.39,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T20:00:00Z,26.5462,129.0080,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T21:00:00Z,26.5490,129.0080,,,,,,,22.38,0.5,311,15,-0.12,-0.036,0111999999171111
5201625,2017-12-17T21:00:00Z,26.5486,129.0084,22.38,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T22:00:00Z,26.5524,129.0020,22.38,0,,,,,,,,,,,0111179999999999
5201625,2017-12-17T23:00:00Z,26.5520,128.9886,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T00:00:00Z,26.5460,128.9760,,,,,,,22.36,0.5,311,15,-0.239,-0.123,0111999999171111
5201625,2017-12-18T00:00:00Z,26.5456,128.9762,22.35,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T01:00:00Z,26.5374,128.9630,22.33,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T02:00:00Z,26.5296,128.9568,22.32,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T03:00:00Z,26.5250,128.9560,,,,,,,22.35,0.5,311,15,-0.055,0.01,0111999999171111
5201625,2017-12-18T03:00:00Z,26.5254,128.9562,22.36,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T04:00:00Z,26.5262,128.9596,22.36,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T05:00:00Z,26.5348,128.9632,22.38,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T06:00:00Z,26.5480,128.9640,,,,,,,22.35,0.5,311,15,0.032,0.144,0111999999171111
5201625,2017-12-18T06:00:00Z,26.5476,128.9644,22.38,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T07:00:00Z,26.5546,128.9658,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T08:00:00Z,26.5570,128.9640,22.33,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T09:00:00Z,26.5530,128.9630,,,,,,,22.34,0.5,311,15,0.101,-0.087,0111999999171111
5201625,2017-12-18T09:00:00Z,26.5526,128.9628,22.29,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T10:00:00Z,26.5446,128.9646,22.31,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T11:00:00Z,26.5368,128.9724,22.39,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T12:00:00Z,26.5310,128.9860,,,,,,,22.33,0.5,311,15,0.152,-0.129,0111999999171111
5201625,2017-12-18T12:00:00Z,26.5312,128.9860,22.35,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T13:00:00Z,26.5290,128.9970,22.33,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T14:00:00Z,26.5284,129.0002,22.31,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T15:00:00Z,26.5280,128.9960,,,,,,,22.32,0.5,311,15,-0.028,-0.098,0111999999171111
5201625,2017-12-18T15:00:00Z,26.5280,128.9966,22.32,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T16:00:00Z,26.5266,128.9872,22.32,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T17:00:00Z,26.5208,128.9796,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T18:00:00Z,26.5120,128.9800,,,,,,,22.31,0.5,311,15,0.055,-0.123,0111999999171111
5201625,2017-12-18T18:00:00Z,26.5116,128.9790,22.32,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T19:00:00Z,26.5046,128.9876,22.32,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T20:00:00Z,26.5018,128.9994,22.31,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T21:00:00Z,26.5040,129.0080,,,,,,,22.3,0.5,311,15,0.041,-0.062,0111999999171111
5201625,2017-12-18T21:00:00Z,26.5036,129.0090,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T22:00:00Z,26.5072,129.0106,22.31,0,,,,,,,,,,,0111179999999999
5201625,2017-12-18T23:00:00Z,26.5062,129.0008,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T00:00:00Z,26.5000,128.9890,,,,,,,22.31,0.5,311,15,-0.147,-0.159,0111999999171111
5201625,2017-12-19T00:00:00Z,26.5002,128.9890,22.26,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T01:00:00Z,26.4902,128.9790,22.31,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T02:00:00Z,26.4788,128.9762,22.32,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T03:00:00Z,26.4730,128.9760,,,,,,,22.34,0.5,311,15,-0.069,-0.077,0111999999171111
5201625,2017-12-19T03:00:00Z,26.4730,128.9758,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T04:00:00Z,26.4730,128.9792,22.41,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T05:00:00Z,26.4774,128.9794,22.38,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T06:00:00Z,26.4850,128.9740,,,,,,,22.35,0.5,311,15,-0.078,0.113,0111999999171111
5201625,2017-12-19T06:00:00Z,26.4854,128.9746,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T07:00:00Z,26.4924,128.9656,22.35,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T08:00:00Z,26.4956,128.9582,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T09:00:00Z,26.4950,128.9590,,,,,,,22.32,0.5,311,15,0.046,0.005,0111999999171111
5201625,2017-12-19T09:00:00Z,26.4946,128.9588,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T10:00:00Z,26.4904,128.9640,22.25,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T11:00:00Z,26.4868,128.9730,22.32,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T12:00:00Z,26.4860,128.9840,,,,,,,22.32,0.5,311,15,0.157,-0.072,0111999999171111
5201625,2017-12-19T12:00:00Z,26.4860,128.9840,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T13:00:00Z,26.4874,128.9940,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T14:00:00Z,26.4866,128.9976,22.35,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T15:00:00Z,26.4810,128.9930,,,,,,,22.32,0.5,311,15,0.009,-0.216,0111999999171111
5201625,2017-12-19T15:00:00Z,26.4816,128.9938,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T16:00:00Z,26.4726,128.9844,22.25,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T17:00:00Z,26.4588,128.9800,22.24,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T18:00:00Z,26.4440,128.9860,,,,,,,22.32,0.5,311,15,0.074,-0.195,0111999999171111
5201625,2017-12-19T18:00:00Z,26.4444,128.9860,22.38,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T19:00:00Z,26.4366,128.9970,22.36,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T20:00:00Z,26.4378,129.0056,22.33,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T21:00:00Z,26.4430,129.0090,,,,,,,22.3,0.5,311,15,0.088,-0.103,0111999999171111
5201625,2017-12-19T21:00:00Z,26.4430,129.0094,22.31,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T22:00:00Z,26.4462,129.0056,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-19T23:00:00Z,26.4386,129.0032,22.26,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T00:00:00Z,26.4240,129.0050,,,,,,,22.26,0.5,311,15,0.009,-0.18,0111999999171111
5201625,2017-12-20T00:00:00Z,26.4236,129.0052,22.25,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T01:00:00Z,26.4110,129.0110,22.24,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T02:00:00Z,26.4074,129.0150,22.24,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T03:00:00Z,26.4080,129.0110,,,,,,,22.26,0.5,311,15,-0.097,-0.175,0111999999171111
5201625,2017-12-20T03:00:00Z,26.4080,129.0120,22.23,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T04:00:00Z,26.4066,129.0028,22.23,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T05:00:00Z,26.3998,128.9888,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T06:00:00Z,26.3900,128.9840,,,,,,,22.3,0.5,311,15,0.037,-0.154,0111999999171111
5201625,2017-12-20T06:00:00Z,26.3898,128.9834,22.26,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T07:00:00Z,26.3794,128.9918,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T08:00:00Z,26.3754,129.0076,22.37,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T09:00:00Z,26.3780,129.0190,,,,,,,22.34,0.5,311,15,0.18,0,0111999999171111
5201625,2017-12-20T09:00:00Z,26.3776,129.0198,22.38,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T10:00:00Z,26.3846,129.0254,22.38,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T11:00:00Z,26.3912,129.0256,22.36,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T12:00:00Z,26.3900,129.0230,,,,,,,22.32,0.5,311,15,0.055,-0.154,0111999999171111
5201625,2017-12-20T12:00:00Z,26.3902,129.0232,22.31,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T13:00:00Z,26.3824,129.0218,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T14:00:00Z,26.3664,129.0240,22.27,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T15:00:00Z,26.3480,129.0310,,,,,,,22.27,0.5,311,15,0.194,-0.406,0111999999171111
5201625,2017-12-20T15:00:00Z,26.3498,129.0298,22.24,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T16:00:00Z,26.3344,129.0412,22.23,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T17:00:00Z,26.3210,129.0556,22.3,0,,,,,,,,,,,0111179999999999
5201625,2017-12-20T18:00:00Z,26.3110,129.0650,,,,,,,22.24,0.5,311,15,0.198,-0.201,0111999999171111
5201625,2017-12-20T18:00:00Z,26.3100,129.0652,22.24,0,,,,,,,,,,,0111179999999999
