PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201637,2017-12-19T03:00:00Z,12.2392,128.5604,28.93,0,,,,,,,011117999999
5201637,2017-12-19T04:00:00Z,12.2476,128.5476,28.93,0,,,,,,,011117999999
5201637,2017-12-19T05:00:00Z,12.2592,128.5362,28.97,0,,,,,,,011117999999
5201637,2017-12-19T06:00:00Z,12.2710,128.5270,,,28.95,0.5,311,15,-0.297,0.36,011199171111
5201637,2017-12-19T06:00:00Z,12.2712,128.5274,28.97,0,,,,,,,011117999999
5201637,2017-12-19T07:00:00Z,12.2840,128.5182,28.97,0,,,,,,,011117999999
5201637,2017-12-19T08:00:00Z,12.2972,128.5086,28.97,0,,,,,,,011117999999
5201637,2017-12-19T09:00:00Z,12.3100,128.5000,,,28.93,0.5,311,15,-0.307,0.442,011199171111
5201637,2017-12-19T09:00:00Z,12.3112,128.4990,28.93,0,,,,,,,011117999999
5201637,2017-12-19T10:00:00Z,12.3270,128.4886,28.93,0,,,,,,,011117999999
5201637,2017-12-19T11:00:00Z,12.3424,128.4784,28.89,0,,,,,,,011117999999
5201637,2017-12-19T12:00:00Z,12.3570,128.4660,,,28.9,0.5,311,15,-0.342,0.514,011199171111
5201637,2017-12-19T12:00:00Z,12.3568,128.4658,28.89,0,,,,,,,011117999999
5201637,2017-12-19T13:00:00Z,12.3720,128.4522,28.89,0,,,,,,,011117999999
5201637,2017-12-19T14:00:00Z,12.3898,128.4402,28.89,0,,,,,,,011117999999
5201637,2017-12-19T15:00:00Z,12.4100,128.4320,,,28.89,0.5,311,15,-0.211,0.597,011199171111
5201637,2017-12-19T15:00:00Z,12.4082,128.4322,28.89,0,,,,,,,011117999999
5201637,2017-12-19T16:00:00Z,12.4294,128.4272,28.89,0,,,,,,,011117999999
5201637,2017-12-19T17:00:00Z,12.4520,128.4246,28.89,0,,,,,,,011117999999
5201637,2017-12-19T18:00:00Z,12.4730,128.4240,,,28.89,0.5,311,15,-0.045,0.602,011199171111
5201637,2017-12-19T18:00:00Z,12.4734,128.4238,28.89,0,,,,,,,011117999999
5201637,2017-12-19T19:00:00Z,12.4932,128.4228,28.89,0,,,,,,,011117999999
5201637,2017-12-19T20:00:00Z,12.5118,128.4220,28.89,0,,,,,,,011117999999
5201637,2017-12-19T21:00:00Z,12.5270,128.4230,,,28.88,0.5,311,15,0.005,0.509,011199171111
5201637,2017-12-19T21:00:00Z,12.5292,128.4228,28.87,0,,,,,,,011117999999
5201637,2017-12-19T22:00:00Z,12.5438,128.4236,28.87,0,,,,,,,011117999999
5201637,2017-12-19T23:00:00Z,12.5578,128.4236,28.87,0,,,,,,,011117999999
5201637,2017-12-20T00:00:00Z,12.5720,128.4250,,,28.89,0.5,311,15,0.06,0.417,011199171111
5201637,2017-12-20T00:00:00Z,12.5724,128.4246,28.89,0,,,,,,,011117999999
5201637,2017-12-20T01:00:00Z,12.5852,128.4262,28.89,0,,,,,,,011117999999
5201637,2017-12-20T02:00:00Z,12.5966,128.4298,28.93,0,,,,,,,011117999999
5201637,2017-12-20T03:00:00Z,12.6080,128.4350,,,28.92,0.5,311,15,0.136,0.334,011199171111
5201637,2017-12-20T03:00:00Z,12.6070,128.4352,28.93,0,,,,,,,011117999999
5201637,2017-12-20T04:00:00Z,12.6174,128.4398,28.93,0,,,,,,,011117999999
5201637,2017-12-20T05:00:00Z,12.6274,128.4450,28.97,0,,,,,,,011117999999
5201637,2017-12-20T06:00:00Z,12.6370,128.4520,,,28.91,0.5,311,15,0.171,0.231,011199171111
5201637,2017-12-20T06:00:00Z,12.6372,128.4516,28.93,0,,,,,,,011117999999
5201637,2017-12-20T07:00:00Z,12.6442,128.4588,28.89,0,,,,,,,011117999999
5201637,2017-12-20T08:00:00Z,12.6486,128.4642,28.87,0,,,,,,,011117999999
5201637,2017-12-20T09:00:00Z,12.6530,128.4690,,,28.88,0.5,311,15,0.115,0.123,011199171111
5201637,2017-12-20T09:00:00Z,12.6526,128.4686,28.87,0,,,,,,,011117999999
5201637,2017-12-20T10:00:00Z,12.6558,128.4720,28.87,0,,,,,,,011117999999
5201637,2017-12-20T11:00:00Z,12.6578,128.4748,28.87,0,,,,,,,011117999999
5201637,2017-12-20T12:00:00Z,12.6610,128.4750,,,28.85,0.5,311,15,0.045,0.108,011199171111
5201637,2017-12-20T12:00:00Z,12.6606,128.4754,28.87,0,,,,,,,011117999999
5201637,2017-12-20T13:00:00Z,12.6646,128.4758,28.82,0,,,,,,,011117999999
5201637,2017-12-20T14:00:00Z,12.6692,128.4762,28.82,0,,,,,,,011117999999
5201637,2017-12-20T15:00:00Z,12.6740,128.4780,,,28.82,0.5,311,15,0.02,0.087,011199171111
5201637,2017-12-20T15:00:00Z,12.6736,128.4776,28.82,0,,,,,,,011117999999
5201637,2017-12-20T16:00:00Z,12.6762,128.4784,28.82,0,,,,,,,011117999999
5201637,2017-12-20T17:00:00Z,12.6776,128.4786,28.8,0,,,,,,,011117999999
5201637,2017-12-20T18:00:00Z,12.6780,128.4790,,,28.81,0.5,311,15,0.005,0.005,011199171111
5201637,2017-12-20T18:00:00Z,12.6778,128.4794,28.82,0,,,,,,,011117999999
5201637,2017-12-20T19:00:00Z,12.6766,128.4802,28.8,0,,,,,,,011117999999
5201637,2017-12-20T20:00:00Z,12.6762,128.4798,28.82,0,,,,,,,011117999999
5201637,2017-12-20T21:00:00Z,12.6750,128.4790,,,28.8,0.5,311,15,-0.07,-0.021,011199171111
5201637,2017-12-20T21:00:00Z,12.6752,128.4784,28.8,0,,,,,,,011117999999
5201637,2017-12-20T22:00:00Z,12.6752,128.4784,28.8,0,,,,,,,011117999999
5201637,2017-12-20T23:00:00Z,12.6750,128.4714,28.8,0,,,,,,,011117999999
5201637,2017-12-21T00:00:00Z,12.6740,128.4650,,,28.8,0.5,311,15,-0.166,-0.01,011199171111
5201637,2017-12-21T00:00:00Z,12.6740,128.4646,28.8,0,,,,,,,011117999999
5201637,2017-12-21T01:00:00Z,12.6718,128.4556,28.8,0,,,,,,,011117999999
5201637,2017-12-21T02:00:00Z,12.6734,128.4456,28.8,0,,,,,,,011117999999
5201637,2017-12-21T03:00:00Z,12.6730,128.4460,,,28.8,0.5,311,15,-0.251,0.036,011199171111
5201637,2017-12-21T03:00:00Z,12.6734,128.4456,28.8,0,,,,,,,011117999999
5201637,2017-12-21T04:00:00Z,12.6734,128.4456,28.8,0,,,,,,,011117999999
5201637,2017-12-21T05:00:00Z,12.6798,128.4216,28.8,0,,,,,,,011117999999
5201637,2017-12-21T06:00:00Z,12.6810,128.4150,,,28.8,0.5,311,15,-0.256,0.098,011199171111
5201637,2017-12-21T06:00:00Z,12.6810,128.4154,28.8,0,,,,,,,011117999999
5201637,2017-12-21T07:00:00Z,12.6852,128.4100,28.8,0,,,,,,,011117999999
5201637,2017-12-21T08:00:00Z,12.6894,128.4020,28.8,0,,,,,,,011117999999
5201637,2017-12-21T09:00:00Z,12.6920,128.3950,,,28.79,0.5,311,15,-0.236,0.113,011199171111
5201637,2017-12-21T09:00:00Z,12.6918,128.3952,28.8,0,,,,,,,011117999999
5201637,2017-12-21T10:00:00Z,12.6960,128.3860,28.8,0,,,,,,,011117999999
5201637,2017-12-21T11:00:00Z,12.6988,128.3766,28.75,0,,,,,,,011117999999
5201637,2017-12-21T12:00:00Z,12.7030,128.3680,,,28.76,0.5,311,15,-0.346,0.17,011199171111
5201637,2017-12-21T12:00:00Z,12.7030,128.3680,28.75,0,,,,,,,011117999999
5201637,2017-12-21T13:00:00Z,12.7078,128.3562,28.75,0,,,,,,,011117999999
5201637,2017-12-21T14:00:00Z,12.7078,128.3562,28.75,0,,,,,,,011117999999
5201637,2017-12-21T15:00:00Z,12.7250,128.3260,,,28.75,0.5,311,15,-0.351,0.231,011199171111
5201637,2017-12-21T15:00:00Z,12.7238,128.3256,28.75,0,,,,,,,011117999999
5201637,2017-12-21T16:00:00Z,12.7356,128.3124,28.75,0,,,,,,,011117999999
5201637,2017-12-21T17:00:00Z,12.7462,128.3008,28.75,0,,,,,,,011117999999
5201637,2017-12-21T18:00:00Z,12.7480,128.2980,,,28.74,0.5,311,15,-0.291,0.329,011199171111
5201637,2017-12-21T18:00:00Z,12.7462,128.3008,28.73,0,,,,,,,011117999999
5201637,2017-12-21T19:00:00Z,12.7656,128.2812,28.75,0,,,,,,,011117999999
5201637,2017-12-21T20:00:00Z,12.7776,128.2736,28.75,0,,,,,,,011117999999
5201637,2017-12-21T21:00:00Z,12.7890,128.2680,,,28.74,0.5,311,15,-0.226,0.432,011199171111
5201637,2017-12-21T21:00:00Z,12.7904,128.2678,28.73,0,,,,,,,011117999999
5201637,2017-12-21T22:00:00Z,12.8026,128.2618,28.73,0,,,,,,,011117999999
5201637,2017-12-21T23:00:00Z,12.8026,128.2618,28.73,0,,,,,,,011117999999
5201637,2017-12-22T00:00:00Z,12.8320,128.2530,,,28.73,0.5,311,15,-0.145,0.509,011199171111
5201637,2017-12-22T00:00:00Z,12.8330,128.2530,28.73,0,,,,,,,011117999999
5201637,2017-12-22T01:00:00Z,12.8508,128.2474,28.73,0,,,,,,,011117999999
5201637,2017-12-22T02:00:00Z,12.8686,128.2420,28.73,0,,,,,,,011117999999
5201637,2017-12-22T03:00:00Z,12.8880,128.2390,,,28.73,0.5,311,15,-0.045,0.535,011199171111
5201637,2017-12-22T03:00:00Z,12.8868,128.2394,28.73,0,,,,,,,011117999999
5201637,2017-12-22T04:00:00Z,12.9020,128.2374,28.73,0,,,,,,,011117999999
5201637,2017-12-22T05:00:00Z,12.9200,128.2386,28.73,0,,,,,,,011117999999
5201637,2017-12-22T06:00:00Z,12.9360,128.2440,,,28.73,0.5,311,15,0.085,0.412,011199171111
5201637,2017-12-22T06:00:00Z,12.9362,128.2436,28.73,0,,,,,,,011117999999
5201637,2017-12-22T07:00:00Z,12.9518,128.2492,28.73,0,,,,,,,011117999999
5201637,2017-12-22T08:00:00Z,12.9668,128.2548,28.73,0,,,,,,,011117999999
5201637,2017-12-22T09:00:00Z,12.9680,128.2560,,,28.73,0.5,311,15,0.231,0.432,011199171111
5201637,2017-12-22T09:00:00Z,12.9668,128.2548,28.73,0,,,,,,,011117999999
5201637,2017-12-22T10:00:00Z,12.9960,128.2716,28.73,0,,,,,,,011117999999
5201637,2017-12-22T11:00:00Z,13.0068,128.2810,28.73,0,,,,,,,011117999999
5201637,2017-12-22T12:00:00Z,13.0200,128.2900,,,28.71,0.5,311,15,0.286,0.432,011199171111
5201637,2017-12-22T12:00:00Z,13.0200,128.2902,28.73,0,,,,,,,011117999999
5201637,2017-12-22T13:00:00Z,13.0322,128.2972,28.69,0,,,,,,,011117999999
5201637,2017-12-22T14:00:00Z,13.0422,128.3040,28.69,0,,,,,,,011117999999
5201637,2017-12-22T15:00:00Z,13.0520,128.3130,,,28.7,0.5,311,15,0.271,0.252,011199171111
5201637,2017-12-22T15:00:00Z,13.0512,128.3124,28.69,0,,,,,,,011117999999
5201637,2017-12-22T16:00:00Z,13.0582,128.3228,28.69,0,,,,,,,011117999999
5201637,2017-12-22T17:00:00Z,13.0638,128.3322,28.69,0,,,,,,,011117999999
5201637,2017-12-22T18:00:00Z,13.0690,128.3440,,,28.69,0.5,311,15,0.381,0.139,011199171111
5201637,2017-12-22T18:00:00Z,13.0686,128.3442,28.69,0,,,,,,,011117999999
5201637,2017-12-22T19:00:00Z,13.0746,128.3576,28.69,0,,,,,,,011117999999
5201637,2017-12-22T20:00:00Z,13.0780,128.3738,28.69,0,,,,,,,011117999999
5201637,2017-12-22T21:00:00Z,13.0790,128.3890,,,28.69,0.5,311,15,0.416,0.026,011199171111
5201637,2017-12-22T21:00:00Z,13.0788,128.3908,28.69,0,,,,,,,011117999999
5201637,2017-12-22T22:00:00Z,13.0782,128.4050,28.66,0,,,,,,,011117999999
5201637,2017-12-22T23:00:00Z,13.0764,128.4168,28.69,0,,,,,,,011117999999
5201637,2017-12-23T00:00:00Z,13.0740,128.4270,,,28.7,0.5,311,15,0.286,-0.098,011199171111
5201637,2017-12-23T00:00:00Z,13.0742,128.4272,28.69,0,,,,,,,011117999999
5201637,2017-12-23T01:00:00Z,13.0698,128.4352,28.69,0,,,,,,,011117999999
5201637,2017-12-23T02:00:00Z,13.0650,128.4410,28.73,0,,,,,,,011117999999
5201637,2017-12-23T03:00:00Z,13.0600,128.4460,,,28.73,0.5,311,15,0.175,-0.134,011199171111
5201637,2017-12-23T03:00:00Z,13.0604,128.4448,28.73,0,,,,,,,011117999999
5201637,2017-12-23T04:00:00Z,13.0564,128.4502,28.75,0,,,,,,,011117999999
5201637,2017-12-23T05:00:00Z,13.0534,128.4562,28.75,0,,,,,,,011117999999
5201637,2017-12-23T06:00:00Z,13.0480,128.4620,,,28.74,0.5,311,15,0.105,-0.154,011199171111
5201637,2017-12-23T06:00:00Z,13.0478,128.4620,28.75,0,,,,,,,011117999999
5201637,2017-12-23T07:00:00Z,13.0416,128.4660,28.75,0,,,,,,,011117999999
5201637,2017-12-23T08:00:00Z,13.0354,128.4666,28.75,0,,,,,,,011117999999
5201637,2017-12-23T09:00:00Z,13.0300,128.4670,,,28.74,0.5,311,15,-0.045,-0.185,011199171111
5201637,2017-12-23T09:00:00Z,13.0286,128.4668,28.73,0,,,,,,,011117999999
5201637,2017-12-23T10:00:00Z,13.0234,128.4638,28.73,0,,,,,,,011117999999
5201637,2017-12-23T11:00:00Z,13.0174,128.4592,28.73,0,,,,,,,011117999999
5201637,2017-12-23T12:00:00Z,13.0120,128.4530,,,28.72,0.5,311,15,-0.221,-0.113,011199171111
5201637,2017-12-23T12:00:00Z,13.0122,128.4532,28.73,0,,,,,,,011117999999
5201637,2017-12-23T13:00:00Z,13.0094,128.4450,28.73,0,,,,,,,011117999999
5201637,2017-12-23T14:00:00Z,13.0082,128.4356,28.69,0,,,,,,,011117999999
5201637,2017-12-23T15:00:00Z,13.0080,128.4230,,,28.71,0.5,311,15,-0.276,0.036,011199171111
5201637,2017-12-23T15:00:00Z,13.0082,128.4242,28.73,0,,,,,,,011117999999
5201637,2017-12-23T16:00:00Z,13.0088,128.4150,28.69,0,,,,,,,011117999999
5201637,2017-12-23T17:00:00Z,13.0118,128.4070,28.69,0,,,,,,,011117999999
5201637,2017-12-23T18:00:00Z,13.0190,128.3980,,,28.69,0.5,311,15,-0.19,0.211,011199171111
5201637,2017-12-23T18:00:00Z,13.0188,128.3984,28.69,0,,,,,,,011117999999
5201637,2017-12-23T19:00:00Z,13.0278,128.3916,28.69,0,,,,,,,011117999999
5201637,2017-12-23T20:00:00Z,13.0388,128.3878,28.69,0,,,,,,,011117999999
5201637,2017-12-23T21:00:00Z,13.0490,128.3850,,,28.69,0.5,311,15,-0.06,0.34,011199171111
5201637,2017-12-23T21:00:00Z,13.0504,128.3852,28.69,0,,,,,,,011117999999
5201637,2017-12-23T22:00:00Z,13.0628,128.3850,28.66,0,,,,,,,011117999999
5201637,2017-12-23T23:00:00Z,13.0744,128.3860,28.69,0,,,,,,,011117999999
5201637,2017-12-24T00:00:00Z,13.0850,128.3860,,,28.71,0.5,311,15,-0.035,0.334,011199171111
5201637,2017-12-24T00:00:00Z,13.0848,128.3862,28.69,0,,,,,,,011117999999
5201637,2017-12-24T01:00:00Z,13.0940,128.3816,28.73,0,,,,,,,011117999999
5201637,2017-12-24T02:00:00Z,13.1042,128.3782,28.73,0,,,,,,,011117999999
5201637,2017-12-24T03:00:00Z,13.1140,128.3780,,,28.76,0.5,311,15,-0.005,0.257,011199171111
5201637,2017-12-24T03:00:00Z,13.1128,128.3776,28.75,0,,,,,,,011117999999
5201637,2017-12-24T04:00:00Z,13.1196,128.3782,28.8,0,,,,,,,011117999999
5201637,2017-12-24T05:00:00Z,13.1266,128.3802,28.82,0,,,,,,,011117999999
5201637,2017-12-24T06:00:00Z,13.1350,128.3850,,,28.8,0.5,311,15,0.115,0.231,011199171111
5201637,2017-12-24T06:00:00Z,13.1352,128.3854,28.82,0,,,,,,,011117999999
5201637,2017-12-24T07:00:00Z,13.1448,128.3908,28.82,0,,,,,,,011117999999
5201637,2017-12-24T08:00:00Z,13.1530,128.3960,28.8,0,,,,,,,011117999999
5201637,2017-12-24T09:00:00Z,13.1590,128.4010,,,28.78,0.5,311,15,0.15,0.18,011199171111
5201637,2017-12-24T09:00:00Z,13.1596,128.4012,28.8,0,,,,,,,011117999999
5201637,2017-12-24T10:00:00Z,13.1644,128.4068,28.75,0,,,,,,,011117999999
5201637,2017-12-24T11:00:00Z,13.1682,128.4114,28.75,0,,,,,,,011117999999
5201637,2017-12-24T12:00:00Z,13.1700,128.4150,,,28.74,0.5,311,15,0.1,0.103,011199171111
5201637,2017-12-24T12:00:00Z,13.1704,128.4152,28.73,0,,,,,,,011117999999
5201637,2017-12-24T13:00:00Z,13.1736,128.4170,28.73,0,,,,,,,011117999999
5201637,2017-12-24T14:00:00Z,13.1770,128.4188,28.73,0,,,,,,,011117999999
5201637,2017-12-24T15:00:00Z,13.1790,128.4210,,,28.71,0.5,311,15,0.09,0.139,011199171111
5201637,2017-12-24T15:00:00Z,13.1790,128.4208,28.69,0,,,,,,,011117999999
5201637,2017-12-24T16:00:00Z,13.1824,128.4232,28.69,0,,,,,,,011117999999
5201637,2017-12-24T17:00:00Z,13.1882,128.4268,28.69,0,,,,,,,011117999999
5201637,2017-12-24T18:00:00Z,13.1970,128.4330,,,28.68,0.5,311,15,0.19,0.206,011199171111
5201637,2017-12-24T18:00:00Z,13.1980,128.4340,28.69,0,,,,,,,011117999999
5201637,2017-12-24T19:00:00Z,13.2022,128.4372,28.69,0,,,,,,,011117999999
5201637,2017-12-24T20:00:00Z,13.2120,128.4470,28.66,0,,,,,,,011117999999
5201637,2017-12-24T21:00:00Z,13.2190,128.4590,,,28.67,0.5,311,15,0.3,0.165,011199171111
5201637,2017-12-24T21:00:00Z,13.2196,128.4596,28.66,0,,,,,,,011117999999
5201637,2017-12-24T22:00:00Z,13.2254,128.4716,28.66,0,,,,,,,011117999999
5201637,2017-12-24T23:00:00Z,13.2278,128.4826,28.66,0,,,,,,,011117999999
5201637,2017-12-25T00:00:00Z,13.2290,128.4930,,,28.7,0.5,311,15,0.3,0.041,011199171111
5201637,2017-12-25T00:00:00Z,13.2294,128.4926,28.69,0,,,,,,,011117999999
5201637,2017-12-25T01:00:00Z,13.2304,128.5016,28.69,0,,,,,,,011117999999
5201637,2017-12-25T02:00:00Z,13.2294,128.5096,28.73,0,,,,,,,011117999999
5201637,2017-12-25T03:00:00Z,13.2270,128.5190,,,28.77,0.5,311,15,0.255,-0.041,011199171111
5201637,2017-12-25T03:00:00Z,13.2268,128.5182,28.8,0,,,,,,,011117999999
5201637,2017-12-25T04:00:00Z,13.2226,128.5262,28.8,0,,,,,,,011117999999
5201637,2017-12-25T05:00:00Z,13.2206,128.5348,28.82,0,,,,,,,011117999999
5201637,2017-12-25T06:00:00Z,13.2210,128.5440,,,28.81,0.5,311,15,0.215,-0.041,011199171111
5201637,2017-12-25T06:00:00Z,13.2210,128.5438,28.87,0,,,,,,,011117999999
5201637,2017-12-25T07:00:00Z,13.2216,128.5514,28.87,0,,,,,,,011117999999
5201637,2017-12-25T08:00:00Z,13.2206,128.5572,28.82,0,,,,,,,011117999999
5201637,2017-12-25T09:00:00Z,13.2190,128.5620,,,28.78,0.5,311,15,0.14,-0.087,011199171111
5201637,2017-12-25T09:00:00Z,13.2194,128.5624,28.75,0,,,,,,,011117999999
5201637,2017-12-25T10:00:00Z,13.2170,128.5676,28.75,0,,,,,,,011117999999
5201637,2017-12-25T11:00:00Z,13.2116,128.5702,28.73,0,,,,,,,011117999999
5201637,2017-12-25T12:00:00Z,13.2040,128.5720,,,28.73,0.5,311,15,0.035,-0.185,011199171111
5201637,2017-12-25T12:00:00Z,13.2044,128.5720,28.73,0,,,,,,,011117999999
5201637,2017-12-25T13:00:00Z,13.1980,128.5720,28.73,0,,,,,,,011117999999
5201637,2017-12-25T14:00:00Z,13.1908,128.5712,28.69,0,,,,,,,011117999999
5201637,2017-12-25T15:00:00Z,13.1830,128.5690,,,28.7,0.5,311,15,-0.045,-0.129,011199171111
5201637,2017-12-25T15:00:00Z,13.1838,128.5686,28.69,0,,,,,,,011117999999
5201637,2017-12-25T16:00:00Z,13.1788,128.5664,28.69,0,,,,,,,011117999999
5201637,2017-12-25T17:00:00Z,13.1782,128.5644,28.69,0,,,,,,,011117999999
5201637,2017-12-25T18:00:00Z,13.1790,128.5630,,,28.67,0.5,311,15,-0.045,0.005,011199171111
5201637,2017-12-25T18:00:00Z,13.1786,128.5630,28.66,0,,,,,,,011117999999
5201637,2017-12-25T19:00:00Z,13.1790,128.5622,28.66,0,,,,,,,011117999999
5201637,2017-12-25T20:00:00Z,13.1812,128.5616,28.66,0,,,,,,,011117999999
5201637,2017-12-25T21:00:00Z,13.1840,128.5600,,,28.66,0.5,311,15,0,0.082,011199171111
5201637,2017-12-25T21:00:00Z,13.1844,128.5602,28.66,0,,,,,,,011117999999
5201637,2017-12-25T22:00:00Z,13.1900,128.5614,28.66,0,,,,,,,011117999999
5201637,2017-12-25T23:00:00Z,13.1934,128.5624,28.66,0,,,,,,,011117999999
5201637,2017-12-26T00:00:00Z,13.1950,128.5630,,,28.69,0.5,311,15,0.005,0.057,011199171111
5201637,2017-12-26T00:00:00Z,13.1948,128.5628,28.66,0,,,,,,,011117999999
5201637,2017-12-26T01:00:00Z,13.1946,128.5624,28.69,0,,,,,,,011117999999
5201637,2017-12-26T02:00:00Z,13.1942,128.5606,28.73,0,,,,,,,011117999999
5201637,2017-12-26T03:00:00Z,13.1950,128.5610,,,28.75,0.5,311,15,0.01,0.036,011199171111
5201637,2017-12-26T03:00:00Z,13.1954,128.5606,28.75,0,,,,,,,011117999999
5201637,2017-12-26T04:00:00Z,13.1962,128.5614,28.8,0,,,,,,,011117999999
5201637,2017-12-26T05:00:00Z,13.1988,128.5624,28.82,0,,,,,,,011117999999
5201637,2017-12-26T06:00:00Z,13.2020,128.5650,,,28.79,0.5,311,15,0.035,0.093,011199171111
5201637,2017-12-26T06:00:00Z,13.2024,128.5648,28.82,0,,,,,,,011117999999
5201637,2017-12-26T07:00:00Z,13.2052,128.5668,28.82,0,,,,,,,011117999999
5201637,2017-12-26T08:00:00Z,13.2092,128.5668,28.8,0,,,,,,,011117999999
5201637,2017-12-26T09:00:00Z,13.2130,128.5680,,,28.77,0.5,311,15,0.015,0.113,011199171111
5201637,2017-12-26T09:00:00Z,13.2144,128.5678,28.75,0,,,,,,,011117999999
5201637,2017-12-26T10:00:00Z,13.2172,128.5690,28.75,0,,,,,,,011117999999
5201637,2017-12-26T11:00:00Z,13.2202,128.5692,28.73,0,,,,,,,011117999999
5201637,2017-12-26T12:00:00Z,13.2240,128.5680,,,28.72,0.5,311,15,-0.025,0.108,011199171111
5201637,2017-12-26T12:00:00Z,13.2238,128.5684,28.73,0,,,,,,,011117999999
5201637,2017-12-26T13:00:00Z,13.2268,128.5660,28.69,0,,,,,,,011117999999
5201637,2017-12-26T14:00:00Z,13.2304,128.5644,28.69,0,,,,,,,011117999999
5201637,2017-12-26T15:00:00Z,13.2340,128.5630,,,28.68,0.5,311,15,-0.005,0.098,011199171111
5201637,2017-12-26T15:00:00Z,13.2336,128.5634,28.69,0,,,,,,,011117999999
5201637,2017-12-26T16:00:00Z,13.2366,128.5636,28.66,0,,,,,,,011117999999
5201637,2017-12-26T17:00:00Z,13.2388,128.5660,28.66,0,,,,,,,011117999999
5201637,2017-12-26T18:00:00Z,13.2430,128.5670,,,28.65,0.5,311,15,0.075,0.108,011199171111
5201637,2017-12-26T18:00:00Z,13.2426,128.5674,28.66,0,,,,,,,011117999999
5201637,2017-12-26T19:00:00Z,13.2450,128.5712,28.62,0,,,,,,,011117999999
5201637,2017-12-26T20:00:00Z,13.2504,128.5746,28.62,0,,,,,,,011117999999
5201637,2017-12-26T21:00:00Z,13.2550,128.5780,,,28.63,0.5,311,15,0.135,0.103,011199171111
5201637,2017-12-26T21:00:00Z,13.2558,128.5776,28.62,0,,,,,,,011117999999
5201637,2017-12-26T22:00:00Z,13.2614,128.5814,28.62,0,,,,,,,011117999999
5201637,2017-12-26T23:00:00Z,13.2642,128.5890,28.62,0,,,,,,,011117999999
5201637,2017-12-27T00:00:00Z,13.2630,128.5940,,,28.63,0.5,311,15,0.09,-0.005,011199171111
5201637,2017-12-27T00:00:00Z,13.2626,128.5944,28.62,0,,,,,,,011117999999
5201637,2017-12-27T01:00:00Z,13.2602,128.5948,28.62,0,,,,,,,011117999999
5201637,2017-12-27T02:00:00Z,13.2568,128.5952,28.62,0,,,,,,,011117999999
5201637,2017-12-27T03:00:00Z,13.2540,128.5960,,,28.64,0.5,311,15,0.05,-0.057,011199171111
5201637,2017-12-27T03:00:00Z,13.2544,128.5962,28.66,0,,,,,,,011117999999
5201637,2017-12-27T04:00:00Z,13.2544,128.5962,28.66,0,,,,,,,011117999999
5201637,2017-12-27T05:00:00Z,13.2520,128.6012,28.66,0,,,,,,,011117999999
5201637,2017-12-27T06:00:00Z,13.2520,128.6040,,,28.65,0.5,311,15,0.08,-0.005,011199171111
5201637,2017-12-27T06:00:00Z,13.2522,128.6044,28.66,0,,,,,,,011117999999
5201637,2017-12-27T07:00:00Z,13.2540,128.6076,28.66,0,,,,,,,011117999999
5201637,2017-12-27T08:00:00Z,13.2536,128.6102,28.66,0,,,,,,,011117999999
5201637,2017-12-27T09:00:00Z,13.2530,128.6120,,,28.63,0.5,311,15,0.025,-0.005,011199171111
5201637,2017-12-27T09:00:00Z,13.2534,128.6118,28.62,0,,,,,,,011117999999
5201637,2017-12-27T10:00:00Z,13.2526,128.6114,28.62,0,,,,,,,011117999999
5201637,2017-12-27T11:00:00Z,13.2520,128.6104,28.62,0,,,,,,,011117999999
5201637,2017-12-27T12:00:00Z,13.2510,128.6090,,,28.6,0.5,311,15,-0.045,-0.046,011199171111
5201637,2017-12-27T12:00:00Z,13.2512,128.6088,28.58,0,,,,,,,011117999999
5201637,2017-12-27T13:00:00Z,13.2498,128.6072,28.58,0,,,,,,,011117999999
5201637,2017-12-27T14:00:00Z,13.2468,128.6048,28.58,0,,,,,,,011117999999
5201637,2017-12-27T15:00:00Z,13.2440,128.6030,,,28.56,0.5,311,15,-0.05,-0.108,011199171111
5201637,2017-12-27T15:00:00Z,13.2436,128.6028,28.58,0,,,,,,,011117999999
5201637,2017-12-27T16:00:00Z,13.2394,128.6016,28.55,0,,,,,,,011117999999
5201637,2017-12-27T17:00:00Z,13.2336,128.6000,28.55,0,,,,,,,011117999999
5201637,2017-12-27T18:00:00Z,13.2300,128.5990,,,28.53,0.5,311,15,-0.02,-0.103,011199171111
5201637,2017-12-27T18:00:00Z,13.2304,128.5990,28.51,0,,,,,,,011117999999
5201637,2017-12-27T19:00:00Z,13.2280,128.5986,28.51,0,,,,,,,011117999999
5201637,2017-12-27T20:00:00Z,13.2258,128.5996,28.51,0,,,,,,,011117999999
5201637,2017-12-27T21:00:00Z,13.2240,128.5990,,,28.49,0.5,311,15,-0.025,-0.046,011199171111
5201637,2017-12-27T21:00:00Z,13.2236,128.5986,28.49,0,,,,,,,011117999999
5201637,2017-12-27T22:00:00Z,13.2216,128.5962,28.49,0,,,,,,,011117999999
5201637,2017-12-27T23:00:00Z,13.2214,128.5948,28.45,0,,,,,,,011117999999
