PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
4301503,2018-02-23T04:00:00Z,11.1322,160.5304,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T05:00:00Z,11.1390,160.5162,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T06:00:00Z,11.1440,160.5010,,,,,,,28.22,0.5,311,15,-0.394,0.103,0111999999171111
4301503,2018-02-23T06:00:00Z,11.1440,160.5008,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T07:00:00Z,11.1454,160.4888,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T08:00:00Z,11.1442,160.4768,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T09:00:00Z,11.1430,160.4660,,,,,,,28.17,0.5,311,15,-0.358,-0.046,0111999999171111
4301503,2018-02-23T09:00:00Z,11.1426,160.4648,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T10:00:00Z,11.1406,160.4516,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T11:00:00Z,11.1380,160.4412,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T12:00:00Z,11.1350,160.4300,,,,,,,28.13,0.5,311,15,-0.454,-0.036,0111999999171111
4301503,2018-02-23T12:00:00Z,11.1348,160.4302,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T13:00:00Z,11.1338,160.4158,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T14:00:00Z,11.1344,160.3968,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T15:00:00Z,11.1360,160.3760,,,,,,,28.1,0.5,311,15,-0.51,0.01,0111999999171111
4301503,2018-02-23T15:00:00Z,11.1356,160.3778,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T16:00:00Z,11.1376,160.3594,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T17:00:00Z,11.1382,160.3428,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T18:00:00Z,11.1370,160.3290,,,,,,,28.09,0.5,311,15,-0.434,-0.026,0111999999171111
4301503,2018-02-23T18:00:00Z,11.1372,160.3286,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T21:00:00Z,11.1310,160.2900,,,,,,,28.08,0.5,311,15,-0.495,-0.046,0111999999171111
4301503,2018-02-23T21:00:00Z,11.1310,160.2888,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T22:00:00Z,11.1290,160.2720,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T23:00:00Z,11.1276,160.2522,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T00:00:00Z,11.1280,160.2310,,,,,,,28.1,0.5,311,15,-0.591,0,0111999999171111
4301503,2018-02-24T00:00:00Z,11.1276,160.2310,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T01:00:00Z,11.1300,160.2112,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T02:00:00Z,11.1320,160.1934,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T03:00:00Z,11.1310,160.1730,,,,,,,28.13,0.5,311,15,-0.57,-0.005,0111999999171111
4301503,2018-02-24T03:00:00Z,11.1306,160.1750,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T04:00:00Z,11.1282,160.1550,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T05:00:00Z,11.1276,160.1354,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T06:00:00Z,11.1270,160.1180,,,,,,,28.12,0.5,311,15,-0.525,-0.005,0111999999171111
4301503,2018-02-24T06:00:00Z,11.1272,160.1178,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T07:00:00Z,11.1264,160.0994,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T08:00:00Z,11.1270,160.0824,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T09:00:00Z,11.1300,160.0690,,,,,,,28.09,0.5,311,15,-0.474,0.067,0111999999171111
4301503,2018-02-24T09:00:00Z,11.1298,160.0676,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T10:00:00Z,11.1338,160.0522,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T11:00:00Z,11.1370,160.0372,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T12:00:00Z,11.1400,160.0240,,,,,,,28.07,0.5,311,15,-0.469,0.041,0111999999171111
4301503,2018-02-24T12:00:00Z,11.1396,160.0244,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T13:00:00Z,11.1398,160.0104,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T14:00:00Z,11.1380,159.9932,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T15:00:00Z,11.1380,159.9760,,,,,,,28.06,0.5,311,15,-0.515,-0.031,0111999999171111
4301503,2018-02-24T15:00:00Z,11.1378,159.9770,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T16:00:00Z,11.1382,159.9604,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T17:00:00Z,11.1352,159.9426,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T18:00:00Z,11.1340,159.9220,,,,,,,28.05,0.5,311,15,-0.535,0,0111999999171111
4301503,2018-02-24T18:00:00Z,11.1340,159.9224,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T19:00:00Z,11.1334,159.9044,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T20:00:00Z,11.1354,159.8852,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T21:00:00Z,11.1380,159.8700,,,,,,,28.06,0.5,311,15,-0.485,0.031,0111999999171111
4301503,2018-02-24T21:00:00Z,11.1384,159.8686,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T22:00:00Z,11.1398,159.8532,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-24T23:00:00Z,11.1402,159.8396,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T00:00:00Z,11.1400,159.8260,,,,,,,28.09,0.5,311,15,-0.444,-0.021,0111999999171111
4301503,2018-02-25T00:00:00Z,11.1402,159.8262,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T01:00:00Z,11.1390,159.8144,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T02:00:00Z,11.1366,159.7998,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T03:00:00Z,11.1340,159.7820,,,,,,,28.12,0.5,311,15,-0.495,-0.005,0111999999171111
4301503,2018-02-25T03:00:00Z,11.1344,159.7830,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T04:00:00Z,11.1334,159.7646,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T05:00:00Z,11.1350,159.7448,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T06:00:00Z,11.1390,159.7280,,,,,,,28.13,0.5,311,15,-0.49,0.103,0111999999171111
4301503,2018-02-25T06:00:00Z,11.1390,159.7280,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T07:00:00Z,11.1448,159.7132,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T08:00:00Z,11.1498,159.6982,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T09:00:00Z,11.1540,159.6850,,,,,,,28.1,0.5,311,15,-0.439,0.113,0111999999171111
4301503,2018-02-25T09:00:00Z,11.1544,159.6838,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T10:00:00Z,11.1576,159.6702,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T11:00:00Z,11.1596,159.6556,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T12:00:00Z,11.1610,159.6410,,,,,,,28.07,0.5,311,15,-0.444,0.015,0111999999171111
4301503,2018-02-25T12:00:00Z,11.1612,159.6412,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T13:00:00Z,11.1616,159.6258,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T14:00:00Z,11.1606,159.6122,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T15:00:00Z,11.1570,159.5970,,,,,,,28.06,0.5,311,15,-0.434,-0.031,0111999999171111
4301503,2018-02-25T15:00:00Z,11.1574,159.5978,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T16:00:00Z,11.1552,159.5836,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T17:00:00Z,11.1540,159.5698,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T18:00:00Z,11.1550,159.5550,,,,,,,28.05,0.5,311,15,-0.399,0.051,0111999999171111
4301503,2018-02-25T18:00:00Z,11.1548,159.5554,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T19:00:00Z,11.1574,159.5420,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T20:00:00Z,11.1622,159.5282,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T21:00:00Z,11.1670,159.5180,,,,,,,28.06,0.5,311,15,-0.368,0.041,0111999999171111
4301503,2018-02-25T21:00:00Z,11.1678,159.5174,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T22:00:00Z,11.1688,159.5062,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-25T23:00:00Z,11.1666,159.4936,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T00:00:00Z,11.1630,159.4820,,,,,,,28.1,0.5,311,15,-0.399,-0.062,0111999999171111
4301503,2018-02-26T00:00:00Z,11.1626,159.4824,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T01:00:00Z,11.1594,159.4702,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T02:00:00Z,11.1564,159.4552,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T03:00:00Z,11.1550,159.4390,,,,,,,28.13,0.5,311,15,-0.449,-0.021,0111999999171111
4301503,2018-02-26T03:00:00Z,11.1548,159.4396,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T04:00:00Z,11.1544,159.4248,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T05:00:00Z,11.1560,159.4082,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T06:00:00Z,11.1590,159.3930,,,,,,,28.12,0.5,311,15,-0.419,0.031,0111999999171111
4301503,2018-02-26T06:00:00Z,11.1590,159.3934,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T07:00:00Z,11.1618,159.3810,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T08:00:00Z,11.1622,159.3692,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T09:00:00Z,11.1610,159.3560,,,,,,,28.09,0.5,311,15,-0.409,-0.051,0111999999171111
4301503,2018-02-26T09:00:00Z,11.1610,159.3554,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T10:00:00Z,11.1588,159.3406,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T11:00:00Z,11.1550,159.3266,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T12:00:00Z,11.1490,159.3120,,,,,,,28.06,0.5,311,15,-0.424,-0.123,0111999999171111
4301503,2018-02-26T12:00:00Z,11.1494,159.3120,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T13:00:00Z,11.1434,159.2976,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T14:00:00Z,11.1396,159.2848,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T15:00:00Z,11.1370,159.2720,,,,,,,28.05,0.5,311,15,-0.399,-0.077,0111999999171111
4301503,2018-02-26T15:00:00Z,11.1366,159.2726,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T16:00:00Z,11.1338,159.2592,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T17:00:00Z,11.1330,159.2450,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T18:00:00Z,11.1340,159.2330,,,,,,,28.05,0.5,311,15,-0.434,-0.015,0111999999171111
4301503,2018-02-26T18:00:00Z,11.1338,159.2326,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T19:00:00Z,11.1332,159.2178,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T20:00:00Z,11.1332,159.2014,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T21:00:00Z,11.1340,159.1860,,,,,,,28.07,0.5,311,15,-0.424,-0.005,0111999999171111
4301503,2018-02-26T21:00:00Z,11.1336,159.1842,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T22:00:00Z,11.1340,159.1696,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-26T23:00:00Z,11.1344,159.1582,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T00:00:00Z,11.1330,159.1490,,,,,,,28.12,0.5,311,15,-0.348,-0.021,0111999999171111
4301503,2018-02-27T00:00:00Z,11.1334,159.1490,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T01:00:00Z,11.1302,159.1412,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T02:00:00Z,11.1288,159.1308,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T03:00:00Z,11.1300,159.1170,,,,,,,28.2,0.5,311,15,-0.399,0.041,0111999999171111
4301503,2018-02-27T03:00:00Z,11.1300,159.1184,28.22,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T04:00:00Z,11.1336,159.1036,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T05:00:00Z,11.1378,159.0864,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T06:00:00Z,11.1410,159.0700,,,,,,,28.21,0.5,311,15,-0.48,0.077,0111999999171111
4301503,2018-02-27T06:00:00Z,11.1412,159.0698,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T07:00:00Z,11.1440,159.0528,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T08:00:00Z,11.1460,159.0360,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T09:00:00Z,11.1450,159.0220,,,,,,,28.16,0.5,311,15,-0.409,-0.01,0111999999171111
4301503,2018-02-27T09:00:00Z,11.1452,159.0210,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T10:00:00Z,11.1430,159.0096,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T11:00:00Z,11.1410,158.9992,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T12:00:00Z,11.1390,158.9890,,,,,,,28.11,0.5,311,15,-0.303,-0.041,0111999999171111
4301503,2018-02-27T12:00:00Z,11.1394,158.9888,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T13:00:00Z,11.1398,158.9804,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T14:00:00Z,11.1392,158.9726,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T15:00:00Z,11.1370,158.9620,,,,,,,28.09,0.5,311,15,-0.333,-0.031,0111999999171111
4301503,2018-02-27T15:00:00Z,11.1374,158.9626,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T16:00:00Z,11.1346,158.9512,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T17:00:00Z,11.1334,158.9382,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T18:00:00Z,11.1330,158.9230,,,,,,,28.07,0.5,311,15,-0.389,-0.062,0111999999171111
4301503,2018-02-27T18:00:00Z,11.1332,158.9226,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T19:00:00Z,11.1322,158.9080,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T20:00:00Z,11.1296,158.8952,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T21:00:00Z,11.1250,158.8850,,,,,,,28.07,0.5,311,15,-0.328,-0.123,0111999999171111
4301503,2018-02-27T21:00:00Z,11.1246,158.8836,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T22:00:00Z,11.1186,158.8742,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-27T23:00:00Z,11.1124,158.8664,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T00:00:00Z,11.1090,158.8580,,,,,,,28.11,0.5,311,15,-0.343,-0.098,0111999999171111
4301503,2018-02-28T00:00:00Z,11.1088,158.8578,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T01:00:00Z,11.1068,158.8470,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T02:00:00Z,11.1058,158.8328,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T03:00:00Z,11.1060,158.8170,,,,,,,28.16,0.5,311,15,-0.419,-0.031,0111999999171111
4301503,2018-02-28T03:00:00Z,11.1060,158.8180,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T04:00:00Z,11.1060,158.8034,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T05:00:00Z,11.1054,158.7894,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T06:00:00Z,11.1030,158.7750,,,,,,,28.14,0.5,311,15,-0.414,-0.067,0111999999171111
4301503,2018-02-28T06:00:00Z,11.1030,158.7750,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T07:00:00Z,11.1002,158.7616,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T08:00:00Z,11.0964,158.7470,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T09:00:00Z,11.0930,158.7350,,,,,,,28.1,0.5,311,15,-0.384,-0.118,0111999999171111
4301503,2018-02-28T09:00:00Z,11.0928,158.7342,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T10:00:00Z,11.0900,158.7222,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T11:00:00Z,11.0856,158.7120,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T12:00:00Z,11.0800,158.6990,,,,,,,28.06,0.5,311,15,-0.444,-0.154,0111999999171111
4301503,2018-02-28T12:00:00Z,11.0800,158.6994,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T13:00:00Z,11.0740,158.6844,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T14:00:00Z,11.0676,158.6674,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T15:00:00Z,11.0630,158.6470,,,,,,,28.03,0.5,311,15,-0.535,-0.165,0111999999171111
4301503,2018-02-28T15:00:00Z,11.0628,158.6476,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T16:00:00Z,11.0586,158.6302,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T17:00:00Z,11.0542,158.6116,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T18:00:00Z,11.0480,158.5930,,,,,,,28.01,0.5,311,15,-0.505,-0.18,0111999999171111
4301503,2018-02-28T18:00:00Z,11.0476,158.5934,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T19:00:00Z,11.0404,158.5768,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T20:00:00Z,11.0342,158.5606,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T21:00:00Z,11.0280,158.5470,,,,,,,28,0.5,311,15,-0.485,-0.195,0111999999171111
4301503,2018-02-28T21:00:00Z,11.0276,158.5460,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T22:00:00Z,11.0214,158.5300,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-28T23:00:00Z,11.0152,158.5138,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T00:00:00Z,11.0100,158.4970,,,,,,,28.02,0.5,311,15,-0.535,-0.108,0111999999171111
4301503,2018-03-01T00:00:00Z,11.0104,158.4968,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T01:00:00Z,11.0074,158.4788,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T02:00:00Z,11.0064,158.4618,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T03:00:00Z,11.0070,158.4410,,,,,,,28.03,0.5,311,15,-0.571,-0.026,0111999999171111
4301503,2018-03-01T03:00:00Z,11.0070,158.4430,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T04:00:00Z,11.0068,158.4232,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T05:00:00Z,11.0064,158.4032,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T06:00:00Z,11.0050,158.3840,,,,,,,28.02,0.5,311,15,-0.571,0.01,0111999999171111
4301503,2018-03-01T06:00:00Z,11.0054,158.3840,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T07:00:00Z,11.0058,158.3646,28,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T08:00:00Z,11.0074,158.3458,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T09:00:00Z,11.0090,158.3280,,,,,,,27.97,0.5,311,15,-0.616,0.077,0111999999171111
4301503,2018-03-01T09:00:00Z,11.0092,158.3256,27.95,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T10:00:00Z,11.0114,158.3042,27.94,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T11:00:00Z,11.0156,158.2826,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T12:00:00Z,11.0200,158.2620,,,,,,,27.93,0.5,311,15,-0.596,0.175,0111999999171111
4301503,2018-03-01T12:00:00Z,11.0202,158.2624,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T13:00:00Z,11.0258,158.2448,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T14:00:00Z,11.0342,158.2274,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T15:00:00Z,11.0430,158.2100,,,,,,,27.9,0.5,311,15,-0.464,0.231,0111999999171111
4301503,2018-03-01T15:00:00Z,11.0418,158.2110,27.91,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T16:00:00Z,11.0492,158.1952,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T17:00:00Z,11.0574,158.1820,27.87,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T18:00:00Z,11.0650,158.1700,,,,,,,27.86,0.5,311,15,-0.384,0.195,0111999999171111
4301503,2018-03-01T18:00:00Z,11.0654,158.1700,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T19:00:00Z,11.0712,158.1580,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T20:00:00Z,11.0762,158.1464,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T21:00:00Z,11.0810,158.1340,,,,,,,27.86,0.5,311,15,-0.374,0.129,0111999999171111
4301503,2018-03-01T21:00:00Z,11.0806,158.1326,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T22:00:00Z,11.0838,158.1188,27.85,0,,,,,,,,,,,0111179999999999
4301503,2018-03-01T23:00:00Z,11.0868,158.1068,27.86,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T00:00:00Z,11.0900,158.0960,,,,,,,27.88,0.5,311,15,-0.394,0.077,0111999999171111
4301503,2018-03-02T00:00:00Z,11.0896,158.0960,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T01:00:00Z,11.0924,158.0844,27.91,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T02:00:00Z,11.0938,158.0720,27.92,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T03:00:00Z,11.0960,158.0560,,,,,,,27.92,0.5,311,15,-0.48,0.087,0111999999171111
4301503,2018-03-02T03:00:00Z,11.0956,158.0572,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T04:00:00Z,11.0992,158.0400,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T05:00:00Z,11.1036,158.0210,27.94,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T06:00:00Z,11.1070,158.0010,,,,,,,27.9,0.5,311,15,-0.48,0.149,0111999999171111
4301503,2018-03-02T06:00:00Z,11.1068,158.0008,27.93,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T07:00:00Z,11.1126,157.9826,27.89,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T08:00:00Z,11.1202,157.9688,27.88,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T09:00:00Z,11.1250,157.9610,,,,,,,27.85,0.5,311,15,-0.293,0.108,0111999999171111
4301503,2018-03-02T09:00:00Z,11.1258,157.9600,27.83,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T10:00:00Z,11.1292,157.9554,27.82,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T11:00:00Z,11.1304,157.9496,27.81,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T12:00:00Z,11.1280,157.9430,,,,,,,27.81,0.5,311,15,-0.262,-0.036,0111999999171111
4301503,2018-03-02T12:00:00Z,11.1282,157.9426,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T13:00:00Z,11.1248,157.9336,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T14:00:00Z,11.1220,157.9222,27.8,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T15:00:00Z,11.1180,157.9090,,,,,,,27.78,0.5,311,15,-0.429,-0.113,0111999999171111
4301503,2018-03-02T15:00:00Z,11.1182,157.9104,27.79,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T16:00:00Z,11.1146,157.8938,27.76,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T17:00:00Z,11.1104,157.8744,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T18:00:00Z,11.1060,157.8580,,,,,,,27.75,0.5,311,15,-0.429,-0.113,0111999999171111
4301503,2018-03-02T18:00:00Z,11.1056,157.8576,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T19:00:00Z,11.1010,157.8436,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T20:00:00Z,11.0974,157.8322,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T21:00:00Z,11.0960,157.8240,,,,,,,27.75,0.5,311,15,-0.313,-0.087,0111999999171111
4301503,2018-03-02T21:00:00Z,11.0958,157.8234,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T22:00:00Z,11.0938,157.8146,27.74,0,,,,,,,,,,,0111179999999999
4301503,2018-03-02T23:00:00Z,11.0916,157.8052,27.75,0,,,,,,,,,,,0111179999999999
4301503,2018-03-03T00:00:00Z,11.0890,157.7960,,,,,,,27.77,0.5,311,15,-0.369,-0.077,0111999999171111
