PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200827,139540,2017-11-14T00:30:00Z,16.0845,122.5900,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-14T01:15:00Z,16.0842,122.5931,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-14T01:30:00Z,16.0726,122.5831,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-14T02:00:00Z,16.0726,122.5831,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-14T03:00:00Z,16.0640,122.5850,,,28.82,0.5,311,15,-0.005,-0.201,0011199171111
5200827,139540,2017-11-14T06:00:00Z,16.0450,122.5900,,,28.98,0.5,311,15,-0.089,-0.165,0011199171111
5200827,139540,2017-11-14T06:00:00Z,16.0444,122.5903,29.07,0,,,,,,,0011117999999
5200827,139540,2017-11-14T06:15:00Z,16.0444,122.5903,29.07,0,,,,,,,0011117999999
5200827,139540,2017-11-14T07:45:00Z,16.0402,122.5781,29.04,0,,,,,,,0011117999999
5200827,139540,2017-11-14T08:00:00Z,16.0402,122.5781,29.04,0,,,,,,,0011117999999
5200827,139540,2017-11-14T08:30:00Z,16.0402,122.5781,29.04,0,,,,,,,0011117999999
5200827,139540,2017-11-14T09:00:00Z,16.0320,122.5670,,,28.97,0.5,311,15,-0.247,-0.062,0011199171111
5200827,139540,2017-11-14T09:15:00Z,16.0392,122.5772,28.97,0,,,,,,,0011117999999
5200827,139540,2017-11-14T09:30:00Z,16.0299,122.5626,28.97,0,,,,,,,0014417999999
5200827,139540,2017-11-14T10:00:00Z,16.0299,122.5626,28.9,0,,,,,,,0011117999999
5200827,139540,2017-11-14T10:15:00Z,16.0313,122.5578,28.9,0,,,,,,,0011117999999
5200827,139540,2017-11-14T10:45:00Z,16.0313,122.5578,28.87,0,,,,,,,0011117999999
5200827,139540,2017-11-14T11:00:00Z,16.0314,122.5557,28.87,0,,,,,,,0011117999999
5200827,139540,2017-11-14T12:00:00Z,16.0330,122.5400,,,28.85,0.5,311,15,-0.237,0.046,0011199171111
5200827,139540,2017-11-14T12:30:00Z,16.0342,122.5309,28.87,0,,,,,,,0011117999999
5200827,139540,2017-11-14T12:45:00Z,16.0342,122.5309,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-14T13:15:00Z,16.0353,122.5257,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-14T13:30:00Z,16.0353,122.5257,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-14T14:15:00Z,16.0353,122.5257,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-14T15:00:00Z,16.0410,122.5190,,,28.79,0.5,311,15,-0.138,0.098,0011199171111
5200827,139540,2017-11-14T18:00:00Z,16.0520,122.5120,,,28.75,0.5,311,15,-0.099,0.041,0011199171111
5200827,139540,2017-11-14T18:45:00Z,16.0353,122.5257,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-14T20:15:00Z,16.0544,122.5089,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-14T20:30:00Z,16.0544,122.5089,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-14T21:00:00Z,16.0490,122.4990,,,28.73,0.5,311,15,-0.119,0.005,0011199171111
5200827,139540,2017-11-14T21:00:00Z,16.0478,122.4965,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-14T21:45:00Z,16.0515,122.5036,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-14T22:45:00Z,16.0467,122.4809,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-14T23:00:00Z,16.0467,122.4809,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-14T23:15:00Z,16.0531,122.5027,28.76,0,,,,,,,0014417999999
5200827,139540,2017-11-14T23:30:00Z,16.0531,122.5027,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-15T00:00:00Z,16.0530,122.4880,,,28.78,0.5,311,15,-0.074,-0.005,0011199171111
5200827,139540,2017-11-15T00:00:00Z,16.0532,122.4869,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-15T01:00:00Z,16.0541,122.4907,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-15T01:15:00Z,16.0460,122.4811,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-15T01:45:00Z,16.0486,122.4898,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-15T02:00:00Z,16.0523,122.4670,28.83,0,,,,,,,0014417999999
5200827,139540,2017-11-15T02:45:00Z,16.0460,122.4811,28.9,0,,,,,,,0011117999999
5200827,139540,2017-11-15T03:00:00Z,16.0480,122.4840,,,28.89,0.5,311,15,-0.138,-0.057,0011199171111
5200827,139540,2017-11-15T06:00:00Z,16.0420,122.4600,,,28.96,0.5,311,15,-0.178,-0.123,0011199171111
5200827,139540,2017-11-15T06:00:00Z,16.0424,122.4599,29.07,0,,,,,,,0011117999999
5200827,139540,2017-11-15T07:30:00Z,16.0320,122.4535,29.04,0,,,,,,,0011117999999
5200827,139540,2017-11-15T07:45:00Z,16.0320,122.4535,29.07,0,,,,,,,0011117999999
5200827,139540,2017-11-15T08:45:00Z,16.0235,122.4468,28.87,0,,,,,,,0011117999999
5200827,139540,2017-11-15T09:00:00Z,16.0240,122.4480,,,28.87,0.5,311,15,-0.213,-0.046,0011199171111
5200827,139540,2017-11-15T09:00:00Z,16.0235,122.4468,28.87,0,,,,,,,0011117999999
5200827,139540,2017-11-15T09:30:00Z,16.0287,122.4405,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-15T09:45:00Z,16.0287,122.4405,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-15T10:30:00Z,16.0279,122.4426,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-15T10:45:00Z,16.0279,122.4426,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-15T11:15:00Z,16.0291,122.4344,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-15T12:00:00Z,16.0330,122.4170,,,28.76,0.5,311,15,-0.282,0.123,0011199171111
5200827,139540,2017-11-15T12:15:00Z,16.0341,122.4130,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-15T13:00:00Z,16.0360,122.4142,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-15T13:45:00Z,16.0390,122.4034,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T14:00:00Z,16.0451,122.3961,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-15T15:00:00Z,16.0480,122.3910,,,28.75,0.5,311,15,-0.168,0.098,0011199171111
5200827,139540,2017-11-15T18:00:00Z,16.0520,122.3830,,,28.73,0.5,311,15,-0.124,-0.005,0011199171111
5200827,139540,2017-11-15T18:30:00Z,16.0451,122.3961,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T18:45:00Z,16.0522,122.3800,28.73,0,,,,,,,0014417999999
5200827,139540,2017-11-15T20:15:00Z,16.0522,122.3635,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T20:30:00Z,16.0504,122.3705,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T21:00:00Z,16.0470,122.3660,,,28.73,0.5,311,15,-0.198,-0.057,0011199171111
5200827,139540,2017-11-15T21:15:00Z,16.0450,122.3733,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T21:30:00Z,16.0475,122.3605,28.73,0,,,,,,,0014417999999
5200827,139540,2017-11-15T22:15:00Z,16.0395,122.3526,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T22:30:00Z,16.0395,122.3526,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T23:00:00Z,16.0395,122.3526,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T23:15:00Z,16.0424,122.3497,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-15T23:45:00Z,16.0419,122.3510,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-16T00:00:00Z,16.0410,122.3430,,,28.73,0.5,311,15,-0.321,-0.021,0011199171111
5200827,139540,2017-11-16T00:00:00Z,16.0419,122.3510,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-16T00:45:00Z,16.0415,122.3318,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-16T01:00:00Z,16.0415,122.3318,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-16T01:30:00Z,16.0424,122.3161,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-16T02:15:00Z,16.0415,122.3318,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-16T02:30:00Z,16.0428,122.3045,28.76,0,,,,,,,0014417999999
5200827,139540,2017-11-16T03:00:00Z,16.0430,122.3010,,,28.77,0.5,311,15,-0.247,0,0011199171111
5200827,139540,2017-11-16T05:45:00Z,16.0413,122.2930,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-16T06:00:00Z,16.0410,122.2930,,,28.81,0.5,311,15,-0.074,0.057,0011199171111
5200827,139540,2017-11-16T07:15:00Z,16.0468,122.2868,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-16T07:30:00Z,16.0468,122.2868,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-16T08:30:00Z,16.0464,122.2865,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-16T09:00:00Z,16.0540,122.2860,,,28.82,0.5,311,15,-0.129,0.036,0011199171111
5200827,139540,2017-11-16T09:00:00Z,16.0464,122.2865,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-16T09:15:00Z,16.0551,122.2860,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-16T10:00:00Z,16.0556,122.2792,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-16T10:15:00Z,16.0551,122.2860,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-16T10:30:00Z,16.0541,122.2763,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-16T10:45:00Z,16.0573,122.2734,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-16T11:45:00Z,16.0464,122.2653,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-16T12:00:00Z,16.0480,122.2670,,,28.75,0.5,311,15,-0.198,-0.067,0011199171111
5200827,139540,2017-11-16T12:00:00Z,16.0464,122.2653,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-16T12:15:00Z,16.0573,122.2734,28.76,0,,,,,,,0014417999999
5200827,139540,2017-11-16T12:30:00Z,16.0464,122.2653,28.73,0,,,,,,,0014417999999
5200827,139540,2017-11-16T12:45:00Z,16.0546,122.2640,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-16T13:30:00Z,16.0518,122.2576,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-16T13:45:00Z,16.0523,122.2579,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-16T14:15:00Z,16.0403,122.2497,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-16T14:30:00Z,16.0403,122.2497,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-16T15:00:00Z,16.0410,122.2460,,,28.7,0.5,311,15,-0.133,0.021,0011199171111
5200827,139540,2017-11-16T18:00:00Z,16.0520,122.2400,,,28.69,0.5,311,15,0.109,-0.113,0011199171111
5200827,139540,2017-11-16T18:15:00Z,16.0524,122.2414,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-16T18:30:00Z,16.0524,122.2414,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-16T20:00:00Z,16.0524,122.2414,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-16T21:00:00Z,16.0190,122.2680,,,28.67,0.5,311,15,0.01,-0.195,0011199171111
5200827,139540,2017-11-16T21:00:00Z,16.0241,122.2722,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-16T21:45:00Z,16.0116,122.2577,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-16T22:00:00Z,16.0116,122.2577,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-16T22:30:00Z,16.0116,122.2577,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-16T22:45:00Z,16.0109,122.2520,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-16T23:00:00Z,16.0116,122.2577,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-16T23:15:00Z,16.0130,122.2456,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-17T00:00:00Z,16.0140,122.2420,,,28.65,0.5,311,15,-0.386,-0.036,0011199171111
5200827,139540,2017-11-17T00:15:00Z,16.0130,122.2456,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-17T00:30:00Z,16.0130,122.2456,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-17T00:45:00Z,16.0130,122.2456,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-17T01:00:00Z,16.0145,122.2376,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-17T01:15:00Z,16.0103,122.2271,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-17T02:00:00Z,16.0103,122.2271,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-17T02:15:00Z,16.0040,122.2079,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-17T02:45:00Z,16.0040,122.2079,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-17T03:00:00Z,16.0120,122.1900,,,28.65,0.5,311,15,-0.287,0.005,0011199171111
5200827,139540,2017-11-17T03:00:00Z,16.0118,122.1886,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-17T05:30:00Z,16.0118,122.1886,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-17T06:00:00Z,16.0150,122.1840,,,28.64,0.5,311,15,0.005,0.021,0011199171111
5200827,139540,2017-11-17T07:15:00Z,16.0154,122.1885,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-17T07:30:00Z,16.0154,122.1885,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-17T08:30:00Z,16.0174,122.1920,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-17T08:45:00Z,16.0154,122.1885,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-17T09:00:00Z,16.0160,122.1910,,,28.59,0.5,311,15,-0.02,-0.031,0011199171111
5200827,139540,2017-11-17T09:30:00Z,16.0174,122.1920,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-17T09:45:00Z,16.0174,122.1920,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-17T10:15:00Z,16.0105,122.1845,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-17T11:15:00Z,16.0076,122.1788,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-17T11:30:00Z,16.0111,122.1833,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-17T11:45:00Z,16.0111,122.1833,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-17T12:00:00Z,16.0090,122.1800,,,28.55,0.5,311,15,-0.059,0,0011199171111
5200827,139540,2017-11-17T12:00:00Z,16.0111,122.1833,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-17T12:15:00Z,16.0101,122.1823,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-17T12:30:00Z,16.0101,122.1823,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-17T13:15:00Z,16.0108,122.1824,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-17T14:00:00Z,16.0141,122.1769,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-17T15:00:00Z,16.0160,122.1790,,,28.52,0.5,311,15,0.054,0.072,0011199171111
5200827,139540,2017-11-17T18:00:00Z,16.0230,122.1910,,,28.49,0.5,311,15,0.143,0.098,0011199171111
5200827,139540,2017-11-17T18:15:00Z,16.0141,122.1769,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-17T19:45:00Z,16.0242,122.1918,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-17T20:00:00Z,16.0335,122.1984,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-17T21:00:00Z,16.0350,122.2080,,,28.47,0.5,311,15,0.089,0.093,0011199171111
5200827,139540,2017-11-17T21:15:00Z,16.0335,122.1984,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-17T21:30:00Z,16.0354,122.2106,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-17T22:00:00Z,16.0354,122.2106,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-17T22:15:00Z,16.0354,122.2106,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-17T22:45:00Z,16.0419,122.2130,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-17T23:00:00Z,16.0440,122.2111,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-17T23:45:00Z,16.0400,122.2089,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-18T00:00:00Z,16.0410,122.2090,,,28.53,0.5,311,15,0.044,0.093,0011199171111
5200827,139540,2017-11-18T00:00:00Z,16.0408,122.2043,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-18T00:15:00Z,16.0461,122.2210,28.49,0,,,,,,,0014417999999
5200827,139540,2017-11-18T00:30:00Z,16.0461,122.2210,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-18T01:00:00Z,16.0473,122.2113,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-18T01:45:00Z,16.0452,122.2158,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-18T02:30:00Z,16.0518,122.2158,29.11,0,,,,,,,0011117999999
5200827,139540,2017-11-18T03:00:00Z,16.0530,122.2170,,,29.12,0.5,311,15,0.109,0.082,0011199171111
5200827,139540,2017-11-18T06:00:00Z,16.0570,122.2310,,,29.57,0.5,311,15,0.163,0.041,0011199171111
5200827,139540,2017-11-18T07:00:00Z,16.0518,122.2158,29.96,0,,,,,,,0011117999999
5200827,139540,2017-11-18T07:15:00Z,16.0518,122.2158,29.96,0,,,,,,,0011117999999
5200827,139540,2017-11-18T09:00:00Z,16.0610,122.2500,,,29.72,0.5,311,15,0.198,0.087,0011199171111
5200827,139540,2017-11-18T09:15:00Z,16.0518,122.2158,29.79,0,,,,,,,0011117999999
5200827,139540,2017-11-18T09:30:00Z,16.0623,122.2522,29.72,0,,,,,,,0014417999999
5200827,139540,2017-11-18T09:45:00Z,16.0682,122.2590,29.65,0,,,,,,,0011117999999
5200827,139540,2017-11-18T10:00:00Z,16.0682,122.2590,29.65,0,,,,,,,0011117999999
5200827,139540,2017-11-18T10:15:00Z,16.0663,122.2600,29.62,0,,,,,,,0011117999999
5200827,139540,2017-11-18T11:00:00Z,16.0666,122.2602,29.45,0,,,,,,,0011117999999
5200827,139540,2017-11-18T11:15:00Z,16.0670,122.2672,29.28,0,,,,,,,0011117999999
5200827,139540,2017-11-18T11:45:00Z,16.0670,122.2672,28.9,0,,,,,,,0011117999999
5200827,139540,2017-11-18T12:00:00Z,16.0740,122.2710,,,29.01,0.5,311,15,0.084,0.077,0011199171111
5200827,139540,2017-11-18T12:00:00Z,16.0738,122.2723,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-18T12:45:00Z,16.0751,122.2660,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-18T13:00:00Z,16.0756,122.2671,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-18T13:30:00Z,16.0753,122.2681,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-18T13:45:00Z,16.0753,122.2681,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-18T15:00:00Z,16.0760,122.2670,,,28.69,0.5,311,15,-0.015,0.015,0011199171111
5200827,139540,2017-11-18T18:00:00Z,16.0770,122.2680,,,28.58,0.5,311,15,0.124,-0.036,0011199171111
5200827,139540,2017-11-18T18:00:00Z,16.0753,122.2681,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-18T19:30:00Z,16.0757,122.2750,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-18T19:45:00Z,16.0757,122.2750,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-18T20:45:00Z,16.0678,122.2919,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-18T21:00:00Z,16.0690,122.2920,,,28.49,0.5,311,15,0.232,-0.041,0011199171111
5200827,139540,2017-11-18T21:00:00Z,16.0702,122.2932,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-18T21:45:00Z,16.0730,122.2970,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-18T22:15:00Z,16.0730,122.2970,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-18T22:45:00Z,16.0723,122.3060,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-18T23:15:00Z,16.0728,122.3036,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-18T23:30:00Z,16.0728,122.3036,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-19T00:00:00Z,16.0690,122.3150,,,28.46,0.5,311,15,0.079,-0.082,0011199171111
5200827,139540,2017-11-19T00:15:00Z,16.0665,122.3173,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-19T00:30:00Z,16.0665,122.3173,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T01:15:00Z,16.0660,122.3192,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T01:30:00Z,16.0660,122.3192,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T02:00:00Z,16.0660,122.3192,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-19T02:15:00Z,16.0602,122.3136,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-19T03:00:00Z,16.0530,122.3080,,,28.47,0.5,311,15,-0.158,-0.216,0011199171111
5200827,139540,2017-11-19T06:00:00Z,16.0270,122.2830,,,28.48,0.5,311,15,-0.163,-0.159,0011199171111
5200827,139540,2017-11-19T06:45:00Z,16.0195,122.2757,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T07:00:00Z,16.0195,122.2757,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T08:30:00Z,16.0199,122.2764,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T08:45:00Z,16.0218,122.2755,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T09:00:00Z,16.0220,122.2750,,,28.5,0.5,311,15,-0.03,-0.057,0011199171111
5200827,139540,2017-11-19T09:00:00Z,16.0218,122.2755,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T09:15:00Z,16.0241,122.2747,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T09:45:00Z,16.0155,122.2731,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T10:00:00Z,16.0155,122.2731,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-19T10:30:00Z,16.0184,122.2770,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-19T10:45:00Z,16.0168,122.2786,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T11:00:00Z,16.0244,122.2753,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T11:30:00Z,16.0205,122.2766,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-19T11:45:00Z,16.0205,122.2766,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-19T12:00:00Z,16.0160,122.2770,,,28.48,0.5,311,15,-0.03,-0.108,0011199171111
5200827,139540,2017-11-19T12:30:00Z,16.0164,122.2768,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T12:45:00Z,16.0081,122.2760,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-19T13:15:00Z,16.0117,122.2713,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T14:15:00Z,16.0117,122.2713,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-19T15:00:00Z,16.0010,122.2690,,,28.36,0.5,311,15,-0.064,-0.221,0011199171111
5200827,139540,2017-11-19T18:00:00Z,15.9730,122.2640,,,28.16,0.5,311,15,-0.143,-0.278,0011199171111
5200827,139540,2017-11-19T19:30:00Z,16.0117,122.2713,28.22,0,,,,,,,0011117999999
5200827,139540,2017-11-19T20:15:00Z,15.9502,122.2507,28.05,0,,,,,,,0014417999999
5200827,139540,2017-11-19T21:00:00Z,15.9470,122.2400,,,27.92,0.5,311,15,-0.282,-0.334,0011199171111
5200827,139540,2017-11-19T21:15:00Z,15.9442,122.2294,27.84,0,,,,,,,0011117999999
5200827,139540,2017-11-19T21:30:00Z,15.9442,122.2294,27.84,0,,,,,,,0011117999999
5200827,139540,2017-11-19T21:45:00Z,15.9322,122.2220,27.84,0,,,,,,,0014417999999
5200827,139540,2017-11-19T22:00:00Z,15.9322,122.2220,27.77,0,,,,,,,0011117999999
5200827,139540,2017-11-19T22:30:00Z,15.9502,122.2507,27.84,0,,,,,,,0014417999999
5200827,139540,2017-11-19T23:00:00Z,15.9209,122.2169,27.91,0,,,,,,,0014417999999
5200827,139540,2017-11-20T00:00:00Z,15.9080,122.2070,,,27.78,0.5,311,15,-0.341,-0.36,0011199171111
5200827,139540,2017-11-20T00:00:00Z,15.9301,122.2214,28.08,0,,,,,,,0011117999999
5200827,139540,2017-11-20T00:15:00Z,15.9301,122.2214,28.08,0,,,,,,,0011117999999
5200827,139540,2017-11-20T01:00:00Z,15.8928,122.1929,27.67,0,,,,,,,0014417999999
5200827,139540,2017-11-20T01:15:00Z,15.8928,122.1932,27.43,0,,,,,,,0011117999999
5200827,139540,2017-11-20T01:45:00Z,15.8928,122.1932,27.43,0,,,,,,,0011117999999
5200827,139540,2017-11-20T02:00:00Z,15.8896,122.1834,27.43,0,,,,,,,0011117999999
5200827,139540,2017-11-20T02:45:00Z,15.8928,122.1932,27.46,0,,,,,,,0011117999999
5200827,139540,2017-11-20T03:00:00Z,15.8770,122.1710,,,27.77,0.5,311,15,-0.322,-0.376,0011199171111
5200827,139540,2017-11-20T06:00:00Z,15.8350,122.1420,,,28.12,0.5,311,15,-0.252,-0.396,0011199171111
5200827,139540,2017-11-20T06:30:00Z,15.8253,122.1359,28.11,0,,,,,,,0011117999999
5200827,139540,2017-11-20T06:45:00Z,15.8253,122.1359,28.15,0,,,,,,,0011117999999
5200827,139540,2017-11-20T08:15:00Z,15.8028,122.1250,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-20T08:30:00Z,15.8253,122.1359,28.46,0,,,,,,,0014417999999
5200827,139540,2017-11-20T08:45:00Z,15.8028,122.1250,28.46,0,,,,,,,0014417999999
5200827,139540,2017-11-20T09:00:00Z,15.8000,122.1200,,,28.45,0.5,311,15,-0.302,-0.304,0011199171111
5200827,139540,2017-11-20T09:30:00Z,15.7960,122.1120,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-20T09:45:00Z,15.7960,122.1120,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-20T10:00:00Z,15.7960,122.1120,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-20T10:15:00Z,15.7960,122.1120,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-20T10:30:00Z,15.7923,122.0983,28.52,0,,,,,,,0014417999999
5200827,139540,2017-11-20T11:15:00Z,15.7923,122.0983,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-20T11:30:00Z,15.7802,122.0862,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-20T12:00:00Z,15.7760,122.0810,,,28.61,0.5,311,15,-0.332,-0.226,0011199171111
5200827,139540,2017-11-20T12:00:00Z,15.7752,122.0795,28.66,0,,,,,,,0011117999999
