PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
22583,2011-12-04T17:15:00Z,23.9880,123.5590,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T18:00:00Z,23.9840,123.5620,,0,-7.1,-3.3,-0.1,-0.05,25.7,0.5,213,15,0.094,-0.139,0111971111171111
22583,2011-12-04T18:02:00Z,23.9840,123.5610,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T18:08:00Z,23.9840,123.5610,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T18:46:00Z,23.9840,123.5610,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T18:52:00Z,23.9830,123.5670,25.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-04T19:46:00Z,23.9780,123.5710,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T19:48:00Z,23.9780,123.5710,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T19:54:00Z,23.9760,123.5710,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T21:00:00Z,23.9680,123.5720,,0,-7,-4.2,-0.11,-0.06,25.75,0.5,213,15,0.042,-0.129,0111971111171111
22583,2011-12-04T21:33:00Z,23.9680,123.5720,25.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T22:44:00Z,23.9650,123.5700,25.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-04T23:34:00Z,23.9650,123.5630,25.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T00:00:00Z,23.9590,123.5710,,0,-7.8,-3.1,-0.12,-0.05,25.74,0.5,213,15,0.033,-0.087,0111971111171111
22583,2011-12-05T00:23:00Z,23.9650,123.5650,25.8,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T00:59:00Z,23.9590,123.5720,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T01:14:00Z,23.9590,123.5720,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T02:43:00Z,23.9560,123.5770,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T03:00:00Z,23.9510,123.5790,,0,-7.8,-1.1,-0.11,-0.02,25.66,0.5,213,15,0.071,-0.144,0111971111171111
22583,2011-12-05T04:29:00Z,23.9440,123.5820,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T04:35:00Z,23.9430,123.5810,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T05:21:00Z,23.9330,123.5800,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T06:00:00Z,23.9310,123.5860,,0,-8.3,-0.7,-0.08,-0.02,25.61,0.5,213,15,0.071,-0.17,0111971111171111
22583,2011-12-05T06:13:00Z,23.9340,123.5810,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T07:01:00Z,23.9310,123.5870,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T07:02:00Z,23.9220,123.5930,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-05T08:40:00Z,23.9240,123.5940,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T09:00:00Z,23.9180,123.5940,,0,-5.9,-3.5,-0.08,-0.04,25.56,0.5,213,15,0.056,-0.17,0111971111171111
22583,2011-12-05T10:02:00Z,23.9240,123.5940,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T10:51:00Z,23.9110,123.5940,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T11:38:00Z,23.9110,123.5940,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T11:44:00Z,23.9020,123.5990,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-05T12:00:00Z,23.8980,123.5980,,0,-8.6,-4.1,-0.14,-0.1,25.51,0.5,213,15,0.08,-0.262,0111971111171111
22583,2011-12-05T12:14:00Z,23.8980,123.5980,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T12:16:00Z,23.8980,123.5990,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T12:31:00Z,23.8910,123.5930,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T13:57:00Z,23.8830,123.6000,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T15:00:00Z,23.8670,123.6110,,0,-9.9,-6.2,-0.26,-0.11,25.5,0.5,213,15,0.071,-0.283,0111971111171111
22583,2011-12-05T17:02:00Z,23.8610,123.6150,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T17:06:00Z,23.8590,123.6160,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T17:47:00Z,23.8520,123.6130,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T17:53:00Z,23.8520,123.6130,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T18:00:00Z,23.8430,123.6130,,0,-13.1,-2,-0.32,-0.05,25.5,0.5,213,15,-0.033,-0.206,0111971111171111
22583,2011-12-05T18:41:00Z,23.8530,123.6120,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T18:44:00Z,23.8430,123.6120,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-05T19:25:00Z,23.8340,123.6150,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T19:28:00Z,23.8330,123.6120,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-05T19:30:00Z,23.8340,123.6150,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T19:37:00Z,23.8330,123.6120,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T21:00:00Z,23.8270,123.6040,,0,-12.7,0.5,-0.31,0.01,25.5,0.5,213,15,-0.108,-0.165,0111971111171111
22583,2011-12-05T21:02:00Z,23.8330,123.6120,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T21:08:00Z,23.8270,123.6030,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-05T22:30:00Z,23.8330,123.6120,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T22:35:00Z,23.8130,123.6010,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-05T23:14:00Z,23.8130,123.6010,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-05T23:19:00Z,23.8130,123.5910,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-06T00:00:00Z,23.8110,123.5900,,0,-12.3,0.7,-0.26,0.04,25.45,0.5,213,15,-0.151,-0.139,0111971111171111
22583,2011-12-06T00:10:00Z,23.8130,123.5910,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T00:16:00Z,23.8110,123.5910,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T00:38:00Z,23.8140,123.5800,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T00:55:00Z,23.8120,123.5820,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T02:16:00Z,23.8120,123.5820,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T02:22:00Z,23.8070,123.5800,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-06T03:00:00Z,23.8000,123.5720,,0,-9.4,3,-0.18,0.05,25.52,0.5,213,15,-0.085,-0.062,0111971111171111
22583,2011-12-06T04:18:00Z,23.7940,123.5660,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T04:24:00Z,23.8010,123.5730,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-06T05:07:00Z,23.8010,123.5730,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T06:00:00Z,23.7990,123.5720,,0,-10.1,1.4,-0.14,0.04,25.62,0.5,213,15,0,-0.062,0111971111171111
22583,2011-12-06T06:02:00Z,23.8000,123.5730,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T06:33:00Z,23.8000,123.5730,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T06:52:00Z,23.8000,123.5720,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T08:09:00Z,23.8000,123.5720,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T08:20:00Z,23.7930,123.5740,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T09:00:00Z,23.7880,123.5720,,0,-9.3,2.1,-0.13,0.04,25.68,0.5,213,15,0.047,-0.113,0111971111171111
22583,2011-12-06T09:47:00Z,23.7930,123.5760,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T10:28:00Z,23.7830,123.5710,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T11:32:00Z,23.7830,123.5710,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T11:52:00Z,23.7850,123.5710,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T11:53:00Z,23.7770,123.5750,25.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-06T12:00:00Z,23.7770,123.5820,,0,-8.7,0.2,-0.13,0.04,25.7,0.5,213,15,0.108,-0.098,0111971111171111
22583,2011-12-06T12:09:00Z,23.7830,123.5790,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T13:31:00Z,23.7820,123.5790,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T13:36:00Z,23.7780,123.5890,25.7,0,,,,,,,,,,,0144179999999999
22583,2011-12-06T15:00:00Z,23.7690,123.5950,,0,-10.6,3.5,-0.2,0.06,25.67,0.5,213,15,0.137,-0.139,0111971111171111
22583,2011-12-06T16:50:00Z,23.7620,123.5980,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T16:55:00Z,23.7620,123.5980,25.7,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T17:41:00Z,23.7520,123.6060,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T18:00:00Z,23.7500,123.6110,,0,-7.6,2.4,-0.2,0.08,25.62,0.5,213,15,0.075,-0.216,0111971111171111
22583,2011-12-06T18:28:00Z,23.7500,123.6120,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T18:36:00Z,23.7490,123.6140,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T19:01:00Z,23.7490,123.6140,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T19:19:00Z,23.7490,123.6140,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T19:22:00Z,23.7430,123.6120,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-06T19:27:00Z,23.7420,123.6110,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T20:36:00Z,23.7420,123.6110,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T20:44:00Z,23.7420,123.6110,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T21:00:00Z,23.7270,123.6110,,0,-10.1,2.8,-0.18,0.06,25.6,0.5,213,15,0,-0.211,0111971111171111
22583,2011-12-06T22:19:00Z,23.7420,123.6110,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T22:50:00Z,23.7240,123.6070,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-06T23:58:00Z,23.7190,123.6100,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T00:00:00Z,23.7090,123.6110,,0,-7.5,4.3,-0.14,0.04,25.6,0.5,213,15,0.122,-0.17,0111971111171111
22583,2011-12-07T00:16:00Z,23.7230,123.6030,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T00:22:00Z,23.7090,123.6120,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T00:27:00Z,23.7230,123.6030,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T00:34:00Z,23.7130,123.6120,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T01:57:00Z,23.7080,123.6110,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T02:02:00Z,23.7080,123.6110,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T03:00:00Z,23.6940,123.6370,,0,-6.8,2.5,-0.07,0.03,25.6,0.5,213,15,0.198,-0.154,0111971111171111
22583,2011-12-07T04:08:00Z,23.7080,123.6110,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T04:59:00Z,23.7080,123.6110,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T05:02:00Z,23.6870,123.6510,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T05:43:00Z,23.6870,123.6510,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T05:54:00Z,23.6910,123.6270,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T06:00:00Z,23.6790,123.6530,,0,-5.6,3.7,-0.06,0.04,25.6,0.5,213,15,0.123,-0.231,0111971111171111
22583,2011-12-07T06:40:00Z,23.6910,123.6300,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T06:42:00Z,23.6790,123.6590,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T06:43:00Z,23.6810,123.6550,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T07:46:00Z,23.6810,123.6550,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T07:52:00Z,23.6580,123.6580,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T07:55:00Z,23.6580,123.6580,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T09:00:00Z,23.6490,123.6630,,0,-4.5,4.6,-0.04,0.04,25.6,0.5,213,15,0.17,-0.314,0111971111171111
22583,2011-12-07T09:33:00Z,23.6490,123.6620,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T09:36:00Z,23.6580,123.6580,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T10:03:00Z,23.6580,123.6580,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T11:13:00Z,23.6580,123.6580,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T11:22:00Z,23.6280,123.6870,25.6,0,,,,,,,,,,,0144179999999999
22583,2011-12-07T11:32:00Z,23.6200,123.6870,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T11:44:00Z,23.6220,123.6860,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T12:00:00Z,23.6180,123.6890,,0,-3.5,2.2,-0.03,0.02,25.6,0.5,213,15,0.118,-0.309,0111971111171111
22583,2011-12-07T13:00:00Z,23.6090,123.6890,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T13:13:00Z,23.6090,123.6890,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T13:15:00Z,23.6090,123.6890,25.6,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T15:00:00Z,23.5890,123.6880,,0,-3.8,2.7,-0.02,0.01,25.54,0.5,213,15,0.009,-0.298,0111971111171111
22583,2011-12-07T16:40:00Z,23.5790,123.6870,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T16:44:00Z,23.5780,123.6870,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T17:31:00Z,23.5680,123.6900,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T17:35:00Z,23.5670,123.6910,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T18:00:00Z,23.5600,123.6910,,0,-3,2.5,-0.01,0.01,25.5,0.5,213,15,0.127,-0.247,0111971111171111
22583,2011-12-07T18:19:00Z,23.5600,123.6900,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T18:21:00Z,23.5600,123.6890,,0,,,,,,,,,,,0111979999999999
22583,2011-12-07T19:12:00Z,23.5530,123.6950,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T20:15:00Z,23.5470,123.7050,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T20:20:00Z,23.5470,123.7050,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T21:00:00Z,23.5410,123.7150,,0,0.5,-2,0,-0.02,25.5,0.5,213,15,0.137,-0.237,0111971111171111
22583,2011-12-07T21:58:00Z,23.5400,123.7180,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T22:26:00Z,23.5300,123.7160,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T22:29:00Z,23.5280,123.7170,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T23:49:00Z,23.5230,123.7270,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T23:52:00Z,23.5230,123.7270,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-07T23:57:00Z,23.5230,123.7270,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T00:00:00Z,23.5230,123.7270,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T00:00:00Z,23.5140,123.7200,,0,1.8,-7.1,0,-0.11,25.5,0.5,213,15,0.26,-0.494,0111971111171111
22583,2011-12-08T00:06:00Z,23.5230,123.7270,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T00:12:00Z,23.5150,123.7060,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T01:27:00Z,23.4850,123.7690,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T01:34:00Z,23.5150,123.7060,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T01:42:00Z,23.4850,123.7690,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T03:00:00Z,23.4450,123.7700,,0,-1.2,-11.3,-0.03,-0.24,25.5,0.5,213,15,0.302,-0.638,0111971111171111
22583,2011-12-08T04:02:00Z,23.4470,123.7680,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T05:40:00Z,23.4070,123.7790,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T06:00:00Z,23.3900,123.7840,,0,-2.3,-11.7,-0.08,-0.34,25.5,0.5,213,15,0.076,-0.643,0111971111171111
22583,2011-12-08T06:34:00Z,23.3900,123.7840,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T07:31:00Z,23.3650,123.7870,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T09:00:00Z,23.3200,123.7860,,0,-4.4,-13.7,-0.14,-0.4,25.5,0.5,213,15,-0.123,-0.849,0111971111171111
22583,2011-12-08T09:09:00Z,23.3170,123.7850,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T09:38:00Z,23.3650,123.7870,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T11:01:00Z,23.3170,123.7850,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T11:10:00Z,23.2700,123.7780,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T11:20:00Z,23.2630,123.7820,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T12:00:00Z,23.2250,123.7580,,0,-5.1,-13.1,-0.16,-0.42,25.5,0.5,213,15,-0.322,-0.797,0111971111171111
22583,2011-12-08T12:46:00Z,23.2240,123.7560,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T12:52:00Z,23.2630,123.7810,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T12:54:00Z,23.2240,123.7560,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T14:30:00Z,23.1740,123.7360,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T15:00:00Z,23.1650,123.7180,,0,-5.1,-13.2,-0.16,-0.41,25.5,0.5,213,15,-0.341,-0.504,0111971111171111
22583,2011-12-08T16:29:00Z,23.1570,123.7000,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T17:20:00Z,23.1320,123.6940,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T17:24:00Z,23.1380,123.6900,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T18:00:00Z,23.1270,123.6860,,0,-5.4,-13.1,-0.17,-0.41,25.5,0.5,213,15,-0.303,-0.365,0111971111171111
22583,2011-12-08T18:07:00Z,23.1280,123.6890,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T18:13:00Z,23.1320,123.6810,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T19:00:00Z,23.1260,123.6740,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T19:50:00Z,23.1250,123.6760,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T19:54:00Z,23.1090,123.6700,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-08T21:00:00Z,23.0940,123.6540,,0,-5.8,-14.8,-0.2,-0.49,25.5,0.5,213,15,-0.213,-0.273,0111971111171111
22583,2011-12-08T21:28:00Z,23.0930,123.6520,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T22:01:00Z,23.1090,123.6700,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T23:37:00Z,23.0790,123.6520,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T23:43:00Z,23.0790,123.6520,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-08T23:46:00Z,23.0760,123.6500,25.5,0,,,,,,,,,,,0144179999999999
22583,2011-12-09T00:00:00Z,23.0740,123.6410,,0,-6.7,-12.3,-0.23,-0.5,25.5,0.5,213,15,-0.024,-0.319,0111971111171111
22583,2011-12-09T01:17:00Z,23.0680,123.6300,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T01:21:00Z,23.0670,123.6310,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T01:24:00Z,23.0670,123.6310,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T02:59:00Z,23.0470,123.6340,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T03:00:00Z,23.0320,123.6490,,0,-6.5,-14.2,-0.23,-0.49,25.48,0.5,213,15,-0.09,-0.406,0111971111171111
22583,2011-12-09T03:49:00Z,23.0330,123.6520,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T05:25:00Z,23.0090,123.6380,25.5,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T05:27:00Z,23.0050,123.6240,,0,,,,,,,,,,,0144979999999999
22583,2011-12-09T06:00:00Z,22.9950,123.6220,,0,-7.2,-13.3,-0.25,-0.47,25.43,0.5,213,15,-0.208,-0.437,0111971111171111
22583,2011-12-09T06:16:00Z,23.0050,123.6240,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T06:21:00Z,22.9950,123.6200,25.4,0,,,,,,,,,,,0144179999999999
22583,2011-12-09T06:58:00Z,22.9950,123.6200,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T08:42:00Z,22.9600,123.6090,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T09:00:00Z,22.9470,123.6050,,0,-7.4,-12.9,-0.25,-0.43,25.41,0.5,213,15,-0.152,-0.458,0111971111171111
22583,2011-12-09T10:47:00Z,22.9600,123.6090,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T10:58:00Z,22.9340,123.6010,25.4,0,,,,,,,,,,,0144179999999999
22583,2011-12-09T12:00:00Z,22.9060,123.5900,,0,-6.7,-12.3,-0.25,-0.37,25.4,0.5,213,15,-0.19,-0.406,0111971111171111
22583,2011-12-09T12:31:00Z,22.9060,123.5900,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T12:36:00Z,22.9070,123.5920,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T14:11:00Z,22.8790,123.5740,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T15:00:00Z,22.8680,123.5650,,0,-8.7,-10,-0.24,-0.32,25.4,0.5,213,15,-0.289,-0.355,0111971111171111
22583,2011-12-09T16:19:00Z,22.8580,123.5550,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T16:23:00Z,22.8610,123.5540,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T17:58:00Z,22.8460,123.5400,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T18:00:00Z,22.8370,123.5290,,0,-8.5,-11.6,-0.25,-0.35,25.39,0.5,213,15,-0.318,-0.273,0111971111171111
22583,2011-12-09T18:01:00Z,22.8470,123.5370,,0,,,,,,,,,,,0144979999999999
22583,2011-12-09T18:03:00Z,22.8470,123.5370,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T18:50:00Z,22.8370,123.5300,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T18:56:00Z,22.8380,123.5250,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T19:29:00Z,22.8380,123.5250,25.4,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T21:00:00Z,22.8150,123.4980,,0,-8.2,-12.1,-0.26,-0.37,25.33,0.5,213,15,-0.379,-0.283,0111971111171111
22583,2011-12-09T21:04:00Z,22.8250,123.5140,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T21:11:00Z,22.8140,123.4980,25.3,0,,,,,,,,,,,0144179999999999
22583,2011-12-09T23:19:00Z,22.7910,123.4650,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-09T23:25:00Z,22.7910,123.4650,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T00:00:00Z,22.7820,123.4490,,0,-7.9,-11.6,-0.25,-0.35,25.3,0.5,213,15,-0.389,-0.293,0111971111171111
22583,2011-12-10T00:56:00Z,22.7820,123.4450,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T00:59:00Z,22.7820,123.4430,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T01:00:00Z,22.7820,123.4430,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T01:09:00Z,22.7780,123.4490,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T02:35:00Z,22.7660,123.4260,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T03:00:00Z,22.7580,123.4160,,0,-8.9,-10.5,-0.24,-0.32,25.3,0.5,213,15,-0.228,-0.103,0111971111171111
22583,2011-12-10T03:35:00Z,22.7580,123.4170,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T04:22:00Z,22.7580,123.4170,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T05:21:00Z,22.7630,123.4050,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T06:00:00Z,22.7620,123.4010,,0,-8.1,-10.7,-0.23,-0.35,25.28,0.5,213,15,-0.171,-0.041,0111971111171111
22583,2011-12-10T06:04:00Z,22.7640,123.4120,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T06:36:00Z,22.7620,123.4010,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T08:13:00Z,22.7620,123.4010,25.2,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T08:20:00Z,22.7570,123.3870,25.2,0,,,,,,,,,,,0144179999999999
22583,2011-12-10T09:00:00Z,22.7500,123.3800,,0,-7.8,-13.2,-0.24,-0.42,25.27,0.5,213,15,-0.218,-0.129,0111971111171111
22583,2011-12-10T10:34:00Z,22.7570,123.3870,25.3,0,,,,,,,,,,,0111179999999999
22583,2011-12-10T10:42:00Z,22.7430,123.3720,25.3,0,,,,,,,,,,,0144179999999999
