PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53566,2011-11-29T18:08:00Z,20.9520,121.3300,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-29T18:55:00Z,20.9520,121.3300,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-29T20:09:00Z,20.9680,121.3380,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-29T20:12:00Z,20.9800,121.3590,25.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-29T21:00:00Z,21.0070,121.4000,,0,-4.3,-2.9,-0.04,-0.03,25.75,0.5,313,15,0.6,0.309,0111971111171111
53566,2011-11-29T21:50:00Z,21.0100,121.4070,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-29T22:16:00Z,21.0100,121.4070,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-29T23:41:00Z,21.0130,121.4420,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-29T23:47:00Z,21.0120,121.4510,25.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-29T23:51:00Z,21.0120,121.4510,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T00:00:00Z,21.0090,121.4470,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T00:00:00Z,21.0100,121.4600,,0,-4.2,-3.7,-0.03,-0.02,25.77,0.5,313,15,0.437,-0.216,0111971111171111
53566,2011-11-30T01:02:00Z,21.0120,121.4510,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T01:07:00Z,21.0030,121.4750,25.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-30T01:22:00Z,21.0090,121.4470,,0,,,,,,,,,,,0144979999999999
53566,2011-11-30T02:45:00Z,20.9780,121.4980,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T03:00:00Z,20.9650,121.4910,,0,-4.3,-2.4,-0.03,-0.02,25.88,0.5,313,15,-0.077,-0.345,0111971111171111
53566,2011-11-30T03:40:00Z,20.9720,121.4960,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T05:21:00Z,20.9490,121.4660,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T05:26:00Z,20.9490,121.4620,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T06:00:00Z,20.9430,121.4440,,0,-4.7,-2.6,-0.03,-0.02,25.98,0.5,313,15,-0.288,-0.051,0111971111171111
53566,2011-11-30T06:19:00Z,20.9490,121.4620,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T07:19:00Z,20.9390,121.4280,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T07:24:00Z,20.9480,121.4360,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-11-30T09:00:00Z,20.9550,121.4310,,0,-4.8,-3.8,-0.04,-0.03,26.08,0.5,313,15,-0.01,0.144,0111971111171111
53566,2011-11-30T10:59:00Z,20.9480,121.4360,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T11:05:00Z,20.9650,121.4360,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-11-30T11:09:00Z,20.9660,121.4330,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T12:00:00Z,20.9710,121.4420,,0,-2,-4.4,-0.03,-0.03,26.18,0.5,313,15,-0.144,0.37,0111971111171111
53566,2011-11-30T12:18:00Z,20.9710,121.4460,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T12:19:00Z,20.9730,121.4450,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-11-30T12:40:00Z,20.9730,121.4450,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T12:47:00Z,20.9730,121.4450,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T13:59:00Z,20.9890,121.4330,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T15:00:00Z,21.0270,121.4010,,0,-3.6,-3.1,-0.02,-0.03,26.24,0.5,313,15,-0.355,0.597,0111971111171111
53566,2011-11-30T16:12:00Z,20.9890,121.4330,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T17:53:00Z,21.0670,121.3720,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-11-30T17:59:00Z,21.0670,121.3730,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T18:00:00Z,21.0870,121.3680,,0,-3.3,-4.8,-0.03,-0.02,26.16,0.5,313,15,0.053,0.581,0111971111171111
53566,2011-11-30T18:45:00Z,21.0870,121.3670,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T18:51:00Z,21.0890,121.3610,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-11-30T19:44:00Z,21.0890,121.3610,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T19:47:00Z,21.1070,121.3710,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-11-30T21:00:00Z,21.1400,121.4120,,0,-4.2,-1.6,-0.03,-0.09,26.06,0.5,313,15,0.585,0.36,0111971111171111
53566,2011-11-30T23:31:00Z,21.1070,121.3710,26,0,,,,,,,,,,,0111179999999999
53566,2011-11-30T23:34:00Z,21.1590,121.4640,26,0,,,,,,,,,,,0144179999999999
53566,2011-11-30T23:37:00Z,21.1590,121.4640,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-01T00:00:00Z,21.1570,121.4900,,0,-3.2,-9.5,-0.05,-0.2,26.03,0.5,313,15,0.504,-0.242,0111971111171111
53566,2011-12-01T00:42:00Z,21.1580,121.4910,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T01:07:00Z,21.1570,121.4920,,0,,,,,,,,,,,0111979999999999
53566,2011-12-01T02:27:00Z,21.1130,121.5230,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T03:00:00Z,21.0930,121.5170,,0,-4.7,-11.7,-0.11,-0.28,25.99,0.5,313,15,-0.173,-0.592,0111971111171111
53566,2011-12-01T05:11:00Z,21.1130,121.5230,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T05:14:00Z,21.0570,121.4840,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-01T06:00:00Z,21.0420,121.4540,,0,-6.1,-13,-0.18,-0.35,25.95,0.5,313,15,-0.653,-0.406,0111971111171111
53566,2011-12-01T06:04:00Z,21.0570,121.4840,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T06:07:00Z,21.0420,121.4520,25.8,0,,,,,,,,,,,0144179999999999
53566,2011-12-01T06:55:00Z,21.0420,121.4520,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T08:29:00Z,21.0420,121.4520,,0,,,,,,,,,,,0111979999999999
53566,2011-12-01T09:00:00Z,21.0140,121.3810,,0,-7.4,-12.5,-0.24,-0.39,26.03,0.5,313,15,-0.533,-0.19,0111971111171111
53566,2011-12-01T10:40:00Z,21.0420,121.4520,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T10:43:00Z,21.0070,121.3590,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-01T10:51:00Z,21.0070,121.3590,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-01T11:55:00Z,21.0040,121.3480,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T12:00:00Z,21.0050,121.3430,,0,-7.4,-11.7,-0.27,-0.37,26.16,0.5,313,15,-0.403,0.046,0111971111171111
53566,2011-12-01T13:35:00Z,21.0000,121.3470,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T13:40:00Z,21.0130,121.3390,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-01T15:00:00Z,21.0230,121.2970,,0,-8.1,-11.7,-0.24,-0.35,26.23,0.5,313,15,-0.543,0.18,0111971111171111
53566,2011-12-01T16:01:00Z,21.0130,121.3390,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T16:06:00Z,21.0130,121.3390,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T16:51:00Z,21.0130,121.3390,,0,,,,,,,,,,,0111979999999999
53566,2011-12-01T17:42:00Z,21.0130,121.3390,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T18:00:00Z,21.0400,121.2300,,0,-8.7,-11.1,-0.25,-0.33,26.22,0.5,313,15,-0.523,0.252,0111971111171111
53566,2011-12-01T18:35:00Z,21.0130,121.3390,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T19:25:00Z,21.0130,121.3390,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T20:16:00Z,21.0560,121.1960,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-01T21:00:00Z,21.0720,121.1880,,0,-8.4,-11.5,-0.23,-0.31,26.15,0.5,313,15,-0.106,0.401,0111971111171111
53566,2011-12-01T21:04:00Z,21.0720,121.1890,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T23:08:00Z,21.0720,121.1890,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T23:11:00Z,21.1050,121.1900,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-01T23:19:00Z,21.0720,121.1890,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-01T23:23:00Z,21.1060,121.1920,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-02T00:00:00Z,21.1180,121.2080,,0,-7,-9.4,-0.17,-0.25,26.27,0.5,313,15,0.322,0.293,0111971111171111
53566,2011-12-02T00:26:00Z,21.1180,121.2050,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T00:52:00Z,21.1310,121.2150,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T01:00:00Z,21.1310,121.2150,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T01:59:00Z,21.1310,121.2150,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T02:04:00Z,21.1360,121.2420,26.5,0,,,,,,,,,,,0144179999999999
53566,2011-12-02T03:00:00Z,21.1290,121.2550,,0,-6.1,-9.7,-0.13,-0.2,26.41,0.5,313,15,0.221,0,0111971111171111
53566,2011-12-02T04:55:00Z,21.1360,121.2420,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T05:05:00Z,21.1210,121.2570,26.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-02T05:53:00Z,21.1170,121.2540,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T06:00:00Z,21.1180,121.2540,,0,-5.6,-9.5,-0.12,-0.19,26.48,0.5,313,15,0.024,-0.026,0111971111171111
53566,2011-12-02T08:08:00Z,21.1180,121.2550,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T09:00:00Z,21.1240,121.2600,,0,-6,-9,-0.12,-0.18,26.58,0.5,313,15,0.202,0.031,0111971111171111
53566,2011-12-02T10:18:00Z,21.1260,121.2660,26.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T10:33:00Z,21.1150,121.2650,26.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T11:34:00Z,21.1150,121.2650,26.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T12:00:00Z,21.1150,121.2650,26.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T12:00:00Z,21.1240,121.2960,,0,-5.3,-8.8,-0.11,-0.17,26.66,0.5,313,15,0.374,-0.118,0111971111171111
53566,2011-12-02T12:19:00Z,21.1240,121.2950,26.7,0,,,,,,,,,,,0144179999999999
53566,2011-12-02T13:17:00Z,21.1240,121.2960,26.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T15:00:00Z,21.1010,121.3380,,0,-5.7,-9.5,-0.11,-0.2,26.52,0.5,313,15,0.288,-0.298,0111971111171111
53566,2011-12-02T17:30:00Z,21.0790,121.3600,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T18:00:00Z,21.0660,121.3560,,0,-6.6,-10.9,-0.13,-0.26,26.27,0.5,313,15,-0.062,-0.293,0111971111171111
53566,2011-12-02T18:24:00Z,21.0800,121.3570,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T18:29:00Z,21.0660,121.3560,,0,,,,,,,,,,,0144979999999999
53566,2011-12-02T19:12:00Z,21.0660,121.3560,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T20:33:00Z,21.0660,121.3560,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T20:40:00Z,21.0470,121.3400,25.9,0,,,,,,,,,,,0144179999999999
53566,2011-12-02T21:00:00Z,21.0440,121.3250,,0,-6.5,-11.9,-0.18,-0.32,25.99,0.5,313,15,-0.178,-0.051,0111971111171111
53566,2011-12-02T22:16:00Z,21.0450,121.3120,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T22:44:00Z,21.0470,121.3400,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-02T22:49:00Z,21.0450,121.3120,25.8,0,,,,,,,,,,,0144179999999999
53566,2011-12-03T00:00:00Z,21.0560,121.3190,,0,-7.9,-11.3,-0.23,-0.35,25.95,0.5,313,15,-0.154,-0.082,0111971111171111
53566,2011-12-03T00:22:00Z,21.0450,121.3120,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T00:25:00Z,21.0560,121.3190,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-03T00:28:00Z,21.0570,121.3200,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T00:49:00Z,21.0560,121.3170,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T01:40:00Z,21.0500,121.3190,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T01:43:00Z,21.0500,121.3190,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T03:00:00Z,21.0280,121.2930,,0,-8.6,-11.4,-0.26,-0.35,25.92,0.5,313,15,-0.427,-0.304,0111971111171111
53566,2011-12-03T04:51:00Z,21.0150,121.2740,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T05:42:00Z,21.0040,121.2500,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T06:00:00Z,20.9970,121.2300,,0,-9.8,-11,-0.3,-0.35,25.85,0.5,313,15,-0.769,-0.226,0111971111171111
53566,2011-12-03T06:32:00Z,20.9970,121.2360,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T07:50:00Z,20.9880,121.1830,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T09:00:00Z,20.9840,121.1330,,0,-10.6,-10.9,-0.37,-0.38,25.77,0.5,313,15,-0.807,0.139,0111971111171111
53566,2011-12-03T09:27:00Z,20.9890,121.1100,,0,,,,,,,,,,,0111979999999999
53566,2011-12-03T09:54:00Z,20.9880,121.1830,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T10:22:00Z,20.9890,121.1100,25.8,0,,,,,,,,,,,0144179999999999
53566,2011-12-03T11:29:00Z,20.9890,121.1100,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T11:36:00Z,20.9890,121.1100,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T12:00:00Z,21.0240,121.0620,,0,-11.3,-10.5,-0.44,-0.41,25.66,0.5,313,15,-0.49,0.386,0111971111171111
53566,2011-12-03T12:06:00Z,20.9890,121.1100,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T12:55:00Z,21.0240,121.0610,25.6,0,,,,,,,,,,,0144179999999999
53566,2011-12-03T15:00:00Z,21.0590,121.0310,,0,-11.5,-11.2,-0.45,-0.42,25.66,0.5,313,15,-0.158,0.319,0111971111171111
53566,2011-12-03T17:22:00Z,21.0800,121.0250,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T17:27:00Z,21.0800,121.0250,25.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T18:00:00Z,21.0860,121.0290,,0,-12.2,-10.3,-0.47,-0.4,25.72,0.5,313,15,0.024,0.273,0111971111171111
53566,2011-12-03T18:14:00Z,21.0850,121.0300,25.7,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T18:59:00Z,21.0900,121.0230,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T19:54:00Z,21.1060,121.0280,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T20:11:00Z,21.1060,121.0280,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T20:17:00Z,21.1030,121.0290,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T21:00:00Z,21.1120,121.0360,,0,-12.5,-8.8,-0.44,-0.33,25.92,0.5,313,15,0.048,0.154,0111971111171111
53566,2011-12-03T21:57:00Z,21.1130,121.0380,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T22:19:00Z,21.1030,121.0290,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T22:23:00Z,21.1090,121.0380,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-03T22:56:00Z,21.1030,121.0290,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-03T23:58:00Z,21.1120,121.0360,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T00:00:00Z,21.1160,121.0390,,0,-11.2,-9,-0.36,-0.26,26.02,0.5,312,15,-0.062,0.087,0111971111171111
53566,2011-12-04T00:06:00Z,21.1120,121.0440,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-04T00:34:00Z,21.1120,121.0430,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T00:37:00Z,21.1160,121.0400,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-04T01:17:00Z,21.1160,121.0400,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T01:26:00Z,21.1170,121.0290,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-04T02:57:00Z,21.1170,121.0290,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T03:00:00Z,21.1290,121.0230,,0,-11.2,-7.3,-0.31,-0.22,26.05,0.5,312,15,-0.096,0.144,0111971111171111
53566,2011-12-04T04:35:00Z,21.1170,121.0290,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T04:43:00Z,21.1370,121.0210,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-04T05:33:00Z,21.1450,121.0260,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T05:36:00Z,21.1440,121.0250,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T06:00:00Z,21.1440,121.0190,,0,-11.3,-7.3,-0.3,-0.2,26.03,0.5,312,15,-0.082,0.175,0111971111171111
53566,2011-12-04T07:24:00Z,21.1440,121.0250,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T09:00:00Z,21.1630,121.0060,,0,-11.3,-6,-0.3,-0.18,25.93,0.5,312,15,-0.182,0.139,0111971111171111
53566,2011-12-04T11:06:00Z,21.1450,121.0130,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T11:12:00Z,21.1780,120.9960,25.8,0,,,,,,,,,,,0144179999999999
53566,2011-12-04T11:55:00Z,21.1780,120.9960,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T12:00:00Z,21.1710,120.9810,,0,-11,-6.5,-0.3,-0.17,25.86,0.5,312,15,-0.221,0.031,0111971111171111
53566,2011-12-04T12:35:00Z,21.1710,120.9790,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T12:36:00Z,21.1710,120.9790,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T12:52:00Z,21.1710,120.9790,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T14:15:00Z,21.1740,120.9660,25.9,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T15:00:00Z,21.1690,120.9600,,0,-10.9,-7.4,-0.29,-0.19,25.97,0.5,312,15,-0.158,-0.087,0111971111171111
53566,2011-12-04T17:12:00Z,21.1560,120.9510,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T17:15:00Z,21.1560,120.9520,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T18:00:00Z,21.1540,120.9480,,0,-10.8,-7.8,-0.32,-0.22,26.13,0.5,312,15,-0.11,-0.18,0111971111171111
53566,2011-12-04T18:04:00Z,21.1540,120.9480,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T18:52:00Z,21.1550,120.9470,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T19:45:00Z,21.1520,120.9450,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T19:52:00Z,21.1470,120.9430,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T21:00:00Z,21.1340,120.9370,,0,-11.8,-7.9,-0.33,-0.24,26.28,0.5,312,15,-0.048,-0.175,0111971111171111
53566,2011-12-04T21:32:00Z,21.1470,120.9430,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-04T23:37:00Z,21.1210,120.9330,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T00:00:00Z,21.1200,120.9380,,0,-10.7,-8.1,-0.32,-0.23,26.36,0.5,312,15,-0.158,-0.252,0111971111171111
53566,2011-12-05T00:22:00Z,21.1230,120.9310,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T00:28:00Z,21.1200,120.9400,26.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-05T00:58:00Z,21.1200,120.9400,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T01:04:00Z,21.1090,120.9240,26.4,0,,,,,,,,,,,0144179999999999
53566,2011-12-05T02:43:00Z,21.0930,120.9220,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T03:00:00Z,21.0850,120.9040,,0,-11,-7.7,-0.28,-0.22,26.34,0.5,312,15,-0.389,-0.185,0111971111171111
53566,2011-12-05T04:28:00Z,21.0810,120.8840,26.4,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T05:21:00Z,21.0840,120.8720,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T05:24:00Z,21.0840,120.8720,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T06:00:00Z,21.0840,120.8570,,0,-9.5,-7.2,-0.26,-0.21,26.37,0.5,312,15,-0.254,-0.026,0111971111171111
53566,2011-12-05T06:12:00Z,21.0860,120.8540,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T07:00:00Z,21.0730,120.8550,26.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T08:35:00Z,21.0850,120.8540,26.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T09:00:00Z,21.0800,120.8510,,0,-10.4,-8.4,-0.28,-0.22,26.47,0.5,312,15,-0.005,-0.036,0111971111171111
53566,2011-12-05T09:58:00Z,21.0730,120.8550,,0,,,,,,,,,,,0111979999999999
53566,2011-12-05T10:51:00Z,21.0840,120.8520,26.6,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T11:40:00Z,21.0840,120.8520,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T11:43:00Z,21.0840,120.8520,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T12:00:00Z,21.0770,120.8560,,0,-9.3,-9.9,-0.3,-0.24,26.48,0.5,312,15,0.086,-0.093,0111971111171111
53566,2011-12-05T12:13:00Z,21.0770,120.8550,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T12:30:00Z,21.0750,120.8540,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T13:54:00Z,21.0670,120.8630,26.5,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T15:00:00Z,21.0620,120.8690,,0,-10.2,-10,-0.29,-0.28,26.34,0.5,312,15,0.106,-0.098,0111971111171111
53566,2011-12-05T17:02:00Z,21.0670,120.8630,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T17:05:00Z,21.0600,120.8720,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-05T17:53:00Z,21.0600,120.8720,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T18:00:00Z,21.0580,120.8780,,0,-10.5,-9.9,-0.28,-0.26,26.22,0.5,312,15,0.101,-0.082,0111971111171111
53566,2011-12-05T18:41:00Z,21.0600,120.8720,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T18:46:00Z,21.0580,120.8790,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-05T19:22:00Z,21.0600,120.8720,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T19:30:00Z,21.0600,120.8720,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T19:33:00Z,21.0570,120.8780,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-05T21:00:00Z,21.0460,120.8900,,0,-8.7,-8,-0.2,-0.19,26.23,0.5,312,15,0.029,-0.319,0111971111171111
53566,2011-12-05T21:02:00Z,21.0570,120.8770,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T21:09:00Z,21.0450,120.8910,26.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-05T22:32:00Z,21.0590,120.8800,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-05T23:14:00Z,21.0110,120.8840,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-06T00:00:00Z,20.9960,120.8840,,0,-7,-10.6,-0.17,-0.17,26.1,0.5,312,15,-0.264,-0.504,0111971111171111
53566,2011-12-06T00:11:00Z,21.0110,120.8840,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-06T00:16:00Z,20.9960,120.8860,26.2,0,,,,,,,,,,,0144179999999999
53566,2011-12-06T00:40:00Z,20.9870,120.8810,26,0,,,,,,,,,,,0111179999999999
53566,2011-12-06T00:42:00Z,20.9890,120.8780,26,0,,,,,,,,,,,0144179999999999
53566,2011-12-06T02:15:00Z,20.9890,120.8780,25.8,0,,,,,,,,,,,0111179999999999
53566,2011-12-06T02:21:00Z,20.9650,120.8580,25.8,0,,,,,,,,,,,0144179999999999
53566,2011-12-06T03:00:00Z,20.9480,120.8350,,0,-9.5,-6.6,-0.16,-0.13,26.06,0.5,312,15,-0.831,-0.36,0111971111171111
53566,2011-12-06T04:17:00Z,20.9340,120.8050,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-06T05:10:00Z,20.9400,120.8120,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-06T06:00:00Z,20.9400,120.8120,26.2,0,,,,,,,,,,,0111179999999999
53566,2011-12-06T06:00:00Z,20.9260,120.7110,,0,-8.1,-1.6,-0.12,-0.06,26.16,0.5,312,15,-1.062,-0.201,0111971111171111
53566,2011-12-06T06:34:00Z,20.9400,120.8120,26.3,0,,,,,,,,,,,0111179999999999
53566,2011-12-06T06:53:00Z,20.9260,120.7080,26.3,0,,,,,,,,,,,0144179999999999
53566,2011-12-06T08:19:00Z,20.9260,120.7080,26.1,0,,,,,,,,,,,0111179999999999
53566,2011-12-06T09:00:00Z,20.9090,120.6140,,0,-8.8,-3.1,-0.12,-0.05,26.32,0.5,312,15,-0.86,-0.036,0111971111171111
53566,2011-12-06T10:26:00Z,20.9070,120.5840,26.1,0,,,,,,,,,,,0144179999999999
53566,2011-12-06T11:29:00Z,20.9070,120.5840,26.4,0,,,,,,,,,,,0111179999999999
