PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53581,2011-12-21T14:50:00Z,20.8380,123.3400,25.4,0,,,,,,,,,,,0111179999999999
53581,2011-12-21T15:00:00Z,20.8470,123.3390,,0,-6.2,-4.6,-0.08,-0.06,25.4,0.5,313,15,-0.01,0.129,0111971111171111
53581,2011-12-21T16:50:00Z,20.8380,123.3400,25.4,0,,,,,,,,,,,0111179999999999
53581,2011-12-21T17:50:00Z,20.8590,123.3340,25.4,0,,,,,,,,,,,0111179999999999
53581,2011-12-21T18:00:00Z,20.8590,123.3340,,0,-5.2,-5.5,-0.07,-0.06,25.38,0.5,313,15,-0.038,0.098,0111971111171111
53581,2011-12-21T20:50:00Z,20.8660,123.3300,25.4,0,,,,,,,,,,,0111179999999999
53581,2011-12-21T21:00:00Z,20.8660,123.3310,,0,-5.1,-5.8,-0.06,-0.07,25.35,0.5,313,15,0.053,0.021,0111971111171111
53581,2011-12-21T21:50:00Z,20.8660,123.3300,25.3,0,,,,,,,,,,,0111179999999999
53581,2011-12-21T22:50:00Z,20.8670,123.3350,25.4,0,,,,,,,,,,,0111179999999999
53581,2011-12-21T23:50:00Z,20.8630,123.3460,25.3,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T00:00:00Z,20.8630,123.3450,,0,-3.6,-7.5,-0.07,-0.11,25.32,0.5,313,15,0.034,-0.041,0111971111171111
53581,2011-12-22T00:50:00Z,20.8670,123.3350,25.3,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T01:50:00Z,20.8670,123.3350,25.3,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T02:50:00Z,20.8670,123.3350,25.3,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T03:00:00Z,20.8580,123.3380,,0,-5.7,-9.1,-0.12,-0.2,25.29,0.5,313,15,-0.154,-0.026,0111971111171111
53581,2011-12-22T04:00:00Z,20.8570,123.3320,25.3,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T04:50:00Z,20.8570,123.3320,25.3,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T05:50:00Z,20.8570,123.3220,25.3,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T06:00:00Z,20.8580,123.3130,,0,-7.3,-10.9,-0.19,-0.3,25.24,0.5,313,15,-0.284,0.041,0111971111171111
53581,2011-12-22T06:50:00Z,20.8570,123.3220,25.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T07:50:00Z,20.8570,123.3220,25.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T08:50:00Z,20.8570,123.3220,25.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T09:00:00Z,20.8660,123.2790,,0,-7.2,-12,-0.22,-0.35,25.21,0.5,313,15,-0.327,0.098,0111971111171111
53581,2011-12-22T09:50:00Z,20.8570,123.3220,25.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T10:50:00Z,20.8570,123.3220,25.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T12:00:00Z,20.8770,123.2450,,0,-7.2,-10.6,-0.22,-0.31,25.19,0.5,313,15,-0.322,0.129,0111971111171111
53581,2011-12-22T12:50:00Z,20.8570,123.3220,25.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T13:50:00Z,20.8570,123.3220,25.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T14:50:00Z,20.9040,123.1930,25.2,0,,,,,,,,,,,0144179999999999
53581,2011-12-22T15:00:00Z,20.8910,123.2120,,0,-7.3,-10.5,-0.19,-0.26,25.16,0.5,313,15,-0.284,0.185,0111971111171111
53581,2011-12-22T15:50:00Z,20.8570,123.3220,25.2,0,,,,,,,,,,,0144179999999999
53581,2011-12-22T16:50:00Z,20.9040,123.1930,25.1,0,,,,,,,,,,,0144179999999999
53581,2011-12-22T17:50:00Z,20.9040,123.1930,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T18:00:00Z,20.9130,123.1860,,0,-7.8,-9.5,-0.19,-0.24,25.12,0.5,313,15,-0.159,0.288,0111971111171111
53581,2011-12-22T18:50:00Z,20.9230,123.1810,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T19:50:00Z,20.9190,123.1830,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T20:50:00Z,20.9190,123.1830,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T21:00:00Z,20.9470,123.1790,,0,-7.3,-10.2,-0.19,-0.26,25.1,0.5,313,15,0.029,0.288,0111971111171111
53581,2011-12-22T21:50:00Z,20.9190,123.1830,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T22:50:00Z,20.9580,123.1800,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-22T23:50:00Z,20.9690,123.1930,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T00:00:00Z,20.9690,123.1920,,0,-7.4,-9.7,-0.19,-0.25,25.1,0.5,313,15,0.048,0.211,0111971111171111
53581,2011-12-23T00:50:00Z,20.9690,123.1930,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T01:50:00Z,20.9690,123.1930,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T02:50:00Z,20.9780,123.1810,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T03:00:00Z,20.9880,123.1890,,0,-7.9,-9.1,-0.18,-0.22,25.07,0.5,313,15,-0.067,0.17,0111971111171111
53581,2011-12-23T03:50:00Z,20.9960,123.1860,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T04:50:00Z,20.9950,123.1860,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T05:50:00Z,21.0040,123.1860,25,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T06:00:00Z,21.0020,123.1780,,0,-7.1,-8.5,-0.17,-0.22,25.03,0.5,313,15,0.038,0.206,0111971111171111
53581,2011-12-23T06:50:00Z,21.0010,123.1740,25,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T07:50:00Z,21.0220,123.1890,25,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T08:50:00Z,21.0220,123.1890,25,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T09:00:00Z,21.0280,123.1970,,0,-7.5,-9.6,-0.17,-0.22,25.01,0.5,313,15,0.12,0.082,0111971111171111
53581,2011-12-23T09:50:00Z,21.0220,123.1890,25,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T10:50:00Z,21.0240,123.2030,25,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T11:50:00Z,21.0240,123.2030,25.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T12:00:00Z,21.0180,123.2030,,0,-6.2,-8.1,-0.17,-0.22,24.97,0.5,313,15,-0.038,-0.077,0111971111171111
53581,2011-12-23T12:50:00Z,21.0180,123.2040,25,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T13:50:00Z,21.0180,123.2040,24.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T14:50:00Z,21.0180,123.2040,24.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T15:00:00Z,21.0130,123.1890,,0,-6.3,-8.1,-0.12,-0.16,24.91,0.5,313,15,-0.173,-0.005,0111971111171111
53581,2011-12-23T15:50:00Z,21.0130,123.1750,24.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T16:50:00Z,21.0130,123.1750,24.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T17:50:00Z,21.0140,123.1730,24.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T18:00:00Z,21.0170,123.1670,,0,-5.9,-9.1,-0.13,-0.18,24.84,0.5,313,15,-0.168,0.098,0111971111171111
53581,2011-12-23T18:50:00Z,21.0140,123.1730,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T19:50:00Z,21.0220,123.1600,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T20:50:00Z,21.0220,123.1600,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T21:00:00Z,21.0320,123.1540,,0,-6.2,-9.5,-0.16,-0.23,24.81,0.5,313,15,-0.101,0.159,0111971111171111
53581,2011-12-23T21:50:00Z,21.0370,123.1520,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T22:50:00Z,21.0440,123.1510,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-23T23:50:00Z,21.0440,123.1510,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T00:00:00Z,21.0480,123.1460,,0,-7,-10.7,-0.2,-0.28,24.8,0.5,313,15,-0.096,0.144,0111971111171111
53581,2011-12-24T00:50:00Z,21.0540,123.1420,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T01:50:00Z,21.0540,123.1420,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T02:50:00Z,21.0600,123.1400,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T03:00:00Z,21.0600,123.1340,,0,-7.8,-10.8,-0.22,-0.31,24.8,0.5,313,15,-0.13,0.098,0111971111171111
53581,2011-12-24T03:50:00Z,21.0600,123.1280,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T04:50:00Z,21.0660,123.1210,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T05:50:00Z,21.0660,123.1210,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T06:00:00Z,21.0670,123.1190,,0,-7.7,-11.6,-0.23,-0.37,24.8,0.5,313,15,-0.082,0.057,0111971111171111
53581,2011-12-24T06:50:00Z,21.0660,123.1210,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T07:50:00Z,21.0680,123.1180,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T08:50:00Z,21.0680,123.1180,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T09:00:00Z,21.0710,123.1170,,0,-7.4,-12.8,-0.24,-0.4,24.8,0.5,313,15,-0.043,0.051,0111971111171111
53581,2011-12-24T09:50:00Z,21.0680,123.1180,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T10:50:00Z,21.0680,123.1180,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T11:50:00Z,21.0770,123.1110,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T12:00:00Z,21.0770,123.1100,,0,-7.1,-10.7,-0.23,-0.38,24.8,0.5,313,15,-0.144,0.062,0111971111171111
53581,2011-12-24T12:50:00Z,21.0770,123.1110,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T13:50:00Z,21.0810,123.1010,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T14:50:00Z,21.0810,123.1010,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T15:00:00Z,21.0830,123.0870,,0,-6.6,-11.6,-0.19,-0.32,24.8,0.5,313,15,-0.216,0.057,0111971111171111
53581,2011-12-24T15:50:00Z,21.0810,123.1010,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T16:50:00Z,21.0810,123.1010,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T17:50:00Z,21.0930,123.0580,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T18:00:00Z,21.0880,123.0650,,0,-7.2,-10.6,-0.2,-0.32,24.79,0.5,313,15,-0.245,0.206,0111971111171111
53581,2011-12-24T18:50:00Z,21.0810,123.1010,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T19:50:00Z,21.0930,123.0580,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T20:50:00Z,21.0930,123.0580,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T21:00:00Z,21.1230,123.0360,,0,-8,-10.7,-0.22,-0.31,24.76,0.5,313,15,-0.13,0.268,0111971111171111
53581,2011-12-24T21:50:00Z,21.0930,123.0580,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T22:50:00Z,21.0930,123.0580,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-24T23:50:00Z,21.0930,123.0580,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T00:00:00Z,21.1400,123.0380,,0,-7.8,-10.2,-0.23,-0.3,24.76,0.5,313,15,-0.005,0.159,0111971111171111
53581,2011-12-25T00:50:00Z,21.1400,123.0390,24.7,0,,,,,,,,,,,0144179999999999
53581,2011-12-25T01:50:00Z,21.1250,123.0340,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T02:50:00Z,21.1580,123.0350,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T03:00:00Z,21.1540,123.0350,,0,-8,-10.5,-0.21,-0.27,24.71,0.5,313,15,0.038,0.103,0111971111171111
53581,2011-12-25T03:50:00Z,21.1580,123.0350,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T04:50:00Z,21.1580,123.0350,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T05:50:00Z,21.1620,123.0420,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T06:00:00Z,21.1600,123.0460,,0,-7.6,-8.7,-0.2,-0.24,24.68,0.5,313,15,0.038,0.015,0111971111171111
53581,2011-12-25T06:50:00Z,21.1600,123.0510,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T07:50:00Z,21.1600,123.0510,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T08:50:00Z,21.1600,123.0510,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T09:00:00Z,21.1570,123.0430,,0,-8.8,-9.1,-0.21,-0.22,24.66,0.5,313,15,-0.034,-0.021,0111971111171111
53581,2011-12-25T09:50:00Z,21.1550,123.0380,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T10:50:00Z,21.1550,123.0380,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T11:50:00Z,21.1550,123.0380,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T12:00:00Z,21.1560,123.0390,,0,-8.8,-8.6,-0.22,-0.2,24.67,0.5,313,15,-0.12,0.057,0111971111171111
53581,2011-12-25T12:50:00Z,21.1580,123.0390,24.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T13:50:00Z,21.1580,123.0390,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T14:50:00Z,21.1580,123.0390,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T15:00:00Z,21.1680,123.0180,,0,-9.5,-7.1,-0.22,-0.17,24.7,0.5,313,15,-0.192,0.123,0111971111171111
53581,2011-12-25T15:50:00Z,21.1730,123.0070,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T16:50:00Z,21.1730,123.0070,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T17:50:00Z,21.1710,123.0060,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T18:00:00Z,21.1800,122.9990,,0,-9.4,-6.6,-0.2,-0.16,24.71,0.5,313,15,-0.134,0.304,0111971111171111
53581,2011-12-25T18:50:00Z,21.1920,122.9940,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T19:50:00Z,21.1940,122.9900,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T20:50:00Z,21.1940,122.9900,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T21:00:00Z,21.2270,122.9900,,0,-8,-7.2,-0.17,-0.15,24.68,0.5,313,15,0.067,0.514,0111971111171111
53581,2011-12-25T21:50:00Z,21.1940,122.9900,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T22:50:00Z,21.1940,122.9900,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-25T23:50:00Z,21.2640,122.9950,24.6,0,,,,,,,,,,,0144179999999999
53581,2011-12-26T00:00:00Z,21.2800,123.0130,,0,-8.5,-7.8,-0.18,-0.16,24.64,0.5,313,15,0.201,0.396,0111971111171111
53581,2011-12-26T00:50:00Z,21.2640,122.9950,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T01:50:00Z,21.2930,123.0300,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T02:50:00Z,21.2930,123.0310,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T03:00:00Z,21.3040,123.0320,,0,-8.4,-7.1,-0.18,-0.16,24.61,0.5,313,15,0.091,0.18,0111971111171111
53581,2011-12-26T03:50:00Z,21.3080,123.0300,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T04:50:00Z,21.3100,123.0340,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T05:50:00Z,21.3150,123.0310,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T06:00:00Z,21.3150,123.0320,,0,-8.4,-6.7,-0.19,-0.15,24.6,0.5,313,15,0.101,0,0111971111171111
53581,2011-12-26T06:50:00Z,21.3150,123.0310,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T07:50:00Z,21.3150,123.0310,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T08:50:00Z,21.3100,123.0490,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T09:00:00Z,21.3040,123.0530,,0,-9.4,-7,-0.21,-0.16,24.61,0.5,313,15,0.153,-0.103,0111971111171111
53581,2011-12-26T09:50:00Z,21.2980,123.0550,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T10:50:00Z,21.2980,123.0550,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T11:50:00Z,21.2910,123.0720,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T12:00:00Z,21.2950,123.0640,,0,-9.5,-6,-0.22,-0.15,24.66,0.5,313,15,0.014,-0.005,0111971111171111
53581,2011-12-26T12:50:00Z,21.2950,123.0610,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T13:50:00Z,21.2940,123.0670,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T14:50:00Z,21.2940,123.0670,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T15:00:00Z,21.3030,123.0560,,0,-10.2,-6.3,-0.23,-0.15,24.68,0.5,313,15,-0.225,0.17,0111971111171111
53581,2011-12-26T15:50:00Z,21.3110,123.0460,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T16:50:00Z,21.3130,123.0420,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T17:50:00Z,21.3210,123.0310,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T18:00:00Z,21.3280,123.0170,,0,-9.9,-6.2,-0.25,-0.15,24.64,0.5,313,15,-0.316,0.298,0111971111171111
53581,2011-12-26T18:40:00Z,21.3360,123.0030,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T19:50:00Z,21.3380,123.0070,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T20:50:00Z,21.3380,123.0070,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T21:00:00Z,21.3610,122.9900,,0,-10.9,-5.7,-0.27,-0.14,24.58,0.5,313,15,-0.091,0.406,0111971111171111
53581,2011-12-26T21:50:00Z,21.3380,123.0070,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-26T22:50:00Z,21.3900,122.9880,24.5,0,,,,,,,,,,,0144179999999999
53581,2011-12-26T23:50:00Z,21.3900,122.9880,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T00:00:00Z,21.4070,122.9980,,0,-9.7,-6.4,-0.24,-0.13,24.53,0.5,313,15,0.206,0.442,0111971111171111
53581,2011-12-27T00:50:00Z,21.3900,122.9880,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T01:50:00Z,21.4240,123.0090,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T02:50:00Z,21.4240,123.0090,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T03:00:00Z,21.4470,123.0330,,0,-9.6,-5.7,-0.2,-0.12,24.51,0.5,313,15,0.201,0.314,0111971111171111
53581,2011-12-27T03:50:00Z,21.4480,123.0340,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T04:50:00Z,21.4430,123.0380,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T05:50:00Z,21.4640,123.0330,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T06:00:00Z,21.4680,123.0400,,0,-8.5,-5.5,-0.17,-0.09,24.53,0.5,313,15,0.22,0.17,0111971111171111
53581,2011-12-27T06:50:00Z,21.4680,123.0380,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T07:50:00Z,21.4680,123.0380,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T08:50:00Z,21.4740,123.0540,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T09:00:00Z,21.4800,123.0790,,0,-8.8,-4.3,-0.15,-0.08,24.6,0.5,313,15,0.268,0.139,0111971111171111
53581,2011-12-27T09:50:00Z,21.4830,123.0900,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T10:50:00Z,21.4830,123.0900,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T11:50:00Z,21.4950,123.0960,24.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T12:00:00Z,21.4950,123.0960,,0,-8.1,-2.9,-0.14,-0.06,24.65,0.5,313,15,0.019,0.129,0111971111171111
53581,2011-12-27T12:50:00Z,21.4970,123.0890,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T13:50:00Z,21.4970,123.0890,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T14:50:00Z,21.5050,123.0790,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T15:00:00Z,21.5050,123.0830,,0,-8.1,-2.1,-0.11,-0.03,24.63,0.5,313,15,-0.201,0.051,0111971111171111
53581,2011-12-27T15:50:00Z,21.5070,123.0750,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T16:50:00Z,21.5050,123.0790,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T17:50:00Z,21.5050,123.0530,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T18:00:00Z,21.5050,123.0540,,0,-7.7,-2.5,-0.1,-0.04,24.56,0.5,313,15,-0.23,-0.005,0111971111171111
53581,2011-12-27T18:50:00Z,21.5040,123.0470,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T19:50:00Z,21.5030,123.0450,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T20:50:00Z,21.5030,123.0450,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T21:00:00Z,21.5040,123.0350,,0,-7.5,-4.2,-0.11,-0.05,24.52,0.5,313,15,-0.177,0.159,0111971111171111
53581,2011-12-27T21:50:00Z,21.5060,123.0250,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T22:50:00Z,21.5060,123.0250,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-27T23:50:00Z,21.5090,123.0250,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T00:00:00Z,21.5360,123.0170,,0,-8.2,-2.2,-0.12,-0.04,24.52,0.5,313,15,-0.038,0.268,0111971111171111
53581,2011-12-28T00:50:00Z,21.5370,123.0170,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T01:50:00Z,21.5470,123.0120,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T02:50:00Z,21.5640,123.0250,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T03:00:00Z,21.5560,123.0270,,0,-8.2,-2.2,-0.12,-0.03,24.56,0.5,313,15,0.158,0.288,0111971111171111
53581,2011-12-28T03:50:00Z,21.5540,123.0250,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T04:50:00Z,21.5850,123.0410,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T05:50:00Z,21.5920,123.0510,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T06:00:00Z,21.5920,123.0500,,0,-8,-2.4,-0.11,-0.03,24.59,0.5,313,15,0.143,0.268,0111971111171111
53581,2011-12-28T06:50:00Z,21.5920,123.0500,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T07:40:00Z,21.5970,123.0520,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T09:00:00Z,21.6080,123.0570,,0,-8,-2.2,-0.11,-0.03,24.59,0.5,313,15,0.11,0.211,0111971111171111
53581,2011-12-28T09:50:00Z,21.6090,123.0570,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T10:50:00Z,21.6170,123.0650,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T11:50:00Z,21.6170,123.0650,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T12:00:00Z,21.6330,123.0730,,0,-7.1,-1.4,-0.13,-0.03,24.55,0.5,313,15,0.038,0.144,0111971111171111
53581,2011-12-28T12:50:00Z,21.6330,123.0740,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T13:50:00Z,21.6350,123.0650,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T14:50:00Z,21.6350,123.0650,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T15:00:00Z,21.6360,123.0650,,0,-7.5,-0.4,-0.08,-0.01,24.52,0.5,313,15,-0.019,-0.005,0111971111171111
53581,2011-12-28T15:50:00Z,21.6350,123.0650,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T16:50:00Z,21.6370,123.0660,24.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T17:50:00Z,21.6350,123.0740,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T18:00:00Z,21.6320,123.0690,,0,-7,-1.3,-0.09,-0.02,24.51,0.5,313,15,-0.067,0.031,0111971111171111
53581,2011-12-28T18:50:00Z,21.6320,123.0680,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T19:50:00Z,21.6320,123.0680,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T20:50:00Z,21.6320,123.0680,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T21:00:00Z,21.6420,123.0510,,0,-7.2,-3,-0.09,-0.03,24.51,0.5,313,15,-0.196,0.123,0111971111171111
53581,2011-12-28T21:50:00Z,21.6470,123.0440,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T22:50:00Z,21.6470,123.0440,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-28T23:50:00Z,21.6440,123.0440,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-29T00:00:00Z,21.6560,123.0280,,0,-5.6,-0.7,-0.07,-0.02,24.5,0.5,313,15,-0.057,0.144,0111971111171111
53581,2011-12-29T00:50:00Z,21.6560,123.0260,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-29T01:50:00Z,21.6640,123.0290,24.5,0,,,,,,,,,,,0111179999999999
53581,2011-12-29T02:50:00Z,21.6830,123.0300,24.5,0,,,,,,,,,,,0111179999999999
