PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,94,20.3176,34.7629,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,95,20.3176,34.7628,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,96,20.318,34.7629,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,97,20.3176,34.7629,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,98,20.3181,34.7629,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,99,20.3183,34.7629,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,100,20.3202,34.7628,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,101,20.3217,34.763,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,102,20.3219,34.7629,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,103,20.3214,34.7629,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,104,20.3175,34.7631,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,105,20.3179,34.763,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,106,20.3183,34.763,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,107,20.3176,34.7631,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,108,20.3179,34.7631,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,109,20.3166,34.763,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,110,20.3173,34.7631,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,111,20.3181,34.763,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,112,20.3157,34.7631,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,113,20.3162,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,114,20.321,34.763,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,115,20.3214,34.7631,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,116,20.3198,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,117,20.3182,34.7633,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,118,20.3165,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,119,20.315,34.7633,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,120,20.3176,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,121,20.3169,34.7633,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,122,20.3161,34.7633,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,123,20.3162,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,124,20.3181,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,125,20.3186,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,126,20.3171,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,127,20.3146,34.7634,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,128,20.3158,34.7634,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,129,20.3157,34.7635,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,130,20.315,34.7634,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,131,20.3144,34.7635,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,132,20.3155,34.7634,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,133,20.3131,34.7635,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,134,20.3186,34.7635,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,135,20.3237,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,136,20.3253,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,137,20.3253,34.7633,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,138,20.3255,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,139,20.3248,34.7633,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,140,20.3256,34.7633,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,141,20.3257,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,142,20.3257,34.7634,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,143,20.3256,34.7633,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,144,20.3256,34.7633,4.99,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,145,20.325,34.7633,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,146,20.3255,34.7635,4.99,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,147,20.3258,34.7635,4.99,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,148,20.3258,34.7635,4.99,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,149,20.3266,34.7631,4.992,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,150,20.3263,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,151,20.3264,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,152,20.3268,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,153,20.3277,34.7631,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,154,20.3279,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,155,20.3278,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,156,20.3279,34.7633,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,157,20.3279,34.7633,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,158,20.3291,34.7631,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,159,20.3291,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,160,20.3283,34.7634,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,161,20.328,34.7632,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,162,20.3286,34.7633,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,163,20.328,34.7633,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,164,20.3272,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,165,20.3276,34.7633,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,166,20.3274,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,167,20.328,34.7633,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,168,20.3295,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,169,20.3302,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,170,20.3314,34.7632,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,171,20.3316,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,172,20.3305,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,173,20.3304,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,174,20.3321,34.7628,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,175,20.3313,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,176,20.3317,34.7633,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,177,20.3309,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,178,20.3321,34.7631,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,179,20.3314,34.7633,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,180,20.3312,34.7632,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,181,20.3293,34.7633,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,182,20.3282,34.7634,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,183,20.3291,34.7634,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,184,20.3309,34.7633,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,185,20.3304,34.7635,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,186,20.3309,34.7634,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,187,20.3304,34.7634,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,188,20.3301,34.7635,4.999,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,189,20.3303,34.7634,4.997,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,190,20.3302,34.7637,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,191,20.3304,34.7637,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,192,20.328,34.7641,4.994,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,193,20.2471,34.7686,4.985,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,194,20.0635,34.769,4.886,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,195,20.0111,34.7693,4.778,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,196,20.0067,34.7694,4.746,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,197,19.9699,34.7685,4.735,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,198,19.9559,34.7686,4.721,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,199,19.8867,34.7689,4.705,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,200,19.7978,34.7732,4.668,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,201,19.7664,34.775,4.641,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,202,19.695,34.7789,4.622,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,203,19.655,34.7804,4.616,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,204,19.6392,34.7809,4.606,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,205,19.6346,34.7814,4.602,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,206,19.6265,34.7817,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,207,19.6184,34.7819,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,208,19.6146,34.7823,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,209,19.6082,34.7824,4.593,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,210,19.5781,34.7819,4.597,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,211,19.5383,34.7817,4.593,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,212,19.4899,34.7806,4.59,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,213,19.43,34.7801,4.583,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,214,19.3982,34.7797,4.57,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,215,19.3125,34.7771,4.572,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,216,19.2609,34.7766,4.572,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,217,19.2458,34.7764,4.574,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,218,19.2428,34.7767,4.574,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,219,19.2388,34.7768,4.574,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,220,19.2338,34.7767,4.577,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,221,19.2269,34.7767,4.577,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,222,19.2195,34.7765,4.579,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,223,19.2017,34.776,4.577,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,224,19.1903,34.7757,4.579,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,225,19.1773,34.7754,4.583,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,226,19.1644,34.7751,4.586,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,227,19.1537,34.7747,4.588,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,228,19.1298,34.774,4.59,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,229,19.1094,34.773,4.595,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,230,19.0799,34.7724,4.602,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,231,19.0507,34.7712,4.602,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,232,19.0128,34.7707,4.604,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,233,18.9989,34.7704,4.604,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,234,18.9912,34.7704,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,235,18.9808,34.7699,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,236,18.9741,34.7699,4.604,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,237,18.9688,34.7698,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,238,18.9652,34.7697,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,239,18.9604,34.7695,4.595,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,240,18.9559,34.7694,4.59,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,241,18.9485,34.7694,4.59,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,242,18.9405,34.7689,4.588,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,243,18.9308,34.7682,4.586,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,244,18.9097,34.7672,4.581,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,245,18.8825,34.766,4.574,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,246,18.8668,34.7652,4.567,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,247,18.8434,34.765,4.567,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,248,18.8347,34.7652,4.572,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,249,18.8231,34.7652,4.579,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,250,18.7981,34.7657,4.597,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,251,18.7738,34.7655,4.618,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,252,18.7563,34.765,4.634,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,253,18.7328,34.7628,4.643,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,254,18.714,34.7614,4.648,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,255,18.7092,34.7613,4.641,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,256,18.695,34.7603,4.638,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,257,18.6809,34.76,4.636,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,258,18.6747,34.7611,4.638,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,259,18.6686,34.7609,4.648,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,260,18.6604,34.7602,4.645,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,261,18.6533,34.7594,4.641,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,262,18.6475,34.759,4.638,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,263,18.6434,34.7587,4.632,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,264,18.6341,34.7583,4.625,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,265,18.6188,34.7578,4.625,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,266,18.5985,34.7571,4.618,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,267,18.5724,34.7565,4.606,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,268,18.5563,34.7557,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,269,18.5339,34.7543,4.604,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,270,18.5119,34.7541,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,271,18.4927,34.7541,4.606,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,272,18.4806,34.7536,4.611,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,273,18.4759,34.7535,4.609,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,274,18.4686,34.753,4.611,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,275,18.4648,34.7528,4.609,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,276,18.4614,34.7526,4.611,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,277,18.4486,34.7518,4.616,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,278,18.4194,34.7515,4.613,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,279,18.392,34.7504,4.611,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,280,18.3856,34.75,4.604,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,281,18.3768,34.7502,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,282,18.3538,34.749,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,283,18.3457,34.7486,4.599,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,284,18.3283,34.7471,4.604,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,285,18.3121,34.7464,4.613,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,286,18.3039,34.7459,4.616,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,287,18.2889,34.7455,4.62,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,288,18.2752,34.7445,4.622,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,289,18.2389,34.7438,4.627,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,290,18.2345,34.7438,4.622,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,291,18.2312,34.7438,4.62,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,292,18.2306,34.7441,4.613,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,293,18.2277,34.7442,4.611,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,294,18.222,34.7443,4.604,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,295,18.2076,34.7447,4.606,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,296,18.1992,34.7446,4.625,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,297,18.1855,34.7434,4.62,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,298,18.1705,34.7423,4.616,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,299,18.1598,34.7413,4.595,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,300,18.1449,34.7401,4.59,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,301,18.1363,34.7396,4.586,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,302,18.129,34.7395,4.581,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,303,18.1219,34.7391,4.577,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,304,18.116,34.7386,4.574,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,305,18.1177,34.7386,4.574,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,306,18.1157,34.7385,4.574,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,307,18.1103,34.7382,4.572,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,308,18.0964,34.7367,4.57,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,309,18.0539,34.7344,4.567,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,310,18.0463,34.7344,4.554,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,311,18.036,34.7343,4.549,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,312,18.0296,34.7344,4.551,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,313,18.026,34.7352,4.558,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,314,18.0239,34.7353,4.57,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,315,18.0061,34.7349,4.579,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,316,17.9739,34.7331,4.588,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,317,17.9503,34.7317,4.583,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,318,17.9356,34.7301,4.558,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,319,17.9274,34.7294,4.544,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,320,17.9207,34.7286,4.54,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,321,17.9161,34.7283,4.533,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,322,17.9075,34.728,4.533,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,323,17.9028,34.7279,4.526,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,324,17.8959,34.7276,4.526,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,325,17.8699,34.7266,4.528,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,326,17.8548,34.7259,4.531,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,327,17.8527,34.7259,4.528,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,328,17.8485,34.7259,4.531,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,329,17.8468,34.7258,4.531,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,330,17.844,34.7257,4.528,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,331,17.8219,34.7246,4.531,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,332,17.797,34.7234,4.531,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,333,17.7771,34.7227,4.528,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,334,17.7676,34.722,4.528,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,335,17.7637,34.722,4.531,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,336,17.7611,34.7219,4.526,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,337,17.7548,34.7215,4.524,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,338,17.7254,34.7199,4.521,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,339,17.7058,34.7196,4.519,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,340,17.6908,34.7205,4.531,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,341,17.6855,34.7209,4.547,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,342,17.6803,34.7212,4.56,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,343,17.6662,34.7209,4.572,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,344,17.6359,34.7199,4.581,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,345,17.6223,34.718,4.577,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,346,17.5921,34.7158,4.563,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,347,17.591,34.7162,4.547,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,348,17.5897,34.7166,4.547,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,349,17.5832,34.7167,4.551,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,350,17.5736,34.716,4.554,01111111,15247033
JGQH,2012-01-13T16:07:12Z,31.3383,137.0100,351,17.5604,34.7151,4.547,01111111,15247033
