PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100576,123261,2015-11-29T02:30:00Z,25.4992,141.0239,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T03:00:00Z,25.5060,141.0270,,0,-5.3,-3.4,-0.06,-0.04,27.17,0.5,313,15,0.023,0.108,00111971111171111
2100576,123261,2015-11-29T03:30:00Z,25.5076,141.0262,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T04:30:00Z,25.5137,141.0333,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T05:30:00Z,25.5145,141.0325,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T06:00:00Z,25.5230,141.0210,,0,-5.7,-4.3,-0.06,-0.04,27.18,0.5,313,15,-0.181,0.247,00111971111171111
2100576,123261,2015-11-29T06:30:00Z,25.5317,141.0097,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T07:30:00Z,25.5280,140.9956,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T08:30:00Z,25.5510,140.9943,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T09:00:00Z,25.5540,140.9880,,0,-6.4,-3,-0.07,-0.03,27.18,0.5,313,15,-0.237,0.36,00111971111171111
2100576,123261,2015-11-29T09:30:00Z,25.5611,140.9772,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T10:30:00Z,25.5720,140.9728,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T12:00:00Z,25.5930,140.9700,,0,-6.6,-3.5,-0.07,-0.02,27.14,0.5,313,15,-0.06,0.355,00111971111171111
2100576,123261,2015-11-29T12:30:00Z,25.5932,140.9701,27.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T13:30:00Z,25.5932,140.9701,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T14:30:00Z,25.6300,140.9786,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T15:00:00Z,25.6230,140.9750,,0,-6.8,-1.6,-0.08,-0.02,27.07,0.5,313,15,0.121,0.247,00111971111171111
2100576,123261,2015-11-29T15:30:00Z,25.6300,140.9786,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T16:30:00Z,25.6300,140.9786,26.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T17:30:00Z,25.6434,140.9972,26.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T18:00:00Z,25.6410,140.9960,,0,-7,-0.6,-0.08,0,27.01,0.5,313,15,0.186,-0.072,00111971111171111
2100576,123261,2015-11-29T18:30:00Z,25.6277,140.9952,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T19:30:00Z,25.6234,140.9989,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T20:30:00Z,25.6080,141.0173,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T21:00:00Z,25.6090,141.0150,,0,-7,1.2,-0.08,0.01,27.1,0.5,313,15,0.251,-0.221,00111971111171111
2100576,123261,2015-11-29T21:30:00Z,25.6076,141.0206,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T22:30:00Z,25.5976,141.0438,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-29T23:30:00Z,25.5979,141.0446,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T00:00:00Z,25.5980,141.0500,,0,-5.4,2.4,-0.05,0.02,27.29,0.5,313,15,0.413,-0.129,00111971111171111
2100576,123261,2015-11-30T00:30:00Z,25.5988,141.0599,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T02:30:00Z,25.5988,141.0599,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T03:00:00Z,25.5840,141.1040,,0,-4.5,1.3,-0.03,0.01,27.41,0.5,313,15,0.353,-0.098,00111971111171111
2100576,123261,2015-11-30T03:30:00Z,25.5826,141.1067,27.48,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T04:30:00Z,25.5826,141.1067,27.48,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T05:30:00Z,25.5812,141.1291,27.48,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T06:00:00Z,25.5790,141.1260,,0,-5.5,2.1,-0.04,0,27.44,0.5,313,15,0.181,0.072,00111971111171111
2100576,123261,2015-11-30T06:30:00Z,25.5812,141.1291,27.48,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T07:30:00Z,25.5812,141.1291,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T08:30:00Z,25.5938,141.1447,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T09:00:00Z,25.5980,141.1430,,0,-5.9,1.2,-0.05,0.01,27.44,0.5,313,15,0.186,0.36,00111971111171111
2100576,123261,2015-11-30T09:30:00Z,25.6014,141.1419,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T10:30:00Z,25.6086,141.1456,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T11:30:00Z,25.6356,141.1491,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T12:00:00Z,25.6490,141.1660,,0,-6.5,1.6,-0.05,0.02,27.4,0.5,313,15,0.413,0.406,00111971111171111
2100576,123261,2015-11-30T12:30:00Z,25.6356,141.1491,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T13:30:00Z,25.6356,141.1491,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T14:30:00Z,25.6356,141.1491,27.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T15:00:00Z,25.6770,141.2320,,0,-5.9,3.6,-0.05,0.03,27.29,0.5,313,15,0.542,0.18,00111971111171111
2100576,123261,2015-11-30T15:30:00Z,25.6813,141.2453,27.16,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-30T16:30:00Z,25.6894,141.2802,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T17:30:00Z,25.6893,141.2797,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T18:00:00Z,25.6840,141.2830,,0,-2.7,3.3,-0.02,0.03,27.21,0.5,313,15,0.246,0.103,00111971111171111
2100576,123261,2015-11-30T18:30:00Z,25.6795,141.2840,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T19:30:00Z,25.6923,141.2883,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T20:30:00Z,25.6923,141.2901,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T21:00:00Z,25.6970,141.2850,,0,1.1,5.1,0.01,0.03,27.19,0.5,313,15,-0.056,0.242,00111971111171111
2100576,123261,2015-11-30T21:30:00Z,25.6959,141.2848,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T22:30:00Z,25.6959,141.2848,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-30T23:30:00Z,25.6959,141.2848,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-12-01T00:00:00Z,25.7310,141.2710,,0,3.8,3.4,0.02,0.02,27.2,0.5,313,15,0.005,0.309,00111971111171111
2100576,123261,2015-12-01T00:30:00Z,25.7416,141.2738,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T01:30:00Z,25.7267,141.2708,27.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T02:30:00Z,25.7416,141.2738,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T03:00:00Z,25.7570,141.2860,,0,4.1,-0.2,0.02,0,27.26,0.5,313,15,0.264,0.185,00111971111171111
2100576,123261,2015-12-01T03:30:00Z,25.7577,141.2867,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T04:30:00Z,25.7680,141.3017,27.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T05:30:00Z,25.7680,141.3017,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T06:00:00Z,25.7670,141.3280,,0,-2.2,-6.9,-0.01,-0.05,27.33,0.5,313,15,0.167,-0.098,00111971111171111
2100576,123261,2015-12-01T06:30:00Z,25.7652,141.3371,27.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T07:30:00Z,25.7652,141.3371,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T08:30:00Z,25.7392,141.3215,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T09:00:00Z,25.7380,141.3220,,0,-5.1,-6.8,-0.06,-0.09,27.31,0.5,313,15,-0.13,-0.391,00111971111171111
2100576,123261,2015-12-01T09:30:00Z,25.7396,141.3204,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T10:30:00Z,25.7396,141.3204,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T11:30:00Z,25.7037,141.3106,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T12:00:00Z,25.6910,141.3000,,0,-5,-8.2,-0.08,-0.09,27.25,0.5,313,15,-0.121,-0.391,00111971111171111
2100576,123261,2015-12-01T13:30:00Z,25.6851,141.2934,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T14:30:00Z,25.6576,141.2976,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T15:00:00Z,25.6620,141.2960,,0,-6,-5.9,-0.09,-0.09,27.2,0.5,313,15,-0.014,-0.273,00111971111171111
2100576,123261,2015-12-01T15:30:00Z,25.6576,141.2976,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T16:30:00Z,25.6467,141.2878,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T17:30:00Z,25.6467,141.2878,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T18:00:00Z,25.6380,141.2970,,0,-6.7,-4.7,-0.09,-0.06,27.21,0.5,313,15,-0.014,-0.252,00111971111171111
2100576,123261,2015-12-01T18:30:00Z,25.6467,141.2878,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T19:30:00Z,25.6294,141.3046,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T20:30:00Z,25.6171,141.2974,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T21:00:00Z,25.6130,141.2930,,0,-7.3,-3.3,-0.09,-0.04,27.31,0.5,313,15,-0.121,-0.185,00111971111171111
2100576,123261,2015-12-01T21:30:00Z,25.6171,141.2790,27.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T22:30:00Z,25.6023,141.2720,27.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-01T23:30:00Z,25.6023,141.2720,27.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T00:00:00Z,25.6020,141.2710,,0,-6.8,-3.5,-0.08,-0.04,27.43,0.5,313,15,-0.06,-0.113,00111971111171111
2100576,123261,2015-12-02T00:30:00Z,25.6038,141.2708,27.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T01:30:00Z,25.6006,141.2683,27.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T02:30:00Z,25.5909,141.2815,27.56,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T03:00:00Z,25.5910,141.2800,,0,-6.6,-2.9,-0.08,-0.03,27.5,0.5,313,15,0.065,-0.108,00111971111171111
2100576,123261,2015-12-02T03:30:00Z,25.5909,141.2815,27.56,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T04:30:00Z,25.5893,141.2772,27.56,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T05:30:00Z,25.5804,141.2870,27.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T06:00:00Z,25.5810,141.2850,,0,-7.7,-2.6,-0.09,-0.02,27.51,0.5,313,15,-0.158,-0.077,00111971111171111
2100576,123261,2015-12-02T06:30:00Z,25.5804,141.2870,27.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T07:30:00Z,25.5772,141.2701,27.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T08:30:00Z,25.5748,141.2530,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T09:00:00Z,25.5760,141.2460,,0,-8.3,-0.5,-0.11,0,27.45,0.5,313,15,-0.255,-0.005,00111971111171111
2100576,123261,2015-12-02T09:30:00Z,25.5748,141.2530,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T10:30:00Z,25.5833,141.2295,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T11:30:00Z,25.5810,141.2307,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T12:00:00Z,25.5800,141.2300,,0,-8.2,1.8,-0.12,0.06,27.3,0.5,313,15,-0.065,0.195,00111971111171111
2100576,123261,2015-12-02T12:30:00Z,25.5809,141.2309,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T13:30:00Z,25.5809,141.2309,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T14:30:00Z,25.5809,141.2309,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T15:00:00Z,25.6140,141.2320,,0,-6.6,6.5,-0.08,0.08,27.19,0.5,313,15,0.028,0.412,00111971111171111
2100576,123261,2015-12-02T15:30:00Z,25.6446,141.2349,27.16,0,,,,,,,,,,,00144279999999999
2100576,123261,2015-12-02T16:30:00Z,25.6456,141.2322,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T17:30:00Z,25.6456,141.2322,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T18:00:00Z,25.6600,141.2360,,0,-2.7,8.3,-0.04,0.13,27.16,0.5,313,15,0.097,0.34,00111971111171111
2100576,123261,2015-12-02T18:30:00Z,25.6456,141.2322,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T19:30:00Z,25.6748,141.2390,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T20:30:00Z,25.6780,141.2531,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T21:00:00Z,25.6800,141.2530,,0,1.3,9.4,0.04,0.17,27.16,0.5,313,15,0.241,0.247,00111971111171111
2100576,123261,2015-12-02T21:30:00Z,25.6812,141.2521,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T22:30:00Z,25.6834,141.2595,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-02T23:30:00Z,25.7052,141.2794,27.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T00:00:00Z,25.7080,141.2880,,0,7,7.1,0.12,0.17,27.22,0.5,313,15,0.454,0.226,00111971111171111
2100576,123261,2015-12-03T00:30:00Z,25.7052,141.2794,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T01:30:00Z,25.7052,141.2794,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T02:30:00Z,25.7294,141.3760,27.4,0,,,,,,,,,,,00144279999999999
2100576,123261,2015-12-03T03:00:00Z,25.7240,141.3510,,0,7.2,6.1,0.14,0.11,27.32,0.5,313,15,0.626,0.165,00111971111171111
2100576,123261,2015-12-03T03:30:00Z,25.7294,141.3760,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T04:30:00Z,25.7297,141.3768,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T05:30:00Z,25.7297,141.3768,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T06:00:00Z,25.7400,141.4230,,0,7.8,3.7,0.12,0.06,27.39,0.5,313,15,0.589,-0.154,00111971111171111
2100576,123261,2015-12-03T06:30:00Z,25.7405,141.4233,27.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T07:30:00Z,25.7142,141.4567,27.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T08:30:00Z,25.7119,141.4608,27.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T09:00:00Z,25.6940,141.4780,,0,9.4,1.1,0.12,0.02,27.36,0.5,313,15,0.492,-0.504,00111971111171111
2100576,123261,2015-12-03T09:30:00Z,25.6960,141.4752,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T10:30:00Z,25.6960,141.4752,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T11:30:00Z,25.6607,141.5102,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T12:00:00Z,25.6420,141.5290,,0,8.4,-1.1,0.09,-0.01,27.29,0.5,313,15,0.288,-0.504,00111971111171111
2100576,123261,2015-12-03T13:30:00Z,25.6348,141.5362,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T14:30:00Z,25.6348,141.5362,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T15:00:00Z,25.5960,141.5400,,0,5.2,-2.6,0.06,-0.02,27.25,0.5,313,15,0.093,-0.448,00111971111171111
2100576,123261,2015-12-03T15:30:00Z,25.5709,141.5401,27.24,0,,,,,,,,,,,00144279999999999
2100576,123261,2015-12-03T16:30:00Z,25.5709,141.5401,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T17:30:00Z,25.5709,141.5401,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T18:00:00Z,25.5550,141.5490,,0,5,-3.9,0.04,-0.03,27.24,0.5,313,15,0.158,-0.237,00111971111171111
2100576,123261,2015-12-03T18:30:00Z,25.5514,141.5530,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T19:30:00Z,25.5570,141.5633,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T20:30:00Z,25.5508,141.5698,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T21:00:00Z,25.5500,141.5740,,0,4.4,-4.9,0.04,-0.05,27.24,0.5,313,15,0.246,-0.103,00111971111171111
2100576,123261,2015-12-03T21:30:00Z,25.5494,141.5769,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T22:30:00Z,25.5422,141.5980,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-03T23:30:00Z,25.5347,141.6008,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T00:00:00Z,25.5350,141.6020,,0,4.6,-4.5,0.05,-0.05,27.24,0.5,313,15,0.214,-0.18,00111971111171111
2100576,123261,2015-12-04T00:30:00Z,25.5347,141.6008,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T01:30:00Z,25.5278,141.6109,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T02:30:00Z,25.5054,141.6244,27.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T03:00:00Z,25.5150,141.6200,,0,4.5,-5.2,0.05,-0.05,27.23,0.5,313,15,0.135,-0.324,00111971111171111
2100576,123261,2015-12-04T03:30:00Z,25.5067,141.6248,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T04:30:00Z,25.5054,141.6244,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T05:30:00Z,25.4745,141.6417,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T06:00:00Z,25.4720,141.6310,,0,4.8,-5,0.05,-0.06,27.19,0.5,313,15,0.237,-0.288,00111971111171111
2100576,123261,2015-12-04T06:30:00Z,25.4648,141.6120,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T07:30:00Z,25.4806,141.6390,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T08:30:00Z,25.4642,141.6568,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T09:00:00Z,25.4590,141.6710,,0,4,-6.3,0.04,-0.06,27.17,0.5,313,15,0.381,-0.298,00111971111171111
2100576,123261,2015-12-04T09:30:00Z,25.4642,141.6568,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T10:30:00Z,25.4440,141.7006,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T11:30:00Z,25.4233,141.7008,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T12:00:00Z,25.4140,141.7130,,0,3.5,-4.8,0.03,-0.05,27.16,0.5,313,15,0.288,-0.52,00111971111171111
2100576,123261,2015-12-04T12:30:00Z,25.4137,141.7135,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T13:30:00Z,25.3943,141.7202,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T14:30:00Z,25.3943,141.7202,27.08,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T15:00:00Z,25.3580,141.7330,,0,3.5,-4.8,0.03,-0.04,27.14,0.5,313,15,0.079,-0.602,00111971111171111
2100576,123261,2015-12-04T15:30:00Z,25.3289,141.7380,27.08,0,,,,,,,,,,,00144279999999999
2100576,123261,2015-12-04T16:30:00Z,25.3314,141.7345,27.08,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T17:30:00Z,25.2923,141.7283,27.08,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T18:00:00Z,25.2970,141.7300,,0,3.4,-5.8,0.03,-0.06,27.1,0.5,313,15,0.056,-0.499,00111971111171111
2100576,123261,2015-12-04T18:30:00Z,25.2938,141.7322,27.08,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T19:30:00Z,25.2736,141.7439,27.08,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T20:30:00Z,25.2632,141.7431,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T21:00:00Z,25.2610,141.7450,,0,2.6,-6.6,0.03,-0.06,27.1,0.5,313,15,0.182,-0.406,00111971111171111
2100576,123261,2015-12-04T21:30:00Z,25.2502,141.7515,27.08,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T22:30:00Z,25.2502,141.7515,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-04T23:30:00Z,25.2502,141.7515,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T00:00:00Z,25.2180,141.7690,,0,2.3,-4.6,0.02,-0.06,27.12,0.5,313,15,0.084,-0.442,00111971111171111
2100576,123261,2015-12-05T00:30:00Z,25.2105,141.7716,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T01:30:00Z,25.1957,141.7716,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T02:30:00Z,25.1957,141.7716,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T03:00:00Z,25.1750,141.7630,,0,1.9,-6.3,0.02,-0.05,27.15,0.5,313,15,-0.051,-0.391,00111971111171111
2100576,123261,2015-12-05T03:30:00Z,25.1644,141.7574,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T04:30:00Z,25.1649,141.7580,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T05:30:00Z,25.1649,141.7580,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T06:00:00Z,25.1420,141.7580,,0,0.6,-6.4,0.01,-0.06,27.16,0.5,313,15,-0.019,-0.36,00111971111171111
2100576,123261,2015-12-05T06:30:00Z,25.1266,141.7602,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T07:30:00Z,25.1266,141.7602,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T08:30:00Z,25.1134,141.7537,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T09:00:00Z,25.1050,141.7590,,0,-1.1,-5,-0.01,-0.04,27.16,0.5,313,15,0.093,-0.365,00111971111171111
2100576,123261,2015-12-05T09:30:00Z,25.0912,141.7666,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T10:30:00Z,25.0948,141.7694,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T11:30:00Z,25.0860,141.7697,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T12:00:00Z,25.0710,141.7780,,0,-1,-3.6,-0.01,-0.03,27.16,0.5,313,15,0.107,-0.406,00111971111171111
2100576,123261,2015-12-05T12:30:00Z,25.0635,141.7817,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T13:30:00Z,25.0635,141.7817,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T14:30:00Z,25.0073,141.7805,27.16,0,,,,,,,,,,,00144279999999999
2100576,123261,2015-12-05T15:00:00Z,25.0260,141.7820,,0,-0.9,-5.2,-0.01,-0.03,27.16,0.5,313,15,0.056,-0.468,00111971111171111
2100576,123261,2015-12-05T15:30:00Z,25.0073,141.7805,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T16:30:00Z,25.0041,141.7917,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T17:30:00Z,24.9804,141.7911,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T18:00:00Z,24.9800,141.7900,,0,-2.2,-3.7,-0.02,-0.03,27.16,0.5,313,15,0.014,-0.453,00111971111171111
2100576,123261,2015-12-05T18:30:00Z,24.9803,141.7907,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T19:30:00Z,24.9803,141.7907,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T20:30:00Z,24.9484,141.7859,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T21:00:00Z,24.9380,141.7850,,0,-3.2,-4.1,-0.03,-0.03,27.16,0.5,313,15,-0.056,-0.442,00111971111171111
2100576,123261,2015-12-05T21:30:00Z,24.9360,141.7848,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T22:30:00Z,24.9360,141.7848,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-05T23:30:00Z,24.8940,141.7764,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-06T00:00:00Z,24.8940,141.7780,,0,-3.4,-3.7,-0.03,-0.03,27.16,0.5,313,15,-0.051,-0.494,00111971111171111
2100576,123261,2015-12-06T00:30:00Z,24.8940,141.7764,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-06T01:30:00Z,24.8735,141.7846,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-06T02:30:00Z,24.8333,141.7689,27.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2015-12-06T03:00:00Z,24.8420,141.7740,,0,-3.9,-4,-0.03,-0.03,27.16,0.5,313,15,-0.163,-0.484,00111971111171111
